Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2005,Pittsburgh,64.4986,269,65.1081,250,111.415,18,113.904,12,97.9934,73,96.2228,58,0.874345,21
2005,Cincinnati,68.7456,110,68.9172,95,109.548,34,110.362,34,93.4411,18,93.2543,22,0.874028,22
2005,"North Carolina St.",66.0961,208,64.0774,287,110.663,25,112.523,21,100.194,131,95.2061,41,0.872344,23
2005,"Georgia Tech",70.6897,51,69.4849,75,103.986,109,107.326,65,93.5575,21,90.8206,9,0.872171,24
2005,"Boston College",65.5347,234,65.8357,226,109.404,38,112.593,20,97.5326,62,95.7863,50,0.865194,25
2005,Gonzaga,68.2875,128,68.1571,118,115.822,7,117.008,8,102.041,184,100.264,132,0.855211,26
2005,"Southern Illinois",64.0324,282,64.5231,271,104.878,90,107.292,66,94.6862,32,92.4725,15,0.846763,27
2005,Iowa,68.4023,124,68.6829,106,105.678,72,110.096,40,97.7291,72,95.1406,40,0.842774,28
2005,"West Virginia",64.1989,278,64.3078,279,109.542,35,113.927,11,103.249,217,99.1034,102,0.832449,29
2005,"Ohio St.",66.0962,207,66.6157,195,105.662,73,107.16,68,95.3826,37,93.2366,21,0.832099,30
2005,"New Mexico",66.5355,193,66.2554,211,112.526,13,110.254,37,97.3421,60,96.018,51,0.830597,31
2005,Milwaukee,67.6414,147,70.2371,50,108.183,49,109.157,49,95.7108,41,95.4093,44,0.824624,32
2005,"Mississippi St.",68.7676,109,69.5631,71,105.09,85,107.331,64,96.2123,48,94.2072,29,0.817549,33
2005,Texas,68.8231,108,67.6184,143,110.722,24,110.267,36,98.9369,102,96.8091,67,0.817102,34
2005,Pacific,64.2773,277,64.4956,273,112.42,14,113.326,15,99.9142,120,99.6916,120,0.813692,35
2005,Vanderbilt,66.6449,190,66.5618,198,106.729,57,109.14,50,97.6082,66,96.198,57,0.810241,36
2005,Creighton,64.4007,272,64.4295,275,110.133,29,112.389,23,100.316,135,99.0785,101,0.809936,37
2005,"Saint Joseph's",61.7997,313,61.9859,312,103.546,119,106.224,81,94.7006,33,93.6528,24,0.80977,38
2005,"Texas Tech",70.5533,56,69.8019,64,107.948,53,107.414,62,98.1497,79,94.7293,38,0.80925,39
2005,"George Washington",70.6761,52,71.6115,33,108.507,46,108.24,56,94.7761,35,95.5481,47,0.807563,40
2005,Minnesota,67.2266,166,68.5251,113,100.645,187,100.443,180,93.3636,17,88.8321,2,0.804187,41
2005,Maryland,77.038,1,75.4887,2,104.432,102,107.784,60,97.0841,59,95.3955,42,0.802836,42
2005,LSU,67.3484,160,67.495,150,109.448,36,111.991,25,104.235,237,99.1214,103,0.802783,43
2005,"Iowa St.",67.6889,146,67.8064,132,99.5337,209,101.333,164,94.1208,29,89.8579,5,0.799331,44
2005,Georgetown,60.2196,324,60.4255,322,106.543,59,111.069,31,100.584,142,99.0266,98,0.789148,45
2005,Memphis,68.1773,130,67.8791,126,104.628,100,106.847,72,96.3566,51,95.401,43,0.786343,46
2005,"Texas A&M",66.6125,191,65.9184,221,109.111,41,111.108,30,98.8125,99,99.2485,106,0.785517,47
2005,"South Carolina",64.4035,271,64.9249,256,105.434,79,108.858,52,99.725,117,97.3593,71,0.783106,48
2005,"Air Force",55.5401,329,55.7808,329,109.925,30,109.332,45,98.4024,85,97.8828,78,0.781112,49
2005,Nevada,67.3865,158,66.788,185,102.205,141,101.977,148,92.5905,10,91.4707,10,0.777365,50
2005,"Northern Iowa",65.4163,236,65.7388,229,109.107,42,109.285,46,100.835,149,98.3273,83,0.771202,51
2005,UAB,72.4852,26,71.8614,29,106.313,62,107.051,70,98.7007,94,96.3279,60,0.770978,52
2005,"Wichita St.",65.0953,254,64.9482,255,110.636,26,111.827,26,102.733,203,100.636,137,0.770755,53
2005,Charlotte,70.917,46,71.7556,30,107.955,51,110.249,38,99.9351,123,99.341,108,0.768179,54
2005,Clemson,72.2163,28,70.9374,41,98.9361,218,104.248,108,95.7326,42,94.0119,28,0.766474,55
2005,Providence,69.1802,95,69.9394,59,105.79,70,109.478,44,104.411,240,98.7631,93,0.765763,56
2005,Vermont,65.3056,242,65.5939,234,109.84,31,109.202,48,94.6638,31,98.5503,91,0.764998,57
2005,"Notre Dame",63.7358,286,65.5536,237,105.516,76,108.725,53,100.178,130,98.295,82,0.761296,58
2005,"Holy Cross",63.6993,287,64.7442,262,103.838,112,102.815,133,88.0829,1,93.1587,20,0.756623,59
2005,DePaul,63.2081,298,63.6817,295,107.955,50,109.929,41,100.979,152,99.7319,121,0.753897,60
2005,Indiana,62.1277,309,62.4578,308,101.749,151,108.337,54,101.408,165,98.5971,92,0.74712,61
2005,Stanford,68.8944,106,67.9838,123,101.075,176,104.857,103,99.5719,113,95.4641,46,0.746359,62
2005,"Miami FL",67.0647,174,65.8085,228,105.802,69,109.213,47,102.84,205,99.4863,110,0.745121,63
2005,"Louisiana Lafayette",68.9887,101,68.3617,115,103.937,110,105.838,88,98.182,80,96.5347,64,0.742327,64
2005,"Old Dominion",67.1069,171,67.612,145,104.869,91,103.024,128,91.1538,6,94.0107,27,0.741333,65
2005,UCLA,70.5725,55,70.0114,58,103.538,120,105.629,92,100.306,133,96.5053,63,0.73862,66
2005,Buffalo,69.0796,99,69.4382,80,104.917,89,105.68,90,99.5496,111,96.5966,65,0.737611,67
2005,UTEP,67.1173,168,67.3922,158,111.399,19,110.229,39,98.6898,93,100.77,141,0.737254,68
2005,"Southwest Missouri St.",68.7246,111,69.4642,77,105.627,75,107.431,61,98.4625,87,98.2511,80,0.73638,69
2005,"Miami OH",61.3735,317,61.4816,314,104.188,104,103.47,120,98.119,77,94.6309,35,0.73632,70
2005,"Western Michigan",65.7361,223,65.8776,224,109.246,40,110.436,33,100.946,151,101.063,148,0.734964,71
2005,"Kansas St.",64.677,263,64.6773,264,104.683,96,107.983,59,101.367,163,99.0621,100,0.729404,72
2005,Penn,67.3696,159,69.4274,81,100.853,183,100.201,186,90.6489,4,91.9713,13,0.728223,73
2005,"Washington St.",61.0089,320,59.4667,326,89.832,318,94.5379,268,91.046,5,86.8487,1,0.726232,74
2005,"Arizona St.",70.491,58,69.4577,78,107.422,56,109.498,43,101.706,175,100.656,140,0.724763,75
2005,Arkansas,67.4602,152,66.8387,182,105.217,83,102.911,131,93.5472,20,94.6655,36,0.72321,76
2005,Akron,67.0713,173,67.2123,168,105.444,77,102.725,136,97.6619,69,94.6044,33,0.720518,77
2005,"Oral Roberts",70.0523,72,70.9322,42,109.42,37,105.033,99,96.7041,56,96.7771,66,0.719399,78
2005,Tennessee,66.1284,205,66.2167,214,104.143,107,108.906,51,103.896,226,100.637,138,0.712609,79
2005,Xavier,62.8012,302,64.1259,285,109.332,39,109.721,42,101.442,166,101.596,163,0.70781,80
2005,"Saint Mary's",66.4411,196,65.9565,218,103.633,116,104.785,104,97.3541,61,97.0287,68,0.70773,81
2005,Nebraska,66.0523,212,66.2925,209,102.12,142,103.299,123,96.1843,47,96.0498,53,0.697775,82
2005,Ohio,65.6981,225,66.5954,196,107.839,55,108.262,55,102.698,202,101.173,155,0.685438,83
2005,"Kent St.",65.9171,218,66.6968,192,104.166,105,104.103,110,100.031,126,97.3401,70,0.684055,84
2005,Denver,68.4121,122,67.3324,160,106.015,65,106.488,77,98.1082,76,99.6555,117,0.68192,85
2005,Bucknell,63.3776,296,64.1103,286,100.179,193,100.55,175,92.7421,12,94.2626,30,0.677546,86
2005,Toledo,66.8565,179,66.7338,190,103.599,118,105.472,93,100.9,150,98.8865,95,0.677308,87
2005,"Virginia Tech",68.9346,102,67.1896,169,99.5191,210,103.456,121,99.681,116,97.0621,69,0.675613,88
2005,Temple,60.7262,321,61.2882,316,105.24,82,106.861,71,101.16,158,100.347,133,0.673334,89
2005,"Western Kentucky",67.2492,165,67.5915,147,111.387,20,111.363,29,103.158,216,104.727,229,0.669648,90
2005,Virginia,70.3694,61,68.6926,105,101.452,161,105.37,97,105.511,261,99.2624,107,0.665219,91
2005,Houston,68.7207,112,67.3486,159,101.786,148,104.375,107,100.263,132,98.4219,86,0.662695,92
2005,"Cal St. Northridge",69.2125,94,69.2074,87,102.571,133,101.795,152,96.1624,46,96.0181,52,0.661924,93
2005,TCU,69.819,82,68.4749,114,99.7315,203,101.861,149,97.5606,63,96.0979,54,0.661464,94
2005,UNLV,69.3538,93,69.9142,60,103.284,124,105.928,86,103.107,214,99.9458,125,0.661182,95
2005,Rice,68.6888,113,67.7051,138,105.344,81,105.391,95,100.733,146,99.6511,116,0.655666,96
2005,"Florida St.",68.2157,129,66.7222,191,98.5149,225,103.298,124,102.312,193,97.8184,77,0.65177,97
2005,Missouri,64.6144,267,64.9865,253,99.3373,213,102.811,134,102.192,191,97.4986,73,0.64797,98
2005,Oregon,68.4868,119,67.4147,154,102.208,140,104.688,106,102.585,200,99.3477,109,0.646138,99
2005,Hofstra,66.7058,185,67.4015,157,106.124,64,105.384,96,97.5931,65,100.055,127,0.644899,100
2005,Winthrop,63.6285,290,63.8618,290,104.164,106,100.52,176,92.6147,11,95.4527,45,0.64448,101
2005,Davidson,67.1129,169,66.5373,200,105.056,86,106.496,76,101.376,164,101.381,159,0.637855,102
2005,"St. John's",66.806,181,67.8386,131,96.557,243,99.0558,208,100.011,124,94.3254,31,0.637083,103
2005,"Boston University",62.284,308,62.7439,305,100.34,192,97.3853,232,89.1405,2,92.8006,17,0.635194,104
2005,"Ball St.",65.1903,251,66.7488,187,106.477,60,107.344,63,105.109,254,102.509,184,0.629492,105
2005,Marquette,62.075,310,62.4594,307,105.823,68,105.466,94,102.86,207,100.774,142,0.627937,106
2005,"Cal St. Fullerton",69.5318,88,71.62,32,105.443,78,105.65,91,101.542,171,101.091,150,0.624173,107
2005,Colorado,69.9224,75,70.5582,48,101.004,178,105.93,85,106.464,268,101.363,158,0.624083,108
2005,"Oregon St.",70.2796,63,69.0138,91,102.453,134,105.867,87,104.09,232,101.319,157,0.623629,109
2005,Drexel,65.8605,219,66.2301,212,104.654,98,104.99,100,98.8786,100,100.499,135,0.623106,110
2005,Wyoming,68.5967,115,70.0823,56,101.163,174,103.128,126,101.538,170,98.9705,96,0.616152,111
2005,Northeastern,71.1415,40,72.6366,16,103.432,122,103.719,116,98.3687,84,99.6881,119,0.612024,112
2005,Dayton,63.1244,299,64.1939,284,101.432,162,99.9884,190,96.2518,49,96.1098,55,0.611821,113
2005,"Seton Hall",64.6162,266,65.2227,245,96.4127,246,98.3584,215,98.2836,81,94.6252,34,0.609444,114
2005,Mississippi,63.6659,288,64.3026,280,99.3952,211,99.4327,202,100.761,148,95.7751,49,0.606112,115
2005,"San Diego",72.3255,27,71.7486,31,104.927,88,106.577,75,104.031,229,102.67,186,0.60577,116
2005,USC,72.8432,22,71.5705,34,101.62,157,105.996,84,105.098,253,102.127,175,0.605309,117
2005,Northwestern,60.6994,322,62.4226,309,97.1874,238,99.6846,196,102.002,181,96.1468,56,0.602418,118
2005,"Middle Tennessee",66.9768,177,66.4788,203,103.601,117,102.66,137,98.4386,86,99.1348,104,0.599141,119
2005,Detroit,60.1164,326,60.2997,323,102.047,144,101.564,156,101.099,155,98.5108,89,0.586878,120
2005,"Murray St.",64.3667,273,64.2769,283,109.818,32,106.591,74,102.46,197,103.525,206,0.583117,121
2005,"South Florida",67.5246,149,67.4106,156,100.595,188,101.426,160,99.6166,114,98.5334,90,0.582436,122
2005,Niagara,71.7303,32,71.0123,39,115.814,8,112.485,22,106.944,277,109.287,296,0.582177,123
2005,"Santa Clara",70.9342,45,69.8988,61,103.67,115,104.205,109,102.842,206,101.244,156,0.582115,124
2005,"Illinois St.",64.4772,270,64.7152,263,102.071,143,104.087,111,102.348,195,101.171,154,0.580985,125
2005,"Southeastern Louisiana",62.5254,306,61.0339,320,97.5173,235,95.9652,251,90.2407,3,93.3135,23,0.579869,126
2005,Pepperdine,70.9486,43,69.7941,65,104.796,93,107.271,67,104.656,243,104.407,221,0.577176,127
2005,Purdue,63.4042,294,64.4018,276,98.7006,222,103.601,119,106.894,275,100.958,145,0.573766,128
2005,"San Francisco",68.4125,121,66.5936,197,98.7891,220,99.9187,191,98.7192,96,97.4372,72,0.571802,129
2005,SMU,65.7254,224,64.9952,252,102.778,130,102.609,138,100.379,138,100.643,139,0.555388,130
2005,VCU,66.2317,201,66.2223,213,104.501,101,103.798,113,98.5862,88,101.845,172,0.554398,131
2005,Hawaii,66.0897,209,65.8405,225,103.417,123,102.949,130,99.9144,121,101.105,152,0.55179,132
2005,Michigan,62.6463,304,63.1165,301,98.1365,229,101.399,161,101.461,167,99.6065,114,0.551087,133
2005,Rutgers,63.4488,292,64.9743,254,100.444,190,104.749,105,109.361,309,103.095,191,0.545631,134
2005,Bradley,69.8964,77,71.5378,35,99.9266,200,99.8434,192,101.777,179,98.2894,81,0.544977,135
2005,"Bowling Green",65.3045,243,66.1649,215,105.887,67,106.083,83,105.749,266,104.462,223,0.544155,136
2005,Drake,67.3477,161,67.8677,128,101.775,149,103.781,114,105.337,257,102.261,179,0.542321,137
2005,"Illinois Chicago",65.7612,221,67.2247,166,105.033,87,106.458,78,104.646,242,104.933,233,0.541396,138
2005,"Northern Illinois",63.9989,283,63.7573,292,105.628,74,106.289,79,107.114,281,104.777,231,0.541112,139
2005,California,68.9264,104,67.6546,139,97.4971,236,99.6496,198,102.003,182,98.3283,84,0.538299,140
2005,Auburn,68.5903,116,68.6555,108,101.618,158,104.93,102,108.429,297,103.567,207,0.537515,141
2005,"Arkansas Little Rock",65.0082,256,64.3081,278,99.9665,199,100.891,171,101.588,173,99.6731,118,0.534867,142
2005,"Eastern Kentucky",66.658,189,66.8463,180,104.798,92,101.162,167,100.595,144,99.9923,126,0.53338,143
2005,IUPUI,62.8858,301,63.7053,294,111.564,17,108.162,57,108.586,299,106.994,267,0.531193,144
2005,"Tennessee Tech",68.1353,132,68.6167,109,103.213,125,99.6808,197,100.025,125,99.2063,105,0.513715,145
2005,"George Mason",67.0252,175,66.9005,178,107.87,54,106.109,82,102.462,198,105.621,245,0.513254,146
2005,Portland,67.4865,151,66.8115,183,101.56,160,102.34,142,101.276,162,101.886,173,0.51278,147
2005,Butler,58.0888,327,59.2984,327,108.341,48,107.101,69,105.658,263,106.714,259,0.510407,148
2005,Princeton,53.7283,330,54.2204,330,102.344,137,103.657,118,100.45,141,103.393,199,0.507338,149
2005,"Saint Louis",61.0714,319,61.1479,317,90.9999,308,93.2616,289,98.0342,74,93.0967,19,0.505089,150
2005,"Louisiana Tech",69.6764,87,68.5798,111,100.044,197,100.995,168,100.353,137,101.006,146,0.499694,151
2005,"Colorado St.",66.4818,194,67.6246,141,101.733,152,101.646,154,104.187,234,101.69,166,0.498757,152
2005,"San Diego St.",66.064,211,67.6025,146,101.019,177,104.952,101,107.857,289,105.061,236,0.497039,153
2005,BYU,65.6062,231,66.6936,193,96.6621,241,99.6404,199,105.232,255,99.7459,122,0.496958,154
2005,"Sam Houston St.",72.6019,24,71.9453,27,96.7091,240,96.0255,247,94.7154,34,96.2828,59,0.492307,155
2005,"Arkansas St.",70.9438,44,69.4668,76,104.675,97,103.756,115,103.434,222,104.049,217,0.491886,156
2005,Chattanooga,69.9487,74,68.2402,116,99.6798,205,97.3916,231,97.0541,58,97.6795,76,0.491513,157
2005,"College of Charleston",70.266,64,68.7405,102,101.774,150,99.3008,206,95.5189,39,99.6063,113,0.491169,158
2005,"Loyola Chicago",67.404,156,68.7841,100,98.561,224,99.1882,207,102.598,201,99.5835,112,0.488568,159
2005,"UNC Wilmington",63.8989,284,63.8099,291,101.132,175,98.0242,221,98.0491,75,98.4593,88,0.487268,160
2005,"Georgia Southern",77.0256,2,75.9599,1,101.214,172,99.5039,200,97.6532,67,100.067,128,0.483792,161
2005,"Loyola Marymount",69.8204,81,69.1132,89,96.633,242,95.8664,254,100.395,139,96.4968,62,0.481164,162
2005,Evansville,67.4478,153,67.7381,137,104.794,94,105.306,98,108.028,293,106.068,251,0.479283,163
2005,Richmond,66.1427,203,67.0767,172,100.96,179,101.845,150,104.841,248,102.677,187,0.476636,164
2005,UMKC,66.762,183,67.839,130,108.816,43,105.763,89,108.323,295,106.654,258,0.475905,165
2005,Rider,67.8284,139,66.7971,184,107.954,52,106.241,80,104.664,244,107.238,272,0.47317,166
2005,"Southeast Missouri St.",65.2304,249,65.2945,244,103.683,114,102.203,145,102.28,192,103.174,193,0.472849,167
2005,Manhattan,68.0752,133,67.1535,170,104.689,95,101.521,159,102.485,199,102.501,183,0.472391,168
2005,"Indiana St.",64.5275,268,64.4799,274,93.52,282,95.4599,260,99.3958,107,96.4826,61,0.469401,169
2005,"Northwestern St.",70.4246,60,68.7149,103,102.637,131,102.325,143,102.075,186,103.427,202,0.469255,170
2005,"Texas A&M Corpus Chris",67.7057,145,67.5803,149,105.953,66,102.288,144,97.6765,70,103.58,208,0.463965,171
2005,Albany,65.3294,239,66.0011,217,102.394,135,101.563,157,98.1398,78,102.857,189,0.463681,172
2005,Oakland,65.9795,214,65.5772,235,106.62,58,106.818,73,111.542,324,108.223,284,0.462514,173
2005,"Fresno St.",70.985,42,69.7321,67,100.651,186,99.7153,195,99.8229,119,101.051,147,0.461831,174
2005,"Appalachian St.",70.2287,67,67.7532,136,101.624,156,100.823,173,99.049,103,102.413,181,0.455139,175
2005,"New Orleans",65.6238,230,65.1399,248,101.303,169,101.739,153,105.667,264,103.377,197,0.454194,176
2005,Fairfield,65.7377,222,64.5339,269,101.617,159,100.506,177,100.049,127,102.273,180,0.450063,177
2005,Lamar,75.6974,4,75.065,3,102.311,138,100.713,174,99.5286,110,102.492,182,0.449829,178
2005,"Green Bay",65.0776,255,67.0813,171,102.607,132,102.555,140,105.428,260,104.648,226,0.442188,179
2005,Massachusetts,63.5026,291,64.5432,268,97.2931,237,97.509,230,100.068,128,99.5097,111,0.441871,180
2005,"UC Irvine",65.5728,232,65.4562,239,101.977,146,102.061,146,103.018,213,104.182,218,0.441139,181
2005,UCF,62.3232,307,61.122,318,108.804,44,104.039,112,104.069,231,106.241,254,0.440085,182
2005,"Austin Peay",64.6431,265,65.5963,233,99.2833,214,98.6889,210,102.014,183,100.805,143,0.439309,183
2005,"Saint Peter's",74.2011,9,73.8309,10,105.416,80,102.571,139,103.621,224,104.778,232,0.439099,184
2005,"Wright St.",61.1014,318,62.0368,311,103.01,129,102.781,135,104.211,236,105.268,239,0.431709,185
2005,Tulsa,71.3375,37,70.826,45,98.4238,227,97.3346,233,99.4799,109,99.7764,124,0.429242,186
2005,Binghamton,64.1681,279,64.366,277,96.4734,245,97.5473,229,98.74,97,100.126,129,0.425543,187
2005,Fordham,65.2762,245,66.8734,179,95.6645,261,95.723,255,98.6072,89,98.4351,87,0.420359,188
2005,Iona,69.8441,79,68.6797,107,101.325,168,99.3497,204,101.145,157,102.21,176,0.419114,189
2005,Valparaiso,66.7103,184,66.9067,177,104.104,108,103.087,127,108.226,294,106.142,253,0.416807,190
2005,Montana,69.8099,84,68.9236,94,99.6481,207,98.6659,211,99.5702,112,101.701,167,0.413775,191
2005,Furman,66.0641,210,64.2785,282,101.429,163,100.242,184,101.76,176,103.379,198,0.412314,192
2005,"East Carolina",68.3526,125,67.9051,125,91.0475,307,95.4152,262,102.982,212,98.417,85,0.411875,193
2005,"Fairleigh Dickinson",69.7803,85,69.5254,72,104.637,99,100.404,181,100.44,140,103.686,212,0.40855,194
2005,American,65.2845,244,65.354,242,100.923,181,99.3069,205,99.1993,106,102.781,188,0.402418,195
2005,Samford,56.928,328,57.2894,328,110.513,27,108.049,58,109.534,313,111.844,317,0.402034,196
2005,"South Carolina St.",65.4961,235,66.2598,210,100.861,182,97.0255,236,92.0542,7,100.584,136,0.397894,197
2005,Marshall,66.6089,192,66.13,216,100.128,194,102.986,129,110.896,321,106.834,263,0.396067,198
2005,"Eastern Michigan",70.5221,57,71.0181,38,102.032,145,101.371,163,106.671,272,105.447,243,0.388557,199
2005,"UNC Greensboro",72.6744,23,70.794,46,95.9122,256,97.939,222,101.062,153,101.905,174,0.387812,200
2005,Yale,67.4867,150,67.7618,134,97.7587,231,97.7417,225,101.196,159,101.729,168,0.38704,201
2005,FIU,68.3189,126,67.8776,127,95.7344,260,97.762,224,101.513,168,101.781,170,0.386193,202
2005,"Tennessee St.",70.0052,73,70.5918,47,103.838,111,102.91,132,108.856,302,107.216,271,0.384296,203
2005,"Delaware St.",60.5645,323,59.9027,325,101.426,164,101.833,151,101.538,169,106.568,256,0.372216,204
2005,"Western Illinois",65.2295,250,65.4546,240,100.091,196,98.5025,213,105.014,250,103.112,192,0.371477,205
2005,UTSA,74.8677,6,73.8363,9,100.657,185,98.8274,209,101.128,156,103.643,211,0.366528,206
2005,"Cleveland St.",68.487,118,69.4908,74,98.6442,223,98.3273,218,105.246,256,103.427,203,0.358579,207
2005,"UC Santa Barbara",61.548,314,61.4419,315,95.8245,259,95.2386,267,101.826,180,100.22,131,0.357479,208
2005,"Gardner Webb",69.8975,76,68.5802,110,101.645,155,96.4052,245,98.6602,91,101.515,162,0.355745,209
2005,Lehigh,64.7293,262,65.2016,246,94.6961,271,93.9742,279,94.227,30,98.9967,97,0.354628,210
2005,"Boise St.",69.7417,86,70.2222,52,101.806,147,103.217,125,107.371,286,108.87,292,0.351341,211
2005,"La Salle",63.7692,285,64.7836,260,96.053,254,98.3853,214,104.808,247,103.917,215,0.347725,212
2005,Monmouth,63.4224,293,62.9865,302,100.435,191,96.7508,239,99.9253,122,102.232,177,0.346658,213
2005,"Portland St.",70.6558,53,69.7623,66,102.387,136,97.6405,227,97.6572,68,103.245,194,0.344839,214
2005,"Penn St.",65.6625,227,66.7549,186,94.9084,266,98.5958,212,109.631,314,104.406,220,0.341084,215
2005,"Utah Valley St.",64.3043,274,63.2484,298,103.169,126,99.4422,201,103.311,219,105.333,240,0.340336,216
2005,Harvard,69.1377,97,70.455,49,95.3634,264,95.6656,256,98.9036,101,101.415,161,0.338232,217
2005,"South Alabama",64.7981,260,64.5231,270,92.9189,290,95.3633,264,102.155,190,101.096,151,0.338197,218
2005,Maine,67.6178,148,68.091,120,92.113,301,93.096,292,96.0458,45,98.7885,94,0.3357,219
2005,Belmont,68.1772,131,66.5417,199,101.422,165,97.6161,228,100.712,145,103.627,210,0.334663,220
2005,"North Texas",72.9639,21,72.4777,19,98.9614,217,99.3736,203,103.355,221,105.555,244,0.333151,221
2005,Georgia,65.5378,233,65.3015,243,90.3269,316,91.82,299,102.443,196,97.5561,74,0.332507,222
2005,Hampton,67.7894,140,67.0355,175,96.0442,255,93.6887,282,93.7456,23,99.7599,123,0.326937,223
2005,"Birmingham Southern",61.3927,315,61.1103,319,104.431,103,101.309,166,102.875,208,107.998,281,0.32404,224
2005,Wofford,68.684,114,67.5914,148,100.466,189,101.378,162,104.71,246,108.083,283,0.323767,225
2005,"McNeese St.",75.0542,5,74.7194,4,97.6024,233,96.8034,238,102.319,194,103.415,200,0.318705,226
2005,"Eastern Illinois",66.4231,197,67.2532,164,101.353,166,100.873,172,107.936,291,107.908,280,0.315337,227
2005,Cornell,62.5566,305,63.5795,296,101.205,173,100.239,185,104.668,245,107.287,273,0.314019,228
2005,"High Point",72.0568,30,73.2516,12,99.8053,201,96.4647,244,99.1806,104,103.424,201,0.309791,229
2005,"Southern Miss",66.3315,200,65.7261,230,99.1493,215,102.014,147,109.09,304,109.443,299,0.308249,230
2005,Delaware,68.2911,127,69.3745,82,94.7272,270,94.0643,278,99.1938,105,101.076,149,0.304334,231
2005,"Long Beach St.",64.9543,259,65.1604,247,92.4949,295,93.1384,291,101.086,154,100.142,130,0.302845,232
2005,Baylor,65.3593,238,64.8078,259,100.113,195,102.505,141,111.498,323,110.286,305,0.301223,233
2005,"Central Michigan",69.8135,83,69.7301,68,94.4163,274,96.5771,242,109.378,310,103.929,216,0.300756,234
2005,Mercer,73.867,12,72.1822,23,105.774,71,101.321,165,104.334,238,109.069,293,0.29998,235
2005,"Georgia St.",67.3308,163,66.31,207,103.086,127,100.941,169,106.778,273,108.79,288,0.297089,236
2005,"Florida Atlantic",74.0087,11,74.1049,7,101.286,170,100.18,188,103.948,227,108.046,282,0.295411,237
2005,"Chicago St.",65.6674,226,66.529,201,97.9618,230,95.9701,250,107.284,285,103.519,204,0.29509,238
2005,Marist,67.7705,141,66.7453,188,103.018,128,99.7524,194,107.045,279,107.775,278,0.2912,239
2005,"Montana St.",69.0191,100,69.2156,85,95.4421,263,93.927,280,97.5878,64,101.681,165,0.286541,240
2005,Brown,66.8842,178,68.7931,99,98.4658,226,96.7479,240,101.243,161,104.975,234,0.281195,241
2005,"Central Connecticut",65.0049,257,64.6542,266,105.114,84,100.94,170,106.637,270,109.608,302,0.279406,242
2005,"Weber St.",64.1466,281,63.9032,289,101.329,167,100.197,187,104.579,241,108.862,291,0.278115,243
2005,Wagner,64.2857,276,63.7328,293,96.059,253,93.288,286,100.753,147,101.413,160,0.276802,244
2005,"Coppin St.",65.3293,240,65.6028,232,91.3258,305,91.5893,302,96.693,55,99.6161,115,0.275656,245
2005,Tulane,68.8634,107,69.1873,88,96.13,250,97.6773,226,106.536,269,106.248,255,0.275423,246
2005,Troy,70.7918,48,70.1667,53,103.78,113,103.451,122,110.135,318,112.554,322,0.274912,247
