Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2014,"New Mexico St.",66.8605,155,66.5269,169,113.343,22,111.579,49,100.003,72,102.538,118,0.725464,71
2014,Georgia,65.1467,243,64.307,272,104.883,165,107.788,109,101.832,103,99.1118,60,0.724129,72
2014,Tulsa,68.7114,72,68.2436,79,105.132,163,104.683,167,97.3689,31,96.2918,30,0.723284,73
2014,"Saint Mary's",63.5018,310,63.1773,315,111.503,43,109.815,74,103.912,142,101.256,101,0.717703,74
2014,"Green Bay",67.3011,135,66.8244,152,107.809,94,106.725,125,97.2623,29,98.4429,56,0.716865,75
2014,Marquette,66.2858,189,66.6114,164,105.368,157,108.631,96,100.661,84,100.227,80,0.716249,76
2014,Colorado,67.0634,144,66.3083,178,103.036,207,105.032,159,100.903,89,96.9322,42,0.715638,77
2014,Missouri,65.8052,207,66.1868,183,109.516,63,113.01,32,104.951,175,104.37,160,0.713955,78
2014,"Boise St.",65.3929,229,65.3271,229,112.755,30,113.355,28,105.734,196,104.708,169,0.713509,79
2014,"Middle Tennessee",64.9944,250,64.1912,277,104.264,177,103.949,180,95.4501,17,96.305,32,0.706494,80
2014,"North Carolina Central",64.2349,281,63.9588,288,111.081,46,108.505,99,92.9407,12,100.769,94,0.700681,81
2014,"Penn St.",66.4025,177,65.835,202,105.421,154,108.238,101,104.468,163,100.842,95,0.692938,82
2014,"Texas Tech",63.5671,307,61.9561,338,107.009,118,109.488,80,107.521,242,102.208,110,0.688107,83
2014,Mississippi,69.3961,52,69.7882,39,107.002,119,109.92,71,103.352,130,102.701,121,0.685947,84
2014,"St. Bonaventure",68.2511,98,67.3738,120,107.741,98,110.96,60,102.652,112,103.718,143,0.68485,85
2014,Mercer,65.6189,217,64.7149,261,113.348,21,109.703,76,99.7872,68,102.641,119,0.682482,86
2014,Belmont,69.5161,51,69.2903,52,114.092,17,112.933,33,106.478,218,105.687,189,0.681938,87
2014,"Cleveland St.",64.6602,265,64.0071,285,109.453,66,109.339,84,101.816,102,102.328,114,0.681801,88
2014,"UC Irvine",64.9309,251,64.0323,284,104.91,164,102.155,213,96.3207,23,95.7182,23,0.678835,89
2014,"San Francisco",65.759,209,65.0841,240,110.349,55,111.033,58,107.335,238,104.081,151,0.677793,90
2014,UNLV,66.5479,167,66.829,151,106.437,134,107.189,120,98.0637,39,100.588,90,0.674998,91
2014,Alabama,64.1085,287,63.552,301,102.853,211,106.242,132,103.945,145,100.017,76,0.666941,92
2014,Richmond,64.7202,263,63.6495,298,101.683,237,103.57,192,99.1506,58,97.5401,48,0.665919,93
2014,"Northern Iowa",65.4394,227,65.8717,197,109.713,62,111.725,46,105.589,191,105.567,187,0.65746,94
2014,Washington,68.6645,74,68.5204,71,107.769,97,110.424,63,108.033,252,104.473,163,0.654087,95
2014,UTEP,64.7587,262,64.4039,269,105.382,156,104.617,170,98.6582,52,99.1129,61,0.65057,96
2014,Purdue,68.1111,103,68.9555,59,103.919,188,106.87,122,103.497,135,101.247,100,0.650568,97
2014,"Seton Hall",66.0993,195,65.8286,204,106.603,128,106.779,123,104.054,150,101.211,99,0.649296,98
2014,"Notre Dame",64.1167,286,64.1143,278,110.121,58,111.896,43,108.546,266,106.378,204,0.641428,99
2014,Buffalo,67.6646,118,68.0935,86,107.981,90,109.519,79,99.2334,60,104.352,159,0.635463,100
2014,Princeton,64.3834,274,64.9674,245,107.242,110,104.36,172,98.5926,49,99.4952,65,0.633904,101
2014,Delaware,70.9119,23,72.2015,8,111.617,41,111.102,56,106.273,211,106.022,197,0.631379,102
2014,"Rhode Island",67.3378,132,66.1519,186,100.249,259,103.586,191,100.869,88,99.0407,59,0.626223,103
2014,Butler,63.9332,290,63.4307,309,102.341,221,103.993,178,102.899,117,99.5507,66,0.622934,104
2014,"La Salle",65.1681,242,64.5776,264,102.291,223,104.831,166,103.179,126,100.367,81,0.622552,105
2014,American,60.7066,343,61.3705,342,103.596,199,101.93,223,97.4662,33,97.7241,51,0.618842,106
2014,"Fresno St.",65.6863,213,67.0513,138,106.522,130,109.863,73,106.426,215,105.406,180,0.616887,107
2014,"Indiana St.",66.3148,183,66.8114,154,105.486,152,105.145,156,102.119,105,100.89,96,0.616584,108
2014,"Georgia Tech",64.7876,257,65.6609,212,101.497,239,103.845,184,102.163,106,99.8213,70,0.611695,109
2014,"Oregon St.",68.3124,94,67.0439,139,109.471,64,111.184,55,109.675,280,107.126,215,0.605295,110
2014,Toledo,68.3375,92,68.3565,76,113.888,19,113.23,31,106.838,225,109.117,255,0.604781,111
2014,Vanderbilt,64.3467,277,63.369,312,99.5694,271,102.662,206,101.275,97,98.972,58,0.603703,112
2014,Portland,67.219,137,66.4845,170,108.952,74,107.855,108,104.748,168,103.989,149,0.603425,113
2014,"South Carolina",66.8559,157,66.6843,157,102.246,224,106.097,136,104.602,166,102.332,115,0.602397,114
2014,"Murray St.",68.0709,105,67.5768,111,111.509,42,108.776,94,105.139,178,104.997,173,0.600275,115
2014,"Louisiana Lafayette",70.7878,25,69.6443,40,109.809,61,109.316,85,105.312,183,105.529,186,0.600012,116
2014,"UC Santa Barbara",63.1284,321,63.5218,303,110.298,56,108.567,97,104.025,146,104.845,170,0.598989,117
2014,"Wake Forest",67.404,130,68.0668,87,102.8,213,105.512,150,105.328,185,101.92,106,0.598289,118
2014,"Eastern Kentucky",67.0205,146,65.8867,195,114.672,14,111.918,42,107.417,239,108.135,235,0.597577,119
2014,Davidson,67.4944,125,67.4461,114,113.358,20,112.818,35,106.099,207,109.195,258,0.592757,120
2014,"Texas A&M",64.0717,288,63.4745,307,98.917,281,99.4314,267,96.3691,24,96.3179,33,0.590458,121
2014,Canisius,68.2976,95,67.1174,135,112.61,32,111.808,45,107.864,249,108.373,241,0.588752,122
2014,Columbia,61.5399,341,61.7142,340,106.908,122,107.224,119,100.178,73,103.965,148,0.587822,123
2014,"Wright St.",65.7467,210,64.9069,247,100.901,249,99.5869,263,95.8898,21,96.5884,39,0.587,124
2014,Houston,67.1282,141,67.1971,130,105.734,148,111.242,53,108.316,260,107.978,233,0.584779,125
2014,Towson,65.0424,249,65.4529,224,110.939,50,110.413,64,105.178,180,107.468,220,0.577119,126
2014,"Western Michigan",66.5214,168,66.9888,143,105.592,151,105.865,141,101.202,95,103.099,130,0.575557,127
2014,Wyoming,60.4241,348,61.1914,345,104.087,181,103.322,196,100.979,90,100.758,93,0.571744,128
2014,Auburn,67.6763,117,67.7105,105,105.75,147,109.202,88,106.241,209,106.493,207,0.571714,129
2014,"Boston University",65.8384,204,66.5914,167,106.396,135,105.097,157,100.336,75,102.788,122,0.563533,130
2014,Northwestern,62.613,333,61.5985,341,93.9684,333,96.2614,309,100.701,86,94.1717,14,0.562766,131
2014,"Utah St.",62.8844,326,63.9319,291,108.233,87,107.71,111,105.938,204,105.445,184,0.560807,132
2014,"South Dakota St.",66.7858,159,67.3908,118,107.062,116,105.559,149,104.092,152,103.349,137,0.560522,133
2014,Drexel,63.5243,309,64.0607,280,104.702,168,103.842,186,102.095,104,101.771,105,0.557665,134
2014,Ohio,66.3151,182,65.8294,203,105.6,150,105.611,146,99.6422,65,103.54,142,0.556696,135
2014,"Colorado St.",65.3379,234,66.6776,159,109.349,69,109.446,83,107.318,237,107.684,226,0.546518,136
2014,"George Mason",67.7022,115,66.838,150,101.397,242,105.833,142,104.846,171,104.137,153,0.54632,137
2014,"Boston College",62.6835,331,63.0429,321,107.52,105,113.235,30,116.425,345,111.424,298,0.54623,138
2014,"Eastern Michigan",64.6231,267,64.2174,275,97.374,297,97.1598,297,95.4677,18,95.7365,24,0.542324,139
2014,"San Diego",63.6235,304,63.4352,308,104.651,169,104.484,171,104.432,161,102.963,127,0.542071,140
2014,Akron,65.587,219,65.2297,234,103.335,203,104.252,174,101.03,92,102.873,123,0.538204,141
2014,"Illinois St.",67.6442,121,67.854,99,99.681,267,101.069,234,100.394,78,99.7663,68,0.537225,142
2014,Denver,59.1343,350,59.2345,350,109.384,67,110.064,70,107.53,243,108.65,244,0.537085,143
2014,Yale,64.8511,256,65.0435,242,101.741,235,101.74,226,102.552,111,100.478,85,0.535806,144
2014,Quinnipiac,70.855,24,69.9464,31,110.517,54,110.96,61,107.157,233,109.587,268,0.53573,145
2014,Nevada,65.1976,240,65.3633,226,107.585,103,107.953,105,109.753,284,106.66,209,0.5346,146
2014,Duquesne,68.2529,97,68.0563,89,107.504,106,109.896,72,108.107,253,108.635,243,0.533129,147
2014,"Long Beach St.",66.3018,186,66.6568,160,103.018,209,103.843,185,105.149,179,102.893,126,0.526401,148
2014,Hawaii,68.5971,76,68.6725,68,112.665,31,109.741,75,105.558,190,108.922,250,0.52151,149
2014,IPFW,66.9728,150,67.3221,123,111.076,47,109.092,89,105.675,194,108.309,239,0.52069,150
2014,Siena,67.1982,139,66.004,189,101.92,231,100.741,240,102.524,110,100.135,78,0.517343,151
2014,Pacific,67.145,140,67.5204,113,107.869,92,108.123,103,110.136,297,107.589,225,0.514235,152
2014,"Santa Clara",65.4615,225,65.4672,223,105.758,146,106.533,126,108.882,270,106.093,198,0.511904,153
2014,"Missouri St.",64.5869,269,64.3449,271,104.204,178,105.314,152,105.326,184,104.906,171,0.511164,154
2014,Bucknell,63.6675,300,64.8129,254,103.601,197,101.375,230,100.509,82,101.047,97,0.509316,155
2014,UAB,69.057,65,68.4972,73,103.192,206,103.48,194,100.682,85,103.171,134,0.508595,156
2014,"Holy Cross",63.8051,296,63.9489,289,104.009,185,103.593,190,101.193,94,103.425,138,0.504683,157
2014,"Southern Illinois",63.0765,324,62.97,322,104.457,173,105.572,148,105.863,201,105.411,181,0.504363,158
2014,Temple,68.396,90,67.967,97,105.928,143,109.23,87,112.26,323,109.143,257,0.502273,159
2014,Brown,69.2167,57,70.1174,29,100.925,248,100.521,243,97.3,30,100.568,87,0.498635,160
2014,"USC Upstate",66.4398,174,65.7965,205,107.149,112,104.357,173,103.173,125,104.455,162,0.497298,161
2014,"Robert Morris",66.9368,152,65.8617,198,107.357,108,105.167,155,106.468,216,105.436,183,0.492657,162
2014,USC,70.5519,27,70.2696,26,98.8167,283,101.948,221,106.477,217,102.225,112,0.492197,163
2014,UCF,67.4926,126,67.6498,106,103.641,196,105.764,143,108.195,257,106.094,199,0.491061,164
2014,"William & Mary",64.6616,264,65.1061,239,111.644,40,111.985,41,110.578,308,112.531,318,0.486019,165
2014,Rutgers,68.95,69,68.6509,70,101.229,245,105.73,145,110.039,293,106.294,201,0.484708,166
2014,"Northwestern St.",76.5949,1,75.605,1,109.866,60,108.34,100,108.26,259,109.043,252,0.4814,167
2014,"Arkansas St.",69.0169,67,68.0587,88,106.825,124,105.925,139,103.143,123,106.699,210,0.47908,168
2014,Valparaiso,65.6291,215,64.8932,249,103.7,193,102.255,211,103.071,121,103.169,133,0.474433,169
2014,"Old Dominion",64.1709,283,63.8018,294,99.4341,274,100.189,251,99.7384,67,101.127,98,0.473235,170
2014,"Florida Gulf Coast",68.3218,93,68.1789,82,103.641,195,99.5774,264,98.2825,44,100.515,86,0.473086,171
2014,Pepperdine,66.4445,173,66.9949,142,106.296,138,106.437,130,108.743,267,107.546,224,0.470244,172
2014,Albany,63.0882,323,63.2757,313,103.359,202,101.984,218,100.429,79,103.062,129,0.469798,173
2014,"Stony Brook",65.8605,203,65.7097,210,106.609,127,104.681,168,99.3816,61,105.881,194,0.467284,174
2014,Milwaukee,67.6306,123,67.5234,112,102.39,220,103.847,183,103.925,144,105.123,174,0.464962,175
2014,Wagner,69.1769,60,67.9878,95,102.415,219,98.2123,279,98.1035,40,99.4325,64,0.464559,176
2014,"Weber St.",63.8692,291,64.2626,273,110.234,57,105.428,151,105.294,181,106.769,211,0.463725,177
2014,Charlotte,69.7224,46,69.4073,47,101.776,234,101.514,229,101.661,100,103.011,128,0.458018,178
2014,"Cal Poly",60.6797,344,60.2565,347,102.102,227,103.107,201,106.7,223,104.631,167,0.45794,179
2014,"Morehead St.",70.0314,40,69.074,58,104.56,171,102.602,207,103.411,132,104.225,155,0.454996,180
2014,"Western Kentucky",66.2774,190,66.2013,181,100.809,252,100.62,242,100.829,87,102.462,117,0.448056,181
2014,Wofford,62.2265,339,61.8091,339,103.491,200,99.8576,257,100.998,91,102.132,108,0.435601,182
2014,"Washington St.",63.0119,325,62.1033,336,96.6415,311,101.12,233,107.004,229,103.459,140,0.434645,183
2014,"Oral Roberts",65.3798,230,64.4419,268,108.632,79,107.244,118,106.564,220,109.75,270,0.433979,184
2014,"Loyola Marymount",69.7099,47,69.6305,41,103.368,201,103.883,182,109.98,292,106.323,202,0.433638,185
2014,"South Florida",66.2894,188,65.5861,219,97.9154,289,101.654,228,105.719,195,104.052,150,0.43337,186
2014,Colgate,62.7436,329,63.9605,287,108.868,75,107.456,115,106.351,213,110.019,276,0.432642,187
2014,"Mount St. Mary's",69.9837,42,69.8654,36,107.899,91,108.165,102,110.239,301,110.768,284,0.432055,188
2014,"Youngstown St.",68.4135,88,67.6206,108,106.925,121,106.726,124,108.351,261,109.305,259,0.431797,189
2014,"Nebraska Omaha",73.6812,5,74.0447,4,105.954,142,102.751,205,104.07,151,105.289,178,0.430321,190
2014,"Sam Houston St.",66.4169,176,65.6001,218,109.307,70,105.232,153,104.452,162,107.894,230,0.428664,191
2014,"Virginia Tech",63.6493,303,63.5812,300,97.1134,303,97.9768,284,104.396,158,100.466,84,0.428363,192
2014,VMI,74.4852,2,74.7483,2,110.627,52,108.986,90,109.74,283,111.785,306,0.427608,193
2014,Bryant,67.6348,122,66.883,147,107.042,117,104.855,164,106.096,206,107.857,229,0.419556,194
2014,Oakland,69.0704,64,69.0757,57,105.348,158,108.903,92,112.784,329,112.082,314,0.41802,195
2014,"St. Francis NY",66.8675,154,66.7361,156,101.473,240,98.7309,274,99.4687,62,101.676,103,0.416281,196
2014,Detroit,67.8092,112,67.801,103,99.8764,263,100.42,247,104.196,154,103.437,139,0.415706,197
2014,DePaul,67.281,136,67.2151,128,101.435,241,104.124,176,111.055,313,107.339,218,0.413448,198
2014,"Utah Valley",63.3056,316,62.591,330,103.219,205,102.509,209,104.422,159,105.712,190,0.412455,199
2014,Drake,64.2585,280,64.5476,265,103.921,187,103.702,187,106.856,226,106.975,212,0.411596,200
2014,Marist,67.4544,129,66.3885,175,99.7667,265,102.065,216,104.968,176,105.479,185,0.406498,201
2014,"Kent St.",66.2769,191,66.5962,166,103.6,198,102.543,208,103.375,131,105.974,196,0.406495,202
2014,Elon,66.995,147,66.1446,187,106.491,131,103.618,189,105.512,188,107.102,214,0.406057,203
2014,Fordham,69.1934,59,68.858,61,103.648,194,107.666,113,112.279,324,111.289,294,0.40597,204
2014,Northeastern,64.7778,259,65.1391,238,100.224,260,100.344,248,104.517,165,103.722,145,0.405944,205
2014,"College of Charleston",62.2516,338,62.2807,333,99.2078,277,96.8403,300,99.9945,71,100.221,79,0.402609,206
2014,Southern,67.6765,116,67.3858,119,99.7701,264,96.2225,310,94.3229,14,99.7879,69,0.396899,207
2014,"Mississippi St.",68.4815,83,68.4128,74,97.9024,290,99.6441,260,103.452,133,103.74,146,0.386227,208
2014,Hampton,71.166,17,71.8568,11,99.659,268,96.3139,307,95.8412,20,100.399,83,0.382796,209
2014,Evansville,66.4609,172,67.1978,129,101.361,243,101.983,219,107.941,251,106.402,205,0.380428,210
2014,Rider,68.2323,101,66.9089,145,106.539,129,105.596,147,110.834,309,110.172,278,0.38041,211
2014,"UNC Asheville",70.2695,33,71.3468,15,108.39,83,106.871,121,110.526,307,111.527,301,0.379811,212
2014,"Coastal Carolina",68.1597,102,67.0039,140,101.986,229,98.0284,283,100.305,74,102.313,113,0.379442,213
2014,Bradley,63.8406,292,64.2315,274,99.681,266,99.5244,265,104.048,149,103.902,147,0.378715,214
2014,"UT Arlington",70.0702,37,69.8688,35,104.775,166,104.909,162,110.29,303,109.572,267,0.377497,215
2014,"Northern Illinois",63.4857,311,63.1615,316,93.7504,335,92.8157,338,97.0257,27,97.0408,44,0.374741,216
2014,"Texas A&M Corpus Chris",63.3858,314,62.1972,335,108.288,85,104.842,165,107.475,241,109.757,271,0.371255,217
2014,"Cal St. Northridge",68.5146,80,69.3373,51,107.093,114,105.956,137,109.684,282,111.048,289,0.368229,218
2014,Lafayette,65.6923,212,66.3392,177,107.573,104,110.069,69,113.358,333,115.379,335,0.36775,219
2014,Winthrop,66.6233,164,65.6212,215,105.784,145,103.226,197,105.452,187,108.299,238,0.365457,220
2014,FIU,66.76,162,67.0528,137,100.507,257,100.938,236,105.608,192,105.939,195,0.364446,221
2014,"Morgan St.",69.32,55,69.2082,54,101.172,247,99.6243,262,102.232,107,104.564,166,0.364338,222
2014,Montana,61.3498,342,61.1996,344,111.812,39,106.199,134,110.281,302,111.66,304,0.359699,223
2014,"Southeast Missouri St.",70.988,22,70.5011,23,112.339,36,107.408,116,110.524,306,112.939,322,0.359535,224
2014,"Arkansas Little Rock",68.4227,87,68.0323,92,99.5715,270,100.443,246,105.3,182,105.641,188,0.358874,225
2014,"Miami OH",66.857,156,66.8031,155,96.9418,306,97.7268,290,103.575,136,102.887,124,0.356241,226
2014,Hartford,63.6585,302,63.5065,304,102.468,218,101.785,225,103.271,129,107.179,216,0.355754,227
2014,"High Point",64.7797,258,64.2166,276,107.61,102,105.952,138,111.893,322,111.642,303,0.353997,228
2014,"North Texas",69.2155,58,68.6861,65,99.056,280,98.9351,271,103.076,122,104.332,158,0.351868,229
2014,"Bowling Green",66.4975,170,66.6826,158,91.6191,348,91.5658,346,96.408,25,96.5848,38,0.351221,230
2014,"Charleston Southern",68.25,99,67.2737,125,109.297,71,104.953,161,108.523,265,110.739,283,0.350435,231
2014,"Cal St. Bakersfield",65.7947,208,65.3826,225,102.91,210,100.241,250,103.83,141,105.773,192,0.350291,232
2014,"Saint Peter's",63.6957,299,62.0053,337,98.6263,284,97.8341,286,102.693,114,103.327,136,0.347925,233
2014,TCU,66.37,178,65.8454,199,95.2154,325,97.6574,291,109.265,271,103.144,132,0.347838,234
2014,"Western Carolina",67.8388,111,67.3424,121,105.725,149,103.664,188,106.204,208,109.568,266,0.345926,235
2014,Dartmouth,63.6634,301,64.494,266,103.256,204,102.944,203,105.41,186,108.839,247,0.345161,236
2014,"East Tennessee St.",70.9998,21,70.255,27,106.451,133,103.091,202,105.954,205,109.136,256,0.341812,237
2014,Army,68.2491,100,68.8391,62,105.457,153,104.213,175,107.648,246,110.333,280,0.34158,238
2014,"Eastern Washington",69.6858,48,70.8115,20,108.256,86,104.898,163,109.557,278,111.111,291,0.340342,239
2014,"Gardner Webb",66.9754,148,66.6387,162,103.021,208,99.1343,269,103.251,128,105.171,175,0.336299,240
2014,"Grand Canyon",67.3339,133,67.1529,133,104.006,186,104.973,160,108.45,262,111.44,299,0.334587,241
2014,"East Carolina",65.8283,205,64.8987,248,106.344,136,105.059,158,109.676,281,111.708,305,0.330539,242
2014,Seattle,67.9426,109,67.181,132,102.716,214,99.4857,266,104.477,164,105.831,193,0.32937,243
2014,"Florida Atlantic",65.2625,237,64.7752,256,100.103,261,100.976,235,107.057,230,107.522,223,0.326873,244
2014,Radford,68.4095,89,67.9391,98,110.61,53,107.284,117,110.123,296,114.276,329,0.32606,245
2014,Idaho,67.1028,142,67.3909,117,106.313,137,105.176,154,110.484,305,112.137,315,0.323657,246
2014,Troy,65.0592,248,65.0263,243,101.2,246,101.959,220,106.261,210,108.83,246,0.320821,247
2014,"Northern Colorado",63.2099,319,64.0724,279,113.006,26,108.086,104,110.176,299,115.402,336,0.32012,248
2014,"Incarnate Word",70.556,26,69.5643,43,108.166,89,102.496,210,104.767,169,109.468,263,0.319352,249
2014,"Texas Southern",67.6464,120,67.4052,116,109.254,72,106.241,133,106.824,224,113.578,327,0.316933,250
