Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2005,"Eastern Kentucky",16.3442,310,57.2301,43,26.4257,192,22.7033,54,55.1214,61,22.1753,308
2005,"Eastern Michigan",26.5155,1,49.9754,230,23.5091,265,19.556,195,54.5111,76,25.9329,227
2005,"Eastern Washington",18.9988,240,50.7841,205,30.2171,111,23.7001,35,51.341,189,24.9589,250
2005,Elon,19.7815,191,52.0989,175,28.1196,145,18.1266,259,52.2532,163,29.6203,95
2005,Evansville,18.4794,259,46.9285,282,34.5921,30,20.6846,155,50.5623,215,28.7531,126
2005,Fairfield,20.0882,171,56.5409,52,23.3709,268,21.4428,122,50.0498,234,28.5075,133
2005,"Fairleigh Dickinson",17.7995,290,55.3101,81,26.8904,175,19.4702,198,55.894,48,24.6358,262
2005,FIU,24.2424,15,55.2645,84,20.4931,304,22.9952,48,46.8599,301,30.1449,77
2005,Florida,20.7547,137,49.2207,248,30.0246,116,20.3465,168,53.0693,132,26.5842,206
2005,"Florida A&M",20.8925,129,55.3753,79,23.7323,262,21.9057,91,48.6688,270,29.4255,100
2005,"Florida Atlantic",18.6204,251,53.4491,129,27.9305,153,21.0452,137,49.435,253,29.5198,98
2005,"Florida St.",19.8039,189,51.6667,183,28.5294,138,20.7601,151,47.886,286,31.3539,52
2005,Fordham,18.8081,247,50.1914,226,31.0005,87,17.21,291,60.1817,7,22.6082,303
2005,"Fresno St.",18.6538,250,50.4808,213,30.8654,93,19.1634,216,58.0739,17,22.7626,301
2005,Furman,16.5978,308,46.1902,291,37.212,12,17.5986,280,54.1495,87,28.2519,144
2005,"Gardner Webb",18.3459,268,50.5263,211,31.1278,82,18.1066,260,55.6648,51,26.2287,218
2005,"George Mason",21.2976,111,50.2116,225,28.4908,141,18.3845,249,53.5183,113,28.0971,152
2005,"George Washington",20.7972,135,58.1456,29,21.0572,298,18.3078,254,49.4805,251,32.2118,35
2005,Georgetown,16.6424,306,46.6764,285,36.6812,15,22.3018,74,52.6854,140,25.0128,247
2005,Georgia,21.3904,106,51.3369,192,27.2727,162,21.0221,139,55.4268,57,23.5511,289
2005,"Georgia Southern",21.6845,96,53.6063,124,24.7092,241,25.0484,12,53.4816,114,21.47,318
2005,"Georgia St.",17.1851,298,45.487,296,37.3279,11,18.137,258,54.5096,77,27.3534,178
2005,"Georgia Tech",20.3712,158,55.5884,75,24.0405,255,21.6128,109,49.9766,237,28.4107,135
2005,Gonzaga,24.0016,18,57.2942,40,18.7042,318,17.1839,292,46.9662,299,35.8499,6
2005,"Grambling St.",16.9595,302,52.4324,166,30.6081,98,22.1587,78,57.6508,23,20.1905,322
2005,"Green Bay",19.7681,195,51.2424,198,28.9895,127,18.5384,243,53.4121,118,28.0494,156
2005,Hampton,21.4394,104,56.0568,58,22.5038,282,21.0938,135,54.375,81,24.5313,267
2005,Hartford,16.2162,313,60.5405,12,23.2432,270,24.565,17,44.4217,325,31.0133,60
2005,Harvard,20.6839,143,51.8478,178,27.4683,160,20.5443,160,50.4803,219,28.9755,113
2005,Hawaii,15.8794,318,57.2864,42,26.8342,179,20.7165,152,55.7632,50,23.5202,290
2005,"High Point",20.3613,160,54.0039,111,25.6348,214,21.8996,93,49.9016,239,28.1988,148
2005,Hofstra,19.1006,234,50.7186,207,30.1808,112,22.6539,57,48.4359,274,28.9102,118
2005,"Holy Cross",19.4393,216,52.8037,152,27.757,156,23.7755,32,47.0006,298,29.224,104
2005,Houston,17.4753,293,44.9236,302,37.6011,10,27.3718,2,48.1162,281,24.512,269
2005,Howard,19.9219,183,45.7589,293,34.3192,34,24.0194,25,53.753,101,22.2276,307
2005,Idaho,16.0777,316,57.5972,36,26.3251,195,21.0384,138,54.9486,66,24.013,279
2005,"Idaho St.",24.4304,10,51.2658,195,24.3038,251,21.6246,107,46.9468,300,31.4286,51
2005,Illinois,15.7895,319,49.8334,234,34.3771,33,17.2544,288,53.4005,119,29.3451,102
2005,"Illinois Chicago",19.5785,204,58.1253,30,22.2962,283,19.1454,217,51.0544,198,29.8002,90
2005,"Illinois St.",18.9485,243,52.1603,174,28.8912,130,16.2487,307,57.2623,26,26.489,208
2005,Indiana,22.4324,61,49.5135,241,28.0541,147,22.6016,59,50.7317,208,26.6667,203
2005,"Indiana St.",23.4392,30,52.2751,170,24.2857,252,18.3176,252,56.7446,32,24.9378,252
2005,Iona,23.0977,39,56.371,54,20.5313,303,23.0665,47,48.0326,283,28.9009,119
2005,Iowa,21.3959,105,52.4304,167,26.1737,203,19.3606,204,52.4088,151,28.2305,145
2005,"Iowa St.",20.4072,157,63.5417,2,16.0511,329,17.8055,271,51.0723,195,31.1222,59
2005,IPFW,17.9398,281,50.463,216,31.5972,69,20.9839,140,54.9197,67,24.0964,277
2005,IUPUI,17.5198,292,47.1768,274,35.3034,23,21.3823,124,45.5724,318,33.0454,26
2005,"Jackson St.",21.92,84,58.88,21,19.2,315,25.6461,7,52.2863,159,22.0676,311
2005,Jacksonville,20.3684,159,55.1579,88,24.4737,244,21.1776,133,50.1732,229,28.6492,128
2005,"Jacksonville St.",20.4246,155,52.8973,150,26.6781,184,19.9076,181,55.3104,58,24.7819,256
2005,"James Madison",22.2419,70,53.3333,138,24.4248,246,23.8378,29,47.3788,294,28.7834,125
2005,Kansas,20.0355,173,53.5762,126,26.3883,193,22.4949,65,48.364,276,29.1411,107
2005,"Kansas St.",20.7232,141,53.8586,116,25.4182,224,17.2991,287,50.558,216,32.1429,36
2005,"Kent St.",18.7413,248,50.3497,217,30.9091,90,20.5141,165,50.5335,217,28.9525,114
2005,Kentucky,19.2968,224,54.5745,99,26.1286,205,19.0409,219,49.3653,255,31.5938,49
2005,"La Salle",20.3082,162,44.3588,309,35.333,22,15.0657,325,49.7472,243,35.1871,9
2005,Lafayette,23.0897,41,46.8439,283,30.0664,115,19.9314,180,50.2449,227,29.8237,89
2005,Lamar,23.4359,31,51.4872,188,25.0769,232,20.686,154,51.6095,180,27.7045,166
2005,Lehigh,24.447,9,44.1211,312,31.4319,70,25.1019,11,44.8457,322,30.0524,80
2005,Liberty,21.7511,91,52.6432,158,25.6057,216,21.55,113,56.4,36,22.05,312
2005,Lipscomb,19.7143,197,48.2286,256,32.0571,60,21.3728,125,52.3438,155,26.2835,214
2005,"LIU Brooklyn",19.5756,205,49.5491,240,30.8753,92,20.2689,172,59.8606,10,19.8705,324
2005,"Long Beach St.",18.5165,256,55.2747,82,26.2088,201,19.6482,192,54.8744,68,25.4774,238
2005,Longwood,14.809,325,55.9916,61,29.1994,123,18.825,229,53.6202,106,27.5548,174
2005,"Louisiana Lafayette",19.1667,230,53.8889,114,26.9444,172,22.3851,69,50.0489,235,27.566,173
2005,"Louisiana Monroe",18.4298,263,54.0253,110,27.5449,159,21.4953,120,52.2196,165,26.285,213
2005,"Louisiana Tech",19.4608,212,59.2157,19,21.3235,295,18.044,263,57.0171,28,24.9389,251
2005,Louisville,22.1567,73,42.1637,323,35.6796,19,21.6216,108,46.7306,303,31.6478,44
2005,"Loyola Chicago",19.4444,215,53.3951,132,27.1605,165,20.5242,162,52.3244,156,27.1513,188
2005,"Loyola Marymount",19.2733,226,58.7678,24,21.9589,287,23.4312,41,50.6073,212,25.9615,226
2005,"Loyola MD",23.6186,27,56.2297,57,20.1517,310,23.4043,43,50.7801,206,25.8156,229
2005,LSU,22.1533,74,50.5981,210,27.2486,163,17.0401,293,51.4472,184,31.5126,50
2005,Maine,17.9019,283,49.6009,239,32.4971,54,21.7676,101,54.0098,94,24.2226,274
2005,Manhattan,21.319,109,57.0552,46,21.6258,293,24.2061,21,52.9932,134,22.8006,300
2005,Marist,19.0719,236,45.589,295,35.3391,21,19.7743,189,51.8155,175,28.4102,136
2005,Marquette,21.507,100,43.9122,314,34.5808,31,21.3552,126,48.46,273,30.1848,75
2005,Marshall,21.4553,102,45.4789,297,33.0658,46,20.793,149,51.0638,196,28.1431,150
2005,Maryland,22.9008,44,56.4885,53,20.6107,302,19.9424,179,50.5757,214,29.4819,99
2005,"Maryland Eastern Shore",21.7584,90,50.3479,218,27.8937,154,17.692,276,60.6197,6,21.6884,316
2005,Massachusetts,19.6448,202,54.0511,109,26.3041,197,18.6312,237,52.0369,168,29.3319,103
2005,"McNeese St.",21.347,108,55.0228,92,23.6301,264,26.04,5,51.4317,186,22.5284,304
2005,Memphis,23.7288,24,47.7524,269,28.5188,139,24.498,19,48.2731,278,27.2289,184
2005,Mercer,18.5185,255,50.3127,221,31.1688,79,15.5838,319,51.8808,174,32.5354,31
2005,"Miami FL",16.9966,300,54.4664,100,28.5369,136,16.6337,303,48.3168,277,35.0495,10
2005,"Miami OH",18.4558,261,49.8149,235,31.7292,66,22.5169,63,49.2099,258,28.2731,143
2005,Michigan,19.6756,199,55.9916,61,24.3328,249,18.8603,226,52.5466,147,28.593,130
2005,"Michigan St.",20.9653,125,53.668,120,25.3668,225,20.6577,158,50.3011,223,29.0412,111
2005,"Middle Tennessee",22.053,80,51.5717,187,26.3752,194,21.5249,117,49.3776,254,29.0975,108
2005,Milwaukee,20.4586,152,47.3022,272,32.2392,57,22.0972,84,52.89,137,25.0128,247
2005,Minnesota,21.2874,113,55.2644,85,23.4483,267,18.8867,222,54.8708,69,26.2425,216
2005,Mississippi,14.7044,326,53.4613,127,31.8343,65,23.7425,33,48.7928,268,27.4648,176
2005,"Mississippi St.",21.3706,107,54.4201,102,24.2092,253,16.8374,300,52.5612,146,30.6013,65
2005,"Mississippi Valley St.",16.1344,314,51.652,186,32.2137,58,20.8193,148,47.3625,295,31.8182,41
2005,Missouri,22.2693,69,47.646,270,30.0847,113,20.9781,141,53.3821,121,25.6399,234
2005,Monmouth,22.7642,49,46.1789,292,31.0569,85,18.3406,251,47.2707,296,34.3886,14
2005,Montana,23.1532,37,51.2643,197,25.5825,217,17.5161,283,53.5379,112,28.9461,116
2005,"Montana St.",16.2349,312,50.0864,227,33.6788,40,19.3348,206,50.7328,207,29.9324,84
2005,"Morehead St.",22.2819,68,58.7919,23,18.9262,317,16.5122,304,49.5944,248,33.8934,18
2005,"Morgan St.",17.8947,284,59.0526,20,23.0526,274,23.8411,28,50.9424,201,25.2165,245
2005,"Mount St. Mary's",17.7337,291,48.6119,252,33.6544,41,21.7459,104,55.7851,49,22.469,306
2005,"Murray St.",16.2412,311,53.4492,128,30.3096,108,22.7378,53,51.1601,192,26.1021,222
2005,Navy,23.6073,28,49.4208,245,26.9719,171,24.0636,23,51.0005,199,24.9359,253
2005,Nebraska,21.4698,101,51.1286,201,27.4016,161,21.5084,119,50.1676,230,28.324,140
2005,Nevada,24.9415,6,63.2663,3,11.7922,330,17.6198,278,56.2597,40,26.1206,221
2005,"New Hampshire",19.1083,232,55.3561,80,25.5356,218,17.2304,290,51.0571,197,31.7125,43
2005,"New Mexico",20.5919,146,46.7695,284,32.6386,51,16.9246,294,52.6112,143,30.4642,69
2005,"New Mexico St.",18.363,264,51.2655,196,30.3716,107,19.5408,196,55.0141,65,25.4452,241
2005,"New Orleans",19.7409,196,57.7202,35,22.5389,281,20.385,167,51.925,172,27.69,168
2005,Niagara,23.6894,25,44.3831,308,31.9275,63,19.8639,187,56.4015,35,23.7346,285
2005,"Nicholls St.",22.9817,43,44.3135,310,32.7048,50,18.6544,236,55.0459,63,26.2997,212
2005,"Norfolk St.",22.3614,65,52.5939,160,25.0447,234,21.3213,128,53.0931,131,25.5856,236
2005,"North Carolina",22.229,71,52.2567,172,25.5143,219,18.8462,227,48.3846,275,32.7692,29
2005,"North Carolina A&T",19.829,187,51.3095,193,28.8616,131,23.2526,44,52.0037,170,24.7437,257
2005,"North Carolina St.",20.4377,154,45.0957,301,34.4666,32,21.9533,88,52.3768,152,25.6698,233
2005,"North Texas",22.3114,66,52.6485,157,25.0401,235,22.6714,55,49.8465,241,27.4821,175
2005,Northeastern,18.1379,276,49.978,229,31.8841,64,15.3988,323,60.9497,4,23.6515,287
2005,"Northern Arizona",21.1795,118,47.8974,266,30.9231,89,20.1923,173,51.417,188,28.3907,137
2005,"Northern Colorado",18.1187,278,52.904,148,28.9773,128,20.3117,170,52.8831,138,26.8052,198
2005,"Northern Illinois",19.5198,208,49.4781,242,31.0021,86,19.4014,200,52.4252,150,28.1734,149
2005,"Northern Iowa",16.9735,301,53.2555,141,29.771,119,19.311,207,50.8491,204,29.8399,87
2005,Northwestern,16.0832,315,53.3917,133,30.5252,103,17.9927,266,51.2741,191,30.7332,63
2005,"Northwestern St.",23.7441,23,53.6493,122,22.6066,279,23.1912,45,51.0781,194,25.7307,231
2005,"Notre Dame",18.3496,267,43.0548,321,38.5956,7,16.8999,295,55.9742,46,27.1259,190
2005,Oakland,19.6616,201,53.5894,125,26.749,182,18.4669,247,48.6063,271,32.9268,28
2005,Ohio,24.4755,8,51.6608,184,23.8636,259,18.2153,256,47.8381,287,33.9466,17
2005,"Ohio St.",13.9903,329,51.8258,179,34.1839,35,18.6738,234,55.2901,59,26.0361,225
2005,Oklahoma,18.1452,275,55.9677,64,25.8871,211,22.1743,77,59.8659,9,17.9598,329
2005,"Oklahoma St.",20.6343,145,52.2682,171,27.0976,166,18.7618,232,56.7108,34,24.5274,268
2005,"Old Dominion",20.2488,166,54.1399,107,25.6113,215,17.7778,272,53.6296,104,28.5926,131
2005,"Oral Roberts",20.8894,130,54.7532,94,24.3574,248,19.0235,220,56.9323,29,24.0442,278
2005,Oregon,20.3133,161,53.0548,144,26.6319,186,20.7704,150,52.9932,134,26.2363,217
2005,"Oregon St.",22.079,77,52.921,147,25,237,17.6894,277,58.5696,14,23.741,284
2005,Pacific,20.7706,136,52.5244,162,26.705,183,14.1223,329,53.2074,127,32.6703,30
2005,Penn,21.2916,112,49.6468,237,29.0616,125,20.8613,145,49.4407,252,29.698,94
2005,"Penn St.",23.2172,35,48.0929,260,28.6899,134,13.7831,330,52.5301,148,33.6867,19
2005,Pepperdine,20.6696,144,52.4107,168,26.9196,173,19.8658,185,49.1275,264,31.0067,61
2005,Pittsburgh,21.2685,117,53.6958,118,25.0358,236,19.2182,212,49.1857,261,31.5961,47
2005,Portland,22.5952,55,54.4088,103,22.996,276,21.8813,96,50.503,218,27.6157,172
2005,"Portland St.",23.8372,21,54.1226,108,22.0402,285,24.7916,15,53.6965,102,21.512,317
2005,"Prairie View A&M",19.0088,239,54.4542,101,26.537,188,21.5423,114,58.9055,13,19.5522,326
2005,Princeton,22.6253,54,39.5778,330,37.7968,9,30.6452,1,45.9677,315,23.3871,292
2005,Providence,17.362,296,55.9892,63,26.6487,185,22.0602,86,53.3273,123,24.6126,264
2005,Purdue,19.807,188,57.5482,37,22.6447,278,19.2025,213,47.744,288,33.0535,25
2005,Quinnipiac,19.7728,193,50.4904,212,29.7367,120,24.1912,22,52.6316,141,23.1772,295
2005,Radford,20.7171,142,54.1833,106,25.0996,231,19.5838,194,54.3223,84,26.0939,224
2005,"Rhode Island",21.0494,123,52.4691,163,26.4815,190,21.7391,105,45.1505,321,33.1104,24
2005,Rice,19.9813,177,61.5313,9,18.4874,319,17.3574,286,55.5826,52,27.06,192
2005,Richmond,19.183,227,54.6019,97,26.2151,200,22.3992,68,46.3912,308,31.2096,57
2005,Rider,19.0255,237,47.9814,264,32.993,47,17.6978,275,55.5396,54,26.7626,200
2005,"Robert Morris",20.0942,170,49.6075,238,30.2983,109,16.3481,306,54.829,70,28.8229,122
2005,Rutgers,18.9444,244,53.8889,114,27.1667,164,15.9324,315,54.0984,90,29.9693,82
2005,"Sacramento St.",23.493,29,46.4225,288,30.0845,114,26.3458,4,50.207,228,23.4472,291
2005,"Sacred Heart",19.3622,220,60.82,10,19.8178,312,22.1005,81,48.1832,279,29.7163,93
2005,"Saint Joseph's",22.3627,64,41.6739,325,35.9634,17,18.1991,257,53.9336,96,27.8673,162
2005,"Saint Louis",20.0236,175,58.0035,32,21.9728,286,16.886,297,47.5877,291,35.5263,8
2005,"Saint Mary's",23.3708,32,47.1011,276,29.5281,121,18.4866,245,61.9732,2,19.5402,327
2005,"Saint Peter's",20.2273,167,50.7273,206,29.0455,126,21.4055,123,55.571,53,23.0236,298
2005,"Sam Houston St.",20.7237,140,53.2895,140,25.9868,208,25.5762,8,52.5014,149,21.9224,314
2005,Samford,18.018,280,40.3604,328,41.6216,3,15.4776,320,56.2273,41,28.295,142
2005,"San Diego",21.2725,114,50.3157,220,28.4119,142,20.666,157,53.1832,128,26.1508,219
2005,"San Diego St.",22.4579,60,53.3986,131,24.1436,254,18.8073,230,52.2936,158,28.8991,120
2005,"San Francisco",19.551,206,49.8597,232,30.5893,100,22.3315,71,51.9663,171,25.7022,232
2005,"San Jose St.",15.7716,320,53.7027,117,30.5257,102,18.3802,250,53.5403,111,28.0795,153
2005,"Santa Clara",22.2873,67,49.8874,231,27.8253,155,24.038,24,47.1707,297,28.7913,123
2005,"Savannah St.",20.8872,131,55.0832,89,24.0296,256,20.2726,171,54.2656,85,25.4617,240
2005,"Seton Hall",19.3622,220,56.0364,60,24.6014,242,24.2577,20,49.1877,260,26.5546,207
2005,Siena,21.8002,86,50.2601,223,27.9396,151,23.8813,27,44.4749,323,31.6438,45
2005,SMU,20.107,168,62.246,5,17.6471,322,20,176,56.7213,33,23.2787,293
2005,"South Alabama",21.9287,82,43.1968,320,34.8745,29,21.9483,89,53.1569,129,24.8948,254
2005,"South Carolina",17.4547,294,60.8042,11,21.7411,291,18.621,239,49.1557,262,32.2233,34
2005,"South Carolina St.",23.8947,20,55.2409,86,20.8644,300,22.6333,58,50.5985,213,26.7682,199
2005,"South Florida",22.8383,47,51.6785,182,25.4832,221,24.6914,16,50.6173,211,24.6914,258
2005,"Southeast Missouri St.",18.6195,253,53.3643,135,28.0162,149,17.8886,268,62.0528,1,20.0587,323
2005,"Southeastern Louisiana",21.0557,121,62.4047,4,16.5396,328,21.5414,115,53.0638,133,25.3948,242
2005,Southern,20.4225,156,57.8745,33,21.7029,292,20.5774,159,56.3882,37,23.0344,297
2005,"Southern Illinois",17.0465,299,56.7923,50,26.1613,204,22.4806,66,53.3915,120,24.1279,275
2005,"Southern Miss",23.913,19,52.8986,149,23.1884,272,20.6725,156,54.0243,92,25.3032,244
2005,"Southern Utah",15.7454,321,50.2513,224,34.0034,38,20.8506,146,50.8299,205,28.3195,141
2005,"Southwest Missouri St.",25.1817,5,53.0141,145,21.8042,290,22.335,70,45.4084,319,32.2566,33
2005,"St. Bonaventure",18.9756,242,55.5297,77,25.4948,220,21.1255,134,54.5203,74,24.3542,272
2005,"St. Francis NY",18.205,273,48.4447,254,33.3503,43,22.0978,83,58.0448,19,19.8574,325
2005,"St. Francis PA",18.4869,258,55.6207,72,25.8924,210,15.2253,324,59.4511,11,25.3237,243
2005,"St. John's",18.9873,241,61.6801,8,19.3326,314,21.286,131,51.4412,185,27.2727,182
2005,Stanford,23.0557,42,59.8251,14,17.1192,325,19.6813,190,53.3271,124,26.9916,194
2005,"Stephen F. Austin",22.7951,48,56.038,59,21.1669,296,21.1942,132,56.168,42,22.6378,302
2005,Stetson,22.2222,72,57.2917,41,20.4861,305,18.6022,241,46.5581,305,34.8397,12
2005,"Stony Brook",21.5839,99,52.3146,169,26.1015,206,19.6644,191,56.1091,44,24.2265,273
2005,Syracuse,19.6232,203,62.0094,7,18.3673,320,19.3901,201,46.3359,309,34.274,15
2005,TCU,21.0548,122,44.0352,313,34.91,28,20.4301,166,49.6344,246,29.9355,83
2005,Temple,20.8464,132,50.4702,215,28.6834,135,18.8823,223,42.8649,327,38.2528,2
2005,Tennessee,18.2413,271,50.608,209,31.1506,80,17.377,285,52.2717,160,30.3513,72
2005,"Tennessee Martin",22.5806,56,57.3341,39,20.0852,311,17.5167,282,53.8897,97,28.5935,129
2005,"Tennessee St.",17.8399,286,52.6519,155,29.5082,122,20.8314,147,52.0092,169,27.1594,186
2005,"Tennessee Tech",21.6951,95,53.1983,142,25.1066,230,23.6813,36,46.1538,311,30.1648,76
