Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2013,California,66.5191,146,66.1491,163,100.746,174,104.481,100,96.3102,72,93.1725,38,0.788734,56
2013,Bucknell,62.5693,302,63.3255,280,107.031,51,104.275,103,92.6606,31,93.086,36,0.786741,57
2013,Temple,67.6438,96,66.6202,139,106.599,59,109.811,35,100.276,160,98.2203,111,0.782928,58
2013,BYU,70.9511,13,71.2371,7,108.001,37,108.331,48,98.4628,124,97.0801,90,0.779206,59
2013,Alabama,61.9662,314,61.5714,320,99.445,190,101.294,157,93.3167,35,91.1193,20,0.771594,60
2013,Purdue,65.6127,189,67.0111,119,100.166,180,106.033,74,98.1748,110,95.9366,72,0.759636,61
2013,"Stephen F. Austin",61.8,318,60.5158,338,101.913,147,98.2904,214,84.3096,1,89.054,9,0.756735,62
2013,Valparaiso,64.9221,224,65.6413,186,108.781,31,108.872,41,95.8974,67,98.9341,125,0.750402,63
2013,Akron,66.3486,158,66.4474,145,105.337,80,103.53,119,93.6558,39,94.0882,42,0.750213,64
2013,Dayton,66.3519,157,65.9679,173,107.786,41,110.917,26,100.069,155,100.895,162,0.748216,65
2013,"Southern Miss",65.5998,190,64.7826,224,107.77,42,108.344,47,96.3706,74,98.5969,115,0.747278,66
2013,Kentucky,66.8136,128,66.7265,131,107.355,49,108.821,42,96.8319,78,99.0744,129,0.74632,67
2013,"Arizona St.",67.5568,101,65.7884,177,104.219,98,106.999,65,98.2543,115,97.419,97,0.746235,68
2013,Davidson,64.4239,238,65.0373,213,112.312,10,110.009,33,95.8899,66,100.204,149,0.745271,69
2013,Providence,65.8241,181,66.247,158,101.846,150,105.724,77,97.5569,94,96.4093,82,0.742811,70
2013,"Northern Iowa",63.2225,284,62.9899,288,102.619,132,104.288,102,97.4026,91,95.3258,62,0.737557,71
2013,"Illinois St.",69.2976,42,70.2111,25,106.9,53,106.344,69,98.3255,118,97.3141,95,0.73506,72
2013,"Santa Clara",67.864,90,68.6524,56,107.503,45,109.325,39,100.27,158,100.053,147,0.734812,73
2013,"Weber St.",64.9886,219,65.1194,206,112.442,9,107.238,64,94.7303,47,98.2189,110,0.733081,74
2013,Tennessee,63.1674,291,63.5522,274,103.282,117,107.26,63,98.5998,127,98.7431,122,0.721413,75
2013,Washington,66.0807,172,65.7176,183,102.087,144,105.255,86,100.937,171,96.9775,88,0.719491,76
2013,Xavier,63.2155,285,63.3087,281,102.656,130,103.177,125,98.4372,123,95.2517,60,0.714867,77
2013,Detroit,69.7806,30,70.2937,21,109.673,24,111.246,24,102.824,215,103.018,209,0.707598,78
2013,Arkansas,70.6379,21,71.059,10,103.173,120,103.303,121,97.1647,84,96.1265,76,0.695938,79
2013,"Saint Joseph's",63.2118,287,62.8265,293,105.292,82,106.33,70,100.27,159,99.0087,127,0.694318,80
2013,Evansville,65.2399,209,66.0721,169,103.4,114,104.31,101,99.6931,146,97.1396,92,0.694036,81
2013,"North Dakota St.",60.908,334,60.8104,333,107.711,43,102.067,145,92.5339,28,95.2376,59,0.689217,82
2013,Ohio,67.7474,94,67.8356,85,106.183,64,103.594,118,94.3826,44,96.6746,85,0.688906,83
2013,Massachusetts,70.8669,15,70.8415,12,102.841,128,105.519,80,100.757,167,98.4907,113,0.688405,84
2013,"Washington St.",62.3988,308,61.9149,311,102.571,133,106.244,71,100.053,154,99.1997,131,0.687594,85
2013,"New Mexico St.",65.1502,214,64.9689,215,102.438,135,101.898,148,95.8804,65,95.5429,67,0.677126,86
2013,Richmond,64.2776,242,63.7347,270,106.82,54,107.476,59,101.996,196,100.84,160,0.675435,87
2013,Princeton,60.2097,342,60.8534,330,106.718,56,106.86,66,98.3631,119,100.281,152,0.674981,88
2013,Texas,66.4001,154,65.755,180,96.186,256,101.366,156,95.7617,62,95.15,58,0.674306,89
2013,"Louisiana Tech",70.1758,24,70.2551,22,101.42,159,98.8958,199,91.1216,15,92.9831,35,0.67017,90
2013,Iona,70.5162,23,71.0922,8,111.34,17,112.166,19,105.285,271,105.615,263,0.666426,91
2013,Harvard,63.8279,268,64.3275,243,105.769,69,106.126,73,99.887,151,99.9336,145,0.666272,92
2013,"Florida Gulf Coast",69.2293,43,69.1017,42,103.23,119,104.26,104,95.8978,68,98.1801,109,0.666196,93
2013,"Oregon St.",68.6336,67,68.4744,60,104.482,94,107.389,61,102.091,199,101.131,167,0.666086,94
2013,Vanderbilt,61.4362,325,60.7655,335,97.7394,233,100.472,177,97.0089,82,94.6315,51,0.665679,95
2013,"Boston College",64.0653,253,63.9655,261,104.215,99,108.384,45,106.02,285,102.085,192,0.665634,96
2013,"Indiana St.",65.4213,197,65.2899,199,98.577,215,100.221,181,99.0371,133,94.4665,50,0.663753,97
2013,"Air Force",64.2873,239,64.2401,247,106.074,67,109.748,37,106.148,288,103.743,225,0.656366,98
2013,"South Dakota St.",63.6687,273,63.9264,263,111.837,15,110.087,32,103.044,221,104.123,234,0.65487,99
2013,LSU,69.0562,49,68.6095,57,100.87,172,104.128,107,98.418,121,98.5911,114,0.65211,100
2013,USC,67.0559,123,67.4941,101,96.456,251,101.013,164,99.084,135,95.6961,69,0.650644,101
2013,"Georgia Tech",66.2761,164,66.6902,134,96.8554,245,98.3468,212,93.6976,40,93.4601,39,0.64247,102
2013,Georgia,62.4176,305,62.2709,306,96.0713,260,100.428,179,97.4165,92,95.5883,68,0.638308,103
2013,"Fresno St.",61.5449,323,61.9347,310,93.4474,299,97.652,229,98.2451,114,92.9629,34,0.637819,104
2013,"Texas A&M",61.7012,320,61.3553,321,101.14,164,101.981,146,98.4311,122,97.1057,91,0.637217,105
2013,Lehigh,66.4792,150,66.821,125,109.504,26,105.741,76,98.9459,131,100.725,156,0.636193,106
2013,"St. John's",67.3566,111,67.6504,93,95.0204,279,97.0251,237,97.0938,83,92.6163,32,0.630604,107
2013,Utah,62.9861,295,62.2856,305,98.8238,207,103.27,122,101.382,180,98.698,119,0.627327,108
2013,Rutgers,64.6581,232,64.0866,256,101.244,162,104.925,91,102.686,208,100.335,154,0.625846,109
2013,"Loyola MD",63.9429,264,63.9123,264,103.258,118,102.927,131,97.5718,95,98.7646,123,0.616503,110
2013,UTEP,61.7266,319,61.2376,323,101.674,153,101.626,152,98.3168,117,97.6184,100,0.613657,111
2013,"George Washington",68.0565,86,67.9663,82,96.9971,241,98.1555,217,96.0098,69,94.4349,49,0.609303,112
2013,Wyoming,60.7889,335,61.1362,325,98.6972,213,99.8487,185,97.6937,100,96.096,75,0.608391,113
2013,Drake,68.228,79,68.4483,61,102.972,125,105.223,88,105.323,272,101.296,171,0.607646,114
2013,"East Carolina",69.4854,37,68.4427,63,106.324,61,107.778,55,103.655,234,103.822,228,0.605885,115
2013,Canisius,66.8442,127,66.3079,154,108.996,28,109.01,40,104.004,246,105.022,255,0.605543,116
2013,"Eastern Kentucky",65.2648,204,65.408,195,111.006,19,108.097,52,102.052,198,104.167,237,0.604913,117
2013,"Utah St.",62.1947,311,62.0234,308,108.637,32,106.8,67,101.626,188,102.957,205,0.60383,118
2013,Mercer,63.0271,293,62.4997,300,103.462,113,103.181,124,95.7961,63,99.6508,141,0.598766,119
2013,"Wright St.",62.9981,294,62.9645,291,97.8696,230,95.5779,269,92.39,23,92.3967,30,0.596108,120
2013,"Florida St.",66.336,160,65.0627,208,100.714,175,105.372,82,103.78,238,101.938,190,0.594107,121
2013,"Seton Hall",65.014,218,64.675,229,98.7767,209,101.243,159,99.8596,150,97.9613,106,0.593619,122
2013,"Green Bay",63.803,270,63.6417,272,102.425,137,102.406,140,99.2747,138,99.2291,132,0.589616,123
2013,Clemson,62.2036,310,62.5521,298,98.8395,205,97.8528,225,96.6028,77,94.8395,53,0.588967,124
2013,"West Virginia",65.5076,195,64.4837,235,100.665,177,102.64,136,103.701,236,99.4844,138,0.588815,125
2013,"St. Bonaventure",67.2336,116,66.6546,137,107.42,47,107.682,58,106.195,289,104.388,246,0.588378,126
2013,"Kent St.",65.7451,185,66.8512,124,106.09,66,105.48,81,100.953,172,102.393,197,0.584587,127
2013,Charlotte,68.1551,81,67.7697,86,98.476,218,99.5673,190,98.3007,116,96.7074,86,0.583013,128
2013,Pacific,63.1925,288,63.2425,283,104.918,89,103.961,110,103.307,225,101.113,166,0.579186,129
2013,Nebraska,61.6314,321,61.8454,314,94.439,287,100.457,178,103.202,223,97.7165,102,0.57887,130
2013,Vermont,61.9644,315,61.8247,315,102.39,138,101.543,153,95.3789,57,98.9317,124,0.574342,131
2013,Northwestern,61.4251,326,61.1359,326,98.4356,220,101.812,151,103.557,230,99.2521,134,0.572684,132
2013,"San Francisco",66.2184,167,66.9312,122,103.467,112,105.618,79,103.956,244,103.043,211,0.570493,133
2013,"Wake Forest",69.2194,44,69.3252,33,97.5039,234,99.0657,198,101.275,178,96.6556,84,0.570338,134
2013,Niagara,68.9055,55,68.9436,47,105.701,70,104.214,105,102.914,217,101.827,184,0.566224,135
2013,Montana,63.8549,267,64.0348,258,106.652,57,103.086,129,101.536,186,100.93,163,0.560453,136
2013,Manhattan,62.5106,303,61.7801,316,92.7284,305,94.1482,293,94.8199,48,92.2511,27,0.558257,137
2013,"George Mason",65.8228,182,66.7837,127,102.433,136,102.107,143,99.0759,134,100.162,148,0.555074,138
2013,"Northwestern St.",73.2013,1,72.5852,3,104.76,90,105.102,90,99.4997,143,103.34,213,0.548452,139
2013,UCF,66.2251,166,66.1192,165,105.112,84,103.735,114,101.433,182,102.02,191,0.547787,140
2013,"Murray St.",66.7721,131,65.8808,175,106.5,60,103.109,128,100.229,156,101.63,180,0.541442,141
2013,Albany,62.7702,300,62.9844,290,101.898,149,100.083,183,96.3913,75,98.6903,118,0.540212,142
2013,"Western Michigan",65.2688,203,66.0798,167,101.108,165,100.374,180,98.0393,108,99.1095,130,0.536379,143
2013,"Robert Morris",66.294,162,64.5603,231,106.808,55,102.507,139,98.9224,129,101.282,170,0.534501,144
2013,"Oral Roberts",66.5612,144,66.2977,155,104.946,87,104.201,106,100.921,170,102.963,206,0.53431,145
2013,"Boston University",65.4596,196,66.1793,162,102.934,126,103.133,127,97.7997,103,101.927,188,0.53377,146
2013,"South Florida",60.1724,343,60.0153,342,95.31,276,99.8179,187,101.257,177,98.7409,121,0.53115,147
2013,"Penn St.",64.4408,237,65.6046,187,94.626,285,100.743,170,105.175,268,99.831,144,0.526136,148
2013,"UC Irvine",66.4346,152,66.6757,135,100.033,181,98.8869,200,98.9457,130,98.0616,108,0.524076,149
2013,Lafayette,65.6486,188,65.5996,188,104.363,97,105.238,87,104.516,256,104.632,249,0.516585,150
2013,"Arkansas St.",66.3887,155,65.7483,181,100.413,179,95.7881,261,92.7588,32,95.2777,61,0.515355,151
2013,"College of Charleston",63.9846,261,64.3623,241,103.309,116,101.287,158,97.1906,86,100.752,158,0.515217,152
2013,Rider,65.9702,176,65.5898,189,96.7828,246,96.9041,241,96.3196,73,96.3943,81,0.515161,153
2013,"Cal Poly",60.0633,344,59.4287,345,105.851,68,103.942,111,105.708,278,103.415,214,0.51462,154
2013,Tulane,65.2632,206,65.7701,178,106.307,62,105.3,84,100.666,165,104.802,250,0.513624,155
2013,Army,67.4828,104,68.3358,66,105.435,77,103.498,120,101.136,174,103.476,215,0.500625,156
2013,Fairfield,62.0676,312,61.9037,312,96.9963,242,94.689,283,94.6104,46,94.6766,52,0.500377,157
2013,"Virginia Tech",67.8704,88,66.6409,138,101.644,155,105.26,85,109.164,328,105.276,257,0.499559,158
2013,"Long Beach St.",67.3974,109,67.2193,112,102.132,143,103.777,112,105.88,279,103.796,226,0.49948,159
2013,"Western Illinois",57.7347,347,57.9154,347,99.1509,197,94.8343,280,93.3162,34,94.9082,54,0.49776,160
2013,Bradley,66.1072,170,66.6907,133,101.592,156,102.873,133,103.309,226,103.015,208,0.496043,161
2013,"UT Arlington",66.4405,151,66.7833,128,96.9303,244,97.6554,228,95.0321,54,97.8827,105,0.493317,162
2013,"Texas Southern",65.2036,211,64.1869,251,106.635,58,102.256,141,98.183,111,102.637,200,0.489325,163
2013,UAB,71.0491,12,70.2164,24,98.956,201,98.5646,209,100.49,163,98.989,126,0.48765,164
2013,Southern,65.2546,207,64.7518,226,101.503,158,96.3223,250,89.5256,8,96.7743,87,0.486544,165
2013,Delaware,66.7313,134,67.314,108,102.033,146,102.508,138,102.155,200,103.025,210,0.485525,166
2013,"San Diego",64.0396,254,63.8423,265,98.8251,206,101.057,163,103.657,235,101.635,181,0.483603,167
2013,"North Carolina Central",64.0357,255,64.2165,248,99.1974,195,95.7182,265,91.4924,18,96.3365,79,0.481498,168
2013,Drexel,61.3697,329,61.7754,317,100.929,170,99.6288,189,100.636,164,100.301,153,0.480683,169
2013,"Tennessee St.",68.5358,71,68.2523,71,102.242,139,103.683,115,103.442,228,104.382,244,0.48068,170
2013,"Southern Illinois",62.9217,298,62.806,295,98.4424,219,100.734,171,104.003,245,101.468,176,0.479129,171
2013,"James Madison",64.1472,249,63.96,262,100.827,173,97.954,222,99.7331,147,98.7055,120,0.478044,172
2013,Towson,65.3858,199,66.3199,153,101.398,161,101.395,155,100.899,169,102.349,194,0.473107,173
2013,"Loyola Chicago",63.1725,290,63.4141,277,101.649,154,100.6,173,99.3598,140,101.592,178,0.471827,174
2013,DePaul,71.4906,8,72.1927,4,98.9435,202,103.736,113,105.07,266,104.906,253,0.467808,175
2013,"Georgia St.",63.956,263,64.2012,250,104.581,93,104.602,98,103.78,239,105.847,267,0.466034,176
2013,Nevada,66.5118,147,66.954,120,99.6135,185,102.873,134,107.311,310,104.168,238,0.464087,177
2013,Tulsa,67.4327,107,67.7313,88,97.3639,237,97.9254,223,99.9551,153,99.3984,137,0.457181,178
2013,Northeastern,63.8043,269,64.1741,253,105.681,71,104.006,109,104.727,262,105.736,265,0.452721,179
2013,Wagner,68.0508,87,67.3769,103,98.7199,212,95.9778,255,95.817,64,97.6609,101,0.450186,180
2013,Houston,69.7379,32,70.4069,18,108.141,35,106.137,72,103.094,222,108.021,298,0.449571,181
2013,Bryant,66.974,125,66.2202,160,110.283,22,107.441,60,106.244,290,109.353,311,0.449471,182
2013,"Western Kentucky",66.8846,126,65.7224,182,99.6103,186,99.8341,186,98.9544,132,101.628,179,0.448965,183
2013,Buffalo,64.8858,226,65.2576,200,100.907,171,102.105,144,103.412,227,103.997,231,0.447431,184
2013,"Illinois Chicago",63.6303,274,64.6801,228,96.6284,247,96.693,243,98.1257,109,98.6197,117,0.443517,185
2013,SMU,63.941,265,63.7751,268,99.6009,187,98.2784,215,98.5867,125,100.276,151,0.442411,186
2013,"Charleston Southern",67.2316,117,67.851,84,104.43,96,99.3473,195,99.1844,137,101.452,175,0.440023,187
2013,FIU,69.5758,34,68.8905,48,99.2532,193,99.425,192,99.5356,144,101.556,177,0.439327,188
2013,"Gardner Webb",63.7451,272,62.8685,292,99.6543,183,96.4388,246,94.9584,51,98.5987,116,0.436662,189
2013,Toledo,66.4899,149,67.9636,83,102.853,127,101.891,149,101.724,191,104.181,240,0.436438,190
2013,"LIU Brooklyn",69.9999,27,69.2813,35,111.77,16,108.598,44,108.072,318,111.062,326,0.435835,191
2013,Columbia,61.0712,332,61.2373,324,100.605,178,99.4925,191,100.332,161,101.811,183,0.434154,192
2013,"Rhode Island",63.3102,283,63.5249,275,95.7152,265,98.5186,211,104.497,254,100.985,164,0.429393,193
2013,Yale,63.4566,277,64.7373,227,99.4622,189,101.199,161,104.696,261,104.124,235,0.418815,194
2013,"Mount St. Mary's",67.6181,97,67.3458,106,102.495,134,100.883,166,105.552,276,103.804,227,0.41867,195
2013,"Youngstown St.",67.543,102,68.0533,78,101.06,166,100.556,174,102.997,220,103.647,217,0.413826,196
2013,"South Alabama",68.9536,52,68.5351,58,98.1476,225,96.555,245,97.8124,104,99.5812,140,0.412195,197
2013,"USC Upstate",66.6478,137,66.3847,152,103.559,111,100.506,175,101.882,193,103.684,219,0.411425,198
2013,Quinnipiac,67.6132,98,66.4326,146,104.067,102,100.881,167,103.556,229,104.178,239,0.408559,199
2013,"Missouri St.",60.972,333,60.7981,334,94.6483,284,99.983,184,106.514,299,103.33,212,0.406437,200
2013,"Morgan St.",67.3488,112,66.9317,121,98.8456,204,97.8989,224,95.4225,59,101.233,169,0.404898,201
2013,"Loyola Marymount",65.2717,202,64.5443,233,95.3212,273,95.9767,256,104.545,257,99.6814,142,0.392803,202
2013,"Norfolk St.",68.6916,65,68.9501,46,96.2118,254,93.6495,295,95.131,55,97.2688,93,0.392676,203
2013,Marshall,68.7487,63,68.0145,81,99.1469,198,100.505,176,105.496,274,104.45,247,0.391073,204
2013,"Savannah St.",62.9356,297,63.2252,285,86.1886,340,86.9486,338,86.7511,3,90.3619,16,0.391071,205
2013,"Jacksonville St.",63.3175,282,62.6152,297,101.407,160,100.913,165,101.835,192,104.896,252,0.390526,206
2013,Auburn,66.5989,142,67.3534,105,95.3184,274,96.1705,252,101.18,176,100.249,150,0.382803,207
2013,Idaho,62.986,296,63.356,279,106.241,63,107.732,57,110.53,333,112.329,337,0.382124,208
2013,"Cal St. Fullerton",69.8608,28,69.0601,43,107.614,44,104.551,99,107.761,316,109.214,309,0.377128,209
2013,"South Carolina",66.3448,159,66.4113,148,97.8359,232,99.2849,196,102.817,214,103.733,223,0.376598,210
2013,Elon,66.2785,163,66.0442,170,100.962,169,96.9539,240,98.5969,126,101.394,174,0.374044,211
2013,"Southeast Missouri St.",68.8045,61,68.8034,53,105.458,75,102.515,137,104.628,259,107.268,287,0.372571,212
2013,Hawaii,69.5951,33,69.2116,40,103.107,124,100.763,168,102.774,212,105.493,262,0.371104,213
2013,"William & Mary",63.1867,289,63.4321,276,105.397,79,104.853,93,106.331,294,109.788,319,0.370781,214
2013,Oakland,68.4583,72,69.7324,28,105.563,73,104.604,97,109.663,330,109.705,316,0.366418,215
2013,Pepperdine,63.9915,259,63.7959,267,96.6207,248,96.3953,247,104.117,249,101.214,168,0.363313,216
2013,"Bowling Green",64.0292,257,64.4905,234,96.1848,257,94.7283,281,98.2109,113,99.5392,139,0.361306,217
2013,"UNC Asheville",69.3719,40,69.2423,39,102.069,145,98.6445,206,101.172,175,103.727,222,0.359444,218
2013,"UC Santa Barbara",64.0312,256,64.0135,260,97.3261,238,96.1207,253,104.474,253,101.075,165,0.359392,219
2013,"North Carolina A&T",66.7693,132,66.7636,129,91.9767,313,91.4709,313,92.526,27,96.1908,77,0.359256,220
2013,"High Point",67.0576,122,65.7675,179,103.573,109,97.7625,227,99.8331,148,102.842,204,0.358351,221
2013,"UC Davis",67.3197,113,67.2421,110,105.27,83,102.158,142,107.029,303,107.544,291,0.356443,222
2013,"St. Francis NY",67.5937,99,66.2724,156,103.719,107,101.114,162,105.178,269,106.484,278,0.355463,223
2013,Brown,63.7569,271,64.8475,220,95.3639,270,94.2985,289,100.359,162,99.3164,136,0.355207,224
2013,Hartford,64.2391,245,64.069,257,93.6026,297,92.3921,305,94.9763,52,97.4024,96,0.352675,225
2013,Stetson,68.7746,62,68.795,54,101.834,152,98.6221,208,104.498,255,104.016,232,0.351533,226
2013,"Morehead St.",69.8505,29,69.377,32,98.6502,214,98.0785,218,103.876,242,103.739,224,0.344061,227
2013,"Arkansas Little Rock",69.1923,46,68.2618,68,95.3252,272,95.1869,274,97.8632,106,100.717,155,0.343105,228
2013,"Cal St. Northridge",70.9297,14,70.5971,17,103.14,122,101.902,147,105.932,282,107.843,294,0.342625,229
2013,"Sam Houston St.",64.2819,241,62.4458,302,94.4306,288,92.4102,304,96.1966,71,97.8596,104,0.340986,230
2013,"Eastern Michigan",60.653,336,60.4701,339,90.9867,321,91.8075,310,97.1753,85,97.5673,98,0.331867,231
2013,Marist,67.7496,93,68.2611,69,95.4142,269,97.4163,232,102.973,219,103.545,216,0.33144,232
2013,"Texas Tech",68.2372,77,67.6476,94,95.2615,277,98.7404,205,106.723,301,104.99,254,0.330529,233
2013,"Florida Atlantic",66.1499,168,65.2346,202,96.9782,243,98.0264,220,101.634,189,104.382,245,0.326848,234
2013,Seattle,70.0573,26,69.0478,44,93.0301,303,91.8158,309,97.5931,96,97.7887,103,0.326342,235
2013,"Holy Cross",62.413,306,63.2367,284,97.5012,235,97.1465,235,102.702,209,103.709,221,0.320434,236
2013,"Coastal Carolina",65.2633,205,65.0732,207,99.173,196,95.7181,266,99.3195,139,102.362,195,0.316101,237
2013,"Northern Kentucky",60.4176,339,59.5448,344,97.38,236,95.7585,262,100.681,166,102.615,199,0.311039,238
2013,"Louisiana Lafayette",70.6467,20,69.9893,27,98.7813,208,98.291,213,102.772,211,105.385,260,0.309734,239
2013,"Northern Colorado",65.517,194,66.0205,172,103.572,110,101.239,160,107.145,306,108.643,305,0.307519,240
2013,"Cal St. Bakersfield",66.6217,140,66.2289,159,96.4148,252,95.9169,257,102.785,213,102.969,207,0.306627,241
2013,"North Dakota",67.3035,115,67.7246,89,98.4852,217,95.7342,264,102.937,218,102.788,203,0.306277,242
2013,IPFW,65.0949,216,65.866,176,99.4822,188,96.8712,242,102.477,206,104.031,233,0.305758,243
2013,Fordham,68.8169,59,68.7154,55,93.7802,295,97.8308,226,110.717,335,105.34,259,0.299348,244
2013,"Ball St.",65.8164,183,66.2715,157,98.2995,222,98.8093,201,103.6,231,106.472,277,0.297557,245
2013,"North Florida",66.3173,161,66.0763,168,98.8634,203,99.0881,197,105.886,280,106.846,281,0.295897,246
