,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
10,2002,Oregon,73.4837,47,72.2824,65,115.76,1,115.566,7,98.0566,88,96.1475,54,0.8924,11,56.1759,3.0,18.4544,24.0,33.9044,164.0,41.6008,68.0,47.7799,100.0,20.2365,228.0,32.5545,102.0,32.4516,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.352,26.0,42.2096,2.0,77.0784,5.0,7.0243,224.0,46.4879,112.0,34.3013,160.0,67.9767,99.0,6.6009,37.0,34.8814,95.0,26.0274,11.0,57.085,126.0,45.2563,3.0,0.099,172.0,0.0927,85.0,14.9,,,,,,,,,,,,,
11,2002,Kentucky,70.4212,138,69.384,174,105.821,70,110.45200000000001,32,96.0554,58,91.9826,17,0.8913190000000001,12,49.638999999999996,132.0,20.192999999999998,88.0,41.1662,5.0,31.7689,292.0,46.9432,70.0,22.7284,87.0,34.569,181.0,32.1507,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9105,47.0,31.5089,274.0,67.6948,210.0,12.3344,26.0,45.1159,63.0,33.6538,117.0,67.9117,97.0,7.8385,111.0,34.8633,96.0,34.0611,236.0,51.1682,255.0,52.8477,103.0,0.1055,129.0,0.0987,125.0,3.4,,,,,,,,,,,,,
12,2002,USC,71.7349,88,71.8426,84,107.295,48,110.314,34,95.9283,55,92.1722,18,0.887583,13,48.9336,166.0,16.8436,9.0,36.4,82.0,33.2525,265.0,48.4765,139.0,23.7361,47.0,32.463,98.0,39.0582,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7411,162.0,34.6552,151.0,69.242,149.0,11.2281,42.0,47.2807,142.0,33.6842,121.0,68.3688,119.0,6.8105,49.0,28.1144,254.0,36.8421,293.0,55.4455,154.0,58.4535,252.0,0.1236,41.0,0.0694,4.0,1.6,,,,,,,,,,,,,
13,2002,Kent St.,65.273,289,66.1658,279,114.91799999999999,3,114.814,8,97.4401,77,96.0539,50,0.886114,14,51.9685,60.0,16.472,6.0,38.0992,48.0,35.6791,210.0,47.0165,72.0,20.6878,210.0,31.4523,63.0,36.4944,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7947,51.0,36.5812,78.0,73.1034,50.0,5.4849,292.0,46.1844,97.0,32.4717,62.0,68.9051,155.0,5.5978,4.0,28.7894,232.0,32.9782,196.0,48.4721,284.0,50.6394,56.0,0.0974,194.0,0.0717,6.0,8.2,,,,,,,,,,,,,
14,2002,Arizona,73.4525,50,72.2145,68,111.012,16,117.15299999999999,3,104.988,250,98.3014,97,0.8826350000000001,15,52.1569,55.0,18.9649,33.0,35.3328,120.0,44.6078,30.0,49.2377,168.0,18.289,306.0,35.9761,241.0,28.5202,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,83.0,37.6093,48.0,73.0769,51.0,7.2512,211.0,47.8576,165.0,34.7826,180.0,70.1258,227.0,8.4934,158.0,33.6275,121.0,31.9731,173.0,56.4706,135.0,54.8255,155.0,0.0835,281.0,0.0839,33.0,-0.3,,,,,,,,,,,,,
15,2002,Connecticut,71.4302,100,69.6261,167,106.98100000000001,58,110.234,36,95.0957,44,92.6916,22,0.8800879999999999,16,52.1372,56.0,22.0443,191.0,39.726,18.0,39.1153,129.0,43.0339,4.0,20.1432,234.0,36.1613,255.0,30.66,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4627,61.0,39.3862,18.0,69.6315,139.0,15.6499,6.0,40.5836,3.0,32.3442,60.0,71.15100000000001,268.0,8.575,164.0,19.4334,325.0,30.8891,132.0,50.823,261.0,55.7831,182.0,0.1035,152.0,0.091,74.0,1.4,,,,,,,,,,,,,
16,2002,North Carolina St.,69.65,175,68.817,201,108.43299999999999,39,110.915,26,97.0659,71,93.6862,28,0.8745059999999999,17,52.4607,46.0,19.087,37.0,30.9711,258.0,38.9005,134.0,48.8391,155.0,23.5632,53.0,30.6437,41.0,40.2985,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4512,38.0,35.9638,97.0,75.5047,13.0,5.6648,285.0,49.5673,228.0,31.4126,35.0,73.6626,319.0,9.7625,255.0,40.4712,23.0,29.7402,88.0,63.2677,24.0,54.8185,154.0,0.1136,89.0,0.0984,122.0,11.9,,,,,,,,,,,,,
17,2002,Notre Dame,70.5814,131,70.2701,144,109.069,30,114.103,11,96.0522,57,96.4791,58,0.87318,18,51.4736,72.0,18.5731,27.0,35.672,108.0,34.0447,247.0,45.0614,19.0,19.6631,258.0,33.5849,142.0,26.4865,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.037,117.0,37.8641,42.0,71.194,91.0,10.9142,51.0,42.6648,14.0,33.6538,118.0,67.5325,78.0,8.6667,170.0,31.4024,177.0,30.6634,125.0,67.0759,8.0,56.5271,202.0,0.1099,104.0,0.1016,152.0,1.3,,,,,,,,,,,,,
18,2002,Xavier,66.9572,256,68.3552,212,107.715,43,108.50399999999999,48,93.6713,23,91.9602,16,0.870175,19,50.5485,104.0,20.2326,89.0,36.8371,73.0,45.3233,23.0,44.3972,11.0,20.0465,238.0,33.3611,127.0,26.2878,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1942,110.0,35.6239,110.0,72.1019,68.0,10.6557,59.0,43.7407,30.0,30.6839,20.0,66.8687,60.0,8.7362,177.0,31.9284,167.0,28.7307,55.0,51.4801,248.0,51.9256,80.0,0.0986,178.0,0.0898,62.0,6.0,,,,,,,,,,,,,
19,2002,South Carolina,67.2837,245,66.5755,271,100.93700000000001,155,103.709,111,91.3221,7,87.9283,2,0.869693,20,49.1904,150.0,20.6578,114.0,33.3333,182.0,33.2679,264.0,48.2266,126.0,26.9951,4.0,33.304,124.0,29.4336,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.043,152.0,34.1497,173.0,66.0767,257.0,7.7217,196.0,50.3823,259.0,28.9157,4.0,71.223,272.0,6.0629,17.0,36.0648,73.0,30.756999999999998,128.0,62.0296,38.0,54.1717,140.0,0.1428,7.0,0.0996,136.0,7.2,,,,,,,,,,,,,
20,2002,Ohio St.,66.4827,268,68.2377,216,110.67,18,114.476,10,97.2621,75,97.1299,71,0.868713,21,53.6134,17.0,19.7102,56.0,35.707,105.0,46.7098,11.0,49.2836,170.0,22.4724,105.0,31.5068,64.0,36.3582,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.589,21.0,37.5536,51.0,67.5472,214.0,6.8306,234.0,49.9089,241.0,32.0624,49.0,70.1149,226.0,8.8997,190.0,27.3796,275.0,34.4478,246.0,58.5455,87.0,54.8431,156.0,0.0904,234.0,0.0744,12.0,5.1,,,,,,,,,,,,,
21,2002,Mississippi St.,69.8431,166,69.2015,183,104.287,103,108.34100000000001,51,94.7631,37,91.9401,15,0.8684959999999999,22,52.8753,33.0,23.6117,265.0,39.1267,28.0,39.2875,126.0,46.3803,54.0,22.1132,121.0,31.8731,77.0,28.9093,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1117,12.0,34.8457,141.0,65.285,275.0,9.0375,126.0,47.0242,132.0,30.0985,11.0,68.7813,145.0,6.7185,44.0,28.0407,257.0,34.3147,241.0,60.0212,65.0,46.6042,6.0,0.1191,57.0,0.1114,240.0,7.6,,,,,,,,,,,,,
22,2002,Stanford,71.4244,101,70.7927,115,111.896,11,113.475,14,100.35,152,96.6225,60,0.8639979999999999,23,50.768,97.0,18.8527,32.0,40.0719,15.0,44.5968,31.0,47.3219,85.0,16.9628,325.0,29.0606,14.0,37.0513,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6173,59.0,34.0461,180.0,69.9877,129.0,10.1961,78.0,45.098,62.0,35.0746,194.0,69.4486,182.0,6.5844,36.0,33.3516,126.0,29.5969,81.0,58.3942,94.0,51.114,61.0,0.0701,324.0,0.0986,123.0,10.7,,,,,,,,,,,,,
23,2002,Gonzaga,70.9978,111,70.3034,140,112.105,9,113.35799999999999,16,93.9202,25,96.7753,63,0.8604280000000001,24,52.7629,34.0,19.7029,55.0,38.2002,42.0,44.3133,35.0,44.5647,12.0,18.6981,297.0,29.3794,18.0,31.6332,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1169,74.0,39.0706,24.0,73.2446,45.0,8.7981,142.0,41.791000000000004,6.0,33.2335,96.0,68.5668,131.0,7.7163,101.0,31.1695,184.0,34.4152,245.0,57.8161,104.0,50.0,48.0,0.0804,294.0,0.0813,21.0,6.4,,,,,,,,,,,,,
24,2002,Georgia,70.4465,136,70.4245,129,109.141,29,114.775,9,101.042,168,98.1578,93,0.8579700000000001,25,50.0794,118.0,19.9106,69.0,39.5105,22.0,36.2626,201.0,48.7625,153.0,20.9106,192.0,36.3008,259.0,28.8573,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7961,50.0,32.2807,243.0,74.3066,29.0,9.4293,110.0,50.0414,245.0,31.0145,30.0,66.6058,55.0,9.022,204.0,30.1747,204.0,36.3349,285.0,56.9087,128.0,56.2882,194.0,0.1259,31.0,0.1055,189.0,-3.6,,,,,,,,,,,,,
25,2002,Butler,62.5484,316,63.6062,313,110.95200000000001,17,108.969,42,91.1107,6,93.5134,27,0.853094,26,53.3027,24.0,15.9,1.0,29.6905,285.0,33.1993,266.0,48.3191,131.0,24.8869,26.0,28.0514,8.0,36.1898,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.297,69.0,38.3037,31.0,68.3391,189.0,6.9288,229.0,47.0037,131.0,34.2984,159.0,69.7632,200.0,7.9208,116.0,41.9874,16.0,29.5979,82.0,59.3909,73.0,50.9146,57.0,0.1234,42.0,0.0672,2.0,15.9,,,,,,,,,,,,,
26,2002,Missouri,71.2573,106,71.5929,89,112.478,8,113.508,13,101.787,182,97.4464,80,0.8525309999999999,27,52.996,30.0,19.959,71.0,39.659,19.0,31.4692,295.0,49.2941,172.0,20.0369,239.0,33.3838,130.0,36.2353,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6829,91.0,39.0887,23.0,68.9704,165.0,9.7222,93.0,47.4747,151.0,36.414,257.0,66.8831,61.0,7.8224,108.0,37.0173,63.0,25.4588,8.0,52.2793,225.0,54.8999,159.0,0.1029,154.0,0.10099999999999999,145.0,9.8,,,,,,,,,,,,,
27,2002,Alabama,69.7639,171,69.7593,162,108.229,42,110.811,29,96.0457,56,95.1414,36,0.852368,28,49.1791,152.0,20.0267,79.0,40.1736,12.0,40.7533,84.0,46.0177,41.0,22.0335,123.0,34.8943,196.0,33.2842,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6579,56.0,30.8677,290.0,73.5782,40.0,8.0468,176.0,45.2085,67.0,31.7841,42.0,68.2422,115.0,7.1637,64.0,33.945,116.0,32.7925,191.0,50.5495,267.0,46.988,8.0,0.1053,130.0,0.0881,53.0,7.9,,,,,,,,,,,,,
28,2002,Texas,70.3386,141,69.7514,164,109.551,26,113.38,15,102.30799999999999,195,97.8625,84,0.844568,29,50.0477,120.0,19.1969,42.0,41.0016,7.0,38.8359,137.0,49.7544,192.0,20.1856,231.0,34.1772,165.0,34.7741,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2603,144.0,36.7647,69.0,68.6732,177.0,9.5342,104.0,47.3071,144.0,36.5559,263.0,65.3955,24.0,8.3119,145.0,25.9542,288.0,32.5147,183.0,54.373000000000005,188.0,52.13,88.0,0.0869,260.0,0.091,75.0,5.0,,,,,,,,,,,,,
29,2002,Wake Forest,73.0534,59,71.1564,104,111.214,14,116.875,4,104.72399999999999,247,100.89399999999999,159,0.8443440000000001,30,53.5339,21.0,19.8534,66.0,36.6834,76.0,35.3868,219.0,50.1176,206.0,19.4939,268.0,34.0651,161.0,33.4431,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8839,18.0,36.6412,73.0,73.8192,36.0,9.9499,85.0,49.32,216.0,34.4307,169.0,68.7764,144.0,6.5323,33.0,31.2798,182.0,34.2897,240.0,55.2448,158.0,53.2979,119.0,0.0879,254.0,0.1039,174.0,2.2,,,,,,,,,,,,,
30,2002,Texas Tech,72.4255,71,71.1716,102,108.76299999999999,35,112.454,20,98.1315,90,97.1952,74,0.842505,31,50.2251,114.0,17.0043,10.0,34.4856,142.0,38.4192,144.0,47.0843,76.0,20.9877,188.0,36.838,272.0,23.9036,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7275,131.0,37.6289,46.0,68.2292,193.0,8.8332,140.0,44.8253,48.0,35.4839,208.0,68.1452,106.0,7.0764,58.0,19.4097,326.0,26.8916,21.0,63.1579,26.0,55.2392,165.0,0.1041,147.0,0.0822,30.0,2.7,,,,,,,,,,,,,
