,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
10,23.78,303.0,12.6,244.0,14.22,237.0,16.44,288.0,25.06,117.0,31.69,34.0,,,,,,1.08,315.0,,2.31,39.0,1.15,64.0,0.07,183.0,-1.02,268.0,0.63,97.0,,-0.39,192.0,,,,,4.0,317.0,8.16,272.0,15.96,242.0,30.55,100.0,41.32,21.0,,,,,,16.59,231.0,23.88,55.0,17.61,265.0,18.11,270.0,23.81,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.29,71.0,Arizona St.
11,26.86,254.0,15.69,91.0,16.81,114.0,17.52,248.0,26.42,74.0,23.56,254.0,,,,,,1.43,254.0,,0.47,140.0,-0.85,249.0,1.3,43.0,2.76,4.0,2.62,7.0,,5.38,3.0,,,,,10.86,69.0,11.12,194.0,19.54,158.0,32.43,60.0,26.05,290.0,,,,,,17.92,185.0,19.87,166.0,20.62,167.0,23.86,47.0,17.73,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.41,58.0,Arkansas
12,35.15,61.0,8.99,328.0,8.42,335.0,16.81,273.0,23.72,171.0,42.06,1.0,,,,,,1.71,181.0,,0.47,122.0,-0.85,247.0,1.07,67.0,0.49,114.0,-0.52,220.0,,-0.03,167.0,,,,,3.62,325.0,5.32,325.0,20.24,143.0,30.15,111.0,40.66,27.0,,,,,,18.81,161.0,17.78,252.0,21.44,146.0,20.77,154.0,21.2,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.43,180.0,Arkansas Little Rock
13,39.29,17.0,17.09,44.0,16.58,134.0,16.3,289.0,21.59,257.0,28.44,86.0,,,,,,1.86,134.0,,0.01,173.0,0.15,148.0,-0.93,256.0,-1.2,295.0,-1.52,301.0,,-2.72,310.0,,,,,13.52,29.0,15.91,60.0,16.61,230.0,30.36,104.0,23.6,311.0,,,,,,17.32,203.0,20.91,141.0,18.63,242.0,20.01,191.0,23.13,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.64,276.0,Arkansas Pine Bluff
14,29.44,189.0,12.99,225.0,15.23,195.0,17.73,241.0,23.38,188.0,30.68,47.0,,,,,,1.92,114.0,,-0.76,244.0,0.82,101.0,-0.92,243.0,0.52,112.0,0.15,143.0,,0.66,119.0,,,,,7.92,167.0,9.83,233.0,23.74,63.0,33.75,40.0,24.77,306.0,,,,,,18.22,175.0,24.65,42.0,21.49,140.0,12.75,330.0,22.88,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.37,189.0,Arkansas St.
15,41.2,11.0,20.3,7.0,18.1,68.0,14.07,321.0,20.73,277.0,26.79,151.0,,,,,,1.59,215.0,,-1.13,250.0,-1.85,314.0,-2.29,332.0,-1.79,313.0,-0.61,230.0,,-2.4,298.0,,,,,13.39,31.0,7.93,277.0,10.25,325.0,28.05,179.0,40.39,30.0,,,,,,13.35,311.0,25.03,34.0,32.63,1.0,13.17,328.0,15.82,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.66,335.0,Army
16,29.75,177.0,14.61,131.0,15.28,191.0,15.68,306.0,26.81,66.0,27.63,111.0,,,,,,1.14,303.0,,1.47,54.0,1.15,59.0,0.07,159.0,-0.13,199.0,-1.06,267.0,,-1.18,240.0,,,,,7.71,174.0,17.16,42.0,18.08,189.0,29.05,148.0,28.0,257.0,,,,,,14.13,295.0,18.57,216.0,20.73,162.0,22.44,104.0,24.12,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.83,120.0,Auburn
17,27.66,240.0,13.96,170.0,17.27,101.0,23.65,35.0,23.65,175.0,21.48,299.0,,,,,,1.3,284.0,,-2.53,314.0,-0.41,209.0,1.07,88.0,-1.06,286.0,-3.0,335.0,,-4.06,331.0,,,,,4.1,315.0,17.31,39.0,23.24,75.0,23.24,277.0,32.1,160.0,,,,,,17.24,209.0,22.3,95.0,21.49,141.0,21.49,130.0,17.49,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.23,311.0,Austin Peay
18,33.07,97.0,8.86,330.0,14.56,227.0,18.06,225.0,33.05,3.0,25.47,196.0,,,,,,1.38,265.0,,-1.96,299.0,-0.58,214.0,-0.93,261.0,-1.32,298.0,-0.41,206.0,,-1.73,265.0,,,,,6.06,243.0,15.52,68.0,18.64,183.0,29.75,121.0,30.03,218.0,,,,,,14.58,286.0,16.98,275.0,22.22,114.0,24.55,32.0,21.67,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.25,309.0,Ball St.
19,28.73,209.0,12.98,226.0,19.35,41.0,15.19,312.0,25.01,122.0,27.47,118.0,,,,,,1.21,293.0,,-1.53,270.0,-1.85,306.0,-1.69,306.0,0.71,97.0,2.0,16.0,,2.71,38.0,,,,,10.92,65.0,15.16,76.0,10.37,323.0,31.56,79.0,31.99,162.0,,,,,,19.8,126.0,23.78,60.0,20.36,175.0,19.17,236.0,16.89,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.26,202.0,Baylor
20,38.0,24.0,14.16,156.0,11.85,315.0,21.33,104.0,23.81,165.0,28.85,74.0,,,,,,1.66,196.0,,1.47,60.0,0.64,108.0,-0.58,228.0,0.74,92.0,1.63,30.0,,2.37,52.0,,,,,11.49,54.0,6.43,308.0,13.82,283.0,24.08,262.0,44.18,8.0,,,,,,13.77,304.0,21.32,128.0,20.15,186.0,15.0,312.0,29.77,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.02,104.0,Belmont
21,35.45,57.0,13.03,220.0,15.15,198.0,18.89,198.0,24.03,157.0,28.91,72.0,,,,,,2.05,79.0,,-1.52,257.0,0.15,163.0,-1.92,312.0,-1.95,316.0,-0.72,238.0,,-2.67,309.0,,,,,9.05,126.0,13.79,110.0,17.36,216.0,27.08,200.0,32.73,145.0,,,,,,16.84,220.0,19.67,177.0,23.82,63.0,18.5,260.0,21.17,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.98,235.0,Bethune Cookman
22,30.3,156.0,13.28,205.0,13.88,252.0,18.71,204.0,27.17,57.0,26.96,144.0,,,,,,1.98,98.0,,0.47,150.0,-1.85,312.0,-2.31,333.0,-0.15,203.0,0.78,91.0,,0.63,120.0,,,,,9.75,100.0,9.38,247.0,15.32,257.0,34.64,31.0,30.91,196.0,,,,,,22.18,69.0,21.29,129.0,23.24,76.0,15.7,305.0,17.59,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.05,227.0,Binghamton
23,30.13,161.0,10.06,318.0,13.21,276.0,19.56,171.0,27.56,47.0,29.61,61.0,,,,,,2.31,18.0,,0.47,115.0,-0.48,210.0,0.07,160.0,-0.06,188.0,-0.14,183.0,,-0.2,180.0,,,,,9.71,102.0,12.42,146.0,16.26,235.0,30.02,114.0,31.58,178.0,,,,,,17.85,189.0,17.39,267.0,21.09,153.0,21.57,127.0,22.11,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.5,165.0,Boise St.
24,27.73,236.0,12.9,232.0,16.08,155.0,20.66,130.0,24.86,131.0,25.49,194.0,,,,,,1.78,167.0,,1.47,75.0,2.76,10.0,2.28,9.0,0.94,61.0,1.78,24.0,,2.72,37.0,,,,,9.19,122.0,18.78,22.0,26.06,30.0,25.8,229.0,20.16,330.0,,,,,,24.86,27.0,18.27,230.0,22.27,111.0,21.42,131.0,13.19,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,78.1,19.0,Boston College
25,32.7,104.0,12.29,268.0,13.79,255.0,18.7,205.0,25.26,107.0,29.95,56.0,,,,,,0.88,326.0,,-2.58,320.0,-0.85,245.0,-1.93,326.0,0.71,98.0,-0.52,213.0,,0.19,151.0,,,,,10.89,67.0,17.02,43.0,11.76,311.0,28.45,164.0,31.88,169.0,,,,,,12.86,316.0,28.61,8.0,26.84,17.0,14.91,313.0,16.77,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.24,310.0,Boston University
26,38.66,20.0,18.44,20.0,19.2,47.0,23.08,43.0,21.35,267.0,17.93,329.0,,,,,,1.52,232.0,,1.0,94.0,0.15,137.0,0.07,170.0,-0.29,213.0,0.44,116.0,,0.15,154.0,,,,,8.93,130.0,17.66,33.0,19.97,149.0,19.41,318.0,34.03,115.0,,,,,,22.32,65.0,25.22,29.0,20.16,184.0,19.63,210.0,12.66,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.73,133.0,Bowling Green
27,27.65,241.0,12.92,230.0,15.01,205.0,15.97,295.0,17.67,328.0,38.43,3.0,,,,,,2.41,11.0,,-1.53,280.0,-1.85,305.0,-0.53,222.0,-1.06,280.0,-1.01,260.0,,-2.06,282.0,,,,,7.05,200.0,15.27,74.0,21.09,119.0,10.45,335.0,46.14,6.0,,,,,,21.89,77.0,19.36,192.0,15.08,315.0,20.91,148.0,22.75,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.16,314.0,Bradley
28,31.07,140.0,14.26,151.0,19.29,43.0,21.23,108.0,21.87,248.0,23.36,260.0,,,,,,1.84,143.0,,1.02,93.0,0.15,163.0,-1.92,317.0,-0.32,216.0,-0.7,235.0,,-1.01,231.0,,,,,9.36,116.0,19.67,17.0,23.52,68.0,23.32,276.0,24.13,308.0,,,,,,23.74,41.0,19.63,183.0,19.36,221.0,17.55,278.0,19.72,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.05,226.0,Brown
29,29.88,170.0,12.83,237.0,15.98,161.0,17.05,265.0,26.94,62.0,27.19,132.0,,,,,,2.07,77.0,,0.47,136.0,-0.85,255.0,-1.55,296.0,0.41,125.0,1.19,59.0,,1.6,77.0,,,,,12.82,35.0,6.11,316.0,17.59,209.0,31.08,86.0,32.4,154.0,,,,,,16.73,224.0,21.04,136.0,17.09,282.0,21.0,145.0,24.15,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.17,210.0,Bucknell
30,27.73,237.0,14.54,133.0,13.35,269.0,20.28,140.0,21.76,253.0,30.07,54.0,,,,,,1.52,231.0,,1.47,80.0,-0.85,248.0,-1.38,286.0,-0.83,254.0,1.17,62.0,,0.34,143.0,,,,,7.6,179.0,9.89,231.0,21.73,111.0,29.44,131.0,31.33,180.0,,,,,,21.69,83.0,19.57,187.0,13.44,329.0,19.91,197.0,25.39,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.41,184.0,Buffalo
31,29.21,198.0,27.42,1.0,14.18,242.0,18.66,207.0,22.18,231.0,17.57,333.0,,,,,,2.25,30.0,,0.47,147.0,-0.85,239.0,0.22,131.0,0.27,134.0,-1.52,301.0,,-1.24,245.0,,,,,16.1,14.0,13.94,107.0,15.0,264.0,26.4,211.0,28.56,246.0,,,,,,24.57,33.0,23.55,70.0,13.18,331.0,21.35,135.0,17.34,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.95,240.0,Butler
32,31.74,125.0,15.06,117.0,16.71,123.0,21.99,77.0,22.03,237.0,24.2,234.0,,,,,,2.17,49.0,,1.91,44.0,0.94,96.0,2.07,16.0,-0.06,191.0,2.02,15.0,,1.96,64.0,,,,,6.71,216.0,14.73,84.0,23.77,60.0,23.8,265.0,31.0,192.0,,,,,,14.44,288.0,20.54,143.0,22.5,98.0,22.31,110.0,20.21,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.61,39.0,BYU
33,30.33,155.0,11.91,279.0,13.42,266.0,26.11,7.0,21.58,258.0,26.99,142.0,,,,,,1.92,113.0,,-0.53,215.0,-1.55,282.0,0.13,138.0,-0.06,182.0,-1.08,272.0,,-1.13,236.0,,,,,5.16,292.0,6.26,315.0,26.84,24.0,20.11,310.0,41.63,19.0,,,,,,17.98,183.0,19.55,188.0,23.66,66.0,20.49,166.0,18.32,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.07,222.0,Cal Poly
34,28.17,227.0,10.76,311.0,11.16,327.0,23.71,31.0,29.65,24.0,24.71,218.0,,,,,,2.16,52.0,,-1.53,275.0,-2.85,332.0,-1.63,304.0,-0.8,251.0,-1.29,292.0,,-2.09,285.0,,,,,6.42,226.0,6.7,305.0,26.11,29.0,30.92,93.0,29.85,220.0,,,,,,19.67,130.0,24.21,49.0,20.32,177.0,17.86,274.0,17.94,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.95,325.0,Cal St. Fullerton
35,36.56,41.0,12.08,275.0,16.44,136.0,19.59,170.0,20.01,295.0,31.88,30.0,,,,,,1.92,115.0,,-0.24,182.0,2.56,14.0,2.07,21.0,0.8,88.0,0.42,119.0,,1.23,96.0,,,,,6.05,244.0,10.21,219.0,28.66,17.0,28.97,152.0,26.1,289.0,,,,,,15.8,251.0,16.84,280.0,23.49,72.0,23.33,64.0,20.55,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.47,54.0,Cal St. Northridge
36,26.45,265.0,13.06,216.0,13.3,273.0,16.8,274.0,21.11,274.0,35.72,6.0,,,,,,1.28,287.0,,-2.52,303.0,2.15,30.0,0.56,102.0,0.3,131.0,0.9,83.0,,1.2,98.0,,,,,11.36,56.0,11.47,184.0,19.26,163.0,19.83,315.0,38.08,50.0,,,,,,20.44,112.0,19.81,172.0,16.67,293.0,18.67,251.0,24.42,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.12,93.0,California
37,35.01,63.0,18.05,24.0,15.01,206.0,18.64,209.0,30.64,19.0,17.66,331.0,,,,,,1.84,140.0,,-1.53,269.0,-0.85,251.0,-1.29,281.0,-0.72,244.0,-0.07,175.0,,-0.79,214.0,,,,,10.03,95.0,14.61,90.0,12.35,304.0,29.53,128.0,33.48,126.0,,,,,,17.46,197.0,21.36,126.0,17.5,270.0,25.13,22.0,18.55,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.52,289.0,Campbell
38,27.36,248.0,16.19,73.0,17.77,80.0,17.13,261.0,25.94,85.0,22.97,274.0,,,,,,1.64,206.0,,-1.53,285.0,1.15,66.0,0.46,109.0,-0.74,246.0,-1.65,315.0,,-2.39,297.0,,,,,15.21,19.0,13.29,120.0,15.85,246.0,26.04,219.0,29.61,225.0,,,,,,19.45,139.0,21.76,111.0,17.35,274.0,25.51,19.0,15.94,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.93,243.0,Canisius
39,30.56,149.0,16.12,75.0,16.87,112.0,20.29,139.0,25.54,97.0,21.18,304.0,,,,,,1.28,286.0,,-1.53,267.0,-0.85,240.0,-1.92,315.0,-0.97,264.0,-1.57,311.0,,-2.54,303.0,,,,,12.38,42.0,10.04,225.0,20.43,139.0,26.12,215.0,31.04,190.0,,,,,,17.44,200.0,23.83,58.0,20.59,168.0,21.88,118.0,16.26,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.35,298.0,Centenary
40,29.46,187.0,12.36,261.0,15.24,194.0,18.84,200.0,27.57,46.0,25.99,174.0,,,,,,1.73,179.0,,-0.53,211.0,-1.84,294.0,-1.41,288.0,-0.77,250.0,-1.22,288.0,,-2.0,279.0,,,,,6.14,239.0,5.71,322.0,17.5,213.0,29.74,122.0,40.91,23.0,,,,,,25.37,20.0,20.33,148.0,16.65,295.0,22.8,88.0,14.86,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.55,284.0,Central Arkansas
41,18.32,332.0,9.77,320.0,16.8,115.0,20.45,135.0,32.06,7.0,20.91,310.0,,,,,,2.15,53.0,,0.47,152.0,-1.57,283.0,-0.93,263.0,-2.6,332.0,-1.07,268.0,,-3.66,327.0,,,,,8.56,146.0,12.02,166.0,13.79,284.0,42.21,3.0,23.43,313.0,,,,,,21.78,81.0,20.22,154.0,21.97,119.0,21.3,137.0,14.73,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.37,296.0,Central Connecticut
42,37.55,27.0,15.31,105.0,15.18,197.0,22.92,47.0,22.64,214.0,23.95,241.0,,,,,,1.39,264.0,,-1.53,292.0,-2.84,330.0,0.01,191.0,-0.06,178.0,-0.54,223.0,,-0.6,203.0,,,,,8.14,158.0,11.38,190.0,25.04,43.0,29.32,139.0,26.12,288.0,,,,,,30.39,4.0,12.76,330.0,17.74,262.0,16.85,287.0,22.26,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.64,279.0,Central Michigan
43,32.7,105.0,16.35,63.0,18.94,53.0,19.6,169.0,25.08,115.0,20.04,315.0,,,,,,1.56,219.0,,2.47,27.0,0.16,136.0,0.57,101.0,1.3,42.0,0.04,158.0,,1.34,91.0,,,,,8.67,141.0,19.0,18.0,11.76,310.0,33.43,44.0,27.14,276.0,,,,,,24.59,32.0,25.04,33.0,18.84,235.0,13.82,325.0,17.7,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.24,77.0,Charleston Southern
44,24.47,288.0,14.13,159.0,14.78,215.0,22.46,60.0,21.98,240.0,26.65,155.0,,,,,,2.41,12.0,,-0.53,218.0,0.5,117.0,1.07,88.0,-0.44,219.0,0.48,107.0,,0.04,161.0,,,,,6.85,209.0,7.24,294.0,32.77,5.0,25.85,224.0,27.29,273.0,,,,,,23.66,43.0,14.64,316.0,23.86,62.0,18.91,244.0,18.93,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.62,147.0,Charlotte
45,31.16,136.0,12.3,267.0,19.37,40.0,20.93,118.0,24.26,144.0,23.15,267.0,,,,,,2.09,68.0,,-2.53,307.0,-1.84,297.0,-1.44,291.0,0.6,105.0,-0.51,212.0,,0.1,157.0,,,,,7.6,184.0,12.47,143.0,17.82,201.0,28.25,168.0,33.86,120.0,,,,,,24.19,37.0,21.38,125.0,14.65,320.0,22.64,95.0,17.14,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.87,249.0,Chattanooga
46,35.72,54.0,12.32,264.0,16.05,156.0,15.07,314.0,26.14,80.0,30.43,51.0,,,,,,2.51,6.0,,-3.53,330.0,-4.23,336.0,-1.93,321.0,-2.1,325.0,0.92,79.0,,-1.18,238.0,,,,,13.97,26.0,6.34,312.0,16.32,233.0,29.52,129.0,33.85,121.0,,,,,,25.47,19.0,19.95,161.0,17.03,283.0,20.12,186.0,17.43,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.3,336.0,Chicago St.
47,25.21,280.0,16.48,61.0,17.21,102.0,17.1,263.0,25.22,108.0,23.99,240.0,,,,,,1.77,169.0,,1.47,73.0,0.15,158.0,-0.58,229.0,-0.06,174.0,-0.9,249.0,,-0.96,228.0,,,,,9.82,99.0,11.24,192.0,27.43,23.0,30.94,91.0,20.58,326.0,,,,,,25.21,23.0,15.89,297.0,17.6,266.0,22.32,108.0,18.98,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.43,181.0,Cincinnati
48,24.34,291.0,15.25,108.0,17.37,94.0,19.3,182.0,22.83,207.0,25.26,206.0,,,,,,1.51,234.0,,0.47,125.0,1.15,58.0,1.07,73.0,0.72,95.0,0.48,111.0,,1.2,97.0,,,,,6.86,208.0,10.23,218.0,19.12,166.0,33.32,47.0,30.48,212.0,,,,,,20.89,102.0,19.89,164.0,20.21,180.0,19.59,214.0,19.42,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.13,91.0,Clemson
49,36.68,38.0,13.59,190.0,12.81,287.0,23.48,36.0,24.85,132.0,25.28,205.0,,,,,,1.91,120.0,,-1.5,255.0,-1.47,278.0,-1.32,283.0,-2.06,322.0,-1.29,291.0,,-3.35,320.0,,,,,7.57,186.0,7.77,280.0,19.06,168.0,25.63,236.0,39.97,36.0,,,,,,20.0,121.0,17.6,260.0,24.03,57.0,22.74,92.0,15.63,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.83,330.0,Cleveland St.
50,29.37,192.0,14.97,121.0,13.09,281.0,17.04,266.0,29.26,29.0,25.64,191.0,,,,,,1.29,285.0,,-0.53,209.0,-1.32,272.0,-0.93,259.0,-2.06,323.0,-2.81,334.0,,-4.87,333.0,,,,,5.69,263.0,7.75,281.0,12.94,295.0,38.53,9.0,35.09,101.0,,,,,,20.15,117.0,17.64,258.0,21.76,129.0,18.89,245.0,21.56,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.9,328.0,Coastal Carolina
