Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2002,Brown,48.8848,124,36.9928,65,75,23,7.2063,216,50.2468,254,35.1562,199,68.7616,142,8.4572,153,28.0268,258,33.5738,218,61.2335,50,56.0232,185,0.1246,36,0.106,193,3.4
2002,Bucknell,46.7131,212,34.3545,162,62.215,311,7.8725,185,46.8604,128,32.0833,51,71.7206,288,7.2709,70,31.2799,181,31.0278,139,57.508,111,53.3639,120,0.1065,123,0.1242,293,8.4
2002,Buffalo,45.6542,250,34.2561,168,65.2374,276,6.0384,266,49.4968,224,34.9901,189,68.8312,148,8.9661,197,34.5901,104,31.5163,163,56.528,133,55.6485,175,0.0932,213,0.1103,229,8.2
2002,Butler,50.297,69,38.3037,31,68.3391,189,6.9288,229,47.0037,131,34.2984,159,69.7632,200,7.9208,116,41.9874,16,29.5979,82,59.3909,73,50.9146,57,0.1234,42,0.0672,2,15.9
2002,BYU,48.5632,133,39.8551,15,76.0542,8,7.8947,184,47.6407,156,30.7018,21,71.2146,271,7.567,86,28.3951,247,29.2683,71,58.631,84,54.5865,149,0.0787,302,0.0965,112,11.4
2002,"Cal Poly",46.8262,200,34.3284,164,68.2927,191,6.9388,227,50.2041,253,32.7059,74,65.0909,21,8.3247,146,35.8049,79,30.2491,112,53.1546,206,53.2488,118,0.1026,156,0.1015,151,8.9
2002,"Cal St. Fullerton",44.1808,287,31.4815,275,65.9381,260,8.5366,154,50.1016,248,38.3863,305,72.935,309,6.8927,53,35.4486,86,29.3611,74,56.4338,137,58.4615,253,0.0838,280,0.097,114,6
2002,"Cal St. Northridge",44.8015,274,32.8294,226,65.9091,261,5.765,282,49.1131,209,32.6923,72,69.8613,207,7.656,96,30.4405,197,34.1606,237,58.4665,92,59.2282,264,0.1398,12,0.1025,159,7.6
2002,California,51.6746,32,31.4286,278,67.713,208,11.9891,32,46.1399,96,34.3701,164,66.6174,56,7.0973,61,32.1796,160,36.8693,294,58.3234,95,59.6708,270,0.1143,82,0.0729,9,-0.7
2002,Campbell,46.929,197,35.6009,112,70.0382,124,6.2037,258,52.963,309,35.9465,236,70.6439,244,7.1977,66,29.737,211,32.6263,186,54.9536,166,61.1842,290,0.0779,306,0.1281,306,-6.3
2002,Canisius,41.6239,318,32.0755,255,68.6594,179,8.094,173,44.9086,55,33.9114,138,71.5297,281,11.7094,316,35.2159,89,31.1151,144,56.1505,143,57.659,233,0.1098,107,0.0957,109,4.6
2002,Centenary,45.2408,264,38.9785,27,69.6099,140,5.896,276,50.1734,252,33.8235,130,71.5278,280,8.7346,176,29.4071,219,28.2158,41,51.3661,254,56.6485,207,0.1048,140,0.0935,91,10.8
2002,"Central Connecticut",48.8776,125,35.0126,130,73.6011,39,8.2665,163,46.6292,121,30.832,24,62.1505,5,7.3135,75,22.3285,317,32.9747,195,51.5971,240,52.4675,93,0.0989,173,0.1063,195,4.2
2002,"Central Michigan",51.5534,34,29.5455,306,69.3098,148,6.7288,240,52.2774,297,36.3289,254,70.6452,245,5.9223,9,27.77,263,35.1242,266,49.0741,280,55.3957,168,0.0982,183,0.0993,132,4.6
2002,"Charleston Southern",47.5814,171,30.273,299,67.0932,232,7.3674,209,46.5619,115,35,191,66.4465,52,10.7601,291,28.4605,243,28.2087,40,51.1589,256,51.3029,64,0.1216,52,0.1269,301,17.6
2002,Charlotte,48.7666,128,36.5385,79,70.7792,102,6.1591,261,45.1668,65,34.4887,171,69.0598,165,7.4004,80,39.0751,37,33.047,199,54.6649,177,53.2325,116,0.0987,177,0.085,35,4.4
2002,Chattanooga,46.9472,196,33.9785,183,72.3592,64,12.5926,19,45.4321,74,34.981,188,68.5658,130,8.7459,178,27.7281,267,30.2125,108,45.9422,307,56.9293,216,0.0966,199,0.1021,156,2.1
2002,"Chicago St.",44.1048,292,27.3171,325,61.4391,316,4.4077,311,54.5455,322,39.521,317,68.7204,139,8.559,162,26.3666,284,31.5094,162,62.8849,31,67.0455,325,0.0903,235,0.1273,305,-3.6
2002,Cincinnati,50.7363,53,36.2218,88,70.9178,96,10.2265,77,40.4942,1,29.5848,6,68.2848,118,6.2249,22,27.8609,261,28.4029,47,48.7073,282,44.8095,2,0.069,325,0.0657,1,13.9
2002,Clemson,49.1564,112,31.8182,265,62.6277,307,8.9189,134,48.018,168,36.8201,271,67.4208,73,7.2086,67,30.4904,196,39.2447,316,52.8554,214,57.4655,228,0.098,185,0.1048,184,-1.9
2002,"Cleveland St.",49.4797,97,32.8228,227,64.0133,294,11.5314,39,45.7565,85,32.7619,77,68.2131,111,5.9603,13,30.1849,202,32.629,187,48.2912,287,57.9341,244,0.1145,80,0.1037,173,1.5
2002,"Coastal Carolina",43.4146,301,33.3333,214,69.2416,150,3.3333,325,53.6508,314,29.6089,7,69.3527,177,11.5122,308,35.494,85,22.1261,1,54.9763,165,48.0818,24,0.1154,72,0.1309,316,17.7
2002,Colgate,49.2366,109,32.0802,254,70.5691,107,5.2899,297,48.8301,199,35.8354,229,70.669,248,10.4008,279,27.5743,270,29.5845,80,54.6584,178,47.1338,9,0.1062,127,0.0928,87,15.8
2002,"College of Charleston",45.0704,268,36.8545,68,71.732,81,12.4201,25,41.0046,4,30.4114,19,61.9342,3,7.5704,87,27.2727,277,33.7969,225,51.5695,242,52.504,97,0.1052,133,0.0922,80,1.5
2002,Colorado,48.8959,122,36.1004,90,67.2868,223,11.0204,49,45.7959,86,38.4127,307,68.7379,141,8.123,128,29.0034,227,33.9623,233,60.347,61,59.7758,276,0.083,284,0.1036,172,-2.8
2002,"Colorado St.",50.4043,63,37.4302,53,67.8466,204,9.8831,89,46.44,108,37.2587,285,66.0194,34,8.5355,160,24.3372,305,35.5038,273,61.8705,43,57.619,231,0.0914,224,0.1298,312,9.4
2002,Columbia,48.0952,149,33.7398,193,69.697,134,13.4524,12,42.7381,16,35.9091,234,70.0472,223,9.6825,252,43.8503,9,34.375,243,63.5394,23,55.8994,183,0.0719,322,0.1336,318,7
2002,Connecticut,50.4627,61,39.3862,18,69.6315,139,15.6499,6,40.5836,3,32.3442,60,71.151,268,8.575,164,19.4334,325,30.8891,132,50.823,261,55.7831,182,0.1035,152,0.091,74,1.4
2002,"Coppin St.",41.7247,316,27.4827,324,71.8284,79,9.6774,94,49.5317,225,37.2024,282,64.1548,13,7.9268,118,27.3877,274,41.1513,321,42.8094,321,57.8512,239,0.0979,187,0.1185,276,-6.6
2002,Cornell,43.4447,300,30.4918,297,68.4211,187,7.0684,222,48.0881,171,35.3755,203,70.9024,257,11.8252,320,43.9481,8,36.9613,295,61.0687,52,62.963,307,0.1063,126,0.1045,181,-0
2002,Creighton,51.157,41,37.1567,60,73.037,53,10.6112,61,45.6706,80,38.8193,312,73.3229,315,5.9504,12,33.8436,118,32.1819,177,57.4794,112,54.4371,145,0.1174,62,0.1035,169,8.4
2002,Dartmouth,46.7176,211,39.2126,21,70.028,125,6.7599,238,49.5338,226,39.0244,313,72.0739,298,9.0076,201,49.2248,3,38.3178,310,61.982,40,63.0332,308,0.0886,249,0.1028,161,-6
2002,Davidson,46.7928,204,34.6278,153,69.0299,160,9.1155,123,41.2455,5,33.7736,127,74.6711,325,8.0967,127,39.3881,33,32.3565,179,61.6085,45,48.1132,25,0.0898,240,0.1109,235,9
2002,Dayton,49.7051,89,35.6121,111,68.1119,196,8.6885,146,43.6885,28,32.1117,54,69.2939,175,9.0143,203,34.6366,101,31.9576,171,67.0762,7,49.3724,40,0.0866,265,0.0838,32,9.4
2002,Delaware,45.463,255,33.7008,197,72.5528,61,6.8085,236,45.4468,75,35.0993,195,68.8525,151,10,265,37.0262,62,27.8256,33,57.1631,124,50.0722,51,0.1065,124,0.0861,42,14.4
2002,"Delaware St.",46.2754,228,33.2293,218,73.8337,35,5.8714,278,46.4119,107,35.1648,200,64.2857,14,11.5124,309,41.9777,17,29.7775,90,60.5136,59,47.5684,13,0.0974,193,0.0875,47,7.7
2002,Denver,45.4294,256,37.7404,43,70.3242,118,4.3744,312,52.0855,294,37.7622,293,68.3929,120,6.6482,40,27.7518,265,30.3824,114,55.1618,160,54.5994,150,0.0932,214,0.091,72,13
2002,DePaul,45.7456,248,31.1909,283,65.5738,271,5.8726,277,49.8759,240,30.8394,25,70.9516,259,9.604,243,30.8275,191,31.1895,150,65.3955,13,56.9948,220,0.0956,203,0.1154,269,2.4
2002,Detroit,47.0447,189,32.5536,236,62.807,306,9.3972,113,44.3262,34,30.7155,22,69.2878,173,6.0703,18,29.0652,225,33.6861,221,50.9259,258,54.142,139,0.0804,295,0.0898,64,4.8
2002,Drake,48.3407,141,38.9916,25,72.2314,66,3.4039,324,48.85,200,41.3534,327,73.1278,312,8.9602,195,39.6931,29,32.8598,192,59.6413,69,56.5912,204,0.0751,315,0.0908,70,4.1
2002,Drexel,45.5185,254,32.247,246,67.9012,201,11.1386,44,46.4521,109,35.568,217,66.2289,40,10.1054,271,33.8757,117,30.7033,126,62.3229,35,57.8249,236,0.0911,229,0.0951,102,0.2
2002,Duke,57.4329,2,36.2651,86,68.9845,164,7.2251,215,46.2916,100,30.2703,17,68.8693,152,7.4692,83,37.5736,52,26.1916,14,57.1821,123,49.5516,43,0.1297,26,0.0919,79,13.4
2002,Duquesne,45.1243,267,34.8624,139,72.4584,62,7.0697,221,46.6189,119,35.9223,235,67.5799,82,10.8031,294,29.4197,218,38.7704,313,51.9231,233,62.1861,302,0.0854,271,0.0875,46,-5.9
2002,"East Carolina",44.1685,289,30.56,296,70,127,11.5348,38,50.143,249,36.3462,255,71.6024,283,8.9633,196,40.2966,25,33.1421,203,52.5,222,56.7832,209,0.0852,274,0.0842,34,1.2
2002,"East Tennessee St.",48.8983,121,32.1716,248,70.2454,121,9.7782,91,47.0766,137,33.9394,141,71.012,260,9.2373,225,24.018,309,33.2885,208,46.4849,302,58.2677,250,0.1143,81,0.0819,26,2.8
2002,"Eastern Illinois",45.9893,236,33.8262,188,70.5344,109,5.712,283,52.2928,298,32.7394,75,73.3945,316,9.6257,244,32.5316,150,26.5366,16,54.9356,167,52.3212,90,0.0812,290,0.1104,230,10.9
2002,"Eastern Kentucky",45.3017,261,28.8462,312,73.2068,47,5.9217,272,49.4747,222,35.7995,226,71.0791,263,9.0999,209,33.9647,113,28.5812,52,57.0724,127,59.7305,275,0.1023,158,0.1078,212,5.8
2002,"Eastern Michigan",45.0409,269,33.6493,199,68.951,166,7.233,213,52.2288,296,40.0347,320,72.0227,296,8.4622,154,27.7449,266,32.6727,189,52.2763,226,48.5915,28,0.0586,327,0.1177,274,3.9
2002,"Eastern Washington",50.4219,62,38.1062,32,70.348,116,6.8702,231,51.4313,280,33.1754,93,69.7306,198,8.6498,169,31.3541,179,28.7075,54,61.7418,44,54.3446,142,0.0963,200,0.1121,246,15
2002,Elon,42.9462,306,29.972,301,67.1667,229,8.8595,136,50.5092,263,33.5404,107,71.108,267,7.7942,104,21.7683,321,32.9693,194,47.1125,295,50.4559,54,0.1173,63,0.1253,295,10.8
2002,Evansville,49.8498,86,34.6723,149,72.0641,69,7.0244,223,48.6829,194,40.3131,323,74.4382,324,8.8088,182,32.1332,161,33.2682,207,62.3867,33,58.5816,255,0.0785,303,0.1117,241,7.2
2002,Fairfield,46.9211,198,33.9093,187,73.0181,54,16.4191,2,45.297,71,34.4828,170,72.466,307,9.1067,211,28.651,236,30.1038,106,56.447,136,53.4979,126,0.1122,95,0.123,290,7.5
2002,"Fairleigh Dickinson",49.8077,88,31.9672,260,68.4848,185,6.2848,253,51.3126,276,35.5839,218,71.6258,285,9.4231,239,36.9697,64,30.3601,113,54.6985,176,61.1905,291,0.0902,236,0.1304,313,-1
2002,FIU,46.8135,202,30.9659,287,61.2,319,8.0423,177,48.7831,197,37.9771,298,71.0824,264,9.1267,213,21.6882,324,35.6705,277,41.7614,324,60.4545,282,0.1431,5,0.0975,117,1.7
2002,Florida,53.1829,10,35.2584,122,69.7234,133,12,31,44.4255,37,33.2779,99,68.4039,121,7.1716,65,34.6498,100,33.8401,227,58.1839,98,59.6953,273,0.1361,16,0.0993,130,2.1
2002,"Florida A&M",44.4551,283,32.1561,249,65.6101,268,8.5227,156,45.8333,87,36.2903,250,69.3852,180,10.8031,293,33.9646,114,31.9588,172,46.7085,300,59.1867,262,0.1108,101,0.1078,213,4.6
2002,"Florida Atlantic",45.0355,270,33.9114,186,66.7785,241,8.1871,166,48.538,191,34.3925,165,68.8172,147,9.9291,264,26.9051,281,30.8891,133,56.5968,132,56.3399,197,0.1282,29,0.1076,207,4.5
2002,"Florida St.",46.7512,208,33.5984,204,65.6146,267,9.1985,120,48.2696,176,36.4975,261,70.8688,253,8.954,194,28.4986,241,35.7519,279,50.3294,269,56.8393,211,0.1068,122,0.1145,262,-0.3
2002,Fordham,50.1167,75,28.6765,317,57.2148,327,8.1204,171,45.7117,83,36.9969,276,71.6418,286,7.0817,59,24.0992,308,37.0838,296,53.7451,194,56.8919,213,0.1185,58,0.1353,320,-2.6
2002,"Fresno St.",50.347,67,32.6676,234,66.6667,243,13.2394,15,44.4366,38,32,45,65.5949,25,7.3246,77,35.0851,90,34.5622,252,62.585,32,57.5201,229,0.0909,232,0.1042,178,-1.3
2002,Furman,45.1705,265,34.898,135,68.0723,198,5.1823,300,47.4088,148,33.6323,113,67.5815,83,6.8182,50,31.6947,171,29.9731,101,60.0309,64,54.3478,143,0.1159,68,0.0894,59,8.9
2002,"Gardner Webb",47.6248,169,35.743,106,67.3077,222,7.5314,202,47.3849,146,30.8642,26,66.39,45,8.7698,179,37.7559,48,29.7575,89,57.1178,125,51.7301,75,0.1038,150,0.1051,186,7.4
2002,"George Mason",46.456,224,34.8008,143,70.418,113,8.1705,168,46.6252,120,31.0696,32,71.7345,289,8.1981,135,28.9442,229,34.344,242,58.0282,99,55.6497,176,0.1076,118,0.095,101,-1.9
2002,"George Washington",44.1748,288,33.7037,196,71.6374,82,10.7646,55,48.6922,195,36.2126,245,68.8478,150,10.0971,270,34.3949,108,37.7193,306,57.2998,117,64.245,312,0.0891,245,0.0997,138,-5.6
2002,Georgetown,48.2993,142,34.1304,176,72.6356,57,13.4757,11,42.489,9,32.8685,79,69.103,166,8.4656,155,25.7992,291,26.9892,23,57.5377,110,56.1995,190,0.1294,27,0.1167,272,5.6
2002,Georgia,50.7961,50,32.2807,243,74.3066,29,9.4293,110,50.0414,245,31.0145,30,66.6058,55,9.022,204,30.1747,204,36.3349,285,56.9087,128,56.2882,194,0.1259,31,0.1055,189,-3.6
2002,"Georgia Southern",49.6683,92,34.2553,169,63.68,301,8.629,149,48.8015,198,33.6484,116,71.5243,279,7.5456,84,28.043,256,33.6514,220,51.4474,252,56.623,206,0.1133,90,0.0876,49,4.9
2002,"Georgia St.",51.0924,42,36.0544,95,72.1781,67,9.4896,106,47.1292,139,30.9487,28,71.0884,265,5.8824,8,33.0709,132,33.8956,231,50.8537,259,51.0127,59,0.0931,215,0.1204,285,-0.2
2002,"Georgia Tech",46.1353,230,37.554,50,69.2308,152,8.9286,132,50.4464,261,35.6185,220,69.697,196,7.81,107,35.8802,76,37.4651,303,57.6739,106,63.5572,309,0.1181,59,0.1036,171,-2.5
2002,Gonzaga,50.1169,74,39.0706,24,73.2446,45,8.7981,142,41.791,6,33.2335,96,68.5668,131,7.7163,101,31.1695,184,34.4152,245,57.8161,104,50,48,0.0804,294,0.0813,21,6.4
2002,"Grambling St.",47.0633,188,34.6667,150,67.1848,227,10.2605,75,49.487,223,35.4455,206,69.9519,218,6.6265,38,25.3093,299,28.4989,50,52.4968,223,48.6352,30,0.0791,299,0.1076,208,12
2002,"Green Bay",51.7241,31,39.6226,16,70.9622,95,5.655,286,52.0264,293,35.5236,213,70.8754,254,9.9269,263,33.2636,127,31.4599,159,59.3567,75,48.2759,27,0.0893,244,0.122,288,10.5
2002,Hampton,53.4684,9,35.5,115,66.8774,239,8.8716,135,49.6498,230,30.2362,15,67.5325,77,6.703,42,31.864,169,33.0729,200,50.3893,268,50.3614,52,0.1131,91,0.0952,104,4.2
2002,Hartford,44.544,281,29.7456,303,62.5392,308,8.8388,139,44.2808,33,33,86,66.6205,57,10.7492,290,29.3847,220,34.2075,238,45.9227,308,51.622,71,0.079,301,0.1012,147,6
2002,Harvard,46.446,225,32.2718,244,63.2099,304,6.9295,228,47.6703,158,34.1948,157,73.494,318,7.6923,100,31.4419,176,37.5373,304,57.2337,119,59.7198,274,0.1333,20,0.1271,303,1.7
2002,Hawaii,48.9529,118,38.374,30,68.7055,175,9.1203,122,44.6328,42,33.2075,94,66.3921,47,8.2024,136,34.9233,94,29.9604,98,66.6248,9,48.011,23,0.1046,143,0.0772,14,10.6
2002,"High Point",44.6732,280,31.9608,261,71.2281,90,6.239,257,50,243,36.6795,266,64.455,16,10.564,285,31.346,180,31.2802,158,50.7553,264,51.3834,65,0.1099,105,0.129,310,6.2
2002,Hofstra,42.997,303,29.3561,309,67.3414,220,11.5529,37,43.3608,22,32.9915,84,70.2592,230,9.0361,206,28.4483,244,30.5005,117,56.6116,131,57.0687,221,0.0893,242,0.1266,300,5.5
2002,"Holy Cross",42.9583,305,33.79,190,69.153,158,9.3551,115,43.6876,27,38.3895,306,65.604,26,9.6774,251,25.629,295,32.6606,188,63.1124,27,64.4315,316,0.1217,49,0.1047,183,3.4
2002,Houston,49.8102,87,38.0952,33,67.8571,203,10.4024,70,47.5323,153,33.9062,137,68.8817,154,9.6431,247,22.3009,318,32.7031,190,53.375,199,54.0925,138,0.0879,255,0.1055,188,0.9
2002,Howard,45.6454,251,35.3125,121,69.8813,131,6.5934,245,49.4505,219,36.3139,253,70.5219,238,6.9207,54,33.2295,128,31.658,166,46.9865,297,49.4898,42,0.1052,132,0.0725,7,12.1
2002,Idaho,40.9586,322,29.3478,310,67.4888,216,5.4569,293,51.9036,290,37.2881,287,68.7961,146,9.1503,216,33.3817,125,40.2578,320,50.6849,265,62.9325,306,0.1065,125,0.0942,97,-6.6
2002,"Idaho St.",47.1554,185,31.6176,271,67.78,205,9.6019,98,50.7026,266,38.0952,302,71.7466,290,6.674,41,37.3114,56,37.1134,297,54.5605,182,64.32,314,0.1148,77,0.0852,37,0.5
2002,Illinois,52.7419,19,36.7052,70,74.0139,34,11.1111,46,45.7053,82,34.0087,145,66.3158,41,8.1452,133,35.8178,78,35.2551,268,64.978,15,55.092,163,0.1049,139,0.0793,19,4.7
2002,"Illinois Chicago",44.7068,278,40.1695,11,65.8409,263,3.5893,322,50.1669,251,33.7037,124,69.9104,215,11.1564,302,32.4532,151,31.0702,141,52.0356,231,55.9387,184,0.0805,293,0.0855,40,7
2002,"Illinois St.",46.7418,210,37.0203,63,77.3551,3,5.9083,275,52.9101,308,34.4168,166,69.7897,202,9.4127,238,26.2752,286,31.5631,165,58.5235,88,57.1795,223,0.0997,168,0.1022,157,5.3
2002,Indiana,48.3696,140,40,12,69.4561,143,12.5086,21,42.8866,19,35.5839,219,66.4013,50,10.0155,268,33.0213,134,27.359,25,58.4949,90,48.2295,26,0.1045,144,0.1075,206,11.9
2002,"Indiana St.",44.7154,277,34.8643,138,63.6861,300,7.8662,186,48.915,202,35.0649,193,68.93,157,8.5366,161,32.7409,146,29.4643,76,56.8369,129,55.761,179,0.0844,279,0.0981,119,4
2002,Iona,47.0779,187,33.5601,205,69.3824,144,12.4386,24,42.7169,15,34.585,174,72.2156,303,8.3604,148,26.3598,285,29.2824,72,57.2802,118,53.2281,115,0.1076,119,0.1207,287,11.1
2002,Iowa,48.8954,123,37.6812,45,69.3757,146,9.8361,90,47.0492,135,33.7662,126,71.1052,266,8.3947,150,28.9005,230,36.2258,283,58.2569,96,57.9208,242,0.1048,141,0.1044,180,3
2002,"Iowa St.",47.6545,165,38.0597,35,74.7724,24,10.1404,80,45.2418,68,38.3104,304,69.8492,205,9.0097,202,16.6356,327,28.4199,48,46.3612,303,50.5806,55,0.0738,318,0.1029,164,9.9
2002,IPFW,45.2596,262,35.1351,125,67.6413,212,4.4617,309,54.4132,318,36.6834,267,70.3588,234,9.3679,236,38.5149,41,27.8516,34,55.7047,147,54.1726,141,0.104,148,0.0974,116,10.8
2002,IUPUI,47.6486,166,35.9615,98,66.4537,250,7.1556,218,47.0483,133,35.5482,216,71.8574,291,11.0914,298,31.5726,173,35,262,57.8729,103,60.2703,279,0.0976,191,0.1041,177,-3.9
2002,"Jackson St.",48.0562,150,32.2382,247,61.2426,318,5.9342,270,47.6343,155,34.0611,148,67.6623,86,8.2713,142,28.7146,234,26.8622,20,63.8211,19,48,22,0.0893,243,0.0984,121,13.2
