Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2012,Virginia,61.067,333,60.6372,338,101.859,156,101.952,147,88.3736,1,89.101,6,0.824837,33
2012,Belmont,68.6631,57,68.0621,83,117.143,2,114.054,12,97.6766,88,99.7533,135,0.823569,34
2012,Creighton,67.3704,113,66.6067,140,116.42,4,116.613,6,102.835,211,102.232,190,0.819598,35
2012,Stanford,67.5155,104,68.0315,84,104.682,101,104.632,104,91.6926,15,91.8186,18,0.817922,36
2012,"Notre Dame",61.7265,325,61.216,328,105.901,84,108.481,54,98.5778,109,95.3636,52,0.814887,37
2012,VCU,65.199,217,66.2043,159,103.552,116,104.734,102,90.9655,10,92.1108,19,0.814113,38
2012,Harvard,60.9473,335,61.3752,326,106.534,66,106.874,70,90.9673,11,93.995,35,0.814068,39
2012,"South Florida",59.5854,342,59.5529,343,98.1833,226,100.867,169,94.8888,45,88.851,4,0.811334,40
2012,Connecticut,64.1234,273,63.9519,276,105.918,82,109.133,41,99.682,139,96.1627,65,0.810774,41
2012,Drexel,60.8396,336,60.9135,334,107.697,49,108.814,49,92.034,17,95.9106,62,0.810244,42
2012,Temple,67.6094,98,66.8201,128,108.905,36,111.085,27,100.755,168,98.0012,104,0.808633,43
2012,"North Carolina St.",67.8373,92,67.9209,87,107.254,55,109.852,33,99.2617,127,97.0923,78,0.805326,44
2012,"Saint Mary's",64.6321,243,64.2905,261,113.163,9,112.039,22,97.3811,80,99.1148,126,0.803692,45
2012,UNLV,69.1615,45,69.9523,29,106.812,63,105.38,89,94.521,40,93.3005,27,0.802199,46
2012,Minnesota,63.5111,285,64.494,255,104.177,107,106.755,73,99.7171,142,95.0749,47,0.791258,47
2012,Xavier,67.3433,116,67.1724,112,103.831,113,107.045,67,98.9119,117,95.3918,53,0.790085,48
2012,"West Virginia",65.1206,223,64.8613,232,105.915,83,109.078,42,100.264,157,97.31,83,0.787995,49
2012,"Miami FL",65.1605,221,64.5186,253,106.179,74,108.801,50,98.8292,113,97.1355,80,0.786557,50
2012,Ohio,66.6225,151,66.6462,139,104.177,108,105.386,88,93.7053,33,94.2791,40,0.782583,51
2012,Arizona,65.0152,228,65.3815,203,105.052,95,105.402,86,95.5925,53,94.3359,41,0.781695,52
2012,"Middle Tennessee",66.662,150,66.7622,131,106.988,59,106.228,80,93.9452,36,95.1666,50,0.779808,53
2012,"St. Bonaventure",64.9401,231,64.0225,272,107.172,57,108.963,44,98.9052,116,97.7139,96,0.777827,54
2012,UCLA,65.0129,229,65.9874,174,104.679,102,105.56,83,96.2734,64,94.903,44,0.772748,55
2012,Oregon,67.8592,90,67.9681,85,109.555,28,113.659,15,101.324,176,102.187,187,0.772684,56
2012,Washington,70.8193,21,69.9216,30,106.085,78,107.541,62,98.5035,108,96.7438,74,0.771501,57
2012,Tennessee,65.3177,214,65.618,194,102.584,138,104.041,114,98.1735,98,93.7052,30,0.769105,58
2012,"Seton Hall",66.2081,174,65.8968,183,102.461,141,103.847,117,95.4286,50,93.9392,34,0.760087,59
2012,"La Salle",68.5193,63,68.7088,55,105.961,81,104.504,107,95.7577,58,94.8268,43,0.753519,60
2012,BYU,73.008,8,73.3475,5,106.964,60,102.45,133,93.5889,31,93.0674,25,0.751122,61
2012,"South Dakota St.",65.8397,190,65.4134,201,114.088,8,111.005,29,100.074,150,100.918,157,0.749416,62
2012,Iona,71.5144,16,70.7199,20,114.833,7,112.856,17,100.495,162,102.67,198,0.747975,63
2012,"New Mexico St.",70.5679,25,70.3731,22,108.739,37,106.429,76,96.7106,67,96.8445,76,0.747499,64
2012,"San Diego St.",66.7878,144,66.6692,138,103.64,115,104.569,105,95.5649,52,95.1649,49,0.747194,65
2012,Northwestern,63.1152,303,63.2891,291,108.631,40,113.275,16,106.986,292,103.115,205,0.746626,66
2012,"Saint Joseph's",66.2156,173,65.9308,178,106.574,65,108.537,53,100.641,166,98.8201,117,0.746227,67
2012,Pittsburgh,62.7956,311,63.1009,297,109.567,27,110.492,31,104.15,239,100.605,149,0.746118,68
2012,Akron,67.4376,110,67.4331,106,105.487,90,106.557,75,97.2492,75,97.1066,79,0.744209,69
2012,Massachusetts,74.0033,3,73.7889,3,102.865,130,105.206,94,96.8565,69,96.0879,64,0.739337,70
2012,Dayton,65.1847,219,65.2032,211,108.563,42,111.397,25,101.972,190,101.761,174,0.738926,71
2012,"Southern Miss",64.4162,258,64.8839,229,106.863,62,108.82,48,100.256,156,99.7262,132,0.731769,72
2012,Davidson,68.41,67,68.0763,82,111.776,15,109.612,36,98.3364,101,100.455,145,0.731679,73
2012,Lehigh,68.2689,76,68.3621,67,109.327,31,106.85,71,95.3103,49,97.9355,102,0.731416,74
2012,Denver,61.3897,328,61.4033,325,109.911,25,108.425,55,97.3805,79,99.7326,133,0.723324,75
2012,Clemson,63.4971,286,64.3652,259,100.778,171,103.663,121,94.6519,42,95.6595,56,0.715866,76
2012,Colorado,65.5524,205,65.7455,189,100.73,174,102.023,142,97.1685,74,94.2159,37,0.714136,77
2012,Marshall,65.5599,204,66.1586,164,104.465,104,107.835,59,101.431,178,99.8,136,0.708982,78
2012,Bucknell,63.8085,279,64.7798,240,107.06,58,105.262,93,96.6742,66,97.5793,91,0.705061,79
2012,"Northern Iowa",62.7458,312,62.7207,306,102.888,129,104.238,110,99.2834,128,96.6498,70,0.704582,80
2012,Mississippi,66.3476,165,65.933,176,98.5193,216,104.119,113,97.2869,76,96.6546,72,0.70173,81
2012,Illinois,64.455,255,65.3813,204,100.557,177,101.48,153,98.5931,110,94.2431,38,0.70073,82
2012,"Georgia St.",65.3838,211,65.006,220,101.891,154,99.8287,196,88.9426,2,92.7294,24,0.700223,83
2012,Villanova,67.5216,103,68.2719,70,103.299,122,107.272,64,103.117,217,99.7331,134,0.698042,84
2012,Buffalo,67.9851,85,68.2089,74,105.012,96,106.392,77,99.0089,121,98.9497,120,0.69719,85
2012,"Cleveland St.",63.882,276,64.8602,233,102.356,142,102.893,130,94.1781,37,95.7182,59,0.696618,86
2012,"Mississippi St.",65.229,215,64.7399,244,107.409,51,109.548,37,101.629,183,102.006,182,0.694286,87
2012,Mercer,65.1795,220,64.8092,236,104.059,110,103.784,120,95.9064,61,96.7269,73,0.692066,88
2012,Iowa,68.1532,80,68.5754,60,106.908,61,109.651,35,106.624,286,102.469,197,0.685481,89
2012,"Washington St.",63.9043,275,62.9359,301,106.388,68,108.215,57,103.019,215,101.155,165,0.684783,90
2012,UCF,63.5444,284,64.1844,264,102.047,147,105.023,96,99.3977,132,98.3219,108,0.680958,91
2012,"Oklahoma St.",66.0181,183,66.3995,149,99.8677,187,105.374,90,102.475,202,98.6533,111,0.680888,92
2012,Tulsa,64.208,271,64.8589,234,102.493,139,104.357,108,97.4554,81,97.7408,98,0.679888,93
2012,Princeton,63.1345,302,64.1691,266,104.044,111,105.75,82,98.3687,103,99.0492,123,0.679783,94
2012,"Colorado St.",64.3851,260,64.5308,252,107.556,50,109.181,40,104.573,253,102.301,191,0.678836,95
2012,"Illinois St.",64.5425,249,64.6082,249,106.012,80,107.376,63,100.247,155,100.67,152,0.67734,96
2012,LSU,66.3195,168,66.1429,168,96.984,249,99.1417,206,95.4982,51,93.1,26,0.673283,97
2012,"Virginia Tech",63.0205,305,62.6283,310,102.49,140,104.127,112,98.4939,107,97.919,100,0.669714,98
2012,"Oral Roberts",64.2188,269,64.5449,251,111.837,14,108.85,47,101.577,182,102.455,196,0.66737,99
2012,"Missouri St.",63.2081,296,63.1642,294,102.248,144,102.411,135,98.466,106,96.4621,68,0.665578,100
2012,Nevada,65.8285,191,65.1168,214,105.528,88,104.337,109,97.7107,89,98.3753,109,0.662985,101
2012,"Oregon St.",70.9883,19,71.4349,15,108.368,46,108.227,56,101.061,173,102.072,184,0.662272,102
2012,Wagner,68.8641,53,68.6189,57,106.522,67,102.12,140,93.4181,29,96.5067,69,0.657059,103
2012,Fairfield,65.3831,212,64.9062,227,99.8091,189,98.8715,213,93.3535,27,93.4593,29,0.65642,104
2012,Montana,66.0345,181,65.5244,197,106.154,76,101.313,157,94.5438,41,95.8037,60,0.655434,105
2012,Detroit,66.8294,141,68.1609,78,104.754,99,106.374,79,100.923,172,100.794,153,0.650133,106
2012,"George Mason",67.8804,88,68.2158,73,101.924,149,101.909,149,93.9096,34,96.6516,71,0.64775,107
2012,Georgia,61.4672,326,62.5273,314,97.9976,233,102.328,137,101.477,180,97.0512,77,0.64769,108
2012,Wyoming,61.2368,331,60.9801,333,101.168,170,98.4859,222,92.6537,23,93.4114,28,0.647565,109
2012,"Old Dominion",65.1125,225,65.8026,186,99.1809,202,100.527,174,93.3552,28,95.3581,51,0.647261,110
2012,Butler,64.3433,261,65.1384,213,96.4337,259,97.6486,239,93.4568,30,92.6878,23,0.645562,111
2012,Providence,65.8165,193,66.4595,147,104.066,109,109.909,32,105.191,266,104.824,244,0.632924,112
2012,Lamar,68.2243,79,66.687,137,105.528,87,105.327,92,96.2493,63,100.492,147,0.631917,113
2012,Rutgers,65.9582,184,66.2779,156,98.0566,231,100.094,188,98.6387,112,95.6082,55,0.62885,114
2012,Oklahoma,67.4646,106,67.3977,107,101.895,152,102.449,134,101.679,185,97.8761,99,0.628343,115
2012,"UC Santa Barbara",64.5303,250,64.2159,262,110.827,22,109.692,34,102.558,204,104.868,247,0.626505,116
2012,Richmond,64.7472,238,64.0388,271,106.052,79,106.378,78,103.208,219,101.754,173,0.625046,117
2012,Vermont,63.3451,291,63.4281,287,104.849,97,101.99,144,95.2223,47,97.5692,89,0.624721,118
2012,"Texas A&M",62.8811,308,62.489,316,95.9774,269,99.8998,194,97.5172,83,95.6822,58,0.621531,119
2012,Evansville,67.3369,117,67.7813,92,106.172,75,108.921,45,105.824,278,104.392,233,0.61975,120
2012,"UNC Asheville",69.8625,33,69.0489,45,111.337,18,107.814,60,102.877,213,103.452,213,0.616553,121
2012,"Robert Morris",64.8505,235,63.9345,277,105.284,93,104.793,100,97.5644,85,100.664,151,0.613555,122
2012,Duquesne,68.9351,50,68.2826,69,102.92,128,104.991,97,104.326,244,101.07,160,0.607693,123
2012,"Kent St.",67.5095,105,68.1574,79,103.385,120,102.825,131,97.7559,90,99.1659,127,0.602687,124
2012,UAB,61.975,323,62.3338,319,97.0041,248,99.3671,202,98.9145,118,96.3102,66,0.588881,125
2012,"Loyola MD",65.4205,209,64.393,257,103.037,124,101.766,150,97.9521,93,98.6657,113,0.588029,126
2012,"Penn St.",63.6957,281,64.4972,254,97.17,247,100.384,177,103.207,218,97.3892,85,0.58621,127
2012,"Utah St.",63.7423,280,63.4636,286,107.728,47,105.387,87,101.983,191,102.365,192,0.582888,128
2012,Maryland,67.0081,130,67.5404,99,101.438,165,104.683,103,104.327,245,101.717,172,0.581867,129
2012,"Bowling Green",64.7184,240,64.6026,250,101.271,167,101.486,152,99.0699,122,98.6666,114,0.580292,130
2012,"USC Upstate",68.8402,55,68.1331,81,102.094,146,100.452,176,99.4804,136,97.6727,94,0.579988,131
2012,Arkansas,70.2246,30,70.3574,23,102.114,145,104.881,98,100.021,148,102.036,183,0.578417,132
2012,"UT Arlington",72.0908,12,71.6007,13,105.542,86,103.805,118,93.9097,35,101.004,159,0.578009,133
2012,Manhattan,68.5571,61,68.5975,58,102.848,131,101.038,164,94.6654,43,98.4185,110,0.574945,134
2012,Penn,63.2904,293,62.8046,304,101.657,163,102.026,141,99.6092,138,99.4706,130,0.572405,135
2012,Valparaiso,64.5558,247,64.1705,265,103.506,117,103.365,124,101.87,188,100.798,155,0.571782,136
2012,"East Carolina",66.0936,178,65.6742,190,100.617,176,103.051,128,100.501,164,100.603,148,0.568698,137
2012,"Loyola Marymount",67.3687,114,67.2265,111,101.234,169,100.228,185,99.7199,143,97.9208,101,0.566541,138
2012,"Indiana St.",64.5518,248,65.017,219,98.0633,230,99.7279,197,99.3578,130,97.438,86,0.566389,139
2012,"Weber St.",66.9608,132,66.3139,151,111.472,16,107.264,65,103.415,224,105.106,251,0.558163,140
2012,"Stony Brook",62.1336,321,62.0872,322,105.403,92,101.213,161,95.8714,60,99.3473,129,0.553293,141
2012,DePaul,71.8493,14,72.4436,8,102.811,132,107.052,66,106.17,281,105.122,252,0.552112,142
2012,Drake,66.8089,142,66.7529,132,97.9579,235,98.3895,226,99.1418,123,96.8236,75,0.545994,143
2012,Auburn,65.0585,227,65.1145,215,94.8492,282,97.1208,245,97.2899,78,95.6697,57,0.543173,144
2012,"East Tennessee St.",66.4408,157,64.7889,239,101.267,168,99.6784,199,99.1908,125,98.1905,106,0.543133,145
2012,Quinnipiac,67.6812,96,66.1761,162,104.414,106,102.62,132,98.3812,104,101.188,166,0.540302,146
2012,Rice,68.3465,71,68.5758,59,98.4557,219,99.0004,210,98.1075,97,97.7213,97,0.537319,147
2012,"San Francisco",69.6405,37,69.3018,38,107.408,52,106.76,72,104.564,252,105.427,262,0.536062,148
2012,UTEP,62.2724,319,62.5823,313,98.9649,207,98.7799,216,98.9502,119,97.6489,93,0.533062,149
2012,Nebraska,62.1612,320,62.6131,311,96.9472,251,101.467,155,105.148,265,100.357,142,0.531568,150
2012,"Stephen F. Austin",60.5405,339,59.7532,342,97.1924,246,95.0677,282,89.9197,5,94.1155,36,0.528907,151
2012,Oakland,70.4432,28,70.6872,21,112.573,12,112.773,18,111.559,335,111.726,329,0.526805,152
2012,"St. John's",67.3524,115,67.5116,102,98.0159,232,101.705,151,105.662,274,100.795,154,0.525828,153
2012,Milwaukee,65.2241,216,66.2995,153,97.8069,237,98.7605,217,95.2709,48,97.9845,103,0.522663,154
2012,Charlotte,68.8333,56,68.4734,63,96.6903,254,98.1082,229,99.5745,137,97.4614,87,0.519009,155
2012,Yale,66.4923,155,66.9499,122,99.1596,203,98.8701,214,97.5543,84,98.2594,107,0.517807,156
2012,"Tennessee St.",66.0749,180,66.5514,145,99.4169,198,99.2777,204,99.8067,146,98.8027,116,0.513784,157
2012,TCU,68.3367,72,69.1927,43,101.904,150,105.112,95,104.465,248,104.78,241,0.509088,158
2012,"Youngstown St.",64.6834,241,65.4125,202,103.426,119,104.81,99,103.227,220,104.505,238,0.50838,159
2012,"LIU Brooklyn",74.8,2,74.2477,2,108.493,44,106.947,68,103.454,225,106.862,278,0.502288,160
2012,Idaho,64.2532,266,63.6261,280,106.353,70,104.212,111,104.728,256,104.197,228,0.500423,161
2012,"College of Charleston",68.2948,75,67.7034,95,101.851,157,100.378,178,98.2023,100,100.409,143,0.499098,162
2012,"South Carolina",62.3148,318,62.9241,302,98.3834,222,100.817,171,103.999,235,101.143,163,0.490739,163
2012,Delaware,67.2732,120,68.1744,77,100.62,175,102.369,136,99.7153,140,102.701,201,0.490682,164
2012,"North Texas",68.3849,69,68.7933,52,98.899,209,98.604,219,95.7137,56,99.0093,122,0.488207,165
2012,"George Washington",64.2407,267,63.5636,283,96.621,256,100.233,184,104.141,237,101.126,162,0.474519,166
2012,"Cal St. Fullerton",69.3668,42,69.3493,36,110.295,23,106.705,74,103.831,231,107.662,286,0.474353,167
2012,"Green Bay",65.6374,198,67.0924,115,95.8981,271,100.205,186,100.818,170,101.122,161,0.473837,168
2012,American,62.9858,306,62.7437,305,101.881,155,98.9477,211,98.3375,102,100.054,139,0.468073,169
2012,"Florida Gulf Coast",68.3212,73,67.523,101,103.915,112,103.802,119,105.009,262,104.965,249,0.468014,170
2012,"Western Michigan",66.0253,182,65.8988,182,102.646,136,103.655,123,104.83,257,104.818,242,0.467969,171
2012,"Boise St.",64.9186,232,65.2449,208,103.035,125,101.933,148,103.26,221,103.197,206,0.464614,172
2012,"Savannah St.",64.8146,236,64.161,267,95.0087,280,92.6953,298,91.9139,16,93.9262,33,0.462149,173
2012,"Norfolk St.",68.4164,66,67.5378,100,100.745,173,100.284,181,98.4156,105,101.87,177,0.455012,174
2012,"Charleston Southern",71.0533,18,70.3474,24,105.856,85,102.324,138,102.669,207,103.949,225,0.454831,175
2012,"North Dakota St.",66.7796,145,67.2796,109,107.239,56,103.656,122,102.858,212,105.344,260,0.453691,176
2012,"Georgia Tech",63.315,292,63.1054,296,94.4258,288,96.3066,257,98.609,111,98.02,105,0.449471,177
2012,"Cal Poly",60.4218,340,60.326,340,105.484,91,101.965,146,100.042,149,103.94,224,0.445073,178
2012,"Boston University",64.4888,251,64.7709,241,98.8138,210,97.5935,241,98.1806,99,99.5068,131,0.444413,179
2012,"North Florida",66.9795,131,66.6944,136,98.9168,208,101.128,162,104.067,236,103.278,208,0.439806,180
2012,"Western Illinois",59.5082,344,58.5423,344,99.6771,194,95.1616,280,100.085,151,97.3011,82,0.436424,181
2012,"Louisiana Tech",67.8896,87,67.6014,97,99.7735,191,100.637,173,102.108,196,103.054,204,0.432202,182
2012,"Morehead St.",61.0679,332,61.0313,331,99.8021,190,98.5547,220,101.437,179,100.987,158,0.430362,183
2012,"Arkansas Little Rock",64.6492,242,64.7983,238,95.3235,275,96.1155,265,97.9575,94,98.6591,112,0.425463,184
2012,UTSA,67.7417,94,67.7599,94,103.243,123,100.816,172,99.7167,141,103.491,214,0.425272,185
2012,Northeastern,64.4382,256,64.7131,245,96.5843,257,98.7947,215,100.498,163,101.462,171,0.424005,186
2012,Columbia,63.1539,300,63.3599,289,99.712,193,99.9786,192,99.1991,126,102.685,200,0.423817,187
2012,"Fresno St.",63.2577,295,62.6091,312,100.318,179,98.4242,225,102.726,209,101.262,168,0.418993,188
2012,"Western Kentucky",68.5827,60,69.0144,48,94.3191,290,96.0736,266,98.9038,115,98.8668,118,0.418341,189
2012,"Air Force",62.66,316,62.4051,317,96.2788,263,97.9208,232,100.464,161,100.868,156,0.415569,190
2012,IUPUI,66.1275,177,66.0217,173,106.671,64,105.528,84,109.839,322,108.971,305,0.408732,191
2012,Wofford,62.0106,322,61.8207,324,101.832,158,100.054,190,101.837,186,103.361,209,0.407603,192
2012,Houston,67.7446,93,67.2512,110,103.376,121,103.049,129,104.255,240,106.497,273,0.406487,193
2012,"Coastal Carolina",65.6096,200,64.618,248,104.771,98,101.017,165,102.162,198,104.405,235,0.406255,194
2012,Albany,65.7296,195,65.6588,192,109.293,32,106.881,69,104.872,259,110.607,320,0.402721,195
2012,"Arkansas St.",63.8311,277,62.6491,309,98.3937,221,102.013,143,102.771,210,105.576,264,0.40256,196
2012,"St. Francis NY",70.2752,29,69.213,42,98.4423,220,95.933,270,97.2886,77,99.3422,128,0.400931,197
2012,"Tennessee Tech",68.011,84,69.0035,49,102.931,126,101.004,166,103.91,234,104.681,240,0.398626,198
2012,"Jacksonville St.",64.2751,264,64.2093,263,98.4714,218,97.8581,235,97.6271,86,101.431,170,0.398338,199
2012,Lipscomb,70.6949,23,69.2785,39,99.3481,200,99.0407,208,104.507,249,102.671,199,0.397963,200
2012,"Miami OH",60.8139,337,60.6246,339,98.542,215,100.256,183,105.131,264,103.938,223,0.397771,201
2012,Toledo,65.9268,185,66.3483,150,102.705,135,101.42,156,102.031,195,105.337,259,0.392742,202
2012,Cornell,67.1866,122,68.4011,66,94.8098,283,96.2485,259,99.7482,144,100.03,138,0.390979,203
2012,"North Carolina Central",66.8558,140,65.9322,177,98.2572,225,96.1181,263,96.866,70,99.9725,137,0.388847,204
2012,"Central Connecticut",69.0255,48,67.8006,91,100.227,182,97.9219,231,100.194,153,101.9,178,0.38746,205
2012,SMU,59.9153,341,60.6643,337,95.6912,274,95.1228,281,100.321,159,98.9952,121,0.387252,206
2012,"Austin Peay",68.5232,62,68.5423,61,100.175,184,100.262,182,105.91,280,104.46,237,0.384195,207
2012,"Ball St.",62.8517,310,63.2278,293,100.113,185,97.7884,236,98.0795,96,101.914,179,0.383375,208
2012,"Rhode Island",68.0927,82,67.8368,90,98.262,224,100.922,167,108.639,309,105.246,256,0.381668,209
2012,"Wright St.",62.4294,317,63.245,292,91.2668,313,93.4929,292,97.8799,92,97.6126,92,0.378506,210
2012,Hawaii,70.6905,24,71.1207,17,102.249,143,101.278,159,105.29,268,105.763,265,0.377933,211
2012,"San Diego",66.92,136,66.1179,170,99.115,205,99.8836,195,105.535,272,104.316,230,0.377708,212
2012,"Portland St.",68.1222,81,66.8774,125,109.102,34,105.439,85,108.973,314,110.158,317,0.37674,213
2012,Rider,68.873,52,68.7446,54,102.77,134,102.228,139,107.579,300,106.816,276,0.376393,214
2012,"South Alabama",65.7059,197,65.9196,179,99.4004,199,99.2555,205,101.394,177,103.792,218,0.374277,215
2012,Tulane,64.3905,259,65.4359,200,97.4911,242,95.8489,273,96.0483,62,100.345,141,0.371165,216
2012,"Wake Forest",66.6649,149,66.8014,129,97.8612,236,99.6921,198,105.757,276,104.423,236,0.369782,217
2012,"McNeese St.",66.2527,171,64.8026,237,98.8117,211,100.358,179,102.445,201,105.149,254,0.369039,218
2012,"Louisiana Lafayette",70.1165,31,70.2004,27,94.2085,294,91.3114,311,95.6784,55,95.9307,63,0.361807,219
2012,"Eastern Washington",69.2885,44,68.7592,53,102.6,137,99.2944,203,103.494,227,104.354,231,0.360878,220
2012,"Holy Cross",66.194,176,66.2284,158,98.5024,217,96.8984,249,100.765,169,101.949,181,0.357932,221
2012,"Florida Atlantic",64.5736,245,64.7079,246,97.6712,239,98.433,224,102.578,205,103.9,222,0.349409,222
2012,"Southern Illinois",65.8869,189,65.8918,184,94.2072,295,97.5962,240,104.298,242,103.219,207,0.344311,223
2012,Hofstra,67.109,123,66.7638,130,96.9385,252,96.6133,253,100.394,160,102.201,188,0.343748,224
2012,Lafayette,66.5851,152,66.7169,135,104.715,100,104.51,106,109.584,319,110.725,322,0.339758,225
2012,"Western Carolina",67.0723,125,66.7413,133,100.181,183,99.9395,193,105.056,263,105.89,268,0.339586,226
2012,Seattle,75.2196,1,76.0034,1,100.277,180,96.9772,247,101.673,184,102.907,202,0.335701,227
2012,FIU,64.339,262,64.8735,230,96.9512,250,97.7669,237,102.961,214,103.823,220,0.333775,228
2012,Siena,65.9072,187,65.5278,196,96.1681,265,95.986,268,100.274,158,101.937,180,0.333639,229
2012,"Southeast Missouri St.",65.3213,213,65.6636,191,106.251,72,103.197,125,107.109,293,109.606,315,0.333385,230
2012,"Arizona St.",63.4125,288,63.6082,281,95.9387,270,98.9027,212,104.893,261,105.057,250,0.333102,231
2012,"Sacred Heart",68.3758,70,66.7321,134,102.774,133,100.151,187,104.559,251,106.391,271,0.332898,232
2012,"Delaware St.",61.8021,324,61.0511,330,101.273,166,100.087,189,103.058,216,106.44,272,0.330089,233
2012,"Northwestern St.",70.5489,26,70.2398,25,96.2455,264,94.4396,285,99.4609,135,100.445,144,0.329818,234
2012,"Southern Utah",64.2624,265,63.7758,279,100.527,178,96.2694,258,105.232,267,102.422,194,0.329051,235
2012,Jacksonville,66.9429,133,66.8813,124,96.4528,258,97.4764,242,107.123,294,103.966,226,0.322729,236
2012,"High Point",64.5588,246,64.748,243,106.141,77,103.927,115,108.701,310,111.017,325,0.318877,237
2012,Campbell,69.3224,43,68.3369,68,105.059,94,101.079,163,106.713,289,108.068,291,0.316723,238
2012,"Georgia Southern",66.0805,179,66.1358,169,97.3983,244,95.5086,278,101.993,192,102.171,186,0.315289,239
2012,"Utah Valley",66.9221,134,65.7802,188,99.7528,192,97.9373,230,99.4395,134,104.838,245,0.313673,240
2012,Niagara,68.4245,65,68.1538,80,101.893,153,101.254,160,107.66,301,108.493,298,0.31127,241
2012,"Mississippi Valley St.",70.0727,32,70.0955,28,97.2164,245,95.5466,277,97.8296,91,102.432,195,0.309973,242
2012,"Texas Tech",65.5038,206,64.7544,242,90.1906,324,91.9758,307,104.142,238,98.7199,115,0.30709,243
2012,"UNC Wilmington",66.7399,147,67.0314,119,97.4253,243,97.6735,238,105.782,277,104.858,246,0.306562,244
2012,Stetson,72.2522,10,71.5209,14,97.9947,234,100.033,191,107.681,302,107.491,283,0.3043,245
2012,Furman,64.4259,257,64.9775,222,98.7167,214,96.1803,262,102.115,197,103.387,210,0.303452,246
