Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2011,Wofford,64.6499,267,64.6695,266,111.853,19,110.294,45,103.298,207,102.769,192,0.692666,80
2011,Indiana,65.4217,240,66.177,195,105.732,80,108.176,63,104.752,255,101.208,143,0.682582,81
2011,"Boise St.",68.2078,100,68.2178,87,106.394,69,106.471,81,98.0399,83,99.6826,113,0.680841,82
2011,"Morehead St.",63.8565,292,64.4719,274,105.236,88,103.798,117,96.74,55,97.4463,73,0.673958,83
2011,"Iowa St.",70.8152,30,70.4169,33,104.785,99,106.439,83,98.3239,90,99.9551,120,0.673213,84
2011,Marshall,67.723,130,67.6228,116,106.223,71,107.128,73,100.121,125,100.702,133,0.670704,85
2011,Oregon,67.8028,125,67.4546,125,102.007,158,105.205,98,101.623,174,98.8966,102,0.670638,86
2011,Baylor,66.9563,169,66.3442,184,103.917,114,105.009,102,96.4921,49,98.7865,101,0.668735,87
2011,"Long Beach St.",69.7474,43,69.8627,41,103.369,124,104.423,109,100.158,130,98.473,98,0.662543,88
2011,"Kent St.",67.2809,152,67.7776,109,103.183,129,104.561,107,97.8789,79,98.661,100,0.661029,89
2011,Memphis,69.3594,52,68.6679,68,102.874,138,102.145,155,97.6906,74,96.4036,60,0.660434,90
2011,Tulsa,66.4018,189,67.2005,143,104.414,103,104.883,104,100.621,144,99.0131,103,0.65978,91
2011,Iowa,67.2353,157,67.9115,103,98.9235,228,102.168,154,100.636,146,96.5041,62,0.658325,92
2011,Bucknell,66.0837,202,66.1167,201,105.878,77,103.729,118,96.626,52,97.9975,83,0.657822,93
2011,Creighton,63.4539,303,64.9313,255,107.936,53,108.466,61,102.418,191,102.554,184,0.65577,94
2011,Providence,72.2211,17,72.7022,9,104.834,97,108.312,62,104.063,236,102.42,178,0.655503,95
2011,Drexel,63.3246,307,64.1946,283,100.503,196,96.5778,264,93.5525,19,91.529,12,0.649644,96
2011,"North Carolina St.",67.8323,122,67.2226,141,104.265,110,107.635,71,103.98,232,102.099,170,0.647313,97
2011,Stanford,65.7608,223,65.5635,231,100.318,200,103.454,124,98.6397,93,98.18,91,0.646042,98
2011,Virginia,61.6313,334,60.7853,337,99.818,210,101.561,167,100.063,121,96.4401,61,0.644498,99
2011,Fairfield,66.1112,199,66.4069,181,98.1211,242,97.1044,253,87.7073,1,92.2336,17,0.643783,100
2011,Dayton,66.1049,200,66.5427,174,100.386,199,102.345,152,97.9172,80,97.2295,71,0.643279,101
2011,"Georgia Tech",69.0554,66,69.1914,55,97.2917,258,99.6649,205,96.613,51,94.7549,39,0.641292,102
2011,"Santa Clara",68.0432,112,68.029,98,106.598,63,106.536,80,103.978,231,101.364,148,0.639302,103
2011,Valparaiso,67.423,144,67.2365,140,103.718,118,104.288,111,99.9163,116,99.2791,106,0.637854,104
2011,"James Madison",66.7436,173,67.8299,108,106.732,60,106.348,84,102.179,186,101.485,152,0.631416,105
2011,Portland,64.959,252,64.7605,261,108.8,44,108.586,58,105.024,257,103.644,214,0.630807,106
2011,"Indiana St.",64.8443,256,66.2681,190,100.145,202,100.843,185,98.9194,98,96.3491,58,0.628146,107
2011,"East Tennessee St.",65.8446,220,65.6735,225,103.762,116,102.854,142,97.4455,70,98.277,92,0.627966,108
2011,"LIU Brooklyn",75.0563,3,74.6048,3,109.617,38,108.078,65,98.9212,99,103.31,206,0.626876,109
2011,"Northern Iowa",59.6152,343,60.5717,340,105.742,78,107.329,72,101.867,178,102.6,185,0.626731,110
2011,Arkansas,68.1198,108,67.2948,133,101.971,162,105.624,94,97.2631,65,101.19,141,0.620839,111
2011,"Wright St.",62.4419,321,62.5098,324,102.776,141,103.285,128,99.6193,110,99.3131,107,0.610884,112
2011,Akron,66.7609,171,66.8812,157,102.426,148,101.764,163,97.7096,75,98.0409,86,0.605548,113
2011,"Texas Tech",70.7469,32,70.6302,30,102.695,143,105.605,95,105.58,268,101.747,160,0.605386,114
2011,Montana,64.0438,286,63.6959,304,102.674,144,99.4773,213,95.2328,34,96.0239,55,0.600207,115
2011,UCF,64.6859,265,65.1562,248,104.304,108,103.318,126,97.9173,81,99.7753,116,0.598983,116
2011,"Mississippi St.",67.6568,133,67.8734,105,103.058,132,106.106,87,103.627,218,102.635,186,0.594455,117
2011,Buffalo,67.2185,158,66.4104,180,103.925,113,101.675,164,96.3037,47,98.3854,96,0.593443,118
2011,"Saint Peter's",65.6499,226,65.7363,220,92.0796,317,93.4838,297,91.2553,6,90.5398,5,0.590971,119
2011,Hofstra,64.7655,260,66.3439,185,106.481,67,108.021,66,106.496,285,104.738,237,0.587833,120
2011,"Oral Roberts",67.238,156,67.4304,126,110.348,29,107.799,70,107.236,296,104.526,234,0.587748,121
2011,"Coastal Carolina",67.3109,150,66.8445,160,106.422,68,102.595,147,95.8383,41,99.6242,111,0.583677,122
2011,"South Dakota St.",69.0358,67,68.7837,64,117.758,2,112.006,26,106.92,290,108.882,304,0.58063,123
2011,"Northern Colorado",66.4242,185,67.7113,112,105.74,79,104.4,110,100.069,123,101.551,153,0.578896,124
2011,Milwaukee,66.4675,182,66.6171,168,101.657,172,103.865,116,103.786,225,101.074,139,0.577684,125
2011,Rider,68.735,75,69.7302,45,105.537,84,105.127,99,99.4653,106,102.382,177,0.575473,126
2011,"Murray St.",63.7529,298,63.8987,294,105.164,91,103.285,129,97.4318,69,100.618,130,0.574639,127
2011,Detroit,70.5387,34,71.0451,24,103.318,126,106.1,88,102.367,189,103.414,208,0.573185,128
2011,"Saint Louis",64.8033,257,65.0851,252,96.6128,270,96.9443,257,97.1736,63,94.5361,35,0.57182,129
2011,"Northern Arizona",65.4924,233,66.3957,182,106.619,62,103.718,119,99.8863,114,101.333,147,0.566508,130
2011,"Air Force",62.4187,323,61.9648,328,103.457,122,105.542,96,104.594,251,103.142,202,0.565769,131
2011,"UC Santa Barbara",65.2377,246,65.443,237,102.28,154,101.439,169,100.772,149,99.1482,104,0.565296,132
2011,"Rhode Island",66.7225,175,66.8837,156,101.23,185,100.594,188,98.981,101,98.3422,94,0.564719,133
2011,IUPUI,63.1165,313,62.9028,320,110.368,28,109.854,47,108.471,314,107.564,280,0.560268,134
2011,Vermont,64.8521,255,65.3475,241,102.755,142,99.9525,201,93.9933,23,97.9689,80,0.557374,135
2011,"South Florida",62.9615,315,63.0667,315,96.8544,264,101.623,165,104.311,243,99.6278,112,0.556762,136
2011,"Arizona St.",64.4665,269,63.8536,296,98.5012,233,102.045,158,103.556,215,100.045,123,0.556668,137
2011,"Loyola Chicago",66.1714,197,65.883,215,104.59,100,103.5,123,100.137,127,101.562,155,0.55412,138
2011,"San Francisco",68.151,103,68.7563,65,100.06,204,101.59,166,102.376,190,99.7016,114,0.553729,139
2011,Idaho,65.5658,230,65.0543,253,101.621,174,103.226,131,99.8998,115,101.311,145,0.553624,140
2011,Oklahoma,65.5907,227,65.3172,244,99.711,211,102.941,139,104.116,239,101.2,142,0.54887,141
2011,"Austin Peay",68.1454,104,68.441,74,103.084,131,101.188,175,97.8748,78,99.4957,108,0.548346,142
2011,Ohio,68.1847,102,68.4743,72,105.23,89,105.974,90,102.743,195,104.322,229,0.545051,143
2011,"New Mexico St.",68.5001,84,68.0397,97,101.222,186,102.855,141,102.459,193,101.423,149,0.540206,144
2011,Utah,68.3379,92,68.3036,84,98.0018,245,101.147,177,104.067,237,99.7576,115,0.539685,145
2011,"South Carolina",68.0576,111,68.3317,81,97.3497,257,98.5713,229,99.7258,111,97.3006,72,0.537234,146
2011,"UNC Asheville",69.2105,58,68.8098,63,100.744,193,99.3812,215,97.1922,64,98.1568,90,0.53558,147
2011,"Central Connecticut",67.8627,119,67.3286,131,101.777,168,99.1311,218,95.7806,39,97.967,79,0.533909,148
2011,Davidson,68.1137,109,68.494,71,104.943,94,103.939,115,101.895,179,102.743,191,0.533224,149
2011,Furman,63.7616,297,63.683,305,106.147,72,102.578,148,101.303,167,101.447,150,0.531841,150
2011,"East Carolina",65.4492,235,66.1428,197,101.8,167,103.229,130,103.854,228,102.381,176,0.523704,151
2011,Lipscomb,71.35,23,70.372,35,104.413,104,104.989,103,101.741,176,104.459,233,0.514528,152
2011,"Robert Morris",65.7176,225,64.6821,265,101.402,177,101.123,178,98.2277,85,100.697,131,0.512133,153
2011,Hawaii,68.7194,78,68.68,67,99.6201,213,98.7129,227,97.8432,77,98.3665,95,0.510106,154
2011,"St. Bonaventure",64.8013,258,64.096,286,103.35,125,104.615,106,103.977,230,104.312,228,0.508337,155
2011,Jacksonville,67.7647,128,68.3141,83,97.7473,251,97.3838,251,94.4479,26,97.1681,69,0.506375,156
2011,"Green Bay",65.9284,216,66.1239,199,100.875,190,101.967,160,104.695,254,101.906,164,0.501721,157
2011,Pacific,61.3406,338,61.2102,336,104.39,105,103.037,135,101.936,182,102.98,196,0.501594,158
2011,Nevada,68.3751,91,68.2225,86,101.144,187,102.411,150,103.826,227,102.434,179,0.499357,159
2011,SMU,61.0178,339,60.7166,338,103.43,123,101.204,174,101.106,163,101.279,144,0.497878,160
2011,Rice,64.2479,277,64.872,258,103.049,134,103.067,133,104.664,253,103.168,203,0.497182,161
2011,"Oregon St.",70.4411,36,70.2262,37,98.4276,234,100.684,187,103.487,212,100.936,136,0.492812,162
2011,Quinnipiac,68.5633,83,67.8396,106,104.93,95,102.42,149,98.2527,87,102.712,189,0.491817,163
2011,"Western Michigan",67.8235,123,68.1816,89,102.962,135,102.061,157,100.323,134,102.466,181,0.488609,164
2011,"George Washington",65.0209,250,64.6602,268,99.2449,220,99.3678,216,100.552,139,100.041,122,0.480594,165
2011,"Ball St.",64.7244,264,64.5188,272,102.921,137,101.995,159,98.935,100,102.693,188,0.480399,166
2011,Evansville,66.0031,208,67.2383,139,99.3037,218,100.426,192,102.592,194,101.147,140,0.479452,167
2011,American,62.0331,327,61.5437,330,104.801,98,102.674,146,100.995,157,103.526,213,0.476265,168
2011,"Boston University",63.0358,314,63.8453,297,102.826,139,101.118,179,100.052,119,102.159,173,0.470592,169
2011,"Cal Poly",61.4556,337,60.4091,342,96.9429,262,96.1551,271,96.061,43,97.16,68,0.470145,170
2011,"North Dakota St.",68.4236,87,68.1563,93,107.025,58,102.177,153,103.699,220,103.257,205,0.469787,171
2011,"La Salle",72.1886,18,72.8645,7,103.744,117,104.199,113,106.292,281,105.307,244,0.469642,172
2011,"San Jose St.",68.1374,106,67.2498,137,102.318,152,103.553,122,104.472,250,105.07,243,0.458285,173
2011,"Fresno St.",67.4311,143,66.6598,165,99.1433,223,100.539,190,101.016,159,102.056,169,0.45705,174
2011,"Sam Houston St.",67.1453,162,65.9764,208,103.219,128,101.309,170,100.869,152,102.908,194,0.455094,175
2011,"Weber St.",65.2218,247,65.3923,239,103.673,119,101.188,176,103.211,205,103.04,198,0.448038,176
2011,TCU,67.8841,116,67.0041,150,98.4199,235,99.6195,208,103.474,211,101.454,151,0.447726,177
2011,IPFW,67.1688,161,66.448,178,108.287,49,103.669,120,104.073,238,105.597,247,0.447216,178
2011,"Western Carolina",69.3173,53,69.828,43,99.199,222,96.5861,263,99.828,113,98.4189,97,0.446168,179
2011,"North Texas",68.2887,96,67.9873,99,110.134,31,106.89,75,104.62,252,108.96,305,0.445097,180
2011,Penn,64.1544,283,64.4068,278,101.265,184,100.018,200,103.519,213,102.032,168,0.44293,181
2011,Bradley,65.9378,215,66.6543,167,98.1626,240,100.086,197,103.328,208,102.206,174,0.440027,182
2011,Yale,66.6561,177,66.6594,166,99.383,217,98.1087,237,99.9196,117,100.331,128,0.435954,183
2011,Lehigh,71.1791,26,71.3686,18,102.007,159,101.036,181,100.086,124,103.365,207,0.434844,184
2011,Northeastern,62.8688,316,64.0899,287,104.876,96,107.948,68,111.241,337,110.486,316,0.433589,185
2011,"Middle Tennessee",67.3003,151,66.965,152,99.8374,208,95.5201,275,97.15,62,97.7774,77,0.433253,186
2011,Cornell,66.339,191,67.0484,149,102.297,153,103.286,127,105.325,264,105.769,249,0.432119,187
2011,Canisius,67.4333,142,65.7318,221,101.65,173,101.205,173,100.057,120,103.693,215,0.43061,188
2011,"Loyola MD",66.4054,187,66.2466,191,101.316,181,101.269,172,100.15,129,103.778,217,0.43009,189
2011,"Saint Joseph's",64.1416,284,63.7055,303,100.125,203,104.755,105,108.029,311,107.356,275,0.429955,190
2011,"Miami OH",64.1248,285,64.3232,281,99.984,206,103.637,121,107.485,300,106.211,258,0.429931,191
2011,Massachusetts,68.3147,94,68.0714,96,96.1191,275,95.8738,273,99.4751,107,98.3288,93,0.427817,192
2011,"Florida Atlantic",64.2594,276,64.0589,289,103.054,133,100.274,193,103.127,202,102.97,195,0.424311,193
2011,"Arkansas St.",65.0658,248,65.5669,229,101.116,188,98.8926,224,101.244,166,101.918,165,0.414231,194
2011,DePaul,69.256,55,69.6565,46,96.6282,269,101.838,162,109.893,327,105.008,241,0.412773,195
2011,Delaware,63.2755,308,64.6989,262,98.9174,229,98.5462,231,103.984,233,101.859,163,0.406082,196
2011,"St. Francis NY",67.5525,136,67.494,121,98.8283,230,97.5988,246,97.9731,82,101.011,138,0.402475,197
2011,Drake,65.42,241,66.0326,206,98.1271,241,99.8626,203,103.191,204,103.457,211,0.399723,198
2011,Hampton,67.5179,139,67.8301,107,96.5207,271,93.7547,295,91.6551,7,97.185,70,0.398133,199
2011,Mercer,67.5447,137,66.5422,175,98.7258,231,99.3885,214,100.987,156,103.038,197,0.39777,200
2011,"Loyola Marymount",68.2905,95,67.7416,111,100.177,201,100.105,196,104.382,245,103.839,218,0.396248,201
2011,VMI,75.9555,2,75.6451,2,109.834,32,109.601,50,107.983,308,113.808,340,0.393351,202
2011,"Appalachian St.",67.8589,120,66.9313,154,104.951,93,103.401,125,107.959,307,107.42,279,0.392107,203
2011,"Tennessee Tech",70.4525,35,70.7956,26,101.342,179,99.6272,207,101.002,158,103.707,216,0.386625,204
2011,Tulane,65.8722,219,65.7679,219,101.318,180,100.071,199,101.54,173,104.185,225,0.38619,205
2011,"McNeese St.",67.3838,146,66.5903,169,105.177,90,104.255,112,105.026,258,108.583,302,0.385141,206
2011,"UNC Wilmington",61.9778,329,63.4355,311,100.767,192,99.904,202,105.128,260,104.272,227,0.379405,207
2011,Lafayette,66.4909,181,65.8614,217,101.303,182,101.45,168,105.654,269,106.077,257,0.374506,208
2011,Maine,64.7653,261,66.2969,188,105.25,87,103.224,132,103.213,206,107.954,289,0.373953,209
2011,"William & Mary",63.3324,306,64.6244,269,99.9226,207,101.84,161,108.144,313,106.577,266,0.372186,210
2011,Siena,68.6506,81,69.2223,54,97.7531,250,97.0624,254,100.628,145,101.62,157,0.371049,211
2011,Columbia,68.3948,88,68.2598,85,102.536,146,98.8565,225,103.542,214,103.522,212,0.370433,212
2011,"Arkansas Little Rock",64.7546,263,65.3342,242,101.935,163,99.6689,204,103.619,216,104.392,231,0.369947,213
2011,"North Florida",67.7727,127,66.8635,159,94.93,290,97.8568,242,104.051,235,102.497,183,0.369859,214
2011,"Stony Brook",62.5503,320,63.6275,307,94.5171,294,93.0368,303,95.0687,32,97.5453,75,0.367213,215
2011,UTSA,68.4835,86,67.5322,120,101.679,171,100.875,184,103.188,203,105.776,250,0.366904,216
2011,Denver,58.787,344,57.8865,345,100.7,194,97.1313,252,101.438,170,101.946,167,0.36439,217
2011,"Holy Cross",65.9659,210,66.0977,202,100.791,191,100.262,194,103.733,222,105.413,245,0.359809,218
2011,Pepperdine,67.329,148,67.1361,146,101.439,176,102.685,145,109.365,321,108.018,291,0.358408,219
2011,"Georgia St.",63.8246,295,64.388,279,94.9365,289,93.224,299,98.7094,94,98.1257,87,0.356795,220
2011,"Cal St. Northridge",69.2783,54,68.9689,60,99.0519,226,98.722,226,104.214,242,104.059,222,0.3531,221
2011,"Charleston Southern",67.2056,159,67.2165,142,102.395,149,101.077,180,102.898,199,106.561,264,0.352623,222
2011,"Western Kentucky",69.155,61,68.1802,90,100.477,198,98.552,230,101.395,169,103.934,221,0.351733,223
2011,Winthrop,67.2528,154,66.0309,207,95.3675,285,94.7863,286,98.5571,92,99.9922,121,0.350949,224
2011,"UC Irvine",71.4527,22,70.9302,25,101.847,165,101.022,183,103.819,226,106.601,268,0.350208,225
2011,Auburn,65.4343,237,65.8849,214,93.2149,305,94.9392,284,100.748,148,100.187,126,0.350065,226
2011,Charlotte,65.5842,229,65.4347,238,97.393,256,98.6946,228,104.029,234,104.155,223,0.349946,227
2011,"Southern Illinois",63.8306,294,64.6947,263,95.103,287,94.6223,289,101.177,164,99.9492,119,0.347548,228
2011,"Stephen F. Austin",61.8504,331,60.3456,343,100.019,205,94.8008,285,93.5731,21,100.143,124,0.347398,229
2011,Wagner,67.8908,115,68.1743,91,97.9126,248,98.9611,223,102.221,187,104.672,236,0.344084,230
2011,Wyoming,67.7547,129,68.1449,94,95.4339,283,96.5051,266,105.174,261,102.154,172,0.342048,231
2011,"Louisiana Lafayette",69.0251,69,69.0074,59,99.8318,209,97.5708,249,101.753,177,103.442,209,0.338056,232
2011,Houston,66.6498,178,66.9612,153,99.2145,221,99.5694,210,104.457,248,105.69,248,0.334908,233
2011,Liberty,66.4064,186,65.714,224,97.7854,249,96.3857,267,99.3259,104,102.468,182,0.330997,234
2011,Elon,69.5482,46,68.3894,76,104.154,112,102.822,143,108.581,316,109.455,307,0.327628,235
2011,"Illinois St.",62.6659,318,63.5244,310,95.9672,278,94.1984,291,100.604,140,100.323,127,0.326418,236
2011,"Tennessee St.",65.038,249,65.7274,222,101.693,170,100.08,198,105.344,265,106.615,269,0.32577,237
2011,Brown,69.006,70,70.0037,40,102.061,155,101.032,182,106.582,286,107.674,282,0.324715,238
2011,"Bowling Green",65.8828,217,65.5495,233,95.6045,282,96.755,260,101.475,171,103.233,204,0.321852,239
2011,"Eastern Kentucky",62.2995,325,62.0022,327,102.497,147,100.552,189,103.776,224,107.374,277,0.319767,240
2011,"Nicholls St.",62.3416,324,61.2185,335,98.6217,232,95.281,281,100.42,136,101.837,162,0.317509,241
2011,"Morgan St.",68.3185,93,66.6696,164,97.716,252,93.2043,300,97.3581,67,99.6199,110,0.317446,242
2011,Albany,60.9352,340,61.3675,333,101.267,183,99.5104,211,102.875,198,106.584,267,0.31223,243
2011,LSU,66.0283,206,66.3093,187,93.4205,303,92.5868,307,100.067,122,99.2134,105,0.311107,244
2011,"Louisiana Tech",68.1407,105,67.1791,144,92.7872,312,93.1517,301,100.224,131,100.165,125,0.302639,245
2011,"Mount St. Mary's",65.4413,236,65.3274,243,92.2855,316,93.5387,296,100.62,143,100.698,132,0.299815,246
2011,Lamar,74.9284,4,74.5284,4,102.049,157,98.0303,239,103.367,209,105.547,246,0.299506,247
2011,"Texas St.",74.5893,5,73.6319,5,101.993,160,99.4995,212,104.462,249,107.151,273,0.29901,248
