Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2003,"Arkansas St.",47.2895,200,37.1171,60,73.7882,33,4.9482,298,49.4822,218,36.5909,254,69.9259,191,8.1892,125,39.0295,37,33.6134,220,50.3247,265,50.423,48,0.1072,123,0.0871,58,10.3
2003,Army,44.0722,295,35.7488,117,67.5079,233,5.6022,278,46.6387,107,38.6157,302,70.5128,221,11.3402,307,34.7899,101,43.4679,325,59.7959,67,59.4495,268,0.0881,252,0.1128,247,-3.2
2003,Auburn,51.8139,40,34.6084,168,66.9782,247,13.8539,12,46.7674,112,33.1378,79,68.4116,101,7.7287,104,30.2146,206,36.4122,292,51.7119,235,52.8736,105,0.1149,71,0.1154,263,-0.3
2003,"Austin Peay",50.8718,60,33.8144,198,68.9552,185,11.6742,42,46.4253,95,35.743,214,68.472,106,9.4359,225,33.2192,139,31.0667,132,56.5152,137,54.7033,158,0.102,164,0.1025,171,5.4
2003,"Ball St.",46.9559,211,32.2,269,72.5904,67,5.7242,271,52.4718,295,33.9785,131,71.6687,271,4.7184,2,27.5634,263,28.7392,57,40.4884,327,57.7982,231,0.0736,316,0.0797,21,10.3
2003,Baylor,46.1975,235,34.1857,182,72.5051,69,7.0339,224,50.0847,242,32.4786,56,65.3302,20,9.7616,247,45.7512,5,28.3981,46,60.2118,62,52.0861,84,0.1225,39,0.082,32,5.7
2003,Belmont,53.2967,19,36.7576,73,70.1887,143,4.6287,307,48.9875,198,33.8798,126,72.8905,303,12.3077,323,40.6393,23,34.6154,248,66.2465,7,59.7983,274,0.1294,20,0.1305,314,0.8
2003,"Bethune Cookman",43.5363,301,35.7741,114,69.3141,170,4.8561,302,52.8777,301,34.8077,176,69.7466,186,8.9241,187,28.5033,246,31.8627,159,47.0418,302,53.0559,111,0.1197,54,0.1119,243,6.5
2003,Binghamton,46.4286,228,34.9662,153,67.5926,228,15.5694,4,43.0605,16,33.8785,125,71.5084,264,8.5084,159,38.342,45,27.5773,28,52.8505,211,48.1717,26,0.0946,212,0.0875,60,11.6
2003,"Birmingham Southern",51.026,55,35.524,133,72.3183,76,10.6625,70,46.7909,113,35.9694,224,71.2851,259,8.8919,183,43.5085,7,28.866,60,60.733,52,49.4098,36,0.1204,49,0.1063,194,11.9
2003,"Boise St.",46.1326,242,29.7741,310,69.7436,157,9.9628,87,46.4618,97,34.398,153,73.7864,316,10.4972,288,30.9599,191,27.4814,25,50.4644,262,45.5399,7,0.0951,207,0.0945,101,19.3
2003,"Boston College",52.0548,32,34.5794,171,69.1913,177,6.875,233,49.1406,207,34.4942,161,72.8228,300,8.5236,161,28.9346,233,32.0234,164,60.069,63,56.5114,198,0.096,199,0.0988,142,-0.7
2003,"Boston University",47.7231,179,33.9434,192,74.4501,26,9.605,100,45.1526,49,30.0781,5,67.1214,50,9.0164,195,35.3737,89,31.4883,145,57.6923,112,55.86,181,0.0858,265,0.1038,182,9.9
2003,"Bowling Green",47.8673,173,36.5801,77,73.7327,37,7.3118,210,49.5699,224,34.4758,160,72.7273,297,10.0711,269,35.3752,88,34.7826,254,60.0349,64,55.2215,168,0.1057,136,0.1194,287,7
2003,Bradley,47.1631,205,35.9223,106,70.3976,133,4.7898,306,51.0264,264,36.4407,249,70.8117,239,9.0426,200,31.3451,183,36.5778,296,50.7671,254,59.4301,266,0.1048,143,0.0864,54,2.6
2003,Brown,50.9653,57,36.4522,81,74.435,27,9.5588,107,52.5735,298,32.5658,61,70.5545,223,7.529,93,33.1181,141,35.8491,283,58.8811,88,54.2857,144,0.1086,113,0.11,225,2.3
2003,Bucknell,44.2446,292,33.8174,197,63.711,305,6.5789,246,47.0395,120,35.2564,196,68.4444,104,7.7938,108,36.6261,63,33.913,226,61.4662,39,57.2391,216,0.091,238,0.1196,288,7.2
2003,Buffalo,45.4216,272,29.2636,314,67.1642,238,5.6475,276,53.3593,307,34.1935,141,62.7095,3,8.6129,167,31.8715,173,31.1662,138,54.2945,187,57.9915,235,0.0958,204,0.1053,188,6.9
2003,Butler,53.4128,18,39.0988,12,71.7557,87,4.9028,301,48.6898,187,34.9036,180,66.2366,29,9.7508,246,42.7064,11,28.303,44,54.0682,190,42.8958,2,0.1037,150,0.0814,27,13
2003,BYU,49.0265,128,40.2672,5,73.9073,32,7.2566,214,44.4248,37,32.2896,51,70.0394,195,6.8142,45,31.6808,176,31.1395,136,55.9477,148,51.2744,68,0.1048,144,0.0816,28,14.7
2003,"Cal Poly",48.5075,144,31.5615,282,71.9658,81,9.0625,127,45.625,66,33.0296,74,70.4225,217,6.4366,27,35.9618,72,25.5381,8,53.0986,206,52.9492,106,0.1001,176,0.1115,241,11.6
2003,"Cal St. Fullerton",47.3255,198,34.5865,169,64.841,290,5.0605,291,51.4851,274,39.9209,319,69.9463,192,6.2557,21,26.5646,280,35.7597,282,51.3636,242,59.1045,262,0.0951,206,0.0835,38,1.2
2003,"Cal St. Northridge",49.0403,127,35.343,140,70.5491,126,5.9893,262,50.3743,250,34,133,69.5055,172,7.1977,65,31.5824,178,34.8432,257,52.4229,219,55.3822,173,0.1222,40,0.113,248,9.6
2003,California,50.3882,71,37.3585,54,68.0532,214,7.526,194,48.8754,196,33.8415,120,68.1818,89,6.4441,29,29.1529,225,36.2031,290,57.6151,113,63.1512,312,0.0934,224,0.0819,31,-4.1
2003,Campbell,48.8739,134,34.9785,152,69.8745,153,6.8467,235,54.3877,319,40.249,324,70.7424,234,8.8964,184,34.4165,107,31.7314,152,63.1491,21,62.1372,304,0.0902,242,0.1423,324,-3.3
2003,Canisius,47.7102,181,34.3685,179,70.524,127,8.5432,151,44.7842,43,34.7048,172,69.2308,150,8.4097,149,28.6817,244,33.453,214,59.2693,75,55.0578,164,0.1155,68,0.1019,169,2.1
2003,Centenary,49.5584,103,31.9018,277,76.9653,9,8.9627,129,52.4673,294,39.5095,314,69.0941,138,8.9303,188,24.2379,308,26.9853,22,47.4548,301,56.7568,205,0.1122,82,0.085,47,5.4
2003,"Central Connecticut",49.4444,109,37.594,46,74.8996,20,4.4074,311,53.2811,305,34.2857,148,68.956,131,6.0185,15,26.9777,274,33.9586,229,46.9298,304,50.5525,50,0.0895,245,0.0994,150,2.1
2003,"Central Michigan",56.0842,5,38.4191,30,76.3329,10,8.7693,137,48.7841,192,37.0115,277,71.0448,247,7.9597,116,33.2315,138,24.2746,1,57.9075,109,45.6865,8,0.0993,180,0.1185,283,18
2003,"Charleston Southern",49.6738,95,27.8552,322,74.5283,24,9.1309,125,47.1947,128,36.9021,273,68.6347,115,9.6925,239,25.0698,296,32.5668,181,51.1848,249,53.1303,114,0.1451,3,0.1017,166,9.4
2003,Charlotte,43.8095,296,33.2853,227,63.3731,309,5.6785,275,47.5457,142,38.7097,303,70.8583,242,9.3333,216,39.7936,30,36.1794,289,60.9262,48,54.8476,161,0.1229,34,0.076,11,1.7
2003,Chattanooga,53.8905,13,36.8607,69,75.9375,14,8.4601,154,51.9962,284,36.1564,237,72.8571,301,8.3573,140,35.2612,91,36.8547,302,58.8312,89,60.3381,286,0.0991,183,0.1115,240,-3.9
2003,"Chicago St.",47.2089,201,33.2362,234,61.7696,318,4.8497,303,53.6372,310,36.4937,253,70.3311,211,8.3732,144,21.4778,325,35.1572,265,51.4164,239,66.1823,321,0.106,133,0.1212,294,-2.3
2003,Cincinnati,39.8305,325,34.3805,178,69.0049,184,12.0192,33,42.5962,10,34.8178,177,66.893,47,7.3729,80,32.6868,151,32.2034,170,53.5232,197,56.0976,187,0.0773,304,0.0614,1,6
2003,Clemson,47.3322,196,34.7044,165,65.655,275,7.9399,177,49.1416,208,34.4262,155,68.6312,114,7.6592,98,25.0806,295,39.559,317,51.2409,247,60.6287,290,0.1071,125,0.1049,185,-6.1
2003,"Cleveland St.",47.9774,168,37.1069,62,65.9306,271,10.9016,60,49.0984,204,39.3878,313,68.0195,79,7.9962,117,30.974,190,28.655,56,59.0975,82,58.0808,236,0.1034,151,0.1224,296,2.7
2003,"Coastal Carolina",46.1538,240,36.8675,68,73.2919,46,4.1247,314,49.6982,231,32.732,66,70.1095,200,8.8757,182,29.0413,231,28.0753,36,51.2077,248,46.6989,11,0.0925,226,0.1379,322,16.6
2003,Colgate,47.3523,195,35.2577,143,68.8776,188,4.5738,309,51.4553,273,34.4304,156,69.7318,184,8.3503,138,33.0607,144,29.1083,67,57.0755,123,50.7132,54,0.1025,158,0.1014,165,13.8
2003,"College of Charleston",47.109,206,38.7978,19,68.0851,212,10.5178,72,47.0065,119,31.0909,18,69.5988,177,9.4787,227,40.9625,21,30.7951,120,57.3624,118,56.383,196,0.1031,153,0.0972,125,5.8
2003,Colorado,48.201,156,32.716,254,66.9302,248,15.3515,6,42.8264,13,34.5048,162,68.3946,100,7.1283,60,24.8086,302,30.9901,129,48.7917,289,52.7675,102,0.0853,272,0.084,41,4.3
2003,"Colorado St.",54.0905,11,36.0335,104,70.4,131,10.2665,79,48.6677,184,34.3936,152,69.3295,160,7.9428,115,22.1398,321,28.2743,43,58.3951,99,50.6297,51,0.0774,303,0.1314,315,9.8
2003,Columbia,41.3127,320,30.2895,303,67.1296,241,11.1779,56,46.5144,100,36.6053,257,70.3276,210,11.8404,317,36.6232,64,37.0174,304,56.674,131,61.8375,302,0.0853,271,0.1524,326,-0.4
2003,Connecticut,49.5804,101,38.5827,26,67.663,226,16.6667,2,40.7631,3,31.4199,26,73.1322,308,8.9735,193,24.6962,303,30.705,118,52.0747,228,54.3452,146,0.0792,294,0.1028,178,2.3
2003,"Coppin St.",45.0677,277,39.2405,9,73.1207,53,7.2864,211,47.1106,122,39.9293,320,68.8222,121,6.6731,36,23.4074,313,41.5565,323,43.7288,318,54.7421,159,0.1205,48,0.1141,257,-3.6
2003,Cornell,47.7521,177,33.5404,210,63.6971,306,6.6345,243,50.0603,241,36.6492,260,65.4506,22,9.7205,242,36.9832,56,40.8702,322,60.7207,53,65.76,319,0.1124,79,0.113,249,-9
2003,Creighton,55.7403,6,38.961,17,69.3215,168,10.9286,59,46.6429,108,34.238,145,70.1389,201,6.8092,44,35.4294,85,25.4923,7,58.7269,92,51.4076,73,0.1193,56,0.0939,96,13.3
2003,Dartmouth,46.0432,243,35.7504,116,70.4,132,7.7987,184,49.1824,211,34.542,163,72.7651,298,8.9209,186,46.0404,3,39.7271,319,66.1654,8,60.6643,291,0.0983,190,0.1107,233,-1.5
2003,Davidson,49.1061,122,39.0764,13,77.3626,5,4.0415,315,45.285,53,33.5727,106,69.3712,163,9.2968,213,40.1569,28,36.5966,297,60.7595,50,54.6474,155,0.0755,310,0.118,278,1
2003,Dayton,50.8458,61,35.861,110,71.386,97,7.4897,198,44.9383,44,37.2671,281,71.7017,273,8.2587,132,38.6447,41,28.4452,50,61.2466,44,49.5868,39,0.0816,284,0.0898,73,7.6
2003,Delaware,44.603,286,33.7793,203,70.5882,124,8.9109,132,46.6172,105,33.8673,122,67.0511,49,11.1508,304,34.7877,102,26.5009,15,57.9772,106,52.1739,86,0.113,77,0.0905,78,13.8
2003,"Delaware St.",48.2517,152,36.7769,72,68.6825,192,9.4693,114,48.283,171,34.3434,150,68.8716,125,6.993,56,36.0656,70,29.182,71,55.4054,158,47.1667,15,0.111,92,0.1013,164,8.9
2003,Denver,44.4912,287,34.9229,156,72.7987,62,4.0412,316,50.317,249,33.3977,93,67.5762,62,8.9151,185,37.4869,51,29.1011,66,58.2262,102,49.0099,34,0.1014,169,0.0878,64,13.7
2003,DePaul,47.737,178,33.5079,214,71.865,83,5.5089,281,43.1373,18,32.4607,54,70.3704,215,8.7959,175,24.5976,304,34.854,258,54.8763,173,62.1914,306,0.0848,274,0.1001,157,0.1
2003,Detroit,52.2449,29,34.6561,167,70.3839,134,7.839,181,45.5508,63,36.4791,252,72.3842,287,6.7755,42,23.5808,312,36.8562,303,50.3243,266,53.4073,120,0.0977,191,0.0703,6,4.4
2003,Drake,50,82,34.4595,174,73.1449,52,4.3647,312,51.8914,283,36.6953,264,73.9308,318,9.1009,206,32.7434,150,31.1289,135,58.7849,90,51.5581,75,0.0605,325,0.0994,148,10.6
2003,Drexel,47.1813,204,34.1682,184,67.3611,236,11.9149,38,46.383,91,31.5789,30,67.8439,69,9.3669,218,32.6519,155,31.1658,137,60.2721,61,54.1374,138,0.1055,137,0.0871,59,6.8
2003,Duke,49.8854,86,36.3095,88,71.2375,101,12.544,26,46.5116,99,33.7553,115,70.0422,196,10.2368,276,33.9223,120,25.0396,5,49.3868,281,48.7805,30,0.1176,61,0.085,45,16
2003,Duquesne,47.6827,184,36.7171,74,68.9034,187,9.5964,101,47.5336,139,38.4348,300,69.5779,174,9.7148,241,29.2114,223,34.0237,231,52.9078,209,56.1917,192,0.0946,213,0.1154,264,2.7
2003,"East Carolina",45.7426,254,26.972,326,69.0871,180,9.5789,103,45.3684,57,33.6134,109,73.913,317,6.9307,51,28.0114,253,33.3801,211,52.4648,218,51.0998,65,0.0725,319,0.0793,20,4.5
2003,"East Tennessee St.",48.9985,129,34.7619,162,73.7822,34,12.1972,30,48.0368,165,35.4204,207,72.3549,285,10.0154,264,24.447,305,31.8337,155,49.3606,282,60.9314,295,0.1378,7,0.1067,197,0
2003,"Eastern Illinois",47.0085,209,37.2587,55,76.2478,11,4.9747,297,52.2766,290,36.6426,259,67.4679,59,7.4592,90,28.6981,242,31.8391,156,58.1454,104,60.8748,293,0.0886,249,0.0862,53,0.2
2003,"Eastern Kentucky",49.5146,106,32.5926,258,69.3727,165,6.4309,248,52.09,287,39.8438,318,72.7273,296,8.835,179,28.223,249,29.1572,69,53.1153,205,60.0939,282,0.1064,130,0.0968,122,10.1
2003,"Eastern Michigan",51.9599,37,30.4136,300,64.4,297,6.9492,226,53.2203,304,33.5714,105,67.8694,70,8.3865,145,27.2546,269,26.25,13,55.1079,168,48.1144,25,0.0815,286,0.1059,193,12.4
2003,"Eastern Washington",51.0545,53,35.0877,148,73.6842,38,7.2137,219,47.3399,133,33.4746,98,68.3908,99,7.2935,74,25.9597,288,29.8545,92,61.5811,36,48.0234,22,0.109,108,0.119,285,17.1
2003,Elon,45.7256,257,32.3782,261,65.8643,272,7.5206,197,50.5288,255,36.0849,231,74.1021,320,9.9404,258,25.7565,290,33.2549,208,49.9127,272,51.6295,78,0.1104,95,0.1275,307,8.1
2003,Evansville,52.3268,26,39.1408,11,72.96,57,9.7636,95,48.7153,188,38.9078,305,69.2926,158,6.9286,50,30.2309,203,37.5882,311,65.8209,10,58.547,244,0.08,290,0.1138,255,-0.1
2003,Fairfield,47.8873,171,33.0097,242,72.4359,71,13.2435,17,44.9643,46,31.6901,34,74.5509,323,9.3897,220,24.3787,307,31.0552,131,53.7433,194,53.4137,121,0.1054,138,0.1135,252,7.8
2003,"Fairleigh Dickinson",49.7972,90,35.1931,145,70.438,130,5.9079,264,52.3023,291,33.5238,102,70.1667,202,10.0406,268,41.4837,16,31.3246,139,55.2239,163,56.1697,191,0.0842,275,0.0958,117,3.4
2003,FIU,43.7722,297,30.7692,296,61.0577,321,6.8924,230,49.0931,203,37.8229,293,69.3805,164,6.8505,48,23.119,316,39.5909,318,44.6309,317,58.7561,254,0.1199,50,0.0967,120,0.2
2003,Florida,53.1668,22,39.0476,15,70.31,139,10.1236,83,46.5997,104,32.8767,69,65.1601,17,9.8127,251,39.6013,31,31.0969,134,61.3817,42,59.7484,273,0.1114,87,0.0926,86,1
2003,"Florida A&M",45.7944,253,38.835,18,67.6724,225,5.5154,280,47.1971,129,33.6106,108,71.1221,252,8.8266,177,39.0892,36,35.208,266,47.7239,298,53.1768,116,0.1025,159,0.1088,213,2.9
2003,"Florida Atlantic",41.7219,318,33.5249,213,66.8008,250,9.1887,122,50.5376,256,34.6072,167,73.1017,307,11.5894,310,30.1734,207,31.5261,146,48.6009,291,59.1176,263,0.1208,45,0.1085,209,7.9
2003,"Florida St.",48.2321,154,33.2737,231,67.5624,229,12.4521,27,42.2414,8,33.8188,118,73.6014,313,8.4316,151,33.6342,126,37.1841,306,56.546,136,59.6923,272,0.1337,12,0.0983,136,-2
2003,Fordham,45.7372,255,33.3913,220,61.8042,317,8.207,164,47.636,150,37.6838,289,71.6312,269,9.4283,224,36.5776,67,32.6727,183,52.3148,221,59.9459,278,0.1042,148,0.1283,311,-1
2003,"Fresno St.",49.228,116,35.4651,135,70.6439,123,11.8774,39,46.0728,80,33.0645,76,70.2703,209,4.9955,4,31.9109,172,32.2078,172,56.9655,124,51.3178,72,0.0954,205,0.1068,198,9.7
2003,Furman,45.6382,263,32.7766,250,69.0909,179,7.5914,190,49.8594,236,36.0887,233,68.4322,102,9.0909,203,30.5485,198,31.7338,153,54.4343,183,54.1491,142,0.1043,147,0.1166,276,5
2003,"Gardner Webb",46.3908,230,29.9329,307,69.9438,150,7.2237,218,48.9121,197,31.8792,39,67.5042,60,10.2021,273,41.7601,15,34.1547,233,61.2766,43,60.9043,294,0.0916,233,0.1231,299,-1.6
2003,"George Mason",46.7213,221,30.4136,301,67.8756,218,6.3395,250,49.6933,230,31.4815,28,63.5266,5,9.3807,219,27.2366,270,33.1967,202,51.4107,240,55.2426,169,0.1157,67,0.1184,282,5.3
2003,"George Washington",48.5047,145,33.9921,191,67.5393,231,8.6062,146,49.4855,219,35.1351,191,66.8684,46,10.4673,287,32.1066,168,34.1749,234,55.7164,153,59.2541,265,0.0929,225,0.1033,181,1.1
2003,Georgetown,46.2413,234,32.7766,251,74.3414,28,15.4016,5,45.7627,70,30.298,7,67.4171,57,9.981,261,23.2299,314,30.8006,121,58.9426,85,52.6119,98,0.1291,21,0.1118,242,11.1
2003,Georgia,49.7887,91,38.0252,36,71.4041,96,10.6691,69,48.1917,170,33.8262,119,70.0971,199,7.1851,64,28.692,243,32.8476,191,62.8571,26,54.6089,154,0.1086,112,0.0859,51,0.5
2003,"Georgia Southern",50.0447,79,35.5556,131,64.1476,300,9.7959,93,50.4082,251,38.9085,306,69.6798,182,7.4173,84,28.6807,245,36.6925,300,49.1667,287,57.6224,226,0.1005,173,0.0995,152,-1.5
2003,"Georgia St.",50.6608,65,33.4638,215,71.0092,107,12.4436,28,51.2173,270,33.6996,112,68.4601,105,7.3128,76,31.045,188,32.9909,195,49.866,274,54.3883,147,0.1072,124,0.1192,286,1.4
2003,"Georgia Tech",48.7047,137,35.1085,147,68.1402,209,12.9058,21,45.3682,56,36.0424,229,68.8663,123,9.6965,240,27.2874,268,30.9459,126,57.4163,116,60.3604,287,0.1102,99,0.1093,217,1.6
2003,Gonzaga,51.5728,42,37.6378,44,72.3844,75,9.3173,118,44.4177,36,36.9048,274,69.1935,147,6.2086,18,34.4547,106,35.0548,262,60.3248,59,57.1785,212,0.0937,220,0.0976,126,2.4
2003,"Grambling St.",45.6013,266,34.1847,183,69.8969,152,8.3647,158,50.5652,258,35.2577,197,60.6607,1,7.4253,86,29.119,228,26.766,19,50.4736,261,52.4941,96,0.0721,320,0.1093,218,9.6
2003,"Green Bay",44.6602,282,38.2586,32,73.2689,47,6.97,225,47.6283,149,37.2514,279,67.8748,73,10.4148,283,25.0661,297,34.8676,259,50.384,263,52.2923,89,0.0565,326,0.1003,158,4.5
2003,Hampton,51.9643,36,32.13,272,66.0741,266,9.7283,98,48.028,164,30.101,6,68.5526,110,7.7679,107,33.0944,142,30.2567,103,57.7632,111,49.2109,35,0.1181,59,0.098,131,14.3
2003,Hartford,44.6568,283,33.5749,209,63.6684,307,6.8894,232,49.1649,209,31.4885,29,66.5461,35,9.7307,244,26.4537,284,35.3576,269,52.2205,222,53.3019,118,0.1105,94,0.0952,110,3.5
2003,Harvard,45.9,249,36.9963,64,67.8261,221,6.6667,242,47.5269,138,36.803,270,69.1152,140,8.5,158,35.3169,90,36.6485,298,60.6657,54,57.3438,224,0.1033,152,0.1277,308,3.6
2003,Hawaii,49.5908,100,36.0587,100,69.0076,183,7.3877,204,48.134,167,32.9412,71,69.7345,185,6.7103,38,28.0753,251,24.4534,3,64.1388,15,47.0207,14,0.099,185,0.0981,134,15.1
2003,"High Point",48.8437,135,33.3333,224,64.8452,289,5.2529,288,54.7665,322,36.2869,242,68.2226,91,8.2331,131,28.8348,236,31.5579,149,48.2196,293,51.7007,79,0.1064,131,0.1335,316,7.8
2003,Hofstra,45.6357,264,32.1951,270,58.835,326,7.5758,192,47.5045,137,31.3485,23,67.2205,52,9.7723,248,36.8484,59,33.7271,223,55.8174,151,57.3034,222,0.0753,312,0.1417,323,2.8
2003,"Holy Cross",49.7368,92,35.8916,108,70.1649,144,12.4406,29,44.1595,30,33.4755,100,66.7286,40,7.3684,78,27.9848,254,30.8147,123,63.4986,17,58.3601,239,0.1197,52,0.0988,143,10
2003,Houston,45.6432,262,30.3502,302,65.9674,270,11.2933,53,45.8106,72,30.7958,11,62.8,4,8.195,127,34.7767,103,34.4869,243,50.6711,256,63.583,315,0.0798,292,0.1346,319,-6.9
2003,Howard,46.9116,214,34.8162,161,68.7783,189,8.1373,165,53.3333,306,36.3333,244,69.7638,188,7.6622,99,28.7862,238,37.037,305,42.9487,323,56.9554,210,0.1121,84,0.0911,80,1.1
2003,Idaho,44.6429,284,33.0317,241,70.2532,140,8.2992,162,48.7705,191,29.3522,1,70.6009,225,9.4246,223,30.4828,200,33.6054,219,54.5302,181,55.8776,182,0.0923,229,0.1027,175,1.4
2003,"Idaho St.",48.3304,149,33.8673,196,64.4128,296,9.2555,120,47.8873,157,35.2823,198,71.0863,249,6.7663,41,27.746,259,33.2886,209,55.1576,167,58.679,250,0.1122,81,0.0947,102,4.2
2003,Illinois,54.1054,10,36.6352,76,72.471,70,8.9286,131,41.5179,4,30.9179,13,70.8397,240,7.2602,70,35.4713,84,35.6692,280,66.9383,6,53.7291,128,0.1046,146,0.0838,40,6.1
2003,"Illinois Chicago",49.7306,93,40.6048,3,59.1592,325,9.0426,128,47.1631,126,33.9928,132,69.2926,159,10.0077,262,26.277,286,33.0166,197,58.5132,97,58.6685,249,0.0913,236,0.0821,33,3.3
2003,"Illinois St.",44.2768,291,44.0281,1,70.362,136,6.8695,234,51.0304,265,39.5397,315,73.2877,309,8.3407,137,27.4775,265,31.9305,160,48.1805,295,57.2638,219,0.0939,217,0.1164,271,7.5
2003,Indiana,47.5089,190,34.9381,155,71.8421,84,12.1781,32,46.2074,83,29.3578,2,71.7325,276,10.7651,295,39.2761,34,27.4975,26,59.6447,70,50.3641,47,0.0652,324,0.0956,114,10
2003,"Indiana St.",41.1324,321,34.5622,172,68.5022,197,7.433,203,49.9568,238,36.6228,258,69.3989,166,6.8276,47,26.5443,283,28.2703,42,59.1615,80,57.8523,233,0.103,154,0.0918,84,6.9
2003,Iona,49.6644,96,36.6446,75,71.6157,90,11.0623,58,45.8297,74,33.2669,87,72.5275,292,6.7114,39,27.538,264,30.5911,115,62.9288,25,54.1364,137,0.114,74,0.103,179,9.5
2003,Iowa,52.0382,33,29.0258,315,71.4489,94,11.3059,52,47.9404,159,32.1928,47,68.1818,90,10.1474,272,30.3744,201,36.0426,285,59.7855,68,59.8143,275,0.0984,189,0.1089,214,-3.1
2003,"Iowa St.",47.8707,172,37.8261,42,67.035,245,13.7759,14,45.8091,71,33.9207,128,66.195,28,9.5426,230,26.6204,277,27.3659,24,45.0704,313,52.4079,92,0.0816,283,0.1025,172,14.4
2003,IPFW,48.0441,160,33.4454,217,70.0997,147,7.3394,208,51.2093,268,36.7677,268,67.7966,68,6.7202,40,37.3744,53,29.2208,73,57.9646,108,54.5226,151,0.1113,89,0.1103,227,9.9
2003,IUPUI,50.3401,73,34.7541,164,69.404,164,5.0341,295,54.3515,318,36.3339,245,67.438,58,10.6293,292,34.1545,114,34.2681,236,54.4776,182,62.5146,308,0.1178,60,0.0977,127,-0.9
