,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
10,2002,Oregon,0.8924,11,1,73.4837,47,72.2824,65,115.76,1,115.566,7,98.0566,88,96.1475,54,56.1759,3,18.4544,24,33.9044,164,41.6008,68,47.7799,100,20.2365,228,32.5545,102,32.4516,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.352,26,42.2096,2,77.0784,5,7.0243,224,46.4879,112,34.3013,160,67.9767,99,6.6009,37,34.8814,95,26.0274,11,57.085,126,45.2563,3,0.099,172,0.0927,85,14.9,,,,,,,,,,,,,
11,2002,Kentucky,0.891319,12,1,70.4212,138,69.384,174,105.821,70,110.452,32,96.0554,58,91.9826,17,49.639,132,20.193,88,41.1662,5,31.7689,292,46.9432,70,22.7284,87,34.569,181,32.1507,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9105,47,31.5089,274,67.6948,210,12.3344,26,45.1159,63,33.6538,117,67.9117,97,7.8385,111,34.8633,96,34.0611,236,51.1682,255,52.8477,103,0.1055,129,0.0987,125,3.4,,,,,,,,,,,,,
12,2002,USC,0.887583,13,1,71.7349,88,71.8426,84,107.295,48,110.314,34,95.9283,55,92.1722,18,48.9336,166,16.8436,9,36.4,82,33.2525,265,48.4765,139,23.7361,47,32.463,98,39.0582,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7411,162,34.6552,151,69.242,149,11.2281,42,47.2807,142,33.6842,121,68.3688,119,6.8105,49,28.1144,254,36.8421,293,55.4455,154,58.4535,252,0.1236,41,0.0694,4,1.6,,,,,,,,,,,,,
13,2002,Kent St.,0.886114,14,1,65.273,289,66.1658,279,114.918,3,114.814,8,97.4401,77,96.0539,50,51.9685,60,16.472,6,38.0992,48,35.6791,210,47.0165,72,20.6878,210,31.4523,63,36.4944,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7947,51,36.5812,78,73.1034,50,5.4849,292,46.1844,97,32.4717,62,68.9051,155,5.5978,4,28.7894,232,32.9782,196,48.4721,284,50.6394,56,0.0974,194,0.0717,6,8.2,,,,,,,,,,,,,
14,2002,Arizona,0.882635,15,1,73.4525,50,72.2145,68,111.012,16,117.153,3,104.988,250,98.3014,97,52.1569,55,18.9649,33,35.3328,120,44.6078,30,49.2377,168,18.289,306,35.9761,241,28.5202,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83,37.6093,48,73.0769,51,7.2512,211,47.8576,165,34.7826,180,70.1258,227,8.4934,158,33.6275,121,31.9731,173,56.4706,135,54.8255,155,0.0835,281,0.0839,33,-0.3,,,,,,,,,,,,,
15,2002,Connecticut,0.880088,16,1,71.4302,100,69.6261,167,106.981,58,110.234,36,95.0957,44,92.6916,22,52.1372,56,22.0443,191,39.726,18,39.1153,129,43.0339,4,20.1432,234,36.1613,255,30.66,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4627,61,39.3862,18,69.6315,139,15.6499,6,40.5836,3,32.3442,60,71.151,268,8.575,164,19.4334,325,30.8891,132,50.823,261,55.7831,182,0.1035,152,0.091,74,1.4,,,,,,,,,,,,,
16,2002,North Carolina St.,0.874506,17,1,69.65,175,68.817,201,108.433,39,110.915,26,97.0659,71,93.6862,28,52.4607,46,19.087,37,30.9711,258,38.9005,134,48.8391,155,23.5632,53,30.6437,41,40.2985,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4512,38,35.9638,97,75.5047,13,5.6648,285,49.5673,228,31.4126,35,73.6626,319,9.7625,255,40.4712,23,29.7402,88,63.2677,24,54.8185,154,0.1136,89,0.0984,122,11.9,,,,,,,,,,,,,
17,2002,Notre Dame,0.87318,18,1,70.5814,131,70.2701,144,109.069,30,114.103,11,96.0522,57,96.4791,58,51.4736,72,18.5731,27,35.672,108,34.0447,247,45.0614,19,19.6631,258,33.5849,142,26.4865,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.037,117,37.8641,42,71.194,91,10.9142,51,42.6648,14,33.6538,118,67.5325,78,8.6667,170,31.4024,177,30.6634,125,67.0759,8,56.5271,202,0.1099,104,0.1016,152,1.3,,,,,,,,,,,,,
18,2002,Xavier,0.870175,19,1,66.9572,256,68.3552,212,107.715,43,108.504,48,93.6713,23,91.9602,16,50.5485,104,20.2326,89,36.8371,73,45.3233,23,44.3972,11,20.0465,238,33.3611,127,26.2878,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1942,110,35.6239,110,72.1019,68,10.6557,59,43.7407,30,30.6839,20,66.8687,60,8.7362,177,31.9284,167,28.7307,55,51.4801,248,51.9256,80,0.0986,178,0.0898,62,6,,,,,,,,,,,,,
19,2002,South Carolina,0.869693,20,0,67.2837,245,66.5755,271,100.937,155,103.709,111,91.3221,7,87.9283,2,49.1904,150,20.6578,114,33.3333,182,33.2679,264,48.2266,126,26.9951,4,33.304,124,29.4336,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.043,152,34.1497,173,66.0767,257,7.7217,196,50.3823,259,28.9157,4,71.223,272,6.0629,17,36.0648,73,30.757,128,62.0296,38,54.1717,140,0.1428,7,0.0996,136,7.2,,,,,,,,,,,,,
20,2002,Ohio St.,0.868713,21,1,66.4827,268,68.2377,216,110.67,18,114.476,10,97.2621,75,97.1299,71,53.6134,17,19.7102,56,35.707,105,46.7098,11,49.2836,170,22.4724,105,31.5068,64,36.3582,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.589,21,37.5536,51,67.5472,214,6.8306,234,49.9089,241,32.0624,49,70.1149,226,8.8997,190,27.3796,275,34.4478,246,58.5455,87,54.8431,156,0.0904,234,0.0744,12,5.1,,,,,,,,,,,,,
21,2002,Mississippi St.,0.868496,22,1,69.8431,166,69.2015,183,104.287,103,108.341,51,94.7631,37,91.9401,15,52.8753,33,23.6117,265,39.1267,28,39.2875,126,46.3803,54,22.1132,121,31.8731,77,28.9093,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1117,12,34.8457,141,65.285,275,9.0375,126,47.0242,132,30.0985,11,68.7813,145,6.7185,44,28.0407,257,34.3147,241,60.0212,65,46.6042,6,0.1191,57,0.1114,240,7.6,,,,,,,,,,,,,
22,2002,Stanford,0.863998,23,1,71.4244,101,70.7927,115,111.896,11,113.475,14,100.35,152,96.6225,60,50.768,97,18.8527,32,40.0719,15,44.5968,31,47.3219,85,16.9628,325,29.0606,14,37.0513,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6173,59,34.0461,180,69.9877,129,10.1961,78,45.098,62,35.0746,194,69.4486,182,6.5844,36,33.3516,126,29.5969,81,58.3942,94,51.114,61,0.0701,324,0.0986,123,10.7,,,,,,,,,,,,,
23,2002,Gonzaga,0.860428,24,1,70.9978,111,70.3034,140,112.105,9,113.358,16,93.9202,25,96.7753,63,52.7629,34,19.7029,55,38.2002,42,44.3133,35,44.5647,12,18.6981,297,29.3794,18,31.6332,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1169,74,39.0706,24,73.2446,45,8.7981,142,41.791,6,33.2335,96,68.5668,131,7.7163,101,31.1695,184,34.4152,245,57.8161,104,50,48,0.0804,294,0.0813,21,6.4,,,,,,,,,,,,,
24,2002,Georgia,0.85797,25,1,70.4465,136,70.4245,129,109.141,29,114.775,9,101.042,168,98.1578,93,50.0794,118,19.9106,69,39.5105,22,36.2626,201,48.7625,153,20.9106,192,36.3008,259,28.8573,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7961,50,32.2807,243,74.3066,29,9.4293,110,50.0414,245,31.0145,30,66.6058,55,9.022,204,30.1747,204,36.3349,285,56.9087,128,56.2882,194,0.1259,31,0.1055,189,-3.6,,,,,,,,,,,,,
25,2002,Butler,0.853094,26,0,62.5484,316,63.6062,313,110.952,17,108.969,42,91.1107,6,93.5134,27,53.3027,24,15.9,1,29.6905,285,33.1993,266,48.3191,131,24.8869,26,28.0514,8,36.1898,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.297,69,38.3037,31,68.3391,189,6.9288,229,47.0037,131,34.2984,159,69.7632,200,7.9208,116,41.9874,16,29.5979,82,59.3909,73,50.9146,57,0.1234,42,0.0672,2,15.9,,,,,,,,,,,,,
26,2002,Missouri,0.852531,27,1,71.2573,106,71.5929,89,112.478,8,113.508,13,101.787,182,97.4464,80,52.996,30,19.959,71,39.659,19,31.4692,295,49.2941,172,20.0369,239,33.3838,130,36.2353,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6829,91,39.0887,23,68.9704,165,9.7222,93,47.4747,151,36.414,257,66.8831,61,7.8224,108,37.0173,63,25.4588,8,52.2793,225,54.8999,159,0.1029,154,0.101,145,9.8,,,,,,,,,,,,,
27,2002,Alabama,0.852368,28,1,69.7639,171,69.7593,162,108.229,42,110.811,29,96.0457,56,95.1414,36,49.1791,152,20.0267,79,40.1736,12,40.7533,84,46.0177,41,22.0335,123,34.8943,196,33.2842,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6579,56,30.8677,290,73.5782,40,8.0468,176,45.2085,67,31.7841,42,68.2422,115,7.1637,64,33.945,116,32.7925,191,50.5495,267,46.988,8,0.1053,130,0.0881,53,7.9,,,,,,,,,,,,,
28,2002,Texas,0.844568,29,1,70.3386,141,69.7514,164,109.551,26,113.38,15,102.308,195,97.8625,84,50.0477,120,19.1969,42,41.0016,7,38.8359,137,49.7544,192,20.1856,231,34.1772,165,34.7741,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2603,144,36.7647,69,68.6732,177,9.5342,104,47.3071,144,36.5559,263,65.3955,24,8.3119,145,25.9542,288,32.5147,183,54.373,188,52.13,88,0.0869,260,0.091,75,5,,,,,,,,,,,,,
29,2002,Wake Forest,0.844344,30,1,73.0534,59,71.1564,104,111.214,14,116.875,4,104.724,247,100.894,159,53.5339,21,19.8534,66,36.6834,76,35.3868,219,50.1176,206,19.4939,268,34.0651,161,33.4431,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8839,18,36.6412,73,73.8192,36,9.9499,85,49.32,216,34.4307,169,68.7764,144,6.5323,33,31.2798,182,34.2897,240,55.2448,158,53.2979,119,0.0879,254,0.1039,174,2.2,,,,,,,,,,,,,
30,2002,Texas Tech,0.842505,31,1,72.4255,71,71.1716,102,108.763,35,112.454,20,98.1315,90,97.1952,74,50.2251,114,17.0043,10,34.4856,142,38.4192,144,47.0843,76,20.9877,188,36.838,272,23.9036,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7275,131,37.6289,46,68.2292,193,8.8332,140,44.8253,48,35.4839,208,68.1452,106,7.0764,58,19.4097,326,26.8916,21,63.1579,26,55.2392,165,0.1041,147,0.0822,30,2.7,,,,,,,,,,,,,
31,2002,UCLA,0.840778,32,1,69.8234,168,69.3048,177,106.476,62,111.019,25,102.715,205,96.0632,52,53.0073,28,21.3603,163,36.022,88,33.9435,250,49.6265,188,19.4224,272,33.2788,120,28.1873,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6716,55,38.986,26,69.1834,156,8.1152,172,49.3892,217,33.2947,100,71.5548,282,6.1194,19,29.9163,207,42.9283,324,52.9933,208,55.6858,178,0.0784,304,0.0805,20,-7.4,,,,,,,,,,,,,
32,2002,Mississippi,0.83957,33,1,67.0326,254,66.6309,270,106.943,60,110.484,31,96.3072,62,95.6745,42,53.0554,27,22.6873,226,34.7872,136,42.3934,54,48.0831,114,23.3313,62,32.1212,82,40.5112,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6764,54,37.8689,41,73.5736,41,5.1818,301,48.3636,181,31.6129,39,67.8233,91,11.5505,311,38.8288,39,29.7125,86,57.6602,107,51.8409,77,0.1075,120,0.1085,219,12,,,,,,,,,,,,,
33,2002,Michigan St.,0.838174,34,1,64.8569,297,64.6593,300,106.964,59,110.415,33,98.7524,101,95.7009,43,51.6324,69,23.0284,248,39.1485,27,34.7038,235,45.4624,28,17.1594,323,29.7587,25,32.4277,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8294,126,39.3013,19,77.0035,6,8.9337,131,46.0134,91,29.7533,8,72.1925,301,8.7793,180,27.6904,268,39.8266,318,57.3298,116,57.1637,222,0.0776,309,0.1109,236,-3.2,,,,,,,,,,,,,
34,2002,Georgetown,0.837996,35,1,73.7815,42,72.4324,60,105.754,72,108.418,50,93.5083,20,93.9805,30,49.0466,160,21.3866,164,39.0355,30,44.4756,33,44.328,10,22.658,91,36.5289,265,32.3656,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2993,142,34.1304,176,72.6356,57,13.4757,11,42.489,9,32.8685,79,69.103,166,8.4656,155,25.7992,291,26.9892,23,57.5377,110,56.1995,190,0.1294,27,0.1167,272,5.6,,,,,,,,,,,,,
35,2002,California,0.836243,36,1,68.639,204,67.8885,229,103.924,109,108.152,55,95.7726,54,93.8552,29,50.2163,115,19.0354,36,32.8182,204,36.1817,202,48.1365,119,24.7955,29,35.8356,236,38.8188,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6746,32,31.4286,278,67.713,208,11.9891,32,46.1399,96,34.3701,164,66.6174,56,7.0973,61,32.1796,160,36.8693,294,58.3234,95,59.6708,270,0.1143,82,0.0729,9,-0.7,,,,,,,,,,,,,
36,2002,Miami FL,0.830651,37,1,70.7559,125,70.5698,124,104.514,98,108.12,57,93.9172,24,94.1564,31,49.1855,151,20.0316,80,33.2192,189,35.628,213,45.5172,30,24.125,38,36.5617,267,34.5889,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7441,161,34.5029,158,77.1386,4,15.6766,5,45.0495,61,30.9064,27,67.4847,76,9.9262,262,35.9432,75,35.7029,278,64.1809,17,53.183,111,0.1241,38,0.1028,160,2.1,,,,,,,,,,,,,
37,2002,Memphis,0.824442,38,0,72.8354,62,72.4271,61,108.833,33,109.662,40,95.2728,47,95.8618,47,49.8183,125,19.6689,53,42.5898,1,40.8265,82,43.6564,5,20.6856,211,35.2113,207,38.1086,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6233,132,35.9596,99,66.6296,244,9.8958,88,43.6198,24,29.1667,5,68.5504,128,7.9086,115,22.4796,316,28.0899,35,53.2738,201,55.503,170,0.0985,179,0.0899,65,7,,,,,,,,,,,,,
38,2002,Tulsa,0.817461,39,1,70.9358,117,70.7668,116,112.481,7,113.749,12,97.9973,85,99.8457,134,54.0021,15,18.0933,19,32.4955,218,36.275,200,48.1137,118,21.0734,183,31.8371,73,32.9716,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0526,44,40.2262,10,75.389,20,11.2177,43,46.3469,105,34.8276,183,68.0251,101,9.0226,205,31.7599,170,29.9742,102,60.5603,57,51.9277,81,0.1094,109,0.0945,99,8.9,,,,,,,,,,,,,
39,2002,Oklahoma St.,0.810077,40,1,68.7194,199,67.3852,240,103.677,113,104.214,104,93.2924,17,91.8648,14,49.3022,147,22.0639,192,41.4655,3,38.0032,157,45.4595,27,22.7888,82,33.1936,116,30.1251,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3718,102,32.7451,231,64.4068,288,8.641,148,45.1689,66,30.742,23,68.231,113,8.8692,187,27.3752,276,30.7776,129,55.0898,163,51.0013,58,0.1124,94,0.0997,137,7.5,,,,,,,,,,,,,
40,2002,Hawaii,0.80675,41,1,67.2227,246,67.2954,244,107.532,44,108.699,44,94.6686,35,95.9972,49,51.9591,61,18.1765,21,31.2621,249,39.9205,109,46.1843,48,21.9885,126,34.8444,194,34.3132,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9529,118,38.374,30,68.7055,175,9.1203,122,44.6328,42,33.2075,94,66.3921,47,8.2024,136,34.9233,94,29.9604,98,66.6248,9,48.011,23,0.1046,143,0.0772,14,10.6,,,,,,,,,,,,,
41,2002,Minnesota,0.802067,42,1,68.9415,190,70.4713,128,108.689,37,110.827,28,100.814,161,98.1299,90,52.5014,43,20.9621,135,38.1853,43,34.7415,234,48.6391,145,22.8337,80,34.4638,176,41.4201,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7318,20,34.687,148,70.56,108,14.7638,7,46.063,93,35.0148,192,72.4286,306,9.2715,228,32.8516,140,39.8817,319,58.1948,97,61.5057,296,0.1179,60,0.1034,168,-3.7,,,,,,,,,,,,,
42,2002,Charlotte,0.800508,43,1,68.3234,214,68.2922,214,106.987,57,110.896,27,100.019,143,98.275,96,51.1272,86,19.8276,64,35.7008,106,35.6069,214,47.3368,86,19.4874,269,32.3529,95,33.5051,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7666,128,36.5385,79,70.7792,102,6.1591,261,45.1668,65,34.4887,171,69.0598,165,7.4004,80,39.0751,37,33.047,199,54.6649,177,53.2325,116,0.0987,177,0.085,35,4.4,,,,,,,,,,,,,
43,2002,Dayton,0.798221,44,0,66.5516,267,68.1669,218,109.279,28,110.103,38,95.5538,51,97.6933,82,50.9912,90,20.2625,90,40.161,13,39.3722,123,45.1199,20,18.5779,299,29.3867,19,33.9654,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7051,89,35.6121,111,68.1119,196,8.6885,146,43.6885,28,32.1117,54,69.2939,175,9.0143,203,34.6366,101,31.9576,171,67.0762,7,49.3724,40,0.0866,265,0.0838,32,9.4,,,,,,,,,,,,,
