Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2015,Florida,62.8063,283,62.7872,277,101.384,188,102.918,151,94.7196,27,91.8317,11,0.787634,45
2015,"Miami FL",62.5613,291,62.981,270,107.258,60,109.265,48,99.3359,106,97.6694,76,0.784176,46
2015,"Oklahoma St.",64.3247,201,63.6502,241,103.247,145,108.688,55,98.0642,80,97.2008,66,0.783223,47
2015,Purdue,64.9525,168,64.6299,179,106.187,77,107.931,61,98.4234,87,96.7045,58,0.779547,48
2015,"St. John's",67.3872,63,67.3979,56,104.079,126,108.034,59,99.8116,117,96.8708,59,0.778032,49
2015,Mississippi,66.9608,77,66.6963,81,108.127,51,112.064,23,101.357,153,100.486,124,0.778011,50
2015,"Murray St.",66.8529,83,67.0226,68,115.838,8,114.801,13,100.617,134,102.97,174,0.777434,51
2015,"Illinois St.",63.8577,237,65.0119,156,104.114,123,105.462,102,96.2165,43,94.6673,31,0.775876,52
2015,Indiana,66.9138,81,66.872,72,115.176,11,116.69,9,107.046,284,104.835,214,0.774177,53
2015,Temple,65.1414,159,65.8346,122,100.772,202,103.4,143,93.4379,16,93.3555,18,0.764075,54
2015,Richmond,61.951,308,62.5637,286,104.715,112,105.484,101,96.8208,57,95.4461,46,0.759498,55
2015,"Rhode Island",66.2517,105,66.5796,87,100.588,207,100.864,196,90.9528,5,91.3103,9,0.758474,56
2015,Alabama,62.904,279,62.3531,293,105.454,96,108.946,50,101.732,160,98.6445,94,0.758094,57
2015,Minnesota,67.9793,44,67.6269,44,106.563,71,110.063,43,99.6992,115,99.7069,106,0.757019,58
2015,Syracuse,66.0592,112,66.5786,88,101.374,189,103.333,145,95.0373,31,93.6692,20,0.755678,59
2015,Buffalo,68.7485,26,68.7934,23,108.554,49,108.738,54,99.46,112,98.7258,97,0.752285,60
2015,Valparaiso,63.0956,268,62.5682,284,107.39,59,104.145,125,94.3729,24,94.736,33,0.748187,61
2015,"Texas A&M",64.3318,199,64.1723,204,104.727,111,106.366,80,97.4146,71,96.8791,60,0.745429,62
2015,"Arizona St.",65.9899,116,66.2547,102,103.176,147,107.246,69,99.1475,101,97.728,79,0.744366,63
2015,"Georgia St.",63.8629,236,62.7295,281,108.686,47,109.282,47,96.9776,61,99.7813,110,0.739994,64
2015,TCU,64.6743,181,64.3614,192,104.45,117,105.393,105,95.6575,37,96.325,53,0.737803,65
2015,"Old Dominion",61.0866,328,60.4991,337,105.753,87,103.611,136,93.1436,14,95.1404,39,0.727273,66
2015,"South Carolina",65.1312,160,64.3229,196,99.1672,238,102.698,158,96.2811,45,94.3401,26,0.72634,67
2015,"Green Bay",64.775,176,65.4456,142,103.409,140,101.531,182,93.9915,19,93.2913,17,0.725771,68
2015,Illinois,65.0754,161,65.1658,153,104.844,108,103.946,129,97.8003,78,95.7085,49,0.72101,69
2015,Yale,61.8184,311,62.3967,292,104.017,129,104.498,115,97.147,68,96.3818,55,0.717033,70
2015,"Louisiana Tech",67.8265,47,67.7268,41,107.13,62,106.582,76,96.4552,47,98.3224,88,0.716587,71
2015,Connecticut,61.8463,310,61.9914,305,103.372,141,105.19,107,96.4622,48,97.0795,65,0.715601,72
2015,Harvard,60.9802,330,61.1343,325,101.994,178,102.724,157,94.2862,23,94.9719,36,0.711429,73
2015,"George Washington",63.4482,254,62.2679,302,104.864,106,105.669,98,97.1349,67,97.8699,82,0.707178,74
2015,Michigan,60.5441,335,60.0973,341,103.174,148,107.481,66,103.595,198,99.7216,107,0.703018,75
2015,"Colorado St.",65.1662,157,67.0821,63,109.752,34,108.342,57,98.4337,89,100.786,129,0.696641,76
2015,"Saint Mary's",62.2798,299,62.7458,280,108.79,46,107.34,67,101.079,146,100.124,116,0.690045,77
2015,Pittsburgh,61.145,327,61.2756,323,107.864,55,111.254,30,106.167,265,104.044,202,0.683628,78
2015,"Cleveland St.",62.1572,300,61.5739,314,105.512,95,106.287,81,99.6643,114,99.5808,105,0.679063,79
2015,Clemson,62.7791,284,62.3507,294,99.069,243,101.603,177,98.6735,94,95.3372,43,0.675238,80
2015,"Sam Houston St.",66.3642,103,64.9927,158,105.617,93,101.532,181,91.6783,9,95.2892,41,0.674764,81
2015,"Penn St.",65.7316,128,65.9057,118,99.883,224,102.105,171,98.8156,97,95.8712,50,0.673595,82
2015,"Georgia Tech",63.9843,228,63.941,220,97.112,273,100.293,210,99.2363,102,94.4765,29,0.665302,83
2015,Tulsa,64.0069,225,64.1708,205,99.6846,227,99.3717,234,94.0809,20,93.6299,19,0.664731,84
2015,Creighton,63.3244,258,62.8102,275,104.575,116,107.877,62,104.223,215,101.667,151,0.664151,85
2015,Wofford,62.0239,303,61.1286,326,105.908,84,102.852,153,96.7188,53,97.0443,64,0.66115,86
2015,"South Dakota St.",66.3745,102,66.4914,93,108.795,45,106.517,77,98.6418,91,100.547,125,0.659999,87
2015,"Kansas St.",63.0716,270,62.61,283,99.1652,240,102.687,159,101.17,148,96.9915,61,0.658412,88
2015,Tennessee,61.1832,324,60.5302,336,103.085,151,107.186,70,104.507,223,101.42,145,0.653831,89
2015,"UC Irvine",63.8486,238,63.432,253,103.422,139,103.788,131,98.212,83,98.2429,86,0.652812,90
2015,"New Mexico St.",62.7366,285,63.3586,256,106.856,64,104.197,124,95.0787,32,98.7009,95,0.650936,91
2015,Memphis,65.6532,135,66.4698,94,101.759,181,102.927,150,95.547,35,97.5546,73,0.649428,92
2015,"Central Michigan",65.0754,162,64.4441,189,115.236,10,111.866,25,104.575,225,106.036,242,0.649185,93
2015,Toledo,67.2327,69,67.1792,61,111.14,28,110.659,35,104.889,236,104.965,218,0.647356,94
2015,"UC Davis",62.9722,275,63.0578,265,111.489,25,110.195,42,103.706,202,104.62,212,0.644986,95
2015,Akron,64.5997,186,63.7905,228,103.937,130,102.247,169,97.5513,74,97.3948,68,0.63625,96
2015,"Florida St.",65.778,125,66.3472,98,100.288,210,102.481,163,101.256,151,97.665,75,0.634957,97
2015,"North Carolina Central",60.6799,333,59.8964,342,106.744,65,102.864,152,91.1486,7,98.1167,84,0.632593,98
2015,UTEP,65.3697,151,64.909,165,105.57,94,103.391,144,96.9957,62,98.7181,96,0.629913,99
2015,UNLV,64.5804,189,65.4744,138,102.484,171,105.956,89,99.2652,103,101.229,139,0.62828,100
2015,Colorado,65.6034,141,65.6987,129,102.972,155,104.952,109,102.235,172,100.291,119,0.6277,101
2015,Iona,70.6664,8,69.9252,12,112.285,22,110.42,38,103.469,196,105.522,234,0.627563,102
2015,Evansville,65.7951,123,67.0074,69,104.334,119,104.534,114,99.3819,108,99.9302,111,0.626676,103
2015,"La Salle",64.3715,196,64.5695,185,96.7556,276,98.0511,251,95.5649,36,93.7818,22,0.625263,104
2015,"Kent St.",61.9253,309,61.8467,308,105.423,97,106.226,83,100.594,132,101.624,149,0.624648,105
2015,"Boston College",63.8643,235,63.7227,234,101.439,186,105.712,95,104.236,216,101.31,142,0.619909,106
2015,"Seton Hall",66.0499,114,66.1981,106,102.687,166,105.829,90,102.428,177,101.454,146,0.619044,107
2015,"St. Bonaventure",65.0716,163,64.6972,174,102.112,177,102.645,161,98.6618,93,98.559,93,0.614713,108
2015,Vermont,64.2278,209,65.0091,157,102.929,157,101.363,189,92.3672,10,97.4635,69,0.610913,109
2015,Marquette,64.6301,184,64.2102,202,99.6312,228,101.453,183,102.609,182,97.6155,74,0.609075,110
2015,Wyoming,58.3511,348,59.5141,343,102.891,160,101.543,179,96.1698,42,97.8271,81,0.605571,111
2015,"UC Santa Barbara",62.5485,292,62.9277,271,106.044,80,106.929,73,101.551,157,103.034,176,0.605088,112
2015,California,66.3196,104,66.1451,108,99.5806,232,101.418,186,100.616,133,97.7371,80,0.604727,113
2015,"San Diego",63.3383,257,63.0239,267,100.96,197,100.629,202,98.7903,96,97.0344,63,0.603073,114
2015,Northeastern,63.4295,255,63.5975,243,107.243,61,105.781,93,101.45,154,102.089,159,0.600749,115
2015,"Eastern Kentucky",64.7146,179,63.7367,233,106.285,75,104.934,110,99.4567,111,101.276,141,0.600601,116
2015,"Oregon St.",62.0097,304,61.0809,327,96.0905,287,96.5743,280,94.8769,29,93.2707,16,0.598753,117
2015,Northwestern,60.5014,337,60.3845,339,102.698,164,105.745,94,105.23,242,102.413,165,0.591029,118
2015,Washington,66.1791,108,65.5974,133,103.226,146,106.394,79,102.203,171,103.091,177,0.589674,119
2015,"Louisiana Lafayette",70.9691,7,69.9273,11,104.781,109,104.455,117,98.2107,82,101.272,140,0.588035,120
2015,UAB,65.6561,134,64.9861,160,101.023,196,103.218,147,100.229,126,100.163,117,0.585537,121
2015,"Utah St.",62.8981,280,64.0072,216,104.112,124,105.433,103,99.8489,118,102.427,166,0.582387,122
2015,Hawaii,69.0638,21,69.6679,16,103.346,142,102.628,162,98.4283,88,99.7796,109,0.580222,123
2015,"Wake Forest",68.6967,29,68.6387,26,99.4644,234,104.045,127,103.751,205,101.203,137,0.578941,124
2015,Hofstra,69.2088,18,69.3493,19,112.797,18,109.147,49,100.897,142,106.321,249,0.57485,125
2015,"High Point",63.0324,272,62.6788,282,108.26,50,106.113,87,104.728,230,103.476,183,0.571842,126
2015,"Stony Brook",63.4813,252,64.6036,183,101.668,182,99.9435,225,94.9554,30,97.5284,72,0.569867,127
2015,Albany,61.1686,325,61.0473,328,106.633,69,104.433,118,98.6454,92,101.926,155,0.569381,128
2015,"Loyola Chicago",59.9473,340,61.4086,320,103.028,152,104.251,120,100.189,125,101.767,153,0.568886,129
2015,"William & Mary",64.1871,213,64.141,207,111.149,27,111.684,27,105.348,245,109.025,301,0.568842,130
2015,"Bowling Green",63.5578,250,63.845,224,104.589,115,103.937,130,97.5803,75,101.568,148,0.565895,131
2015,"Eastern Washington",68.4229,33,68.7657,24,114.599,13,110.304,39,108.104,301,107.825,282,0.564965,132
2015,Nebraska,63.8713,234,63.5955,244,94.6793,302,96.2517,285,98.0018,79,94.2609,25,0.559801,133
2015,"Coastal Carolina",64.7021,180,64.6343,178,109.255,39,104.382,119,100.94,143,102.335,161,0.556677,134
2015,Belmont,67.3207,65,67.2664,60,109.059,42,108.484,56,104.601,227,106.385,250,0.555942,135
2015,Massachusetts,68.3479,35,67.4806,51,100.735,204,103.594,137,102.252,173,101.824,154,0.54939,136
2015,Pepperdine,63.7419,243,63.7815,229,98.2372,256,96.96,272,96.7288,54,95.3666,44,0.547494,137
2015,"North Dakota St.",61.6854,315,61.4751,319,103.74,134,101.671,175,99.7601,116,100.065,113,0.545649,138
2015,"North Florida",67.6703,55,67.2694,59,109.595,36,105.657,99,101.706,159,103.997,199,0.545391,139
2015,"Georgia Southern",64.3105,203,63.2091,261,100.757,203,97.5655,262,94.2754,22,96.0601,52,0.544587,140
2015,"Western Kentucky",67.4421,61,66.5527,89,102.305,174,102.412,164,99.9299,121,100.905,133,0.542515,141
2015,"Long Beach St.",65.9479,118,65.4668,140,98.5594,252,100.684,200,102.589,181,99.2692,101,0.540583,142
2015,"Tennessee Martin",62.7328,286,62.2734,301,108.109,52,106.909,74,104.888,235,105.454,232,0.539306,143
2015,"Eastern Michigan",66.5878,90,66.3886,96,101.135,191,100.033,222,98.4989,90,98.8797,98,0.533293,144
2015,"New Mexico",61.9608,307,62.4651,290,98.8535,247,98.5066,247,96.3846,46,97.4893,70,0.52981,145
2015,Canisius,64.2916,204,63.9551,219,101.541,184,102.281,168,97.2607,70,101.227,138,0.529758,146
2015,Auburn,67.693,54,67.9722,34,98.2002,258,103.082,149,105.488,249,102.035,157,0.529314,147
2015,Princeton,64.8509,173,65.3747,143,104.852,107,105.794,92,102.463,178,104.753,213,0.528391,148
2015,Portland,64.077,220,64.5179,186,107.11,63,106.097,88,106.141,264,105.233,223,0.523498,149
2015,"St. Francis NY",65.4855,146,64.8278,172,103.936,131,101.548,178,97.1866,69,100.741,128,0.522924,150
2015,Manhattan,68.2175,37,68.3221,27,100.728,205,100.222,214,97.7391,77,99.4461,104,0.522328,151
2015,USC,68.7581,24,68.6475,25,95.7222,293,98.6732,244,101.576,158,98.0917,83,0.516987,152
2015,Rider,64.5756,190,64.8411,169,99.7253,226,99.0278,236,97.5042,73,98.4953,92,0.515495,153
2015,"Morehead St.",66.092,111,66.0626,112,103.449,138,102.007,173,100.271,127,101.655,150,0.509937,154
2015,"Middle Tennessee",61.5996,317,61.3836,321,99.9256,221,100.506,205,99.3058,104,100.268,118,0.506809,155
2015,Charlotte,67.2768,68,67.4872,50,106.229,76,107.25,68,104.578,226,107.044,267,0.505524,156
2015,"San Francisco",65.6324,136,65.8677,120,103.884,132,102.343,165,103.799,206,102.396,164,0.498515,157
2015,Chattanooga,65.2838,154,64.98,161,106.004,81,103.421,142,102.366,175,103.535,184,0.496836,158
2015,Winthrop,66.6226,88,65.9337,117,105.883,85,103.47,141,100.856,139,103.615,189,0.495956,159
2015,Montana,63.0273,273,62.241,303,107.906,54,104.1,126,104.366,218,104.285,207,0.494893,160
2015,"Cal Poly",59.279,345,58.8859,347,100.025,216,100.214,216,101.802,161,100.424,122,0.493991,161
2015,Radford,65.4349,148,65.8312,123,105.671,91,103.634,135,103.29,192,104.037,200,0.488851,162
2015,"Saint Joseph's",64.0984,217,64.2622,200,95.0086,300,97.8028,257,98.9236,99,98.225,85,0.487619,163
2015,Oakland,67.0285,76,67.4093,54,107.512,57,108.758,53,110.942,330,109.333,308,0.484847,164
2015,Dartmouth,62.8864,282,64.1004,209,99.9532,218,100.298,209,99.4982,113,100.84,131,0.484485,165
2015,NJIT,66.8634,82,66.8273,77,104.044,128,103.588,139,102.466,179,104.166,204,0.484009,166
2015,DePaul,67.2817,67,67.0287,67,102.756,163,104.767,111,109.122,312,105.404,228,0.482572,167
2015,"Texas Tech",62.965,277,61.9792,306,95.633,295,99.9713,224,101.828,162,100.597,127,0.482069,168
2015,IPFW,65.1875,155,64.7796,173,105.943,83,105.809,91,105.162,241,106.537,252,0.480295,169
2015,"Louisiana Monroe",62.5623,290,62.2778,299,97.482,268,97.663,261,96.688,52,98.3764,90,0.479089,170
2015,"Western Michigan",64.9809,167,65.3356,145,106.708,66,104.587,113,106.494,273,105.41,229,0.47747,171
2015,"Indiana St.",65.7951,124,67.3869,57,98.7004,249,100.214,215,101.044,145,101.028,135,0.476761,172
2015,"UNC Wilmington",67.938,45,67.9054,36,100.386,209,99.449,232,100.88,141,100.299,120,0.475542,173
2015,"Northern Arizona",65.308,153,65.1807,152,104.151,122,100.549,204,102.803,184,101.536,147,0.471937,174
2015,Columbia,59.9394,341,60.854,333,104.961,104,105.362,106,103.196,188,106.599,256,0.466508,175
2015,"Robert Morris",66.757,85,65.5723,135,102.961,156,101.416,187,101.939,165,102.704,171,0.463799,176
2015,Quinnipiac,66.5209,93,67.1331,62,102.296,175,100.408,208,98.8383,98,101.738,152,0.462239,177
2015,Colgate,60.2911,339,61.1608,324,106.631,70,106.428,78,105.508,250,107.854,285,0.461831,178
2015,"Mississippi St.",64.2069,211,64.3348,195,96.205,286,97.807,255,100.121,123,99.3124,103,0.4562,179
2015,"Charleston Southern",65.8698,121,65.6256,132,106.699,67,105.69,97,105.641,252,107.353,274,0.455245,180
2015,"Northern Illinois",63.5039,251,62.8384,274,101.076,195,100.909,194,103.813,208,102.52,167,0.454575,181
2015,Monmouth,64.1612,215,64.072,210,99.6252,229,98.5267,246,98.1882,81,100.102,115,0.454523,182
2015,"New Hampshire",63.9936,227,64.1575,206,100.864,201,99.2298,235,96.8857,59,100.858,132,0.453348,183
2015,"Virginia Tech",64.1196,216,63.7676,231,101.096,193,104.198,123,107.969,297,106.113,245,0.447839,184
2015,American,57.0617,351,57.5811,350,101.233,190,101.249,192,101.204,149,103.302,179,0.442553,185
2015,"Saint Peter's",61.3341,321,60.698,335,98.8369,248,97.7749,259,97.0352,66,99.763,108,0.442385,186
2015,"Sacramento St.",63.2722,259,62.3083,297,111.062,29,107.59,65,109.169,313,109.912,315,0.438897,187
2015,Detroit,67.9124,46,67.8572,37,101.079,194,101.355,190,104.387,220,103.596,187,0.437468,188
2015,Mercer,61.4037,320,61.5012,317,105.641,92,101.944,174,102.26,174,104.341,209,0.433562,189
2015,"Norfolk St.",65.361,152,64.9618,162,104.189,121,103.588,138,102.095,168,106.093,244,0.431735,190
2015,"Maryland Eastern Shore",65.15,158,65.5918,134,102.789,162,103.185,148,102.477,180,105.699,236,0.431243,191
2015,"Washington St.",67.6185,57,67.4515,52,102.685,167,107.141,71,111.999,337,109.773,313,0.430672,192
2015,Bucknell,63.9709,229,64.8616,167,105.063,103,104.234,121,106.361,268,106.88,263,0.428418,193
2015,"UT Arlington",70.1244,11,70.2401,8,100.664,206,101.431,184,101.866,163,104.037,201,0.427568,194
2015,Lafayette,64.5845,188,64.9228,164,112.654,19,110.214,41,112.832,344,113.227,337,0.423081,195
2015,Lehigh,65.8087,122,66.6899,84,100.26,212,97.8061,256,99.878,119,100.588,126,0.420059,196
2015,"Gardner Webb",67.7689,49,67.8038,38,106.469,73,106.14,86,109.539,318,109.16,304,0.420038,197
2015,Milwaukee,65.4978,145,65.1533,154,99.8998,222,100.852,197,107.179,286,103.794,193,0.418076,198
2015,"Oral Roberts",65.6039,140,66.1451,109,103.342,143,104.46,116,106.379,269,107.538,276,0.417284,199
2015,"Florida Gulf Coast",65.1756,156,64.6498,177,103.601,136,99.5128,231,98.975,100,102.628,169,0.412294,200
2015,"USC Upstate",64.0883,219,63.7732,230,106.698,68,100.673,201,98.3597,85,103.831,196,0.412116,201
2015,"Texas Southern",64.5988,187,63.9802,217,103.524,137,102.218,170,103.519,197,105.448,231,0.411505,202
2015,"James Madison",64.2298,208,64.2928,199,104.338,118,103.52,140,105.755,254,106.83,262,0.410496,203
2015,"Fresno St.",63.9051,232,65.4884,137,98.152,259,100.277,212,103.603,200,103.556,185,0.408538,204
2015,Cornell,64.2011,212,64.6747,175,93.8383,313,94.5536,309,96.2672,44,97.6889,78,0.407299,205
2015,UTSA,66.1196,110,65.9817,113,104.889,105,104.211,122,105.979,259,107.853,284,0.402519,206
2015,Duquesne,67.184,72,67.4904,49,104.664,114,107.086,72,111.41,332,110.832,322,0.402429,207
2015,"Miami OH",65.67,133,65.2647,148,99.7465,225,100.275,213,105.475,248,103.807,194,0.40175,208
2015,Rice,62.5798,289,62.518,288,100.074,214,100.283,211,103.602,199,103.819,195,0.401677,209
2015,"Santa Clara",61.3282,322,61.8462,309,101.955,179,102.84,154,109.085,310,106.566,253,0.399075,210
2015,"Air Force",60.9649,331,61.9516,307,105.709,90,105.703,96,107.135,285,109.634,312,0.396529,211
2015,"Texas A&M Corpus Chris",63.7274,244,63.0028,268,102.517,170,99.8861,226,101.52,155,103.641,190,0.395466,212
2015,Fordham,66.2469,106,65.7507,126,96.4896,283,100.18,217,103.632,201,104.055,203,0.392596,213
2015,Missouri,63.2254,261,62.5677,285,93.9978,309,98.5301,245,106.955,281,102.393,163,0.391214,214
2015,Rutgers,64.9148,170,65.7123,128,91.2736,338,96.1619,287,103.251,189,99.9962,112,0.389448,215
2015,"Eastern Illinois",63.3637,256,63.7587,232,98.5861,251,98.9971,238,103.949,214,103.004,175,0.387861,216
2015,"South Dakota",65.6802,132,65.691,131,102.688,165,101.314,191,104.835,234,105.641,235,0.382033,217
2015,Denver,58.2411,349,57.4522,351,105.171,100,103.681,133,107.199,287,108.12,288,0.381771,218
2015,"George Mason",64.7889,175,64.4435,190,96.7792,275,100.592,203,105.776,255,105.009,220,0.378913,219
2015,Houston,63.8726,233,64.0292,213,99.4597,235,99.0095,237,101.339,152,103.373,181,0.378495,220
2015,"Mount St. Mary's",63.0954,269,62.9054,272,97.9549,261,96.3925,283,100.543,131,100.939,134,0.370509,221
2015,"St. Francis PA",63.1102,267,63.09,264,98.8539,246,97.8494,254,100.452,129,102.535,168,0.368667,222
2015,"Arkansas Little Rock",65.3732,150,64.6113,182,102.665,169,102.756,155,104.83,233,107.794,281,0.36577,223
2015,"East Tennessee St.",68.0725,42,67.9791,33,104.303,120,100.002,223,105.369,246,104.98,219,0.363837,224
2015,"UC Riverside",65.0287,164,65.6972,130,96.6468,280,95.67,298,102.107,169,100.461,123,0.363088,225
2015,"Southern Illinois",61.5086,319,62.7884,276,95.9155,291,96.2734,284,100.812,137,101.178,136,0.360897,226
2015,"Southeast Missouri St.",66.4749,95,66.3218,100,101.824,180,101.419,185,104.272,217,106.7,259,0.358062,227
2015,"Incarnate Word",68.8155,23,67.2821,58,108.877,44,105.498,100,107.981,298,111.01,326,0.357636,228
2015,"East Carolina",62.0008,305,61.8008,311,99.8839,223,101.542,180,106.127,262,106.895,264,0.356452,229
2015,Idaho,68.2105,38,67.5679,47,110.229,31,105.005,108,111.493,334,110.787,321,0.350615,230
2015,"Sacred Heart",68.9394,22,68.9777,22,102.976,154,102.024,172,104.777,231,107.668,279,0.349948,231
2015,"UNC Asheville",68.7339,27,68.2171,30,102.893,159,100.988,193,105.033,239,106.688,258,0.347174,232
2015,"SIU Edwardsville",66.4188,100,66.5324,90,97.888,263,96.5094,281,102.114,170,102.003,156,0.345994,233
2015,"Northwestern St.",74.4143,2,73.0958,4,112.552,20,110.535,37,113.659,347,116.85,350,0.345489,234
2015,Ohio,67.1832,73,66.8616,74,100.066,215,101.403,188,107.259,290,107.217,271,0.344974,235
2015,"Texas St.",62.8878,281,61.5312,316,92.3502,328,91.6509,331,95.8477,39,97.0222,62,0.341873,236
2015,"Western Carolina",66.4642,97,66.0766,110,102.67,168,98.9683,239,105.976,258,104.877,215,0.339205,237
2015,Tulane,63.5807,248,63.3113,258,96.6839,278,97.3757,265,99.886,120,103.24,178,0.337939,238
2015,Hampton,69.5249,15,69.9752,9,95.9773,290,95.5447,300,98.2913,84,101.363,144,0.336294,239
2015,"Holy Cross",63.1817,264,63.9165,222,100.918,198,100.104,220,104.717,228,106.232,247,0.335532,240
2015,Bryant,63.7537,242,63.2626,259,103.096,150,102.671,160,105.234,243,109.006,300,0.334355,241
2015,"Boston University",63.603,247,64.8326,171,105.973,82,103.775,132,110.037,325,110.178,317,0.334346,242
2015,"Northern Kentucky",64.7413,177,63.92,221,104.77,110,102.75,156,107.981,299,109.132,303,0.333363,243
2015,Seattle,61.98,306,62.7507,279,99.0108,244,96.1498,288,100.143,124,102.339,162,0.327968,244
2015,Delaware,65.7556,126,65.8699,119,99.1665,239,99.8333,227,108.167,303,106.588,255,0.32019,245
2015,"North Texas",66.4954,94,65.8368,121,96.3946,284,97.3659,266,102.929,185,103.957,198,0.320116,246
2015,Drexel,61.6732,316,60.9069,332,96.9397,274,98.2377,249,103.804,207,104.953,216,0.31855,247
