Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2006,Dayton,17.2015,310,53.7612,114,29.0373,130,23.1016,47,49.9465,235,26.9519,202
2006,Delaware,19.7176,188,47.9072,274,32.3752,59,25.682,12,55.127,59,19.191,332
2006,"Delaware St.",21.2016,111,47.9643,273,30.8342,85,19.0453,218,56.7877,29,24.1671,282
2006,Denver,21.2136,110,53.0097,131,25.7767,226,15.9902,313,57.0171,24,26.9927,201
2006,DePaul,18.6073,244,56.7352,44,24.6575,252,16.2804,309,51.766,168,31.9536,44
2006,Detroit,17.8609,281,60.1686,12,21.9705,301,21.7149,104,48.9092,268,29.376,118
2006,Drake,23.1557,28,53.791,112,23.0533,287,16.9941,291,49.1159,261,33.89,16
2006,Drexel,20.4663,153,52.3316,159,27.2021,182,19.8811,182,52.7283,137,27.3906,186
2006,Duke,23.5878,22,48.2711,266,28.141,156,16.6327,299,65.8785,1,17.4888,334
2006,Duquesne,17.9171,277,54.1993,96,27.8835,164,20.6897,149,52.5862,141,26.7241,210
2006,"East Carolina",23.7975,19,46.5823,294,29.6203,118,24.1123,24,47.1936,298,28.6942,140
2006,"East Tennessee St.",17.3818,304,61.2084,9,21.4098,304,16.8581,292,50.0689,228,33.073,28
2006,"Eastern Illinois",17.8862,280,55.2846,67,26.8293,191,22.0829,86,46.0196,315,31.8975,46
2006,"Eastern Kentucky",17.8483,282,49.2811,242,32.8706,55,15.2726,324,53.2895,114,31.438,61
2006,"Eastern Michigan",22.3433,59,48.3924,260,29.2643,124,19.1468,213,52.877,129,27.9762,165
2006,"Eastern Washington",20.8529,130,56.7948,42,22.3524,299,19.0454,217,59.1288,8,21.8258,320
2006,Elon,21.1709,112,50.6209,218,28.2082,154,19.9889,178,47.7728,289,32.2383,41
2006,Evansville,22.533,48,47.7045,277,29.7625,111,21.8659,96,46.9388,300,31.1953,68
2006,Fairfield,18.6323,243,46.8781,287,34.4896,34,21.7709,99,44.8197,325,33.4094,21
2006,"Fairleigh Dickinson",17.7115,292,56.1157,55,26.1727,215,18.1202,257,54.225,79,27.6548,179
2006,FIU,20.5438,148,50.6344,217,28.8218,135,25.4507,15,49.7349,241,24.8144,266
2006,Florida,21.0026,123,50.5898,220,28.4076,149,17.8226,270,53.871,95,28.3065,156
2006,"Florida A&M",24.1241,16,55.7558,58,20.1201,317,16.0888,311,46.3245,311,37.5867,4
2006,"Florida Atlantic",16.8856,315,51.5815,187,31.5328,74,17.5258,277,53.3137,112,29.1605,127
2006,"Florida St.",21.9809,78,54.04,103,23.9791,267,20.0289,175,47.4723,292,32.4988,32
2006,Fordham,20.1568,170,46.7712,290,33.072,50,17.9879,262,56.8382,28,25.1739,255
2006,"Fresno St.",19.255,210,42.2835,328,38.4615,8,17.935,264,59.2341,6,22.8308,309
2006,Furman,18.6597,241,45.985,299,35.3553,25,17.7893,271,51.8135,166,30.3972,89
2006,"Gardner Webb",16.983,314,51.8482,176,31.1688,80,18.0415,259,56.6329,30,25.3256,251
2006,"George Mason",17.6616,297,56.8958,39,25.4426,233,17.2299,283,51.4993,176,31.2708,67
2006,"George Washington",20.678,140,56.1864,52,23.1356,286,19.5953,196,51.234,188,29.1708,125
2006,Georgetown,17.4552,302,51.8144,177,30.7304,88,16.3066,307,51.4403,179,32.2531,40
2006,Georgia,16.8246,318,53.4597,122,29.7156,112,20.6573,152,54.554,70,24.7887,267
2006,"Georgia Southern",17.8437,283,55.7439,59,26.4124,204,22.6895,58,56.0391,40,21.2714,326
2006,"Georgia St.",19.4386,200,50.5297,222,30.0318,105,20.6963,148,53.1915,115,26.1122,222
2006,"Georgia Tech",18.8867,229,58.1511,21,22.9622,290,23.9227,31,51.4116,180,24.6657,271
2006,Gonzaga,25.3227,5,54.9734,74,19.7039,321,18.2764,252,51.1241,191,30.5995,81
2006,"Grambling St.",18.8214,233,58.8094,17,22.3692,298,23.9909,29,53.6669,101,22.3422,316
2006,"Green Bay",18.8583,231,51.4781,194,29.6636,115,18.7137,234,52.1277,154,29.1586,128
2006,Hampton,19.7642,187,55.1887,71,25.0472,240,26.5007,4,50.0732,227,23.4261,297
2006,Hartford,18.1868,268,55.2792,68,26.534,201,20.4272,159,46.8784,301,32.6944,31
2006,Harvard,25.2352,6,50.6918,215,24.073,264,16.748,294,51.3821,183,31.8699,48
2006,Hawaii,17.8024,288,59.0597,15,23.1379,284,18.4138,246,56.1287,39,25.4576,245
2006,"High Point",17.6798,294,53.9007,110,28.4195,148,21.2958,124,52.0342,159,26.67,212
2006,Hofstra,18.3368,259,54.9688,75,26.6944,196,19.9458,180,48.6462,277,31.4079,63
2006,"Holy Cross",22.8814,38,48.5876,257,28.5311,140,24.033,28,50.4384,212,25.5286,243
2006,Houston,18.3065,261,43.8032,317,37.8903,9,23.9119,32,52.1249,155,23.9631,287
2006,Howard,21.2427,109,50.239,226,28.5183,142,21.5715,108,56.0273,41,22.4012,312
2006,Idaho,17.3134,305,54.209,95,28.4776,145,18.9069,225,52.2895,149,28.8035,135
2006,"Idaho St.",22.9525,37,49.035,247,28.0125,160,21.6812,105,55.2537,57,23.0651,305
2006,Illinois,16.1835,327,52.5314,151,31.2852,78,22.0444,91,51.6262,173,26.3294,218
2006,"Illinois Chicago",21.439,95,60.7681,11,17.7929,331,14.5992,329,55.916,44,29.4847,116
2006,"Illinois St.",15.2667,329,51.7333,181,33,51,22.8803,53,51.1222,192,25.9975,227
2006,Indiana,16.1811,328,46.7055,293,37.1134,14,19.8656,183,55.0864,61,25.048,260
2006,"Indiana St.",19.2697,207,52.9213,136,27.809,165,16.2948,308,56.1495,38,27.5558,182
2006,Iona,20.8889,129,55.3535,66,23.7576,272,20.5094,155,52.815,131,26.6756,211
2006,Iowa,22.2272,64,52.3514,157,25.4215,234,16.4254,304,52.1218,156,31.4528,60
2006,"Iowa St.",16.539,322,56.9626,37,26.4984,202,23.1803,44,48.586,279,28.2337,158
2006,IPFW,16.7382,319,48.3139,264,34.9479,30,19.4414,204,54.4359,75,26.1227,221
2006,IUPUI,22.9904,34,44.6945,314,32.3151,60,19.403,208,51.4096,181,29.1874,124
2006,"Jackson St.",21.4962,93,55.5205,64,22.9833,289,24.1921,23,57.2052,23,18.6026,333
2006,Jacksonville,20.0303,174,54.0868,102,25.8829,223,22.6764,60,51.3769,184,25.9466,230
2006,"Jacksonville St.",19.8304,181,49.9293,230,30.2402,97,20.2544,169,55.8643,45,23.8813,293
2006,"James Madison",18.3583,256,54.0211,107,27.6206,173,22.4678,67,50.7366,206,26.7956,209
2006,Kansas,18.3347,260,56.6863,45,24.979,242,20.0508,173,48.1218,283,31.8274,51
2006,"Kansas St.",22.135,70,58.7127,18,19.1523,323,20.4139,162,48.8814,269,30.7047,78
2006,"Kennesaw St.",20.5255,149,47.2906,284,32.1839,62,18.75,232,57.3589,20,23.8911,292
2006,"Kent St.",22.1519,69,48.6076,256,29.2405,126,23.8095,35,49.2834,255,26.9071,205
2006,Kentucky,16.3908,324,51.5139,191,32.0953,64,18.4801,242,51.9862,161,29.5337,113
2006,"La Salle",19.2684,208,50.9016,211,29.83,108,19.1489,212,50.4092,214,30.4419,86
2006,Lafayette,20.7991,135,43.2432,323,35.9577,19,17.2559,282,53.9314,92,28.8127,133
2006,Lamar,20.5577,147,53.4972,121,25.9452,221,18.9318,224,52.4559,146,28.6123,143
2006,Lehigh,21.766,84,48.0315,272,30.2025,99,19.9886,179,45.574,322,34.4375,12
2006,Liberty,21.3901,98,54.8832,77,23.7268,276,26.0199,6,51.7413,169,22.2388,317
2006,Lipscomb,19.8536,179,50.3015,225,29.845,107,19.2397,211,52.9439,126,27.8164,170
2006,"LIU Brooklyn",19.1996,213,43.483,320,37.3175,13,18.6354,239,54.4807,74,26.8839,207
2006,"Long Beach St.",19.4561,198,49.7908,233,30.7531,87,19.7171,193,57.0081,25,23.2748,301
2006,Longwood,21.7478,85,55.6107,62,22.6415,294,21.0009,134,55.6747,50,23.3244,300
2006,"Louisiana Lafayette",20.2996,163,53.8223,111,25.8781,224,22.0492,90,42.6921,332,35.2587,8
2006,"Louisiana Monroe",19.1083,217,46.1146,298,34.7771,31,18.7916,229,49.1131,262,32.0953,43
2006,"Louisiana Tech",18.134,270,61.6268,5,20.2392,314,21.1358,130,56.4938,35,22.3704,314
2006,Louisville,19.8232,182,44.9495,310,35.2273,27,21.357,120,48.725,274,29.918,102
2006,"Loyola Chicago",21.0526,120,54.1353,99,24.812,247,18.75,232,53.9634,90,27.2866,189
2006,"Loyola Marymount",22.4518,52,57.8512,22,19.697,322,21.502,113,52.7492,135,25.7488,236
2006,"Loyola MD",17.2398,308,51.6729,185,31.0874,81,22.075,87,46.5265,309,31.3985,64
2006,LSU,20.5629,146,62.7834,2,16.6536,334,15.3709,322,54.1093,85,30.5198,84
2006,Maine,19.5626,195,44.7145,313,35.723,22,17.6957,272,54.0243,87,28.28,157
2006,Manhattan,21.3445,103,52.437,152,26.2185,213,25.834,10,48.503,280,25.663,241
2006,Marist,17.7578,290,48.0717,270,34.1704,38,19.0386,219,49.1195,260,31.842,50
2006,Marquette,17.6576,298,48.2789,265,34.0635,40,19.763,188,49.0995,264,31.1374,69
2006,Marshall,20.813,133,49.7561,235,29.4309,121,19.7001,194,55.0155,63,25.2844,252
2006,Maryland,24.0133,18,57.4159,29,18.5708,327,20.7184,146,48.2698,282,31.0118,71
2006,"Maryland Eastern Shore",19.0755,219,54.6227,85,26.3018,207,18.8279,227,60.2677,5,20.9045,328
2006,Massachusetts,20.4295,158,54.6256,84,24.9449,244,18.7115,235,56.5826,32,24.7059,270
2006,"McNeese St.",21.4124,96,52.3164,160,26.2712,210,24.065,26,46.1789,313,29.7561,107
2006,Memphis,20.8038,134,51.1314,206,28.0648,159,26.2288,5,49.4837,249,24.2875,280
2006,Mercer,18.279,262,56.7817,43,24.9392,245,17.1986,284,52.7482,136,30.0532,100
2006,"Miami FL",19.0641,220,52.5997,147,28.3362,150,23.136,46,43.6512,330,33.2128,25
2006,"Miami OH",18.551,247,53.4577,123,27.9912,161,20.4246,160,48.078,285,31.4974,58
2006,Michigan,19.6451,191,52.725,140,27.6299,172,16.7046,296,52.9813,124,30.3141,91
2006,"Michigan St.",20.979,124,54.71,81,24.311,260,18.7031,236,50.9925,199,30.3044,92
2006,"Middle Tennessee",22.2281,63,49.443,239,28.3289,151,22.4101,71,48.7315,273,28.8584,132
2006,Milwaukee,21.5357,90,51.6129,186,26.8514,189,20.03,174,57.5864,15,22.3836,313
2006,Minnesota,20.3324,161,58.26,20,21.4076,305,18.2227,253,52.4214,147,29.356,119
2006,Mississippi,17.8883,279,54.4336,89,27.6781,170,21.3688,119,55.7361,48,22.8951,307
2006,"Mississippi St.",18.3575,257,53.5266,119,28.1159,157,17.9612,263,48.835,272,33.2039,27
2006,"Mississippi Valley St.",18.5366,248,54.3902,90,27.0732,186,19.5213,198,58.9362,11,21.5426,323
2006,Missouri,19.6121,193,52.5862,149,27.8017,166,17.4442,278,55.4767,56,27.0791,197
2006,"Missouri St.",22.1208,73,53.1073,126,24.7718,248,21.4182,117,50.0243,230,28.5576,146
2006,Monmouth,18.2565,266,52.031,169,29.7125,113,18.6543,237,49.1879,259,32.1578,42
2006,Montana,19.4851,197,52.0195,170,28.4953,144,20.1543,171,51.784,167,28.0617,161
2006,"Montana St.",17.8082,287,48.0974,269,34.0944,39,19.8409,185,53.0085,122,27.1507,193
2006,"Morehead St.",19.2802,206,57.5835,26,23.1362,285,21.7705,100,47.3495,295,30.8801,75
2006,"Morgan St.",19.0158,223,57.8372,23,23.147,283,21.4254,116,55.8494,46,22.7252,310
2006,"Mount St. Mary's",20.8355,131,52.0887,166,27.0758,184,22.6566,61,50.4261,213,26.9173,204
2006,"Murray St.",16.5021,323,52.1862,162,31.3117,76,22.7568,55,51.4595,178,25.7838,234
2006,Navy,22.6714,45,45.6942,302,31.6344,72,22.3416,74,51.2352,186,26.4232,216
2006,Nebraska,23.0804,30,46.7969,289,30.1227,102,15.6881,317,49.633,243,34.6789,11
2006,Nevada,20.5781,144,57.0319,34,22.39,297,18.4262,245,56.5005,33,25.0733,259
2006,"New Hampshire",20.7558,137,40,332,39.2442,7,19.6476,195,49.4394,251,30.913,73
2006,"New Mexico",18.8757,230,51.2635,203,29.8608,106,19.7544,189,51.8954,165,28.3502,152
2006,"New Mexico St.",22.5408,47,52.9906,133,24.4686,254,18.5421,241,53.1311,118,28.3268,155
2006,"New Orleans",19.3473,202,52.6807,143,27.972,163,17.8364,268,55.0923,60,27.0712,198
2006,Niagara,23.5267,23,45.1824,308,31.2909,77,15.8988,315,54.0199,89,30.0813,99
2006,"Nicholls St.",19.1086,216,49.805,232,31.0864,82,17.6583,274,58.4453,12,23.8964,291
2006,"Norfolk St.",20.0209,175,61.5224,7,18.4567,328,23.0426,48,47.3736,293,29.5837,111
2006,"North Carolina",21.0976,116,52.6829,142,26.2195,212,17.3872,279,54.4173,76,28.1955,159
2006,"North Carolina A&T",20.4469,155,51.3966,195,28.1564,155,21.4147,118,49.5155,246,29.0698,130
2006,"North Carolina St.",21.3596,102,42.3836,327,36.2568,17,20.4914,157,53.7784,96,25.7302,237
2006,"North Dakota St.",22.9899,35,50.7445,214,26.2656,211,21.3538,121,56.8615,27,21.7846,321
2006,"North Florida",20.7051,139,55.9597,56,23.3352,282,19.4864,201,56.4955,34,24.0181,285
2006,"North Texas",19.2204,211,50.5685,221,30.2112,98,23.1983,43,48.3956,281,28.4061,151
2006,Northeastern,18.2706,264,51.325,200,30.4045,95,15.4634,321,61.2683,2,23.2683,302
2006,"Northern Arizona",22.4082,54,54.0214,106,23.5704,280,19.9905,177,49.5954,244,30.4141,88
2006,"Northern Colorado",18.6889,239,55.7792,57,25.5319,231,22.255,81,55.7361,48,22.0089,319
2006,"Northern Illinois",20.0105,176,51.1555,205,28.834,134,20.6765,151,50.5183,210,28.8052,134
2006,"Northern Iowa",19.6819,189,49.3042,241,31.0139,84,15.1682,325,57.3635,19,27.4683,185
2006,Northwestern,16.3491,325,48.0639,271,35.587,24,19.0849,215,49.4883,248,31.4269,62
2006,"Northwestern St.",20.6048,142,52.6998,141,26.6955,195,23.1378,45,52.1415,152,24.7207,268
2006,"Notre Dame",20.0349,173,42.2523,329,37.7128,10,16.6431,298,52.5224,143,30.8345,76
2006,Oakland,22.4615,51,51.3846,196,26.1538,217,15.0979,326,49.2117,257,35.6904,7
2006,Ohio,20.509,151,47.6048,279,31.8862,68,16.4537,302,53.3546,110,30.1917,95
2006,"Ohio St.",18.4088,253,48.3284,263,33.2628,48,13.4021,332,61.2666,3,25.3314,249
2006,Oklahoma,19.4987,196,54.3358,93,26.1654,216,21.1153,131,50.4602,211,28.4245,149
2006,"Oklahoma St.",20.6718,141,59.4315,14,19.8966,319,21.5108,112,54.7213,66,23.7678,295
2006,"Old Dominion",22.4044,56,49.0963,246,28.4994,143,17.1508,288,54.2185,80,28.6307,142
2006,"Oral Roberts",21.3266,104,52.225,161,26.4484,203,18.7614,231,56.9217,26,24.3169,278
2006,Oregon,17.2009,311,53.0023,132,29.7968,109,19.8001,187,55.783,47,24.4169,276
2006,"Oregon St.",22.9564,36,52.6676,144,24.3759,257,18.341,250,55.6682,52,25.9908,228
2006,Pacific,19.196,214,54.1102,101,26.6938,197,16.6667,297,51.0352,194,32.2981,38
2006,Penn,18.7467,237,51.8016,179,29.4517,120,20.3924,163,52.6754,139,26.9322,203
2006,"Penn St.",18.3572,258,54.0327,104,27.6101,174,13.052,333,46.0255,314,40.9225,2
2006,Pepperdine,21.3925,97,57.7204,25,20.8871,308,24.9366,16,49.9747,232,25.0887,258
2006,Pittsburgh,21.1209,114,53.0322,130,25.8469,225,18.1556,256,49.5677,245,32.2767,39
2006,Portland,22.8216,40,52.5934,148,24.5851,253,22.0029,93,53.7313,99,24.2658,281
2006,"Portland St.",21.2662,106,48.7013,254,30.0325,104,20.9686,135,51.7296,171,27.3018,188
2006,"Prairie View A&M",18.8282,232,57.1104,32,24.0614,265,18.2027,254,58.9638,10,22.8336,308
2006,Princeton,18.3628,255,36.7257,334,44.9115,2,25.9489,7,49.4134,254,24.6377,274
2006,Providence,21.5347,91,54.8515,78,23.6139,278,21.4782,114,49.2063,258,29.3155,121
2006,Purdue,17.6698,296,56.9851,35,25.3451,236,21.6625,106,47.6574,291,30.6801,79
2006,Quinnipiac,21.5566,89,50.1792,227,28.2642,152,22.531,65,53.4988,106,23.9702,286
2006,Radford,23.6132,20,47.2265,285,29.1603,128,22.0655,88,50.2771,218,27.6574,178
2006,"Rhode Island",20.1799,169,58.9095,16,20.9106,306,22.271,79,43.9934,329,33.7356,18
2006,Rice,22.714,42,57.5422,27,19.7437,320,17.1756,286,50.9269,201,31.8975,46
2006,Richmond,17.9257,276,45.1985,306,36.8758,16,22.4784,66,54.1787,82,23.3429,299
2006,Rider,21.2519,108,44.2201,316,34.528,32,17.0539,289,46.2825,312,36.6636,6
2006,"Robert Morris",18.9933,225,43.4873,319,37.5195,11,14.7566,328,54.3611,78,30.8824,74
2006,Rutgers,22.3038,62,46.994,286,30.7022,89,23.7548,38,50.0958,224,26.1494,220
2006,"Sacramento St.",20.294,164,50.8298,213,28.8762,133,24.7164,18,53.8752,94,21.4083,325
2006,"Sacred Heart",22.3961,57,57.2045,31,20.3994,310,19.5058,199,49.7371,239,30.7571,77
2006,"Saint Joseph's",24.0605,17,43.6297,318,32.3098,61,22.4189,70,48.0826,284,29.4985,115
2006,"Saint Louis",21.3265,105,54.6598,82,24.0137,266,19.3754,210,50.7808,205,29.8438,105
2006,"Saint Mary's",22.3415,60,48.364,261,29.2945,123,20.5851,154,55.9574,42,23.4574,296
2006,"Saint Peter's",17.6939,293,51.9916,172,30.3145,96,22.3099,76,52.015,160,25.6751,240
2006,"Sam Houston St.",21.9474,79,47.6043,280,30.4482,94,22.1362,84,54.4892,73,23.3746,298
2006,Samford,14.927,331,41.1033,330,43.9697,3,15.3235,323,54.7106,67,29.9659,101
2006,"San Diego",18.4281,252,52.3979,155,29.1741,127,20.3279,166,57.6112,14,22.0609,318
2006,"San Diego St.",22.3381,61,49.8914,231,27.7705,168,16.4515,303,57.5801,16,25.9684,229
2006,"San Francisco",17.0026,313,54.4703,87,28.5271,141,19.4097,207,51.0255,195,29.5648,112
2006,"San Jose St.",18.7593,236,62.6303,3,18.6104,325,19.9267,181,55.0618,62,25.0115,261
2006,"Santa Clara",21.377,100,52.6374,146,25.9856,220,19.4681,203,45.7447,318,34.7872,10
2006,"Savannah St.",23.0303,32,49.697,237,27.2727,179,22.0582,89,56.1969,37,21.745,322
2006,"Seton Hall",23.3645,25,50.9592,210,25.6763,228,21.0134,133,49.4784,250,29.5082,114
2006,Siena,22.8407,39,45.2015,305,31.9578,67,14.3627,330,55.1961,58,30.4412,87
2006,SMU,21.1329,113,56.9717,36,21.8954,302,21.2968,123,53.5495,104,25.1537,256
2006,"South Alabama",18.5539,246,46.3847,296,35.0614,29,19.5576,197,54.1981,81,26.2443,219
2006,"South Carolina",14.6614,332,54.2629,94,31.0757,83,16.1499,310,50.646,208,33.2041,26
2006,"South Carolina St.",21.8353,82,59.5909,13,18.5738,326,23.8518,34,49.0605,266,27.0877,195
2006,"South Dakota St.",20.4417,156,53.9071,109,25.6512,229,16.307,306,51.3189,185,32.3741,37
2006,"South Florida",20.7373,138,54.0323,105,25.2304,237,21.555,110,49.9732,233,28.4718,147
2006,"Southeast Missouri St.",20.3055,162,44.5576,315,35.1369,28,17.8977,266,57.3864,18,24.7159,269
2006,"Southeastern Louisiana",21.5308,92,54.3871,91,24.0821,263,20.0253,176,59.0621,9,20.9125,327
2006,Southern,17.9646,275,61.5385,6,20.4969,309,21.1594,129,52.7536,134,26.087,225
2006,"Southern Illinois",20.2073,168,51.8135,178,27.9793,162,25.8929,9,49.6652,242,24.442,275
2006,"Southern Miss",25.4113,4,56.6728,46,17.9159,330,24.6475,19,46.6841,305,28.6684,141
2006,"Southern Utah",18.6518,242,47.7446,276,33.6036,43,20.4436,158,51.4947,177,28.0617,161
2006,"St. Bonaventure",17.8902,278,62.2077,4,19.9021,318,15.5825,320,55.6732,51,28.7443,137
2006,"St. Francis NY",18.129,272,51.3655,198,30.5055,91,23.4547,41,51.2141,189,25.3311,250
2006,"St. Francis PA",16.2297,326,47.8152,275,35.9551,20,16.8492,293,55.6077,53,27.543,183
2006,"St. John's",21.3712,101,61.3959,8,17.2329,333,22.9448,51,48.7117,276,28.3436,153
2006,Stanford,25.1004,8,52.9116,137,21.988,300,21.0204,132,56.6327,31,22.3469,315
2006,"Stephen F. Austin",20.1093,171,57.2678,30,22.623,295,20.7949,142,53.4562,108,25.7488,235
2006,Stetson,21.7003,87,53.6402,117,24.6595,251,21.8215,97,51.1271,190,27.0514,199
2006,"Stony Brook",17.3112,306,55.2486,69,27.4401,177,25.5319,13,44.7327,326,29.7353,108
2006,Syracuse,17.712,291,51.5187,190,30.7692,86,21.7662,102,45.7711,317,32.4627,34
2006,TCU,22.9947,33,45.2406,304,31.7647,70,20.1621,170,49.9523,234,29.8856,104
2006,Temple,18.3633,254,48.1038,268,33.5329,44,17.8815,267,39.0142,334,43.1044,1
