Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2006,Michigan,66.0161,208,68.4699,105,108.246,46,110.836,32,99.9197,124,96.7743,75,0.826383,31
2006,"Michigan St.",65.5552,228,66.0259,212,109.763,32,113.287,16,102.51,181,99.0084,107,0.824808,32
2006,"UNC Wilmington",64.35,265,64.5979,260,103.864,134,105.999,87,90.8086,8,92.693,21,0.823845,33
2006,Gonzaga,68.8086,99,67.9564,116,114.41,1,118.045,1,103.956,219,103.339,186,0.82202,34
2006,"Northern Iowa",60.6161,323,61.0345,322,104.081,128,106.37,83,94.2632,33,93.1304,24,0.821797,35
2006,"Saint Joseph's",62.0694,313,63.3955,291,105.585,92,107.053,72,97.7632,74,94.0415,33,0.81611,36
2006,Indiana,67.9161,132,68.0166,115,105.67,91,107.283,68,99.0459,100,94.3836,37,0.813536,37
2006,"George Washington",70.9988,45,72.5042,14,109.38,35,108.831,48,93.661,27,95.753,53,0.813397,38
2006,"Missouri St.",69.4823,74,69.6907,70,106.461,74,108.445,55,96.1344,52,95.4608,47,0.812542,39
2006,Louisville,65.8785,216,66.0369,211,105.305,97,106.698,78,97.4429,64,93.9859,32,0.811361,40
2006,"North Carolina St.",66.6571,177,66.0371,210,109.616,33,109.976,40,99.1141,103,97.1324,82,0.806609,41
2006,"Florida St.",70.6408,51,69.8178,65,106.918,67,108.263,61,96.7566,56,95.6665,51,0.805734,42
2006,"Southern Illinois",61.5208,318,61.667,318,96.7071,249,101.17,174,89.2594,4,89.6113,7,0.80142,43
2006,Cincinnati,69.8403,63,70.2702,49,105.374,93,108.815,50,99.5365,111,96.4412,63,0.800317,44
2006,California,63.7789,281,62.9573,298,105.272,101,108.799,52,99.638,116,96.7177,73,0.794715,45
2006,Wisconsin,66.2296,201,66.6591,176,106.296,79,108.8,51,98.2424,85,96.7487,74,0.794132,46
2006,"Air Force",57.1405,330,56.3104,332,111.695,12,110.718,34,96.8207,57,98.461,95,0.794009,47
2006,Bucknell,62.9376,300,63.1684,297,104.052,130,104.538,108,88.7024,3,93.0509,23,0.792274,48
2006,Vanderbilt,63.6202,287,63.6608,287,109.592,34,113.449,14,104.39,227,101.046,145,0.791078,49
2006,Alabama,64.5385,261,64.622,259,107.696,55,112.169,20,104.151,226,100.061,126,0.788112,50
2006,Syracuse,69.308,83,69.3728,77,103.438,142,108.591,53,99.7613,119,96.8872,77,0.787767,51
2006,Oklahoma,63.5216,291,64.0198,276,107.985,51,111.73,23,100.193,127,99.7227,118,0.787085,52
2006,Creighton,63.7726,282,63.9212,278,101.893,164,104.986,103,94.0784,31,93.8836,29,0.783355,53
2006,Hofstra,66.7611,175,67.3987,138,107.38,59,110.919,31,98.649,91,99.2224,109,0.782709,54
2006,UAB,69.9879,61,69.9045,63,105.175,104,107.942,64,93.9579,30,96.672,72,0.780421,55
2006,"Miami FL",63.2108,295,62.5225,308,106.17,82,109.655,42,101.989,169,98.3594,94,0.777327,56
2006,Clemson,70.6674,50,70.2646,51,101.672,167,104.492,109,94.8522,40,93.968,30,0.772203,57
2006,"Oklahoma St.",66.9093,169,66.6501,178,104.277,121,104.666,105,97.6457,71,94.1909,36,0.770773,58
2006,Oregon,64.5633,259,65.0322,246,106.322,78,111.404,27,100.969,146,100.259,131,0.77068,59
2006,"San Diego St.",67.0987,162,67.456,135,110.136,27,111.2,29,99.6981,118,100.082,128,0.770545,60
2006,Milwaukee,68.0393,127,69.3961,76,107.287,60,106.714,77,97.3189,62,96.6223,71,0.758127,61
2006,Rutgers,64.1164,271,65.5878,230,104.503,118,108.985,46,100.495,132,98.8083,104,0.755347,62
2006,"Old Dominion",66.4842,189,66.4918,187,104.688,113,104.199,115,95.8235,49,94.4934,38,0.754797,63
2006,Butler,59.4027,327,59.8917,326,112.914,9,112.247,19,100.989,147,102.052,164,0.749326,64
2006,Houston,69.4958,73,68.9216,92,100.239,189,101.88,159,92.4236,16,92.6517,20,0.748746,65
2006,Maryland,74.5872,8,74.0233,5,103.836,135,104.373,111,98.1372,83,94.9209,41,0.748688,66
2006,Xavier,65.208,240,66.7279,172,109.17,38,108.437,56,96.9206,59,98.6193,100,0.74865,67
2006,"Kent St.",66.5756,184,67.1278,150,106.268,80,106.906,74,97.259,61,97.5316,85,0.74181,68
2006,Iona,72.0224,27,71.1985,34,110.724,20,108.189,63,100.171,126,98.8469,105,0.73857,69
2006,Temple,59.5906,326,61.2173,321,105.342,95,106.54,79,99.1948,104,97.7817,87,0.728407,70
2006,"Seton Hall",66.6404,178,67.4067,137,100.749,182,105.176,101,99.8109,122,96.5428,66,0.728097,71
2006,Stanford,65.039,245,65.7114,224,101.08,176,104.098,116,99.6748,117,95.6194,50,0.72652,72
2006,Minnesota,65.7195,222,65.2467,242,99.1894,209,103.401,131,97.4533,65,95.129,45,0.722903,73
2006,UTEP,63.6244,285,63.3392,292,101.319,175,102.253,156,92.3865,15,94.0844,34,0.722609,74
2006,Providence,70.0097,58,70.437,46,106.915,68,110.626,36,106.817,275,101.812,159,0.722076,75
2006,"South Alabama",67.647,142,67.1922,147,108.09,49,107.167,70,97.4887,66,98.7149,102,0.720067,76
2006,Akron,64.7997,254,65.4301,235,108.995,39,110.134,39,101.259,156,101.575,151,0.717141,77
2006,"Virginia Tech",65.6078,227,64.9246,249,103.716,136,106.187,85,98.4665,88,97.9547,89,0.71667,78
2006,"Utah St.",63.3226,294,62.3729,310,110.658,22,111.582,26,100.412,131,102.97,181,0.715789,79
2006,DePaul,62.7187,305,62.9302,299,102.892,146,108.935,47,106.476,267,100.582,136,0.71452,80
2006,Pacific,65.2885,234,64.2331,267,111.039,18,107.513,67,96.6321,54,99.273,110,0.714434,81
2006,"Wake Forest",68.182,124,68.0437,111,105.26,102,108.381,57,103.566,206,100.128,129,0.713159,82
2006,Winthrop,65.8378,219,65.8082,221,108.393,45,101.834,160,92.0419,12,94.1473,35,0.711473,83
2006,"Iowa St.",71.5664,32,71.7768,24,105.752,88,109.111,44,102.686,188,101.09,147,0.706407,84
2006,Virginia,66.6303,180,65.6631,226,101.488,172,103.848,124,100.573,134,96.567,68,0.697607,85
2006,"Murray St.",64.5721,257,64.7994,254,108.622,42,102.71,144,94.5643,37,95.5268,49,0.697158,86
2006,Montana,68.7107,104,67.4527,136,111.81,10,109.943,41,102.581,184,102.382,170,0.694093,87
2006,"Kansas St.",65.9105,214,64.8402,252,102.786,148,103.597,129,96.8503,58,96.5881,69,0.691181,88
2006,"La Salle",64.8028,253,65.9659,215,104.853,109,106.917,73,98.9888,99,99.8141,121,0.687946,89
2006,Colorado,71.3928,36,71.4349,29,106.96,65,106.473,80,98.3987,87,99.4884,114,0.685734,90
2006,"Louisiana Tech",67.304,153,66.8774,162,96.7799,248,98.0569,226,93.9312,29,92.0029,15,0.675436,91
2006,Charlotte,66.4843,188,67.0727,153,104.17,124,105.865,89,99.7765,120,99.3416,111,0.675104,92
2006,"Northwestern St.",69.8113,65,69.0562,88,105.822,87,105.381,97,98.2403,84,98.8999,106,0.674791,93
2006,UNLV,67.9842,130,67.8067,122,102.096,161,102.631,147,97.8713,78,96.3515,62,0.673932,94
2006,Drexel,64.0955,273,64.7199,256,96.7909,247,97.55,232,92.4567,17,91.762,14,0.668946,95
2006,BYU,71.474,34,72.395,18,106.655,71,108.249,62,101.355,157,102.226,165,0.658893,96
2006,"Miami OH",60.854,321,61.374,320,101.961,163,102.668,146,97.9333,81,97.2444,83,0.651152,97
2006,VCU,63.8222,279,63.4942,289,105.279,100,106.467,81,97.6008,69,100.86,141,0.65071,98
2006,"Western Kentucky",70.0852,56,69.9296,59,110.083,29,109.128,43,101.606,160,103.418,187,0.649757,99
2006,"Washington St.",62.2004,311,61.9197,314,93.0962,299,94.7148,276,92.9781,24,89.816,8,0.648107,100
2006,USC,68.8618,98,68.4804,104,99.2866,202,103.951,121,97.7162,73,98.6017,99,0.647395,101
2006,"Mississippi St.",68.3326,118,68.6286,100,98.1695,225,101.474,167,99.6011,112,96.2919,61,0.646287,102
2006,Hawaii,65.1493,243,63.6686,286,103.59,139,104.628,106,98.6258,90,99.3539,113,0.644462,103
2006,Northeastern,70.4922,54,70.663,44,104.593,116,105.001,102,100.196,128,99.7663,120,0.642928,104
2006,Nebraska,67.5303,145,66.0791,208,98.9433,213,101.487,166,97.7883,75,96.4898,64,0.64123,105
2006,Penn,64.9788,248,65.765,223,103.523,141,98.8229,216,91.0228,10,93.9719,31,0.640799,106
2006,"Saint Mary's",66.329,196,65.6449,227,103.68,138,104.461,110,99.3121,106,99.3433,112,0.640541,107
2006,Auburn,66.2616,199,66.5066,186,99.0985,211,102.849,140,102.439,179,97.8231,88,0.640177,108
2006,Georgia,70.4687,55,70.3332,47,99.3201,199,100.714,181,100.537,133,95.8563,54,0.638429,109
2006,"Penn St.",64.6338,255,65.2853,239,104.084,127,108.49,54,105.136,241,103.276,184,0.637912,110
2006,Marist,67.7336,139,66.7353,170,113.636,4,111.614,24,107.05,279,106.301,249,0.636653,111
2006,Toledo,67.8096,137,68.6832,97,102.52,153,100.503,184,95.0874,41,95.7453,52,0.635926,112
2006,"St. John's",63.8152,280,64.291,266,93.542,294,95.8124,261,94.4559,35,91.6381,12,0.625336,113
2006,"Georgia Tech",70.8577,46,69.6916,69,100.875,180,102.806,142,101.377,158,98.339,93,0.625011,114
2006,"Northern Illinois",63.0122,299,63.8969,279,109.969,31,112.116,21,105.813,252,107.407,265,0.620918,115
2006,Massachusetts,66.1384,204,67.1472,148,98.1679,226,98.8355,215,96.1161,51,94.7286,40,0.619652,116
2006,Ohio,64.0791,274,65.3469,236,107.073,63,104.961,104,100.278,130,100.737,139,0.615932,117
2006,Fordham,63.6189,288,64.1732,268,104.21,123,106.139,86,103.442,203,102.034,163,0.611488,118
2006,"Oral Roberts",68.6746,107,68.2709,108,108.62,43,105.531,94,99.7774,121,101.548,150,0.608841,119
2006,"Texas Tech",68.0104,129,67.9136,120,99.2121,207,103.926,122,100.625,135,100.034,124,0.608032,120
2006,"New Mexico St.",68.0909,125,68.4417,106,101.063,177,103.92,123,101.977,168,100.034,125,0.607851,121
2006,"Saint Louis",61.8674,315,62.6994,304,96.5088,252,97.1002,238,95.4304,43,93.5964,26,0.604114,122
2006,"New Mexico",62.2223,310,62.1836,313,103.161,145,102.108,157,99.6069,113,98.5689,97,0.600041,123
2006,Northwestern,58.7675,329,59.6688,328,98.0621,229,100.297,189,100.257,129,96.9215,78,0.597164,124
2006,"San Diego",72.3478,22,70.8548,39,105.852,86,105.26,99,100.644,137,101.777,156,0.595543,125
2006,"Texas A&M Corpus Chris",72.4044,21,72.1649,20,106.431,76,101.883,158,92.3632,14,98.5885,98,0.593403,126
2006,"Holy Cross",66.2636,198,66.5869,182,99.3142,200,98.2572,225,90.7199,7,95.3031,46,0.586871,127
2006,Davidson,67.5252,146,67.1389,149,110.331,25,108.305,60,102.508,180,105.119,219,0.585,128
2006,Siena,69.6294,70,68.6228,101,105.291,99,103.313,132,103.433,201,100.542,135,0.577529,129
2006,"Loyola Marymount",73.2942,13,72.3953,17,97.4669,239,98.4002,221,99.9836,125,96.2091,60,0.564384,130
2006,Manhattan,70.5022,53,69.1583,82,107.605,56,106.342,84,106.075,256,104.476,205,0.550704,131
2006,"UC Irvine",64.3245,266,63.2165,296,110.964,19,107.762,66,103.729,214,105.972,236,0.54801,132
2006,"Fresno St.",71.1373,41,70.7446,41,102.635,151,104.047,117,102.78,191,102.323,167,0.547907,133
2006,"Long Beach St.",75.4327,5,75.2441,2,107.911,53,106.809,76,105.3,243,105.132,221,0.545348,134
2006,"Arizona St.",66.3906,194,66.5914,181,99.3521,198,103.226,134,103.698,211,101.646,154,0.544241,135
2006,Dayton,62.8907,302,63.7001,284,99.2962,201,101.379,168,97.9182,79,99.8777,122,0.542784,136
2006,Albany,64.0295,276,64.8378,253,106.147,83,104.342,112,99.8984,123,102.868,180,0.540836,137
2006,"Colorado St.",69.3072,84,69.5542,72,104.411,120,105.218,100,103.515,204,103.743,196,0.540488,138
2006,Drake,65.2277,239,66.2528,200,101.595,169,103.978,120,105.614,247,102.549,172,0.539713,139
2006,Buffalo,68.0239,128,69.5944,71,104.142,125,103.994,118,101.887,166,102.863,179,0.531418,140
2006,"Loyola Chicago",66.286,197,67.3532,141,107.038,64,105.898,88,105.76,251,104.921,215,0.526627,141
2006,Mississippi,66.0191,207,65.5656,232,97.8035,234,100.629,183,102.364,178,99.7399,119,0.525479,142
2006,"Oregon St.",66.5059,187,66.4687,189,98.4562,221,103.157,136,104.628,232,102.305,166,0.523828,143
2006,Utah,62.1243,312,61.8836,315,101.615,168,103.13,137,102.274,177,102.332,168,0.522299,144
2006,"Saint Peter's",69.4674,75,67.5785,131,105.931,84,105.504,95,106.362,265,104.739,209,0.520918,145
2006,Samford,56.8312,333,57.2386,331,111.127,15,108.313,59,105.493,245,107.606,271,0.518824,146
2006,Wyoming,68.2473,122,69.9881,58,95.6402,271,96.5416,249,97.3418,63,96.1569,59,0.511474,147
2006,"Coastal Carolina",63.9217,277,62.6587,305,108.439,44,106.868,75,105.721,250,106.558,253,0.508359,148
2006,Baylor,65.9178,213,66.3304,194,95.2681,280,102.84,141,109.953,310,102.564,173,0.507726,149
2006,"Boise St.",71.3836,37,71.2576,33,100.11,192,100.197,191,99.6242,114,100.062,127,0.503896,150
2006,"Rhode Island",62.5765,306,64.1557,270,100.575,184,102.618,148,102.759,190,102.601,174,0.500495,151
2006,Purdue,67.3123,151,67.3834,140,95.6569,270,100.403,185,105.041,239,100.502,134,0.497153,152
2006,"Eastern Washington",69.3956,80,66.8579,163,105.674,90,105.739,90,106.334,264,105.869,235,0.496467,153
2006,"Georgia Southern",74.1919,9,74.0855,4,102.226,157,99.2484,209,98.3113,86,99.516,115,0.492262,154
2006,"San Francisco",67.1808,156,65.8866,220,100.725,183,101.343,170,104.079,221,101.842,161,0.485881,155
2006,"Louisiana Lafayette",68.3764,114,67.6075,128,95.9098,266,96.1786,256,98.965,94,96.8837,76,0.479012,156
2006,"Northern Arizona",70.7634,48,70.5869,45,104.473,119,102.516,150,102.653,187,103.289,185,0.478413,157
2006,"Fairleigh Dickinson",70.686,49,70.2674,50,102.576,152,100.761,180,99.261,105,101.636,152,0.475182,158
2006,"Santa Clara",66.9363,168,66.346,193,98.2448,224,99.8901,194,102.608,185,100.788,140,0.474297,159
2006,Missouri,66.7169,176,66.1841,207,99.0474,212,102.555,149,104.989,238,103.543,190,0.472472,160
2006,"Illinois Chicago",64.3756,264,65.2505,241,103.557,140,104.61,107,106.196,259,105.638,233,0.471903,161
2006,Monmouth,65.7194,223,65.9573,216,95.8826,267,94.9591,273,94.127,32,95.9281,55,0.470845,162
2006,"Middle Tennessee",66.6309,179,65.8004,222,103.945,133,103.708,125,104.44,229,104.835,213,0.46899,163
2006,Detroit,61.2317,320,61.7338,317,102.134,159,103.06,139,106.272,261,104.338,202,0.464622,164
2006,"Central Connecticut",63.8662,278,63.2654,294,110.718,21,107.08,71,103.278,200,108.557,282,0.460698,165
2006,"Cal St. Fullerton",70.7943,47,69.8716,64,108.014,50,105.548,93,104.832,235,107.125,261,0.457466,166
2006,"Portland St.",68.7854,101,67.3917,139,102.672,149,100.188,192,103.894,215,101.765,155,0.455197,167
2006,Troy,67.1216,160,66.2833,196,105.095,107,103.607,128,103.54,205,105.317,224,0.453073,168
2006,"College of Charleston",70.0034,60,69.2608,80,102.409,154,98.9486,212,97.6426,70,100.618,137,0.452059,169
2006,Belmont,71.7922,29,70.1046,56,110.556,23,105.551,92,104.097,223,107.463,266,0.448581,170
2006,"Sacramento St.",70.0188,57,69.7254,68,106.221,81,104.219,114,106.42,266,106.108,239,0.448538,171
2006,Niagara,67.8902,134,66.5946,180,106.434,75,105.479,96,110.091,312,107.543,269,0.444531,172
2006,Denver,66.4701,190,66.0719,209,98.8759,216,96.7906,246,97.7948,76,98.778,103,0.44183,173
2006,"Indiana St.",65.0206,246,66.3826,192,96.1409,260,100.402,186,104.59,231,102.468,171,0.441698,174
2006,"Sam Houston St.",70.008,59,69.4197,75,100.92,179,101.086,175,100.625,136,103.172,183,0.441555,175
2006,UCF,63.6171,289,63.671,285,98.0647,228,99.7285,200,99.6255,115,101.822,160,0.440569,176
2006,"South Florida",64.2216,269,63.4282,290,91.4093,314,94.0964,282,98.4884,89,96.0718,57,0.440552,177
2006,"Loyola MD",71.7878,30,70.2758,48,106.723,70,103.987,119,108.485,301,106.227,247,0.439025,178
2006,"UC Santa Barbara",64.9147,250,63.5841,288,102.66,150,100.4,187,101.683,162,102.603,175,0.437912,179
2006,Lipscomb,68.2819,121,66.5395,185,105.327,96,98.6075,220,97.9233,80,100.972,142,0.432303,180
2006,"Wright St.",61.7872,316,62.6378,306,100.174,191,99.3978,207,103.66,209,101.782,157,0.432264,181
2006,"North Dakota St.",66.4259,193,66.8268,165,105.201,103,101.204,173,101.732,164,103.649,194,0.431785,182
2006,"Southeastern Louisiana",64.4968,263,63.2486,295,102.326,155,99.8226,196,100.888,144,102.377,169,0.427872,183
2006,"Illinois St.",62.9118,301,62.8682,300,87.6779,328,90.6618,321,93.5634,26,93.0123,22,0.42694,184
2006,Evansville,68.5974,108,68.9765,90,94.5797,287,98.3702,222,103.025,196,101.084,146,0.422398,185
2006,Valparaiso,71.4539,35,70.6673,43,108.101,48,102.681,145,104.479,230,105.606,232,0.419923,186
2006,"Green Bay",63.6306,284,64.7837,255,101.589,170,101.331,171,106.729,272,104.223,200,0.419803,187
2006,IUPUI,63.1044,297,62.2956,312,108.197,47,103.304,133,104.984,237,106.269,248,0.41935,188
2006,Lehigh,64.0966,272,65.3183,237,95.8212,268,95.3563,267,94.5789,38,98.1048,91,0.419023,189
2006,"Stephen F. Austin",67.1822,155,64.6518,258,105.15,106,101.706,163,99.4327,109,104.744,210,0.416185,190
2006,"Austin Peay",67.8177,136,68.311,107,104.766,111,101.567,165,103.946,218,104.693,208,0.413726,191
2006,"Birmingham Southern",60.3538,324,59.8722,327,111.157,14,107.189,69,107.11,281,110.491,302,0.413631,192
2006,Southern,68.3211,119,66.7881,167,94.6566,286,94.3542,279,93.8999,28,97.5792,86,0.404561,193
2006,Binghamton,63.7395,283,65.0981,245,97.6332,236,93.7027,287,95.7184,48,97.0191,79,0.401316,194
2006,SMU,66.2547,200,66.3222,195,97.8693,232,95.2299,268,95.4794,44,98.6978,101,0.398593,195
2006,"UT Arlington",69.4306,78,67.6089,127,101.32,174,101.078,176,103.435,202,105.033,216,0.391398,196
2006,Tulane,66.8477,172,67.3403,143,92.4408,305,93.395,290,98.8356,93,97.0957,81,0.390103,197
2006,"Delaware St.",57.0434,332,56.2622,333,100.433,187,100.984,178,100.68,139,105.089,218,0.387404,198
2006,"Tennessee Tech",69.1902,88,70.1952,55,102.207,158,98.9177,213,103.169,198,103.131,182,0.382317,199
2006,"Jacksonville St.",69.6875,68,71.298,32,108.965,40,105.319,98,108.863,302,109.941,296,0.378967,200
2006,"Ball St.",63.5317,290,64.4359,264,97.0701,243,97.4353,235,101.734,165,101.79,158,0.376872,201
2006,"Idaho St.",72.5933,19,72.408,15,105.162,105,103.705,126,106.946,277,108.399,281,0.375395,202
2006,Portland,68.425,112,67.3442,142,98.7744,217,101.345,169,107.076,280,106.137,241,0.370213,203
2006,"San Jose St.",69.3128,82,70.228,53,93.3733,297,93.6192,288,101.125,151,98.0567,90,0.369917,204
2006,"High Point",71.9324,28,72.3787,19,101.769,165,99.5444,206,103.024,195,104.387,204,0.366739,205
2006,Canisius,67.0683,163,66.2457,201,104.636,115,102.413,153,110.363,315,107.403,264,0.366541,206
2006,Pepperdine,69.7298,67,68.5485,102,93.2587,298,95.6137,263,103.633,208,100.33,133,0.365001,207
2006,"Boston University",60.7687,322,61.3941,319,95.7987,269,95.2204,269,97.0693,60,99.9709,123,0.363576,208
2006,Vermont,64.9851,247,66.2624,198,98.015,230,97.0162,241,98.0165,82,101.87,162,0.363211,209
2006,"Tennessee St.",65.256,236,66.1842,206,106.377,77,103.113,138,107.572,290,108.344,280,0.361431,210
2006,"North Texas",73.4135,12,73.1759,9,100.575,185,100.783,179,103.729,213,105.989,237,0.359127,211
2006,Elon,65.8791,215,65.6022,229,97.0409,244,97.489,234,103.01,194,102.675,176,0.355237,212
2006,Fairfield,67.4589,148,66.8096,166,105.703,89,105.616,91,115.273,332,111.389,311,0.351617,213
2006,Rice,66.5816,183,67.0743,152,96.5521,250,99.2806,208,102.837,192,104.806,212,0.349125,214
2006,Tulsa,66.966,166,65.9181,217,91.1988,316,93.3303,291,97.506,68,98.5362,96,0.348826,215
2006,Lamar,74.7597,7,73.8403,6,104.702,112,101.801,161,103.942,217,107.5,267,0.348318,216
2006,"Tennessee Martin",68.3665,116,69.4493,74,104.046,131,101.711,162,107.549,288,107.599,270,0.343634,217
2006,"Georgia St.",65.6797,225,65.469,234,98.559,220,100.645,182,107.963,296,106.503,252,0.342851,218
2006,Marshall,67.1794,157,66.7163,174,96.3105,254,97.0996,239,101.036,148,102.826,177,0.340961,219
2006,"Arkansas Little Rock",66.6295,181,65.9062,218,96.2028,259,93.9752,285,98.9791,97,99.5313,116,0.340613,220
2006,"Arkansas St.",69.7683,66,69.1145,85,102.04,162,103.475,130,107.695,291,109.635,292,0.33963,221
2006,"McNeese St.",72.335,23,71.3895,31,97.5895,237,96.9479,243,101.16,153,102.837,178,0.336675,222
2006,"Montana St.",69.1279,91,67.7793,125,105.04,108,101.667,164,107.398,287,107.91,275,0.33507,223
2006,Furman,65.2336,238,64.1658,269,105.35,94,101.216,172,105.593,246,107.535,268,0.33261,224
2006,"Western Michigan",65.7112,224,66.2134,204,94.7999,284,94.7892,275,103.573,207,101.006,144,0.325071,225
2006,Rider,69.8164,64,68.991,89,100.468,186,99.5978,204,109.046,303,106.158,242,0.32442,226
2006,"Appalachian St.",66.4381,192,65.5052,233,101.495,171,99.8011,198,105.461,244,106.382,251,0.324245,227
2006,Radford,69.2876,85,68.5391,103,104.507,117,102.448,152,105.976,253,109.344,291,0.32101,228
2006,Delaware,69.2099,87,69.1412,83,94.6899,285,94.0003,284,102.104,172,100.33,132,0.320951,229
2006,"New Orleans",65.8523,218,64.686,257,95.3239,279,98.3341,224,104.898,236,105.045,217,0.318814,230
2006,Chattanooga,68.9748,95,68.7738,94,99.6752,195,97.7844,229,103.051,197,104.53,206,0.317107,231
2006,"Charleston Southern",67.3205,150,67.07,154,100.225,190,99.9312,193,106.256,260,106.952,260,0.314151,232
2006,"East Tennessee St.",76.1681,2,74.4386,3,105.906,85,97.782,230,100.937,145,104.658,207,0.314005,233
2006,"Utah Valley St.",62.7926,304,60.8799,323,103.691,137,99.7059,201,102.247,175,106.759,256,0.313016,234
2006,"Chicago St.",66.8935,171,66.7595,169,101.439,173,99.8288,195,109.115,304,106.935,259,0.311996,235
2006,"Robert Morris",68.3698,115,67.9348,118,104.221,122,103.171,135,106.544,268,110.575,303,0.31066,236
2006,UTSA,72.9159,15,71.1638,36,99.194,208,98.7906,218,102.865,193,106.202,245,0.303231,237
2006,"Western Carolina",65.252,237,65.5804,231,99.4259,197,97.8756,227,104.786,234,105.334,225,0.300581,238
2006,"Cal Poly",65.1684,241,64.0712,272,99.2472,205,99.042,211,108.071,298,106.611,254,0.300089,239
2006,Cornell,63.0553,298,63.8811,280,97.6442,235,96.8587,244,100.704,140,104.365,203,0.297684,240
2006,"Cleveland St.",68.4163,113,69.9109,62,91.429,313,91.0411,316,101.899,167,98.1127,92,0.297282,241
2006,"William & Mary",66.6057,182,66.7229,173,96.5189,251,96.2746,253,104.424,228,103.927,198,0.293276,242
2006,"St. Bonaventure",67.5443,144,69.5121,73,99.5335,196,98.3418,223,107.307,286,106.184,244,0.292697,243
2006,"Mount St. Mary's",65.3472,232,65.0059,247,98.3684,222,95.926,260,101.14,152,103.58,192,0.2926,244
2006,Richmond,57.1062,331,57.3221,330,90.6012,317,93.2281,293,100.875,143,100.721,138,0.291319,245
2006,Wofford,64.9646,249,64.911,250,98.1502,227,98.8846,214,106.284,262,106.846,258,0.291,246
2006,Towson,69.5388,71,69.0771,87,100.366,188,102.721,143,107.753,292,111.104,308,0.28862,247
