Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2004,Duquesne,20.049,192,54.2157,96,25.7353,212,21.9701,91,45.5818,318,32.4481,21
2004,"East Carolina",22.7701,52,55.6233,69,21.6066,290,22.0614,89,46.6705,305,31.2681,46
2004,"East Tennessee St.",19.5122,221,57.5096,36,22.9782,268,16.2022,310,54.0387,91,29.7591,74
2004,"Eastern Illinois",18.3801,268,59.9377,14,21.6822,288,23.907,39,49.0315,268,27.0614,166
2004,"Eastern Kentucky",20.3381,175,52.7664,141,26.8955,164,20.7805,147,58.6923,10,20.5271,320
2004,"Eastern Michigan",24.3523,18,57.3402,40,18.3074,319,21.5155,118,53.4292,115,25.0553,241
2004,"Eastern Washington",20.7118,160,53.1883,129,26.0999,194,20.915,140,55.7064,55,23.3786,276
2004,Elon,17.2196,299,52.1327,164,30.6477,76,21.384,125,49.2071,265,29.4089,90
2004,Evansville,18.9602,239,49.2355,245,31.8043,54,22.0989,88,50.3005,232,27.6006,148
2004,Fairfield,22.5345,62,53.9448,101,23.5207,255,21.3915,124,49.6366,249,28.972,103
2004,"Fairleigh Dickinson",16.5973,312,52.6535,144,30.7492,74,23.7021,45,51.2847,191,25.0131,244
2004,FIU,21.7391,92,55.269,77,22.9919,267,19.7647,205,53.7647,102,26.4706,193
2004,Florida,19.5019,222,48.9658,247,31.5323,65,20.7073,157,49.6975,245,29.5952,83
2004,"Florida A&M",23.6261,34,41.1943,324,35.1796,22,22.6813,72,48.2293,286,29.0894,97
2004,"Florida Atlantic",16.0606,322,54.2424,93,29.697,92,21.6337,113,52.0792,164,26.2871,203
2004,"Florida St.",18.3055,269,43.3714,315,38.3231,7,19.7501,206,45.6511,317,34.5988,9
2004,Fordham,16.1383,321,47.7233,278,36.1383,12,17.7435,285,51.0125,199,31.244,47
2004,"Fresno St.",18.9456,243,51.0708,197,29.9835,87,18.337,271,49.4493,258,32.2137,27
2004,Furman,19.6495,214,50.5576,212,29.7929,90,19.0823,237,53.7213,104,27.1964,163
2004,"Gardner Webb",15.4062,325,48.6275,256,35.9664,14,16.7339,303,55.1411,66,28.125,132
2004,"George Mason",21.2775,129,51.9459,176,26.7766,168,16.6221,305,58.6453,11,24.7326,251
2004,"George Washington",21.1906,134,55.0866,82,23.7228,253,21.1602,132,50.8797,205,27.9601,137
2004,Georgetown,21.7207,94,54.0627,98,24.2167,247,19.9675,192,55.5195,58,24.513,256
2004,Georgia,24.4612,17,48.6216,257,26.9173,163,19.574,214,53.0426,128,27.3834,153
2004,"Georgia Southern",21.3171,123,51.0244,199,27.6585,142,25.8811,12,52.4987,149,21.6202,307
2004,"Georgia St.",18.8413,250,53.5013,119,27.6574,143,19.9027,195,53.9751,94,26.1222,207
2004,"Georgia Tech",20.1305,188,52.3531,156,27.5163,146,23.6677,46,50.7053,217,25.627,226
2004,Gonzaga,21.4117,113,55.5205,70,23.0678,266,18.1287,278,48.2456,285,33.6257,11
2004,"Grambling St.",18.0716,278,53.0028,134,28.9256,111,22.4129,80,56.84,31,20.7471,317
2004,"Green Bay",22.7092,56,48.2641,265,29.0268,105,19.6368,210,50.7378,215,29.6254,81
2004,Hampton,21.9251,87,52.4064,155,25.6684,214,25.9488,11,48.0076,288,26.0436,210
2004,Hartford,18.3802,267,54.2217,95,27.398,150,21.4248,122,46.2022,310,32.373,23
2004,Harvard,22.0824,79,50.4577,216,27.46,149,21.6739,110,49.4436,259,28.8824,106
2004,Hawaii,17.2273,298,57.2727,41,25.5,218,18.4512,264,59.4646,3,22.0841,299
2004,"High Point",19.8679,197,60.4675,12,19.6646,309,19.2483,231,53.936,96,26.8156,177
2004,Hofstra,18.7805,253,56.1951,59,25.0244,231,21.1343,134,45.2739,319,33.5919,12
2004,"Holy Cross",19.8113,202,54.0094,100,26.1792,190,26.5515,6,50.032,237,23.4165,275
2004,Houston,19.1583,229,53.1407,131,27.701,139,24.8138,19,48.3668,283,26.8195,176
2004,Howard,18.7166,257,55.2585,78,26.025,200,26.873,4,47.557,295,25.57,227
2004,Idaho,23.1781,45,52.1644,163,24.6575,238,23.7507,43,52.23,159,24.0193,262
2004,"Idaho St.",17.5872,294,57.5581,34,24.8547,235,18.9035,245,48.5965,280,32.5,20
2004,Illinois,16.5279,315,54.6211,87,28.851,114,20.6066,165,52.961,133,26.4324,198
2004,"Illinois Chicago",20.018,194,58.6595,24,21.3225,296,18.4028,265,51.9841,168,29.6131,82
2004,"Illinois St.",19.7929,203,52.5892,148,27.618,145,22.6384,74,52.1173,162,25.2443,235
2004,Indiana,20.4678,168,46.9963,290,32.5359,40,20.4488,172,55.9918,48,23.5594,270
2004,"Indiana St.",17.8065,286,49.2914,242,32.902,37,18.2186,276,54.7137,80,27.0677,165
2004,Iona,20.308,179,57.1704,44,22.5217,276,21.8793,96,49.6545,247,28.4661,118
2004,Iowa,23.7084,33,52.535,152,23.7566,250,19.8699,199,49.6496,248,30.4805,57
2004,"Iowa St.",18.7881,252,62.7724,3,18.4394,318,17.951,282,50.5254,220,31.5236,41
2004,IPFW,18.9498,241,55.2511,79,25.7991,208,20.2327,181,52.618,144,27.1493,164
2004,IUPUI,23.2447,43,47.1871,286,29.5683,95,17.0799,298,53.4435,114,29.4766,89
2004,"Jackson St.",24.6187,15,49.2375,244,26.1438,193,27.5499,1,49.1062,267,23.3438,277
2004,Jacksonville,21.4442,109,49.6718,235,28.884,113,18.7215,250,55.0989,67,26.1796,205
2004,"Jacksonville St.",18.9953,237,52.1193,165,28.8854,112,23.2365,54,55.9129,52,20.8506,316
2004,"James Madison",17.7313,290,53.5242,118,28.7445,118,21.5569,116,47.6048,294,30.8383,51
2004,Kansas,21.2959,125,56.2939,58,22.4102,277,22.2222,86,51.056,198,26.7218,181
2004,"Kansas St.",20.6382,163,59.9074,15,19.4545,311,19.346,227,51.8801,174,28.7738,109
2004,"Kent St.",18.4793,263,46.2945,294,35.2262,20,21.7764,105,46.4419,309,31.7817,38
2004,Kentucky,18.4778,264,55.6448,68,25.8774,204,20.8251,145,49.1159,266,30.0589,67
2004,"La Salle",21.5054,105,52.2273,159,26.2673,187,18.6368,253,50.9056,204,30.4576,58
2004,Lafayette,20.7946,155,47.162,287,32.0433,52,18.5535,259,53.4591,112,27.9874,136
2004,Lamar,20.8333,153,52.6667,143,26.5,180,19.1139,236,53.9928,93,26.8934,172
2004,Lehigh,21.6728,97,50.0789,222,28.2483,130,20.7008,158,52.938,135,26.3612,199
2004,Liberty,19.1358,231,54.226,94,26.6382,176,18.8399,246,57.1429,24,24.0173,263
2004,Lipscomb,21.0973,140,53.2805,125,25.6222,217,20.489,169,51.3447,190,28.1663,130
2004,"LIU Brooklyn",21.3675,118,52.0299,171,26.6026,177,19.8825,197,57.1988,23,22.9187,286
2004,"Long Beach St.",20.3442,174,55.3165,74,24.3393,244,21.5717,114,51.6878,182,26.7405,180
2004,"Louisiana Lafayette",18.1818,273,49.5332,237,32.285,47,17.1459,295,56.017,47,26.8371,175
2004,"Louisiana Monroe",19.9143,195,52.4625,153,27.6231,144,23.125,57,56.8269,32,20.0481,321
2004,"Louisiana Tech",20.7063,161,57.4639,38,21.8299,285,19.8189,203,53.4896,110,26.6915,182
2004,Louisville,21.4558,107,45.2902,302,33.254,34,21.5169,117,49.6629,246,28.8202,108
2004,"Loyola Chicago",20.3148,178,59.6163,17,20.0689,304,18.93,243,51.8519,176,29.2181,92
2004,"Loyola Marymount",18.2067,271,63.7507,2,18.0426,322,22.2574,84,56.8565,30,20.8861,315
2004,"Loyola MD",19.0703,234,47.3182,284,33.6114,31,17.8399,283,56.4127,39,25.7473,222
2004,LSU,23.0769,47,50.7277,210,26.1954,189,15.6132,314,56.51,37,27.8768,140
2004,Maine,22.3761,67,46.1375,296,31.4864,66,18.9462,242,54.4843,84,26.5695,189
2004,Manhattan,26.2657,5,50.3678,217,23.3665,259,23.9919,37,53.9315,98,22.0766,300
2004,Marist,16.6465,311,55.2058,80,28.1477,134,20.1053,186,54.9474,70,24.9474,247
2004,Marquette,23.2569,42,45.0164,303,31.7267,59,19.0707,239,50.4356,222,30.4937,55
2004,Marshall,23.9796,28,50,223,26.0204,201,20.0097,189,55.0146,68,24.9757,245
2004,Maryland,21.3969,114,58.6193,25,19.9839,306,23.0503,64,47.3137,299,29.636,79
2004,"Maryland Eastern Shore",22.6526,58,47.4178,281,29.9296,88,24.3056,30,53.6706,105,22.0238,301
2004,Massachusetts,17.1646,302,53.6709,115,29.1646,103,17.7137,286,51.3935,187,30.8928,50
2004,"McNeese St.",23.5026,37,53.3942,122,23.1033,264,27.238,2,52.9476,134,19.8144,322
2004,Memphis,20.3039,180,43.9227,312,35.7735,15,21.8479,97,47.3711,298,30.781,52
2004,Mercer,19.864,198,48.373,261,31.763,56,16.787,301,51.2635,192,31.9495,33
2004,"Miami FL",17.7476,288,57.2147,42,25.0377,229,21.7234,108,57.0691,26,21.2074,310
2004,"Miami OH",23.5194,36,45.5581,301,30.9226,71,25.3464,17,49.5381,252,25.1155,239
2004,Michigan,21.4865,106,53.9086,104,24.6049,241,18.6047,256,52.3721,155,29.0233,102
2004,"Michigan St.",21.1413,138,52.1983,161,26.6604,174,23.1111,60,50.3704,229,26.5185,192
2004,"Middle Tennessee",23.4628,38,49.8382,232,26.699,171,23.0559,62,47.8642,290,29.08,98
2004,Milwaukee,21.3015,124,51.8872,180,26.8113,166,23.1163,59,52.4651,151,24.4186,257
2004,Minnesota,20.2188,186,55.6613,66,24.1199,248,20.6881,161,53.3705,117,25.9414,214
2004,Mississippi,18.0791,277,53.7853,112,28.1356,135,26.4336,8,46.5319,308,27.0344,168
2004,"Mississippi St.",20.5349,166,53.8395,107,25.6255,216,16.4747,307,51.3771,188,32.1482,31
2004,"Mississippi Valley St.",17.1968,300,49.8113,233,32.9919,36,24.3842,27,49.7537,242,25.8621,218
2004,Missouri,20.8446,152,51.1231,195,28.0323,136,21.4515,121,51.2632,193,27.2853,161
2004,Monmouth,22.7696,53,45.8056,299,31.4248,68,18.0593,279,48.7871,275,33.1536,14
2004,Montana,22.0225,82,52.0225,173,25.9551,202,24.5953,22,54.7258,78,20.6789,318
2004,"Montana St.",19.7267,207,53.0006,136,27.2727,155,20.4812,170,50.4695,221,29.0493,100
2004,"Morehead St.",24.2582,20,52.785,140,22.9568,271,13.9418,324,51.1535,196,34.9047,6
2004,"Morgan St.",21.4132,112,50.9169,204,27.6699,141,22.6639,73,50.697,218,26.6391,184
2004,"Mount St. Mary's",18.8968,247,50.7661,209,30.3371,78,21.8357,99,52.0773,165,26.087,208
2004,"Murray St.",18.9342,244,56.6007,53,24.4651,243,18.7094,251,54.9675,69,26.3231,200
2004,Navy,17.0543,306,59.4785,18,23.4672,258,21.5019,119,49.8109,240,28.6872,113
2004,Nebraska,20.3297,177,50.8242,206,28.8462,115,20.472,171,51.8214,177,27.7065,146
2004,Nevada,23.2064,44,56.8337,48,19.9599,308,20.5011,168,57.7677,16,21.7312,306
2004,"New Hampshire",19.2159,227,51.132,194,29.6521,94,16.7179,304,51.8974,172,31.3846,43
2004,"New Mexico",22.2411,71,41.7657,322,35.9932,13,19.0449,240,49.7123,244,31.2428,48
2004,"New Mexico St.",20.9647,148,50.4638,215,28.5714,121,21.2523,130,52.7393,141,26.0084,212
2004,"New Orleans",21.3909,116,53.1415,130,25.4676,220,19.2523,230,52.9907,131,27.757,145
2004,Niagara,25.6571,10,49.5096,239,24.8333,236,19.506,218,55.4514,60,25.0426,242
2004,"Nicholls St.",21.281,127,47.9339,272,30.7851,73,21.6414,112,54.0753,90,24.2833,259
2004,"Norfolk St.",25.814,9,48.3721,262,25.814,207,24.0904,35,48.6218,279,27.2878,160
2004,"North Carolina",20.901,150,55.3571,72,23.7419,251,18.5466,260,50.8248,208,30.6286,54
2004,"North Carolina A&T",20.6555,162,55.0402,83,24.3043,246,26.0807,10,53.0259,130,20.8934,314
2004,"North Carolina St.",21.2738,130,44.2282,309,34.498,26,20.4163,174,54.0139,92,25.5699,228
2004,"North Texas",20.8822,151,53.4897,120,25.6281,215,23.8581,40,49.5433,251,26.5986,187
2004,Northeastern,21.449,108,44.8046,305,33.7464,30,18.3057,272,56.8647,29,24.8296,250
2004,"Northern Arizona",20.6381,164,47.0588,289,32.3031,45,21.6773,109,52.2805,157,26.0422,211
2004,"Northern Illinois",22.1788,74,47.486,279,30.3352,79,24.4107,26,48.088,287,27.5013,151
2004,"Northern Iowa",22.061,80,46.7344,293,31.2046,70,19.4175,225,57.1283,25,23.4543,273
2004,Northwestern,17.6833,293,47.9015,273,34.4152,27,15.0768,318,53.5088,108,31.4145,42
2004,"Northwestern St.",21.2907,126,56.7016,51,22.0077,282,24.5723,23,52.5661,147,22.8616,287
2004,"Notre Dame",20.381,171,44.3952,308,35.2237,21,16.504,306,57.5546,18,25.9414,214
2004,Oakland,20.1946,187,53.236,127,26.5693,179,23.2771,53,54.1687,89,22.5542,294
2004,Ohio,24.95,12,42.8,320,32.25,48,20.7656,149,46.7943,303,32.4402,22
2004,"Ohio St.",22.2051,73,55.1795,81,22.6154,274,21.5572,115,46.618,306,31.8248,37
2004,Oklahoma,20.5639,165,49.3923,240,30.0438,86,23.7403,44,53.1948,124,23.0649,285
2004,"Oklahoma St.",19.7089,210,61.9984,5,18.2927,320,20.0861,188,55.3802,61,24.5337,255
2004,"Old Dominion",19.7097,209,52.9026,138,27.3876,151,17.9853,281,60.9337,1,21.0811,311
2004,"Oral Roberts",21.3346,121,49.2937,241,29.3717,97,19.4223,224,54.2829,86,26.2948,202
2004,Oregon,20.0999,190,43.196,316,36.7041,9,19.4777,220,56.7637,34,23.7586,266
2004,"Oregon St.",19.8343,200,56.1326,62,24.0331,249,18.2779,274,53.0375,129,28.6846,114
2004,Pacific,24.0018,27,50.2722,219,25.726,213,18.3415,269,52.9756,132,28.6829,115
2004,Penn,18.4033,266,44.8937,304,36.703,10,17.7053,287,57.6587,17,24.636,253
2004,"Penn St.",19.5466,218,54.5343,88,25.9191,203,15.2615,317,52.4013,154,32.3372,24
2004,Pepperdine,20.3598,173,52.4121,154,27.2281,157,20.7262,155,49.286,263,29.9878,70
2004,Pittsburgh,19.905,196,61.8307,8,18.2642,321,14.8891,321,57.2334,22,27.8775,139
2004,Portland,20.3789,172,47.8239,277,31.7972,55,23.5066,48,49.83,239,26.6634,183
2004,"Portland St.",23.0676,49,58.4541,29,18.4783,317,23.8151,41,53.3645,118,22.8204,288
2004,"Prairie View A&M",24.9253,13,57.5015,37,17.5732,323,20.7614,152,51.6751,184,27.5635,149
2004,Princeton,18.7575,255,52.2103,160,29.0323,104,22.7479,70,50.8101,212,26.442,196
2004,Providence,19.3204,225,47.4757,280,33.2039,35,17.0862,297,55.5972,57,27.3166,158
2004,Purdue,22.7634,54,54.2744,92,22.9622,270,19.734,207,54.8936,71,25.3723,233
2004,Quinnipiac,17.9381,281,50.5155,213,31.5464,64,22.8997,66,48.8718,274,28.2285,128
2004,Radford,20.1043,189,50.1738,221,29.7219,91,20.762,151,50.9111,202,28.3269,125
2004,"Rhode Island",20.0967,191,56.8162,49,23.0871,265,20.1503,182,50.822,209,29.0277,101
2004,Rice,22.4829,63,56.1433,61,21.3737,295,18.4671,263,58.8077,9,22.7252,291
2004,Richmond,21.9352,86,51.5735,184,26.4913,181,21.8432,98,52.6477,143,25.5092,229
2004,Rider,18.6458,259,49.52,238,31.8343,53,19.8409,201,54.2019,88,25.9572,213
2004,"Robert Morris",19.326,224,48.1306,269,32.5434,39,17.9889,280,49.7221,243,32.289,25
2004,Rutgers,22.277,70,47.4125,282,30.3105,80,19.363,226,56.2184,44,24.4186,257
2004,"Sacramento St.",21.4364,110,44.1886,310,34.375,28,23.3565,51,58.3645,12,18.279,325
2004,"Sacred Heart",17.8248,285,60.423,13,21.7523,286,20.5826,166,52.0535,166,27.3639,155
2004,"Saint Joseph's",17.4071,296,44.6688,306,37.9241,8,20.7121,156,57.4724,19,21.8154,305
2004,"Saint Louis",21.3965,115,49.8753,230,28.7282,119,19.2388,232,51.1992,195,29.562,85
2004,"Saint Mary's",23.3632,40,48.2336,266,28.4032,124,21.3552,126,58.9322,7,19.7125,323
2004,"Saint Peter's",21.7213,93,42.8962,319,35.3825,19,20.778,148,52.1739,160,27.0481,167
2004,"Sam Houston St.",21.5686,103,53.8639,106,24.5675,242,20.9091,141,55.8289,54,23.262,282
2004,Samford,16.1905,320,39.7279,325,44.0816,1,14.8423,322,56.4007,40,28.757,110
2004,"San Diego",18.8679,249,50.9944,201,30.1377,85,16.295,309,48.9708,269,34.7341,8
2004,"San Diego St.",17.1053,305,57.7895,31,25.1053,227,20.745,154,49.4568,255,29.7982,73
2004,"San Francisco",18.9479,242,57.5416,35,23.5105,257,22.3783,81,52.4837,150,25.138,238
2004,"San Jose St.",17.1923,301,54.0507,99,28.757,117,25.6144,13,45.2212,321,29.1644,96
2004,"Santa Clara",19.6947,211,47.9389,271,32.3664,43,18.3541,267,50.3741,226,31.2718,45
2004,"Savannah St.",16.3793,316,60.7143,11,22.9064,272,27.0296,3,48.8972,273,24.0732,261
2004,"Seton Hall",19.5753,216,55.771,64,24.6537,239,21.4105,123,55.3019,62,23.2877,279
2004,Siena,21.0134,143,56.93,45,22.0566,281,24.0019,36,45.695,316,30.303,61
2004,SMU,18.7919,251,52.2457,158,28.9623,109,16.9417,300,53.4951,109,29.5631,84
2004,"South Alabama",15.6782,323,48.7375,255,35.5843,16,21.2885,129,56.3585,41,22.3529,296
2004,"South Carolina",19.5132,220,52.0352,169,28.4515,123,19.9531,193,51.7371,180,28.3099,127
2004,"South Carolina St.",24.0519,26,53.8182,108,22.1299,280,22.7074,71,49.4541,256,27.8384,142
2004,"South Florida",21.1004,139,56.5901,54,22.3096,278,19.6863,208,51.92,171,28.3937,121
2004,"Southeast Missouri St.",18.5649,260,50,223,31.4351,67,18.2671,275,54.7461,76,26.9868,170
2004,"Southeastern Louisiana",23.1654,46,52.0263,172,24.8083,237,20.7526,153,53.9339,97,25.3136,234
2004,Southern,19.169,228,60.7202,10,20.1108,303,22.865,68,53.3333,119,23.8017,265
2004,"Southern Illinois",17.4566,295,56.4993,56,26.0441,196,22.1281,87,54.2086,87,23.6633,268
2004,"Southern Miss",21.7845,91,58.7486,23,19.467,310,18.2947,273,59.0394,6,22.6659,293
2004,"Southern Utah",19.8187,201,50.997,200,29.1843,102,20.8401,143,41.0339,325,38.126,2
2004,"Southwest Missouri St.",26.2562,6,54.3232,91,19.4206,312,22.5332,77,42.5996,323,34.8672,7
2004,"St. Bonaventure",16.5966,313,48.4244,260,34.979,24,21.0811,138,53.2432,122,25.6757,224
2004,"St. Francis NY",16.7752,310,44.4667,307,38.7581,6,24.4626,24,51.8936,173,23.6438,269
2004,"St. Francis PA",22.4239,66,54.3513,90,23.2248,263,14.9284,320,59.3047,4,25.7669,221
2004,"St. John's",16.5571,314,61.9247,6,21.5182,293,20.4284,173,49.3208,262,30.2508,63
2004,Stanford,20.7555,156,57.725,32,21.5195,292,20.7645,150,49.4835,254,29.7521,75
2004,"Stephen F. Austin",18.9326,245,55.2809,75,25.7865,211,24.8116,20,47.8643,289,27.3241,157
2004,Stetson,22.5787,61,56.9222,47,20.4991,300,19.4354,223,46.6884,304,33.8762,10
2004,"Stony Brook",22.163,76,56.5796,55,21.2573,297,19.1227,235,57.3682,20,23.5091,271
2004,Syracuse,18.9608,238,62.443,4,18.5962,316,20.6349,164,53.4722,111,25.8929,217
2004,TCU,22.4626,65,48.9438,250,28.5935,120,19.6088,212,50.7579,214,29.6333,80
2004,Temple,19.7459,206,48.1736,267,32.0805,50,17.3149,292,38.2525,326,44.4326,1
2004,Tennessee,24.1881,24,52.5448,151,23.2671,261,18.8138,247,52.0175,167,29.1687,95
2004,"Tennessee Martin",18.6551,258,54.9892,84,26.3557,186,19.7896,204,53.9078,100,26.3026,201
2004,"Tennessee St.",15.4788,324,49.1091,246,35.412,17,23.2012,55,48.4581,282,28.3407,124
2004,"Tennessee Tech",17.1321,303,50.8056,207,32.0623,51,19.3433,228,48.9482,271,31.7086,39
2004,Texas,19.5334,219,53.5389,117,26.9276,162,23.6446,47,49.5672,250,26.7882,178
2004,"Texas A&M",21.6592,98,52.8564,139,25.4844,219,21.729,107,52.3364,156,25.9346,216
