Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2009,Belmont,17.9589,290,42.1677,335,39.8734,5,19.5373,218,52.9563,144,27.5064,166
2009,"Bethune Cookman",21.7136,105,56.4554,66,21.831,304,23.9229,31,48.5261,285,27.551,164
2009,Binghamton,22.0009,87,51.8759,184,26.1232,210,23.8777,33,50.3343,242,25.788,238
2009,"Boise St.",16.3302,328,57.4249,52,26.245,207,19.6262,212,56.3418,36,24.032,285
2009,"Boston College",21.4003,119,52.8481,146,25.7516,223,20.2753,183,55.0688,63,24.6558,266
2009,"Boston University",19.1934,229,41.8853,339,38.9213,9,18.0493,284,53.2931,127,28.6576,120
2009,"Bowling Green",17.5662,305,53.2587,129,29.1752,119,21.7164,103,51.596,194,26.6876,203
2009,Bradley,24.3064,16,48.8613,261,26.8323,188,20.2765,182,49.1831,274,30.5404,73
2009,Brown,20.5023,168,50.9346,212,28.5631,136,13.9621,343,53.9515,107,32.0864,41
2009,Bryant,18.024,288,44.7904,316,37.1856,15,18.385,269,47.3337,308,34.2814,17
2009,Bucknell,18.5685,261,48.444,273,32.9876,53,23.1413,54,52.3234,166,24.5353,272
2009,Buffalo,19.7216,205,56.0557,71,24.2227,264,20.4042,171,53.6092,118,25.9865,227
2009,Butler,23.3061,36,41.2302,341,35.4637,26,21.307,119,48.5448,284,30.1483,82
2009,BYU,18.9508,239,52.623,155,28.4262,140,21.7641,100,51.7737,185,26.4621,211
2009,"Cal Poly",18.8315,249,50.0284,238,31.1401,79,16.623,318,51.914,176,31.463,50
2009,"Cal St. Bakersfield",21.3619,123,48.6546,267,29.9835,101,20.7341,146,51.8849,178,27.381,177
2009,"Cal St. Fullerton",18.8477,248,47.7892,286,33.3631,40,17.9878,286,53.1359,137,28.8763,114
2009,"Cal St. Northridge",18.7415,253,52.603,157,28.6555,128,24.2439,25,46.1248,327,29.6314,95
2009,California,19.3366,223,55.178,89,25.4854,233,19.1714,235,57.0295,24,23.799,297
2009,Campbell,22.7683,53,52.2568,170,24.9749,246,20.9693,139,49.3571,271,29.6736,93
2009,Canisius,18.7276,255,57.2601,54,24.0123,268,23.8913,32,52.6466,153,23.4621,303
2009,Centenary,18.7155,256,46.3623,307,34.9222,29,25.2264,13,51.8116,182,22.962,313
2009,"Central Arkansas",25.3139,5,49.306,251,25.38,239,20.1005,187,52.9313,145,26.9682,197
2009,"Central Connecticut",19.5574,215,61.1426,6,19.3001,325,15.0759,337,57.4645,17,27.4596,169
2009,"Central Michigan",20.1245,185,51.8672,185,28.0083,144,28.4936,2,49.6531,266,21.8533,329
2009,"Charleston Southern",14.8497,341,55.274,88,29.8763,105,18.0095,285,50.5529,232,31.4376,51
2009,Charlotte,19.2488,227,50.3286,231,30.4225,93,23.0064,56,45.0962,334,31.8973,44
2009,Chattanooga,23.0486,43,44.4626,319,32.4888,62,16.0392,326,44.549,339,39.4118,1
2009,"Chicago St.",19.9195,195,52.3139,169,27.7666,155,22.5474,75,49.8763,260,27.5763,163
2009,Cincinnati,17.0616,314,50.8057,218,32.1327,69,20.7029,149,53.4425,122,25.8546,235
2009,Clemson,17.0323,315,52.3335,167,30.6342,88,18.328,270,55.4892,48,26.1828,220
2009,"Cleveland St.",21.5766,112,56.6667,62,21.7568,305,21.8978,95,53.1387,136,24.9635,258
2009,"Coastal Carolina",16.4015,327,52.9896,140,30.6089,89,19.0256,241,46.6667,320,34.3077,15
2009,Colgate,21.9283,91,51.9694,181,26.1023,211,20.5277,163,55.0923,61,24.3799,276
2009,"College of Charleston",16.2891,329,51.3484,199,32.3625,65,16.2462,323,57.4924,16,26.2615,217
2009,Colorado,21.8982,94,51.2195,205,26.8823,186,19.2647,230,53.5294,120,27.2059,184
2009,"Colorado St.",22.3136,70,50.8228,217,26.8635,187,19.576,215,52.4132,162,28.0108,145
2009,Columbia,20.5447,166,54.9438,95,24.5115,256,23.7931,37,49.6552,265,26.5517,205
2009,Connecticut,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140
2009,"Coppin St.",19.4972,218,53.5659,123,26.9369,184,16.8582,314,50.6705,227,32.4713,33
2009,Cornell,18.1645,282,51.165,207,30.6705,87,20.3488,175,56.3425,35,23.3087,307
2009,Creighton,22.4172,65,45.3021,313,32.2807,66,21.2822,120,50.8504,223,27.8674,148
2009,Dartmouth,18.4401,270,56.3482,69,25.2116,243,23.1351,55,54.1622,97,22.7027,319
2009,Davidson,18.6973,257,48.4291,274,32.8736,56,24.1565,26,48.0432,293,27.8003,152
2009,Dayton,20.8209,148,54.8097,96,24.3694,261,22,89,47.7209,298,30.2791,78
2009,Delaware,21.7571,101,46.3661,306,31.8767,71,19.2513,232,56.6845,29,24.0642,283
2009,"Delaware St.",15.479,338,53.5047,125,31.0164,80,20.4868,165,52.4341,160,27.0791,189
2009,Denver,18.949,240,42.3567,334,38.6943,13,26.2821,9,53.2051,132,20.5128,340
2009,DePaul,17.6637,298,55.7701,72,26.5662,197,14.6444,339,56.2343,38,29.1213,109
2009,Detroit,22.066,80,60.5134,16,17.4205,336,23.7692,39,47.6443,299,28.5866,121
2009,Drake,23.624,25,39.5519,343,36.8242,18,16.1451,325,48.0874,291,35.7675,7
2009,Drexel,23.9374,22,52.2371,172,23.8255,279,23.5626,44,54.7914,73,21.646,332
2009,Duke,22.9508,45,49.1106,255,27.9386,150,18.2862,272,59.2046,6,22.5092,322
2009,Duquesne,19.2695,225,47.6332,288,33.0973,51,18.4967,264,53.7584,112,27.745,157
2009,"East Carolina",20.7003,155,42.5335,332,36.7662,19,19.6889,210,54.9344,67,25.3768,247
2009,"East Tennessee St.",21.5931,111,55.6814,76,22.7255,287,18.9469,242,45.8351,330,35.218,9
2009,"Eastern Illinois",19.3348,224,57.159,55,23.5062,281,18.7433,253,44.8349,338,36.4217,4
2009,"Eastern Kentucky",15.0251,340,42.0101,338,42.9648,2,16.8955,311,50.4752,237,32.6294,30
2009,"Eastern Michigan",19.4175,222,55.0971,92,25.4854,233,18.0556,283,55.5556,46,26.3889,213
2009,"Eastern Washington",18.1663,281,55.3531,85,26.4806,199,23.3071,51,51.3386,206,25.3543,248
2009,Elon,18.4337,271,53.5962,122,27.9702,148,19.5881,213,55.8429,43,24.569,270
2009,Evansville,24.7258,10,60.9172,7,14.3569,344,19.4067,223,50.5782,231,30.0151,85
2009,Fairfield,19.828,203,51.505,196,28.667,127,18.8662,247,55.2045,55,25.9294,231
2009,"Fairleigh Dickinson",22.8392,49,57.8313,42,19.3295,324,17.3094,304,58.1069,11,24.5837,269
2009,FIU,20.7692,153,50.1538,235,29.0769,122,19.9346,198,51.634,191,28.4314,127
2009,Florida,16.0058,334,52.199,173,31.7952,72,15.616,333,53.7289,113,30.6551,69
2009,"Florida A&M",18.4834,268,48.3412,275,33.1754,49,20.2873,180,54.6679,76,25.0449,256
2009,"Florida Atlantic",20.8754,147,54.1607,110,24.9639,248,21.3885,116,54.9375,66,23.674,300
2009,"Florida Gulf Coast",25.0639,6,49.6164,244,25.3197,241,21.547,109,47.5138,303,30.9392,62
2009,"Florida St.",22.408,66,50.5017,226,27.0903,175,21.5764,108,46.8516,316,31.572,49
2009,Fordham,18.3353,275,52.1537,175,29.5111,108,20.2892,179,51.0261,218,28.6847,119
2009,"Fresno St.",19.5045,216,48.7387,265,31.7568,73,17.8911,290,56.6984,28,25.4105,245
2009,Furman,20.59,162,52.5074,163,26.9027,185,22.007,88,51.4655,198,26.5276,207
2009,"Gardner Webb",17.9241,292,49.1139,254,32.962,55,20.5526,161,51.6723,189,27.7751,154
2009,"George Mason",17.5879,303,58.0174,40,24.3947,260,17.909,288,52.2261,168,29.8649,88
2009,"George Washington",20.939,145,52.6713,151,26.3896,203,21.1979,126,44.8958,337,33.9063,18
2009,Georgetown,22.0205,83,51.3035,201,26.676,191,20.4545,168,52.4242,161,27.1212,187
2009,Georgia,17.092,312,53.4425,126,29.4656,110,16.8082,316,55.4314,50,27.7604,155
2009,"Georgia Southern",16.8484,320,52.8246,147,30.3271,95,20.808,144,50.1303,251,29.0617,110
2009,"Georgia St.",16.5169,325,55.5056,82,27.9775,147,18.9104,245,49.6595,264,31.4301,53
2009,"Georgia Tech",18.9764,235,59.4203,22,21.6033,306,21.5253,110,51.2635,208,27.2112,183
2009,Gonzaga,18.6851,258,53.2872,128,28.0277,143,18.6124,258,46.7943,318,34.5933,12
2009,"Grambling St.",18.0456,287,52.9976,139,28.9568,124,18.3161,271,54.062,104,27.6219,162
2009,"Green Bay",22.8062,51,44.1871,324,33.0067,52,22.0553,87,49.1517,277,28.793,116
2009,Hampton,22.8395,48,51.4029,198,25.7576,222,20.6953,151,49.9728,255,29.3319,104
2009,Hartford,17.5175,307,43.7437,327,38.7387,11,22.8843,62,43.9551,340,33.1606,23
2009,Harvard,22.6058,56,50,239,27.3942,166,17.6919,298,57.1584,22,25.1497,253
2009,Hawaii,25.8719,4,57.5742,45,16.5539,340,22.4438,79,53.1697,134,24.3865,275
2009,"High Point",15.7674,335,57.0743,56,27.1583,173,18.8608,248,46.3192,324,34.82,11
2009,Hofstra,23.1068,41,51.5534,194,25.3398,240,25.578,11,47.3988,307,27.0231,191
2009,"Holy Cross",21.0934,136,57.5714,46,21.3353,309,26.3052,8,46.5863,322,27.1084,188
2009,Houston,22.471,62,54.3782,107,23.1507,284,19.9203,199,54.4489,86,25.6308,240
2009,"Houston Baptist",18.4904,267,47.3151,292,34.1945,33,20.9846,138,51.7313,187,27.2841,181
2009,Howard,21.6316,108,51.6842,189,26.6842,190,18.161,278,56.9991,25,24.8399,264
2009,Idaho,20.2398,178,53.1415,131,26.6187,194,20.7242,148,49.8333,261,29.4426,101
2009,"Idaho St.",20.8044,151,60.2781,17,18.9176,329,24.3511,22,46.0595,328,29.5894,100
2009,Illinois,13.5209,344,60.8893,8,25.5898,230,15.9979,327,57.3045,19,26.6975,202
2009,"Illinois Chicago",21.0762,137,50.2242,233,28.6996,126,19.363,226,47.4216,306,33.2154,20
2009,"Illinois St.",18.517,265,44.5733,317,36.9097,17,18.9327,243,52.529,156,28.5383,122
2009,Indiana,20.3818,172,52.667,152,26.9512,183,18.522,261,52.487,157,28.991,111
2009,"Indiana St.",20.8909,146,42.0891,336,37.02,16,22.7251,67,49.9764,254,27.2984,179
2009,Iona,24.9741,8,47.9793,283,27.0466,178,23.3521,49,47.8283,296,28.8196,115
2009,Iowa,19.1489,230,40.685,342,40.1661,3,18.0818,281,50.6289,228,31.2893,54
2009,"Iowa St.",16.6506,323,49.2782,252,34.0712,35,17.5238,300,52.4762,158,30,86
2009,IPFW,21.3115,124,49.1803,253,29.5082,109,19.9108,200,56.1664,40,23.9227,292
2009,IUPUI,18.224,279,57.9222,41,23.8537,278,16.4848,321,44.9167,335,38.5985,2
2009,"Jackson St.",24.2739,18,58.1708,36,17.5553,334,21.134,130,54.3814,89,24.4845,273
2009,Jacksonville,21.9213,92,52.5603,158,25.5184,232,21.4932,112,53.3937,124,25.1131,254
2009,"Jacksonville St.",21.727,103,52.0334,177,26.2396,208,20.913,141,55.2017,56,23.8854,295
2009,"James Madison",21.6142,110,48.7402,264,29.6457,106,19.432,222,52.8195,147,27.7485,156
2009,Kansas,21.1567,132,53.8806,116,24.9627,249,22.4454,78,47.4236,305,30.131,83
2009,"Kansas St.",22.1908,76,51.253,202,26.5562,198,26.5972,7,47.304,309,26.0988,222
2009,"Kennesaw St.",14.5679,342,50.2469,232,35.1852,28,21.1399,129,54.9223,69,23.9378,291
2009,"Kent St.",18.8,252,56.5333,64,24.6667,254,23.4694,45,50.9276,221,25.603,241
2009,Kentucky,22.5178,59,54.7771,97,22.7051,288,20.3688,174,47.4434,304,32.1878,39
2009,"La Salle",21.7943,100,55.3693,84,22.8364,286,18.7354,255,54.4262,87,26.8384,200
2009,Lafayette,21.2864,125,43.1853,328,35.5283,23,19.4356,221,54.6199,80,25.9445,230
2009,Lamar,25.0419,7,53.9966,113,20.9614,314,21.9178,92,49.6312,269,28.451,126
2009,Lehigh,23.5707,27,50.7012,220,25.7282,226,20.4707,167,48.4948,286,31.0345,60
2009,Liberty,19.6785,207,41.616,340,38.7055,12,14.851,338,50.6003,230,34.5487,13
2009,Lipscomb,22.4989,60,51.2228,204,26.2783,206,17.9877,287,52.3968,163,29.6156,97
2009,"LIU Brooklyn",24.7758,9,48.0415,278,27.1826,172,17.3469,303,54.519,83,28.1341,141
2009,"Long Beach St.",19.8784,199,51.637,192,28.4846,139,20.4869,164,49.8852,258,29.6279,96
2009,Longwood,18.5222,264,51.5227,195,29.9551,103,23.0043,57,58.5735,10,18.4223,344
2009,"Louisiana Lafayette",19.488,219,49.3208,250,31.1912,77,24.1379,28,52.5498,155,23.3123,305
2009,"Louisiana Monroe",24.3562,14,48.6052,270,27.0386,179,21.1648,127,54.8295,71,24.0057,287
2009,"Louisiana Tech",22.0151,85,51.9899,179,25.995,214,19.1327,236,51.9388,174,28.9286,113
2009,Louisville,16.048,333,50.655,222,33.2969,42,18.8456,249,55.1815,59,25.9729,228
2009,"Loyola Chicago",19.5686,214,56.3945,67,24.037,267,19.5841,214,52.9981,142,27.4178,172
2009,"Loyola Marymount",22.703,54,50.9781,209,26.3189,204,17.7829,294,47.0208,313,35.1963,10
2009,"Loyola MD",24.313,15,49.5575,248,26.1295,209,26.6347,6,53.6181,117,19.7472,343
2009,LSU,20.2522,176,55.3305,86,24.4173,259,21.0708,135,54.5769,81,24.3523,277
2009,Maine,21.9525,89,50.0539,236,27.9935,146,17.2973,305,54.2506,91,28.4521,125
2009,Manhattan,24.3915,12,51.6831,190,23.9254,274,21.1209,131,50.5449,234,28.3342,134
2009,Marist,18.5694,260,47.1814,296,34.2492,32,23.8532,35,53.211,131,22.9358,314
2009,Marquette,24.3885,13,48.996,257,26.6156,195,16.6118,319,53.7829,111,29.6053,98
2009,Marshall,23.4704,33,50.0502,237,26.4794,200,22.958,59,52.9725,143,24.0696,282
2009,Maryland,18.4315,272,57.5637,47,24.0048,269,17.7759,295,51.8396,181,30.3845,76
2009,"Maryland Eastern Shore",24.4166,11,49.6301,243,25.9533,217,21.4935,111,51.2207,210,27.2858,180
2009,Massachusetts,16.537,324,46.9844,298,36.4786,20,16.8224,315,57.1028,23,26.0748,224
2009,"McNeese St.",18.5009,266,57.5848,44,23.9143,276,19.2374,233,50.6066,229,30.156,81
2009,Memphis,21.5545,113,54.48,105,23.9655,272,22.7022,68,53.5846,119,23.7132,299
2009,Mercer,22.2319,74,48.198,277,29.5701,107,18.5123,262,50.5495,233,30.9383,63
2009,"Miami FL",20.8165,150,46.4782,304,32.7052,59,19.6316,211,48.3762,287,31.9922,42
2009,"Miami OH",20.0866,188,53.9253,115,25.9881,215,19.3092,227,53.6806,115,27.0102,195
2009,Michigan,17.6237,301,43.0212,329,39.3551,8,18.0723,282,55.5144,47,26.4133,212
2009,"Michigan St.",22.3602,68,55.6083,80,22.0314,298,21.1983,125,50.4132,239,28.3884,131
2009,"Middle Tennessee",21.8519,98,58.4259,31,19.7222,320,23.7749,38,49.8787,259,26.3464,216
2009,Milwaukee,21.0292,139,42.7511,331,36.2197,21,19.7657,208,53.8799,109,26.3543,215
2009,Minnesota,20.0189,192,54.141,111,25.84,219,21.8072,98,45.3306,332,32.8622,28
2009,Mississippi,20.1863,181,51.1979,206,28.6158,132,20.3034,178,51.8519,180,27.8447,150
2009,"Mississippi St.",22.4466,63,44.3495,322,33.2039,46,17.7419,296,53.8462,110,28.4119,128
2009,"Mississippi Valley St.",20.3056,175,50.5668,225,29.1276,121,24.2881,24,51.0888,216,24.6231,267
2009,Missouri,18.8953,246,55.6202,78,25.4845,235,22.4815,76,54.7647,75,22.7538,316
2009,"Missouri St.",21.8105,99,47.2208,294,30.9688,84,23.1855,53,52.0161,173,24.7984,265
2009,Monmouth,19.8961,197,49.5584,247,30.5455,90,20.064,190,50.1828,249,29.7532,90
2009,Montana,21.0074,141,51.8603,187,27.1322,174,22.8999,60,51.2083,211,25.8918,232
2009,"Montana St.",22.0759,79,50.4304,228,27.4937,162,19.7028,209,53.116,140,27.1812,185
2009,"Morehead St.",24.2814,17,53.7109,119,22.0077,300,21.2527,123,47.5162,302,31.2311,56
2009,"Morgan St.",18.7362,254,58.0645,38,23.1993,283,24.3141,23,54.9669,65,20.719,338
2009,"Mount St. Mary's",18.9647,236,59.884,21,21.1513,310,20.683,152,54.0645,103,25.2525,250
2009,"Murray St.",22.2052,75,55.7427,74,22.0521,296,22.7937,65,54.1419,98,23.0644,310
2009,Navy,22.4988,61,47.0643,297,30.4368,92,21.7581,101,51.8698,179,26.372,214
2009,Nebraska,21.0605,138,48.024,280,30.9155,85,21.6231,106,47.6241,300,30.7528,68
2009,Nevada,24.1544,19,55.1605,90,20.6852,315,22.6697,70,53.3032,126,24.0271,286
2009,"New Hampshire",18.5352,262,42.9296,330,38.5352,14,25.0795,14,53.1283,138,21.7922,330
2009,"New Mexico",23.4661,34,47.9681,284,28.5657,135,26.8477,4,41.496,343,31.6563,46
2009,"New Mexico St.",20.0982,186,52.6402,153,27.2616,170,20.3361,177,52.437,159,27.2269,182
2009,"New Orleans",22.2674,73,60.814,10,16.9186,338,19.0603,240,54.031,106,26.9087,198
2009,Niagara,23.5272,30,47.2045,295,29.2683,114,18.7843,251,55.382,51,25.8337,237
2009,"Nicholls St.",20.3284,174,46.8856,303,32.786,58,23.5981,43,51.1682,213,25.2336,251
2009,NJIT,20.0647,191,52.945,142,26.9903,181,23.7158,40,46.1834,326,30.1008,84
2009,"Norfolk St.",20.3398,173,57.008,58,22.6522,289,22.4425,80,51.4646,199,26.0928,223
2009,"North Carolina",22.1346,77,54.7605,98,23.1049,285,15.8724,332,54.1839,95,29.9437,87
2009,"North Carolina A&T",16.9831,317,52.0042,178,31.0127,81,18.4408,266,52.1739,170,29.3853,103
2009,"North Carolina Central",19.8394,201,52.6376,154,27.5229,161,20.0172,193,57.3024,20,22.6804,320
2009,"North Carolina St.",20.1462,183,52.1699,174,27.6839,157,17.7288,297,57.403,18,24.8682,262
2009,"North Dakota St.",20.384,171,52.5327,162,27.0833,176,17.6252,299,59.5547,5,22.82,315
2009,"North Florida",17.8857,295,58.1438,37,23.9705,271,24.3974,18,46.8273,317,28.7752,117
2009,"North Texas",26.7925,2,47.5472,290,25.6604,227,22.7625,66,56.1962,39,21.0413,334
2009,Northeastern,22.2889,72,49.975,240,27.7361,156,21.8427,97,51.1387,215,27.0186,193
2009,"Northern Arizona",15.2469,339,56.7901,61,27.963,149,18.4134,268,49.1025,278,32.4841,32
2009,"Northern Colorado",23.5907,26,46.4235,305,29.9858,99,19.0743,238,49.6494,267,31.2763,55
2009,"Northern Illinois",19.8537,200,52.5601,159,27.5862,159,23.2117,52,49.3431,272,27.4453,170
2009,"Northern Iowa",23.5029,31,47.9964,282,28.5007,138,18.8715,246,47.9848,295,33.1437,24
2009,Northwestern,16.1668,330,44.9415,315,38.8917,10,20.6823,153,46.6951,319,32.6226,31
2009,"Northwestern St.",22.3377,69,55.3766,83,22.2857,294,22.9623,58,49.1674,276,27.8703,147
2009,"Notre Dame",16.1143,332,49.6,245,34.2857,31,15.9708,328,57.8841,15,26.1451,221
2009,Oakland,18.9583,238,51.8575,188,29.1842,117,16.8805,312,50.7618,225,32.3577,37
2009,Ohio,21.6386,107,48.2892,276,30.0723,97,21.1538,128,48.2692,290,30.5769,71
2009,"Ohio St.",19.6736,208,50.9519,211,29.3744,111,15.2004,335,47.1163,310,37.6833,3
2009,Oklahoma,22.132,78,52.2414,171,25.6265,229,17.8189,293,49.9588,256,32.2222,38
2009,"Oklahoma St.",21.4488,116,43.8869,326,34.6643,30,22.316,83,50.5368,235,27.1472,186
2009,"Old Dominion",17.6168,302,60.7801,11,21.6031,307,15.9564,330,53.2197,130,30.8239,66
2009,"Oral Roberts",22.017,84,55.6818,75,22.3011,293,20.6983,150,56.2594,37,23.0424,312
2009,Oregon,21.408,117,44.5402,318,34.0517,37,21.9108,93,54.7771,74,23.3121,306
2009,"Oregon St.",15.6387,337,53.6183,121,30.7431,86,16.5125,320,50.3238,245,33.1637,22
2009,Pacific,18.1901,280,48.6289,268,33.181,47,20.0776,189,47.0417,312,32.8807,27
2009,Penn,21.9738,88,50.7088,219,27.3173,168,21.447,114,51.5762,195,26.9767,196
2009,"Penn St.",17.8782,296,48.8802,260,33.2417,44,14.4239,342,53.1539,135,32.4222,35
2009,Pepperdine,18.2724,277,56.1462,70,25.5814,231,19.5166,219,51.3452,204,29.1382,108
2009,Pittsburgh,17.401,308,58.2747,32,24.3243,263,18.5841,259,52.2124,169,29.2035,107
2009,Portland,16.8962,318,48.944,258,34.1598,34,25.0599,15,50.7906,224,24.1495,281
2009,"Portland St.",15.7534,336,44.3836,321,39.863,6,18.4377,267,56.3804,34,25.182,252
2009,"Prairie View A&M",21.3852,121,54.4995,103,24.1153,265,20.7299,147,53.4307,123,25.8394,236
2009,Presbyterian,20.1272,184,51.2435,203,28.6293,130,17.2469,306,57.2041,21,25.549,243
2009,Princeton,18.3701,273,46.3594,308,35.2705,27,24.9833,16,54.2305,92,20.7861,337
2009,Providence,20.9546,144,52.6193,156,26.4261,202,16.7128,317,55.077,62,28.2102,139
2009,Purdue,18.9115,244,52.545,160,28.5435,137,19.2134,234,53.255,128,27.5316,165
2009,Quinnipiac,19.5821,212,60.1555,19,20.2624,318,20.6418,154,51.9157,175,27.4425,171
2009,Radford,22.5415,57,58.1949,35,19.2636,326,18.458,265,48.3447,288,33.1973,21
2009,"Rhode Island",18.2864,276,57.7893,43,23.9243,275,18.631,257,55.4881,49,25.8809,233
2009,Rice,19.0196,234,48.9216,259,32.0588,70,20.3696,173,50.33,243,29.3005,105
2009,Richmond,17.8908,294,52.9339,143,29.1752,118,23.968,29,52.6537,152,23.3783,304
2009,Rider,18.1502,283,52.5402,161,29.3096,113,18.8023,250,51.6072,192,29.5905,99
2009,"Robert Morris",19.4974,217,53.0199,136,27.4828,164,21.3287,117,49.0385,280,29.6329,94
2009,Rutgers,19.9406,194,55.1212,91,24.9381,250,19.8029,205,58.6579,8,21.5392,333
2009,"Sacramento St.",21.247,126,50.9685,210,27.7845,154,18.2857,273,51.4286,203,30.2857,77
2009,"Sacred Heart",14.1414,343,54.1063,112,31.7523,74,20.1661,185,54.084,102,25.7499,239
2009,"Saint Joseph's",23.2601,37,54.4872,104,22.2527,295,17.5,302,54.6226,79,27.8774,146
2009,"Saint Louis",21.7211,104,52.4624,164,25.8165,220,20.9314,140,59.1313,7,19.9372,342
2009,"Saint Mary's",21.6521,106,51.3141,200,27.0338,180,18.1818,277,57.9194,13,23.8988,293
2009,"Saint Peter's",22.3034,71,52.9213,144,24.7753,252,23.9665,30,48.561,283,27.4725,167
2009,"Sam Houston St.",22.5359,58,45.2772,314,32.1869,67,23.369,48,51.7647,186,24.8663,263
2009,Samford,18.1171,285,42.474,333,39.4089,7,16.879,313,51.9108,177,31.2102,58
2009,"San Diego",19.4812,220,56.8433,59,23.6755,280,22.5754,74,52.3707,165,25.0539,255
2009,"San Diego St.",19.106,233,54.6012,102,26.2927,205,19.9415,197,52.2672,167,27.7913,153
2009,"San Francisco",21.9083,93,46.9083,302,31.1834,78,19.0732,239,50.0488,253,30.878,65
2009,"San Jose St.",20.6119,161,61.8357,5,17.5523,335,17.1473,307,55.2008,57,27.6519,161
2009,"Santa Clara",20.552,164,53.4253,127,26.0227,213,21.8012,99,51.1811,212,27.0177,194
2009,"Savannah St.",21.408,117,56.6092,63,21.9828,301,24.3918,19,53.8989,108,21.7093,331
2009,"Seton Hall",19.6147,209,54.641,100,25.7443,224,23.6339,42,53.3096,125,23.0564,311
2009,Siena,18.863,247,60.7604,12,20.3765,316,14.4598,341,56.7831,27,28.7571,118
2009,"SIU Edwardsville",18.8312,250,51.9481,183,29.2208,116,20.5656,160,58.6118,9,20.8226,336
2009,SMU,17.1816,310,54.2005,109,28.6179,131,20.5514,162,48.3208,289,31.1278,59
2009,"South Alabama",21.2381,128,59.1053,25,19.6566,323,20.2514,184,48.0447,292,31.7039,45
2009,"South Carolina",17.6495,300,55.7526,73,26.5979,196,21.4577,113,56.6772,30,21.8651,328
2009,"South Carolina St.",20.6157,160,58.2738,33,21.1105,311,18.1967,276,54.0984,101,27.7049,160
2009,"South Dakota St.",18.8197,251,48.6989,266,32.4814,63,17.8829,291,60.0901,4,22.027,325
2009,"South Florida",18.9617,237,55.3005,87,25.7377,225,20.4795,166,54.6454,78,24.8751,261
2009,"Southeast Missouri St.",21.1202,133,56.8345,60,22.0452,297,18.5123,262,54.0997,100,27.388,176
2009,"Southeastern Louisiana",17.0115,316,58.5057,30,24.4828,258,23.6887,41,50.0846,252,26.2267,218
2009,Southern,21.4677,115,53.5597,124,24.9726,247,16.9299,309,56.8608,26,26.2093,219
2009,"Southern Illinois",22.6316,55,48,281,29.3684,112,26.8785,3,47.1004,311,26.0212,225
2009,"Southern Miss",23.0889,42,59.2824,24,17.6287,332,21.6692,104,47.5616,301,30.7692,67
2009,"Southern Utah",23.6743,24,54.9545,94,21.3712,308,20.4051,170,54.9873,64,24.6076,268
2009,"St. Bonaventure",20.0666,190,60.6752,14,19.2582,327,21.2646,122,52.74,150,25.9953,226
2009,"St. Francis NY",17.9188,293,42.0305,337,40.0508,4,23.4492,47,51.5977,193,24.953,259
2009,"St. Francis PA",20.7792,152,50.9317,213,28.2891,141,19.7942,207,50.9554,219,29.2504,106
