Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2008,"Central Connecticut",16.611,316,53.1742,113,30.2148,134,12.5122,341,54.333,63,33.1548,50
2008,"Central Michigan",21.169,111,48.6248,237,30.2063,135,29.6487,1,50.6792,179,19.6721,341
2008,"Charleston Southern",15.0759,334,45.5531,299,39.3709,13,17.9218,271,51.7636,138,30.3146,120
2008,Charlotte,22.6201,54,43.134,319,34.246,49,22.6159,68,45.7568,308,31.6273,83
2008,Chattanooga,22.9508,43,47.6815,265,29.3677,157,17.493,281,41.8148,339,40.6922,1
2008,"Chicago St.",16.8072,310,51.4896,155,31.7032,99,19.4818,206,51.2207,162,29.2975,152
2008,Cincinnati,18.8195,244,50.9918,168,30.1887,136,24.2159,23,46.8635,294,28.9207,175
2008,Clemson,15.5206,331,53.9378,97,30.5417,126,20.1392,180,58.1992,6,21.6616,333
2008,"Cleveland St.",22.3541,61,57.1429,28,20.5031,333,24.0136,28,50.8524,172,25.134,291
2008,"Coastal Carolina",16.6169,315,46.6228,285,36.7603,30,15.4525,327,47.7925,272,36.755,9
2008,Colgate,20.8671,135,51.5484,152,27.5846,202,19.9422,186,50,208,30.0578,128
2008,"College of Charleston",15.2656,332,51.8611,144,32.8733,72,15.9966,319,56.3652,17,27.6382,224
2008,Colorado,19.0724,230,52.3189,135,28.6087,176,18.7718,238,52.022,125,29.2062,157
2008,"Colorado St.",17.6722,284,53.8174,100,28.5104,179,19.2732,218,50.506,185,30.2208,123
2008,Columbia,20.3341,168,47.0046,280,32.6613,76,23.608,38,48.3296,257,28.0624,208
2008,Connecticut,25.5086,5,54.7731,75,19.7183,336,15.2692,329,52.692,112,32.0388,73
2008,"Coppin St.",23.0806,36,56.2047,42,20.7146,330,20.7164,139,48.0794,263,31.2041,95
2008,Cornell,18.8264,242,49.78,203,31.3936,108,19.7221,195,50.1336,202,30.1443,126
2008,Creighton,18.7556,246,46.5778,286,34.6667,44,21.6216,98,47.5107,277,30.8677,105
2008,Dartmouth,16.5378,317,62.9387,1,20.5235,332,21.4894,104,57.4468,8,21.0638,338
2008,Davidson,14.9944,336,50.6527,179,34.3529,47,19.3417,214,47.7908,273,32.8674,56
2008,Dayton,20.4575,157,53.2585,109,26.284,229,18.7729,236,44.4139,324,36.8132,7
2008,Delaware,23.0573,38,48.8753,234,28.0675,189,19.1169,221,58.6123,5,22.2707,328
2008,"Delaware St.",16.0296,324,49.9383,197,34.0321,56,18.5057,248,55.2874,40,26.2069,261
2008,Denver,21.3317,101,45.0062,303,33.6621,60,21.371,108,56.3364,19,22.2926,327
2008,DePaul,16.7203,313,51.4469,157,31.8328,97,16.1021,316,51.2978,161,32.6001,64
2008,Detroit,15.0265,335,47.8491,261,37.1243,23,20.9314,126,46.5725,299,32.4961,65
2008,Drake,20.4235,161,41.1998,330,38.3767,19,13.7164,338,51.3458,157,34.9379,21
2008,Drexel,20.5357,153,53.4664,105,25.9979,244,20.3973,160,53.2946,95,26.3081,259
2008,Duke,20.9894,124,46.3604,293,32.6502,77,18.382,257,60.3981,2,21.2198,337
2008,Duquesne,21.9838,74,51.9028,142,26.1134,238,20.6478,144,51.552,148,27.8003,214
2008,"East Carolina",22.5664,57,42.2566,324,35.177,42,22.4696,74,53.2389,98,24.2915,305
2008,"East Tennessee St.",20.4056,163,52.4007,133,27.1937,209,19.3776,211,44.8963,316,35.7261,16
2008,"Eastern Illinois",19.2792,220,54.4622,87,26.2586,232,21.683,94,42.8498,337,35.4672,18
2008,"Eastern Kentucky",15.262,333,43.7358,314,41.0023,7,16.6486,305,51.5676,147,31.7838,78
2008,"Eastern Michigan",22.6388,53,39.8247,333,37.5365,22,21.8034,91,49.1412,227,29.0553,169
2008,"Eastern Washington",19.6326,206,46.2687,295,34.0987,52,19.5135,203,52.2475,121,28.239,204
2008,Elon,16.8818,307,57.0986,29,26.0196,240,21.1957,116,53.7549,80,25.0494,293
2008,Evansville,21.9329,78,51.8519,145,26.2153,233,20.9677,125,48.283,259,30.7492,109
2008,Fairfield,21.1968,110,47.4645,269,31.3387,112,18.3841,256,47.7987,271,33.8171,35
2008,"Fairleigh Dickinson",21.2647,105,44.1611,310,34.5742,45,14.8926,332,56.7382,14,28.3691,196
2008,FIU,21.7465,82,57.4648,19,20.7887,329,22.5115,73,48.6983,243,28.7902,180
2008,Florida,16.5174,318,54.2458,92,29.2368,159,16.0707,317,55.5693,32,28.36,198
2008,"Florida A&M",17.1744,301,49.2647,222,33.5609,63,17.0233,293,57.4417,9,25.535,281
2008,"Florida Atlantic",26.0042,3,49.3869,215,24.6089,270,20.4415,159,47.1791,283,32.3794,66
2008,"Florida Gulf Coast",18.8264,242,49.78,203,31.3936,108,18.329,260,48.9939,234,32.6772,61
2008,"Florida St.",21.583,86,49.7756,205,28.6414,174,19.5226,202,51.0656,167,29.4118,149
2008,Fordham,19.8448,191,48.2262,250,31.929,94,19.0856,223,56.353,18,24.5614,300
2008,"Fresno St.",17.3522,294,46.9031,281,35.7447,38,17.3994,285,55.9401,29,26.6604,249
2008,Furman,18.0729,276,45.1824,301,36.7447,31,15.9664,320,53.2213,100,30.8123,106
2008,"Gardner Webb",18.9772,235,48.6898,236,32.3331,85,23.7505,35,51.7727,137,24.4767,302
2008,"George Mason",21.0951,116,52.8014,119,26.1036,239,16.9492,296,54.2373,67,28.8136,179
2008,"George Washington",18.4354,264,50.8187,174,30.7459,120,20.6761,142,44.507,323,34.8169,23
2008,Georgetown,16.3921,319,49.5142,212,34.0938,54,22.5709,69,48.2794,260,29.1498,159
2008,Georgia,18.3728,267,54.8055,73,26.8216,216,18.4567,249,54.0614,71,27.4819,228
2008,"Georgia Southern",18.5618,256,57.1685,27,24.2697,277,22.2017,82,49.4912,217,28.3071,199
2008,"Georgia St.",17.8127,281,53.2756,108,28.9117,166,22.2446,81,49.2199,223,28.5355,189
2008,"Georgia Tech",20.2256,174,53.9081,98,25.8662,247,25.0411,14,48.4375,254,26.5214,252
2008,Gonzaga,20.6022,147,53.2488,110,26.149,237,18.5273,244,49.1211,229,32.3515,67
2008,"Grambling St.",17.1775,300,57.3436,23,25.4789,253,23.3624,40,54.3668,60,22.2707,328
2008,"Green Bay",20.4249,160,55.8184,50,23.7566,291,19.8571,192,48.5714,247,31.5714,85
2008,Hampton,23.1714,33,50.1279,193,26.7008,218,22.3523,78,53.8584,77,23.7892,317
2008,Hartford,19.5679,209,41.5455,326,38.8866,15,18.3366,259,43.4059,331,38.2574,3
2008,Harvard,21.4494,96,54.4747,86,24.0759,283,17.1966,289,57.4116,11,25.3918,284
2008,Hawaii,20.8906,132,54.9503,69,24.1592,280,22.9754,54,52.8662,108,24.1583,310
2008,"High Point",15.9715,326,49.9451,196,34.0834,55,18.9235,228,51.6714,142,29.4051,150
2008,Hofstra,19.6581,204,58.0191,12,22.3228,316,22.6288,67,48.9167,239,28.4545,192
2008,"Holy Cross",23.3577,30,53.2285,111,23.4138,298,23.3181,43,43.3295,333,33.3523,44
2008,Houston,20.597,149,37.5373,340,41.8657,6,20.8874,129,49.4768,219,29.6358,140
2008,Howard,19.4276,216,56.1365,43,24.4359,273,16.7549,300,55.4674,33,27.7778,216
2008,Idaho,15.9977,325,50.424,185,33.5783,61,25.284,12,51.7531,139,22.963,324
2008,"Idaho St.",20.5968,150,56.0562,45,23.347,301,22.5564,71,43.3083,334,34.1353,31
2008,Illinois,18.5451,257,55.0516,62,26.4032,226,22.6486,66,47.4497,280,29.9017,134
2008,"Illinois Chicago",18.9352,239,50.3704,187,30.6944,121,15.9351,321,50.5725,183,33.4924,41
2008,"Illinois St.",17.0578,304,49.3682,217,33.574,62,20.8802,130,48.6064,246,30.5134,115
2008,Indiana,23.3037,31,49.9192,198,26.7771,217,17.5788,278,50.5566,184,31.8646,75
2008,"Indiana St.",22.3081,65,46.4709,290,31.221,117,21.6724,96,51.4597,153,26.8679,245
2008,Iona,19.5331,211,54.3116,89,26.1553,236,24.9887,16,43.368,332,31.6433,82
2008,Iowa,18.9521,238,43.9242,312,37.1237,24,18.2553,262,50.0808,206,31.664,80
2008,"Iowa St.",20.4465,158,51.8519,145,27.7017,198,16.8863,297,54.5632,54,28.5505,188
2008,IPFW,21.9563,75,50.8845,170,27.1592,210,20.6796,141,56.0194,26,23.301,320
2008,IUPUI,19.7586,199,50.8717,172,29.3697,156,18.5128,246,46.8718,293,34.6154,25
2008,"Jackson St.",23.6752,22,54.5299,81,21.7949,322,20.7772,137,53.5289,88,25.6939,274
2008,Jacksonville,24.424,12,52.6267,128,22.9493,307,19.2325,219,51.9872,128,28.7803,181
2008,"Jacksonville St.",16.1935,323,47.5289,267,36.2776,36,20.5939,148,53.5441,86,25.8621,268
2008,"James Madison",22.3492,62,54.479,85,23.1718,303,19.288,217,54.3488,61,26.3632,257
2008,Kansas,18.5043,260,56.3758,36,25.1198,259,19.2917,216,46.3333,300,34.375,28
2008,"Kansas St.",20.7366,142,54.5236,82,24.7398,263,20.6069,147,50.4529,188,28.9402,174
2008,"Kennesaw St.",20.3023,170,48.262,249,31.4358,107,20.5706,151,56.2356,22,23.1937,322
2008,"Kent St.",22.0564,73,52.8192,118,25.1244,258,21.5242,102,52.0092,127,26.4665,255
2008,Kentucky,22.2222,68,52.0716,140,25.7062,252,24.8773,17,47.5957,276,27.527,227
2008,"La Salle",20.156,179,47.8544,260,31.9896,92,18.742,239,56.0136,27,25.2444,289
2008,Lafayette,21.4508,95,38.6293,337,39.9199,10,23.2087,45,49.2114,224,27.58,225
2008,Lamar,18.7562,245,49.8519,201,31.3919,110,20.3666,163,54.5825,53,25.0509,292
2008,Lehigh,22.8649,48,54.2703,90,22.8649,308,20.3694,162,48.4433,252,31.1873,96
2008,Liberty,17.3,299,44,311,38.7,17,19.3744,212,50.6559,181,29.9697,132
2008,Lipscomb,20.9767,127,49.5814,209,29.4419,154,20.8412,134,46.9754,290,32.1834,70
2008,"LIU Brooklyn",22.4678,59,48.8029,235,28.7293,170,16.7364,301,57.4616,7,25.802,271
2008,"Long Beach St.",20.9877,125,47.2222,274,31.7901,98,17.4398,282,51.9179,130,30.6423,111
2008,Longwood,18.973,236,44.5405,307,36.4865,33,20.0367,184,51.3526,156,28.6107,185
2008,"Louisiana Lafayette",20.8868,134,47.2222,274,31.891,95,24.7379,18,53.8784,76,21.3836,335
2008,"Louisiana Monroe",22.6567,51,41.3498,327,35.9936,37,20.2586,170,51.4368,155,28.3046,200
2008,"Louisiana Tech",20.3399,167,49.8904,199,29.7697,146,17.7644,275,61.5028,1,20.7328,340
2008,Louisville,18.1923,271,50.5553,182,31.2524,116,20.5869,149,50.8352,173,28.5779,186
2008,"Loyola Chicago",20.5984,148,56.6168,34,22.7848,310,20.7154,140,49.3326,220,29.9519,133
2008,"Loyola Marymount",20.8551,137,50.6778,178,28.4672,181,20.2053,174,54.538,56,25.2567,288
2008,"Loyola MD",22.8753,47,43.3827,318,33.7421,58,23.8014,33,49.4863,218,26.7123,248
2008,LSU,18.4608,263,53.1905,112,28.3488,182,16.4014,312,55.0892,44,28.5094,190
2008,Maine,22.6106,56,51.6658,149,25.7236,251,20.2735,168,50.165,198,29.5615,142
2008,Manhattan,21.0061,121,50.7685,176,28.2254,187,21.2149,114,51.5866,146,27.1985,236
2008,Marist,18.194,270,47.4743,268,34.3317,48,21.6818,95,51.1818,163,27.1364,239
2008,Marquette,20.743,140,50.9288,169,28.3282,184,23.0734,50,53.3998,92,23.5267,318
2008,Marshall,24.197,14,51.0707,166,24.7323,265,20.5348,154,52.1925,122,27.2727,234
2008,Maryland,20.5799,151,57.4305,21,21.9895,319,20.4804,157,53.0973,101,26.4223,256
2008,"Maryland Eastern Shore",22.8435,49,54.9521,68,22.2045,317,19.883,190,51.0443,168,29.0727,167
2008,Massachusetts,20.1431,180,46.0123,297,33.8446,57,21.2555,112,53.304,94,25.4405,282
2008,"McNeese St.",20.2532,173,54.9729,65,24.774,262,23.935,30,46.9731,291,29.0919,163
2008,Memphis,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314
2008,Mercer,19.6016,208,56.7678,32,23.6306,294,16.2304,314,51.8325,135,31.9372,74
2008,"Miami FL",23.0517,40,49.3847,216,27.5636,203,20.1068,181,48.9324,236,30.9609,103
2008,"Miami OH",17.4103,292,55.3831,56,27.2066,208,17.4087,283,53.927,73,28.6643,184
2008,Michigan,17.9462,278,47.9561,256,34.0977,53,15.4806,326,51.6636,143,32.8558,57
2008,"Michigan St.",18.9938,234,60.0624,4,20.9438,327,19.4851,204,50.1553,200,30.3595,117
2008,"Middle Tennessee",22.2116,69,53.5184,104,24.27,276,24.7232,19,46.2177,304,29.059,168
2008,Milwaukee,21.2545,107,49.352,218,29.3935,155,20.1593,178,55.9482,28,23.8925,316
2008,Minnesota,19.0784,229,49.2679,221,31.6537,101,22.6617,65,47.4639,278,29.8744,135
2008,Mississippi,15.8216,328,54.7285,77,29.4498,153,18.848,232,50.4702,187,30.6818,110
2008,"Mississippi St.",19.4456,215,52.2298,136,28.3246,185,18.4022,254,49.5512,215,32.0467,72
2008,"Mississippi Valley St.",23.7097,20,53.871,99,22.4194,313,19.5684,199,56.3021,20,24.1295,312
2008,Missouri,17.342,295,56.6451,33,26.013,242,23.7889,34,53.6332,83,22.5779,326
2008,"Missouri St.",19.4585,213,47.9119,258,32.6296,78,20.2501,172,47.138,285,32.6118,63
2008,Monmouth,18.3751,266,45.1472,302,36.4776,34,23.1731,46,46.25,302,30.5769,113
2008,Montana,17.3097,298,47.6538,266,35.0365,43,20.2611,169,55.4569,34,24.282,306
2008,"Montana St.",21.4641,93,47.9084,259,30.6275,124,24.3453,22,49.1756,225,26.4791,253
2008,"Morehead St.",22.912,45,48.307,246,28.781,168,21.821,90,43.956,327,34.2229,29
2008,"Morgan St.",20.6977,144,57.9535,13,21.3488,325,24.1345,24,55.0928,43,20.7727,339
2008,"Mount St. Mary's",21.462,94,52.5287,130,26.0093,243,22.0339,86,53.7158,82,24.2503,307
2008,"Murray St.",20.2097,177,55.4814,55,24.3089,275,22.9249,56,46.8379,295,30.2372,122
2008,Navy,21.1009,115,41.1533,331,37.7457,21,23.4601,39,52.0833,124,24.4565,304
2008,Nebraska,20.0542,184,54.2005,93,25.7453,250,19.2308,220,44.3556,325,36.4136,13
2008,Nevada,19.9245,188,56.2919,39,23.7836,290,18.6253,242,54.9002,47,26.4745,254
2008,"New Hampshire",19.7749,198,36.9775,341,43.2476,3,20.5479,153,49.0107,232,30.4414,116
2008,"New Mexico",19.6648,203,47.0973,277,33.2379,65,22.813,59,44.2726,326,32.9145,53
2008,"New Mexico St.",19.1979,224,57.6309,16,23.1712,304,18.7906,235,47.9708,265,33.2386,47
2008,"New Orleans",21.3364,100,55.8525,49,22.8111,309,21.5777,100,50.0232,207,28.3991,195
2008,Niagara,25.6422,4,44.3443,309,30.0135,139,20.0566,182,53.6102,85,26.3332,258
2008,"Nicholls St.",19.7389,200,42.5065,321,37.7546,20,21.669,97,43.9071,328,34.4239,27
2008,NJIT,23.4279,29,50.3083,190,26.2639,231,22.5705,70,50.1567,199,27.2727,234
2008,"Norfolk St.",17.0528,305,61.2604,2,21.6867,323,22.8415,57,48.7894,242,28.3691,196
2008,"North Carolina",21.3665,99,59.8726,5,18.7609,337,15.1344,331,55.3748,37,29.4908,143
2008,"North Carolina A&T",20.4277,159,50.8723,171,28.7001,171,16.5142,308,51.9309,129,31.5549,86
2008,"North Carolina Central",19.6065,207,52.565,129,27.8285,194,20.4622,158,51.5166,149,28.0212,210
2008,"North Carolina St.",24.6405,10,50.0479,194,25.3116,255,16.8056,299,56.3889,15,26.8056,246
2008,"North Dakota St.",22.458,60,51.6288,151,25.9131,246,21.4772,105,56.9932,13,21.5296,334
2008,"North Florida",20.5282,154,56.4226,35,23.0492,306,26.0996,5,47.9459,267,25.9546,265
2008,"North Texas",22.0686,72,51.4776,156,26.4538,224,22.1829,83,49.3178,221,28.4992,191
2008,Northeastern,22.1374,71,53.1298,114,24.7328,264,19.6148,198,54.5362,57,25.849,270
2008,"Northern Arizona",23.4419,27,49.4884,213,27.0698,211,20.9042,127,45.1142,313,33.9815,32
2008,"Northern Colorado",23.5262,24,50.1893,192,26.2845,228,21.0307,121,46.0177,306,32.9516,52
2008,"Northern Illinois",21.1298,113,55.7306,51,23.1396,305,22.6907,63,44.6234,320,32.6859,60
2008,"Northern Iowa",24.0907,15,49.0248,230,26.8846,215,18.8989,229,44.5738,321,36.5273,11
2008,Northwestern,13.2462,339,46.5037,289,40.2501,9,19.6456,197,44.6582,319,35.6962,17
2008,"Northwestern St.",19.9517,186,52.3671,134,27.6812,199,23.0937,48,48.8017,241,28.1046,207
2008,"Notre Dame",19.4018,218,49.0798,227,31.5184,104,13.7016,339,55.2414,42,31.057,100
2008,Oakland,22.9693,42,52.5271,131,24.5036,272,19.4139,210,52.5641,114,28.022,209
2008,Ohio,21.4861,91,48.4333,243,30.0806,138,18.4443,250,45.0862,314,36.4695,12
2008,"Ohio St.",15.5625,330,54.802,74,29.6354,149,14.2174,334,49.1304,228,36.6522,10
2008,Oklahoma,20.8579,136,51.3877,159,27.7544,197,18.9794,226,51.7457,140,29.2748,153
2008,"Oklahoma St.",21.6955,83,46.3081,294,31.9964,91,24.0654,27,50.2804,193,25.6542,276
2008,"Old Dominion",15.7755,329,56.1202,44,28.1043,188,18.2275,263,50.2513,196,31.5212,87
2008,"Oral Roberts",21.3831,98,49.4086,214,29.2084,160,19.9195,187,55.332,38,24.7485,297
2008,Oregon,18.5714,254,47.2653,273,34.1633,50,19.0866,222,52.4774,116,28.436,194
2008,"Oregon St.",17.3526,293,55.6174,54,27.03,213,20.8997,128,53.2334,99,25.8669,267
2008,Pacific,20.979,126,47.8322,262,31.1888,118,20.5868,150,47.9364,268,31.4769,88
2008,Penn,22.3282,64,55.3435,57,22.3282,315,21.1438,118,51.2998,160,27.5563,226
2008,"Penn St.",17.1372,302,49.1332,225,33.7296,59,16.4569,311,49.5644,214,33.9787,33
2008,Pepperdine,20.7388,141,50.2893,191,28.972,164,16.6465,306,53.899,74,29.4545,145
2008,Pittsburgh,19.14,226,56.3166,38,24.5434,271,17.1635,290,53.0664,102,29.77,139
2008,Portland,17.6658,285,52.7321,123,29.6021,150,21.3499,109,47.7741,274,30.876,104
2008,"Portland St.",18.5639,255,44.6585,305,36.7776,29,19.4848,205,52.2717,120,28.2436,203
2008,"Prairie View A&M",20.1165,181,57.1731,26,22.7104,311,24.4385,21,49.9551,210,25.6065,278
2008,Presbyterian,14.3333,338,38.2667,338,47.4,1,15.6555,325,54.9296,46,29.415,148
2008,Princeton,16.7855,311,47.8289,263,35.3856,41,22.3307,80,55.4535,35,22.2158,330
2008,Providence,17.5766,288,50.8655,173,31.5579,103,21.502,103,51.1399,164,27.3581,231
2008,Purdue,21.2622,106,47.3528,271,31.385,111,22.5259,72,51.4609,152,26.0132,264
2008,Quinnipiac,18.6882,249,57.3226,24,23.9892,285,20.2307,173,50.7542,177,29.0151,170
2008,Radford,23.0528,39,53.1103,115,23.8369,288,20.4814,156,44.7775,318,34.7411,24
2008,"Rhode Island",20.3536,166,52.2197,137,27.4266,205,19.4625,208,49.7557,213,30.7818,107
2008,Rice,23.4803,26,57.9261,14,18.5936,338,24.0696,26,48.5259,249,27.4045,229
2008,Richmond,17.3252,297,49.5441,211,33.1307,67,24.5357,20,47.0186,288,28.4457,193
2008,Rider,18.4674,262,53.7165,102,27.8161,195,17.7917,274,48.3333,256,33.875,34
2008,"Robert Morris",15.9216,327,51.1373,164,32.9412,71,21.2967,111,50.4938,186,28.2095,205
2008,Rutgers,20.0726,183,53.3195,107,26.6079,220,16.0622,318,56.2412,21,27.6967,220
2008,"Sacramento St.",18.1707,272,54.0209,96,27.8085,196,20.3348,166,51.8956,132,27.7696,217
2008,"Sacred Heart",16.9565,306,52.7826,120,30.2609,132,22.4311,76,51.8583,134,25.7105,273
2008,"Saint Joseph's",20.8937,131,49.2754,220,29.8309,142,18.3682,258,47.993,264,33.6387,40
2008,"Saint Louis",21.118,114,49.5765,210,29.3055,158,18.4026,253,51.4841,150,30.1133,127
2008,"Saint Mary's",19.7948,197,48.9098,232,31.2954,115,19.3434,213,59.2929,4,21.3636,336
2008,"Saint Peter's",17.6823,283,51.1489,163,31.1688,119,20.7435,138,51.3079,159,27.9486,212
2008,"Sam Houston St.",21.0016,122,52.6656,125,26.3328,227,21.0403,120,51.7826,136,27.1771,237
2008,Samford,16.2577,321,41.227,329,42.5153,5,17.0068,294,50.3401,191,32.6531,62
2008,"San Diego",19.4908,212,58.3845,10,22.1247,318,18.8739,231,56.1261,24,25,294
2008,"San Diego St.",20.2538,172,55.0752,61,24.6711,268,17.9803,265,52.0197,126,30,131
2008,"San Francisco",18.9707,237,58.6276,8,22.4016,314,21.0746,119,51.1348,165,27.7906,215
2008,"San Jose St.",21.2915,102,60.4586,3,18.2499,339,16.6811,302,54.3328,64,28.9861,171
2008,"Santa Clara",19.446,214,51.6343,150,28.9197,165,20.1779,176,48.4714,251,31.3508,90
2008,"Savannah St.",21.956,76,54.1451,94,23.899,287,27.3973,2,48.4384,253,24.1644,309
2008,"Seton Hall",21.4927,90,50.4894,184,28.0179,192,20.6311,146,49.5146,216,29.8544,136
2008,Siena,19.824,194,52.7363,121,27.4397,204,13.9669,337,54.2975,65,31.7355,79
2008,SMU,19.7135,201,49.8567,200,30.4298,130,17.0585,292,48.4242,255,34.5173,26
2008,"South Alabama",23.0868,35,50.3634,188,26.5498,221,17.6642,276,50.219,197,32.1168,71
2008,"South Carolina",13.2239,340,54.1054,95,32.6707,75,15.9051,322,54.833,48,29.2619,154
2008,"South Carolina St.",18.6222,251,54.8444,72,26.5333,222,21.1948,117,52.5368,115,26.2684,260
2008,"South Dakota St.",21.541,88,54.3679,88,24.0912,281,21.6958,93,54.0648,70,24.2394,308
2008,"South Florida",21.9512,77,54.6904,78,23.3583,300,18.5098,247,53.7957,78,27.6945,222
2008,"Southeast Missouri St.",20.7146,143,52.8268,117,26.4586,223,23.3389,41,45.0166,315,31.6445,81
2008,"Southeastern Louisiana",22.1825,70,57.6029,17,20.2147,335,20.5602,152,55.3039,39,24.1359,311
2008,Southern,23.7041,21,47.9907,255,28.3052,186,17.9612,269,51.4563,154,30.5825,112
2008,"Southern Illinois",23.0993,34,48.1356,252,28.7651,169,25.8359,6,43.1611,335,31.003,101
2008,"Southern Miss",26.5679,1,56.9877,30,16.4444,341,22.7642,61,51.3211,158,25.9146,266
2008,"Southern Utah",24.2227,13,59.0772,7,16.7001,340,21.7967,92,48.9835,235,29.2199,156
2008,"St. Bonaventure",21.2851,104,47.3896,270,31.3253,113,17.8259,273,44.8641,317,37.31,4
2008,"St. Francis NY",18.2796,268,54.6851,79,27.0353,212,18.4371,251,54.4689,58,27.0941,240
2008,"St. Francis PA",22.9249,44,46.4145,291,30.6606,123,18.6813,240,55.2448,41,26.0739,263
2008,"St. John's",20.2253,175,54.5064,83,25.2682,256,21.8546,89,52.4311,117,25.7143,272
2008,Stanford,21.6216,84,54.9941,63,23.3843,299,19.7202,196,54.6931,52,25.5866,279
