Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2016,Hofstra,69.9324,123,70.1838,109,109.7467,61,110.3589,57,103.5963,164,102.0482,136,0.711026,77
2016,Northwestern,64.4205,341,64.4091,338,109.8300,59,107.9214,91,100.4418,96,99.8484,84,0.709741,78
2016,UCLA,71.6359,58,70.4909,97,107.1052,99,110.3982,56,105.8882,223,102.1984,140,0.708382,79
2016,Ohio St.,67.7008,242,68.4346,202,102.4776,201,104.8253,151,99.4189,73,97.1034,42,0.706814,80
2016,Temple,65.8705,316,66.6544,286,102.7288,197,104.9372,149,100.8384,101,97.4097,46,0.701826,81
2016,Rhode Island,65.0902,331,65.3140,324,105.8279,127,106.4026,116,98.3500,48,98.8125,63,0.700791,82
2016,Oakland,74.7106,9,74.2777,10,114.7867,14,114.9807,19,104.4869,184,106.7841,229,0.700668,83
2016,St. Bonaventure,69.1851,162,68.7792,178,111.4750,36,113.2182,28,104.5820,186,105.1607,195,0.700360,84
2016,Mississippi St.,70.2253,106,70.2930,106,106.4386,114,107.2903,96,102.8634,147,99.7967,83,0.696912,85
2016,Iona,72.5058,37,72.2363,45,109.5951,62,109.5718,74,101.5897,115,101.9973,135,0.695041,86
2016,James Madison,67.6647,245,67.9749,224,107.4172,92,106.1014,123,99.0132,58,98.8518,64,0.692938,87
2016,Monmouth,73.9439,14,73.6555,16,106.7227,105,105.9766,126,96.7846,32,98.7600,61,0.692331,88
2016,William & Mary,67.8511,234,69.2314,147,111.0133,42,111.9592,36,104.6141,188,104.3373,182,0.692283,89
2016,Arkansas,71.4168,66,70.5119,95,107.3039,94,107.7980,92,102.8551,146,100.5307,101,0.690542,90
2016,Akron,68.8965,177,68.2562,210,109.8987,56,108.5236,85,99.9521,86,101.2140,118,0.690382,91
2016,LSU,73.1257,24,72.8881,28,107.0736,100,109.7850,69,104.4096,181,102.5789,147,0.685842,92
2016,Stony Brook,67.7513,239,67.6189,243,110.2107,49,105.1791,144,96.6643,30,98.3720,59,0.683400,93
2016,Old Dominion,62.7701,347,61.9986,349,108.6355,76,105.6181,138,97.5952,41,98.8024,62,0.682903,94
2016,Marquette,72.4291,40,71.0994,74,103.6799,182,106.8466,106,100.9750,103,100.0118,89,0.681401,95
2016,Long Beach St.,70.5785,95,70.9984,77,103.2255,187,107.0419,102,104.0205,174,100.3892,96,0.676538,96
2016,Cal St. Bakersfield,68.0715,225,68.4250,205,104.5417,160,102.7078,180,93.1706,6,96.3756,31,0.675201,97
2016,Nebraska,67.2298,261,67.9615,226,106.5455,112,108.2667,88,102.2377,133,101.8081,129,0.669815,98
2016,Alabama,66.1149,308,65.2472,326,99.7067,253,104.0058,170,102.0789,125,97.8716,49,0.667984,99
2016,Boise St.,70.3486,103,70.3632,103,107.1507,98,106.6005,109,101.4354,111,100.3640,95,0.666693,100
2016,UT Arlington,72.7221,31,73.1222,21,106.6536,110,105.0317,148,95.1679,20,98.8964,65,0.666451,101
2016,UC Santa Barbara,68.0749,224,67.7926,237,103.1029,191,105.0512,147,99.3471,71,98.9210,67,0.666290,102
2016,Richmond,68.8709,178,68.9952,160,109.8869,57,111.7190,40,106.0422,227,105.3808,203,0.661877,103
2016,Arizona St.,69.7922,133,68.7682,180,104.2058,169,107.2894,97,105.1091,202,101.3014,120,0.659359,104
2016,Oklahoma St.,65.0779,332,64.6773,337,100.9429,234,104.0380,169,102.1344,129,98.2519,57,0.658823,105
2016,Davidson,71.2082,76,70.5278,93,110.3578,47,113.0561,30,109.5308,308,107.1019,235,0.650716,106
2016,New Mexico St.,66.6211,291,66.4390,298,104.1223,173,100.8748,219,94.0318,8,95.6280,26,0.648913,107
2016,Fresno St.,70.0115,120,69.6732,128,104.6143,158,106.2343,119,100.4262,95,100.7112,108,0.648848,108
2016,Louisiana Lafayette,70.8304,85,70.9090,81,109.2388,68,109.7133,71,102.6805,142,104.2598,179,0.642523,109
2016,Columbia,65.8959,315,65.9395,313,112.5435,25,111.3069,47,103.3851,156,105.9295,212,0.638638,110
2016,Stanford,67.1118,268,66.6597,285,102.2266,205,105.4688,140,105.4807,216,100.4737,98,0.635982,111
2016,Middle Tennessee,68.9078,176,68.1888,212,104.3422,163,104.3298,164,99.7779,83,99.6963,80,0.627714,112
2016,Chattanooga,67.5512,251,67.1439,262,109.4846,64,105.0860,145,99.8389,84,100.6134,103,0.622500,113
2016,UAB,69.2150,159,69.2688,144,111.1004,40,107.7421,93,101.4542,113,103.2279,162,0.620626,114
2016,Tennessee,70.8982,82,69.3405,142,105.9327,125,108.5036,86,106.3271,231,104.0111,174,0.619232,115
2016,Illinois St.,67.5649,250,67.9271,228,99.2575,262,102.6864,181,97.5400,40,98.6064,60,0.614497,116
2016,Milwaukee,67.8880,231,67.0424,264,112.2912,28,110.9912,50,104.9951,200,106.7975,230,0.608959,117
2016,Albany,67.6852,243,67.4759,251,109.4449,65,105.8557,129,97.3488,39,101.9914,134,0.605315,118
2016,Green Bay,76.8632,5,76.6636,6,106.3282,117,107.3099,95,103.5745,162,103.5339,169,0.601554,119
2016,College of Charleston,65.0622,333,64.7140,335,98.4020,282,96.6636,305,95.0201,17,93.4872,11,0.594895,120
2016,Louisiana Monroe,66.5597,293,66.7146,281,104.4362,162,105.6989,133,102.5945,139,102.3099,143,0.592608,121
2016,UNC Asheville,70.3599,102,70.9104,80,104.2795,167,102.1472,197,98.0814,47,98.9645,68,0.590012,122
2016,Siena,71.0936,78,71.1550,70,108.4277,82,107.2367,99,101.3586,109,104.1473,177,0.583260,123
2016,Morehead St.,67.0995,269,66.7776,278,106.6744,107,105.9678,127,102.4690,138,103.0679,160,0.579103,124
2016,Wake Forest,72.0052,51,72.5605,37,101.9758,214,104.8419,150,109.0503,297,101.9808,133,0.578884,125
2016,New Mexico,72.1925,47,71.4526,61,105.0542,144,106.1670,121,101.3278,107,103.5329,168,0.571734,126
2016,Toledo,70.1508,109,69.9348,113,109.8519,58,106.1583,122,102.3016,136,103.5367,170,0.571398,127
2016,Nevada,71.7500,56,72.0784,46,100.8503,236,100.6816,223,98.9844,57,98.2198,55,0.570693,128
2016,Grand Canyon,69.5459,144,69.4227,139,107.1728,97,102.7951,178,96.7094,31,100.3191,94,0.569641,129
2016,Northeastern,65.8096,318,65.7939,317,104.8296,149,105.5415,139,104.2402,178,103.0162,156,0.569179,130
2016,Buffalo,72.3876,43,73.0592,23,104.7601,151,105.0548,146,104.0366,175,102.6065,149,0.567383,131
2016,Illinois,68.5524,195,68.4846,197,102.1691,208,104.6644,154,106.5094,235,102.2721,142,0.566086,132
2016,IPFW,69.9694,121,70.4831,98,110.0824,51,110.6733,53,107.8289,266,108.2495,260,0.563324,133
2016,UNLV,73.5452,19,74.1905,12,101.5270,222,101.1453,214,98.5364,50,99.1376,71,0.557386,134
2016,Wright St.,67.7891,237,66.0843,304,100.7476,238,100.2112,237,97.7918,43,98.3449,58,0.553840,135
2016,Belmont,72.8254,29,72.3497,43,112.9382,22,112.3424,33,108.2111,278,110.2609,291,0.553562,136
2016,Weber St.,68.3857,208,67.5789,247,106.2517,121,101.8641,204,98.5468,51,100.0021,88,0.552841,137
2016,Utah St.,68.0207,228,67.8648,229,107.3864,93,110.2319,61,106.5938,238,108.3175,263,0.550198,138
2016,Ohio,70.4364,100,70.6615,89,109.8270,60,109.5088,76,105.5415,218,107.6409,246,0.549301,139
2016,Pepperdine,68.0947,223,68.2638,209,105.4915,133,104.5399,158,104.7433,191,102.8019,152,0.548052,140
2016,Southern Illinois,69.9077,126,70.4495,99,104.6703,156,105.8099,131,99.3332,70,104.3322,181,0.540346,141
2016,Marshall,77.6173,4,78.1201,3,109.9879,53,110.6724,54,108.4664,284,109.1478,276,0.539797,142
2016,North Dakota St.,65.8194,317,64.8572,332,102.6564,200,100.2596,236,99.0519,62,98.9692,70,0.537175,143
2016,Vermont,69.1413,164,68.6422,190,107.9240,88,106.9805,104,103.1632,152,105.6214,207,0.536692,144
2016,TCU,70.0633,116,70.2244,108,95.7424,313,99.4431,255,102.0996,126,98.2021,54,0.536042,145
2016,Penn St.,66.2097,304,67.1805,260,98.5661,275,101.8923,202,104.2068,177,100.6919,106,0.534021,146
2016,Montana,67.0000,276,66.0091,308,107.4796,91,106.0885,124,101.7166,119,104.9348,189,0.531395,147
2016,Nebraska Omaha,76.4560,6,77.1171,5,109.2054,69,108.8212,80,106.7197,241,107.8870,252,0.524766,148
2016,Towson,66.3373,299,66.5681,292,104.7101,154,104.2379,165,102.7903,144,103.3456,167,0.524698,149
2016,Ball St.,66.0731,311,66.0795,306,103.8862,177,102.5805,183,99.5454,78,101.8600,130,0.520255,150
2016,Eastern Michigan,71.5886,59,71.1738,69,105.3672,135,105.6243,137,106.9962,246,104.9167,188,0.519315,151
2016,Louisiana Tech,72.7726,30,72.4927,39,106.2788,120,103.0737,175,100.3686,93,102.5081,146,0.515813,152
2016,East Tennessee St.,70.5059,97,70.6820,88,107.8701,89,106.5529,111,106.7747,242,105.9888,215,0.515256,153
2016,Winthrop,72.9047,26,73.3550,20,110.1105,50,107.0522,101,104.0018,172,106.5590,226,0.513274,154
2016,Colorado St.,69.3770,149,68.6969,185,110.5022,44,110.3150,60,109.2586,302,109.9389,285,0.509816,155
2016,Central Michigan,67.3269,259,67.2949,259,110.4941,45,109.1552,77,109.1061,298,109.1237,275,0.500832,156
2016,Elon,71.2732,72,71.6747,57,104.0328,174,105.3140,141,106.3890,233,105.3530,202,0.498935,157
2016,High Point,66.6689,289,66.6840,283,111.7661,32,109.1066,78,105.8950,224,109.2463,279,0.496322,158
2016,Florida Gulf Coast,69.3733,150,67.5772,248,106.6728,108,102.8983,176,102.1991,130,103.0376,159,0.496110,159
2016,Texas A&M Corpus Chris,69.6440,140,69.1178,155,104.1466,171,101.9304,200,101.0645,104,102.1452,139,0.493949,160
2016,Western Kentucky,68.4534,202,67.8366,231,108.9728,72,108.1468,89,109.4165,305,108.4160,265,0.492851,161
2016,Murray St.,64.7724,337,64.7549,334,106.6834,106,105.6551,134,103.8986,170,105.9706,213,0.491428,162
2016,Duquesne,73.5001,20,73.5859,18,106.4272,115,106.4876,114,106.6727,239,106.8363,231,0.490601,163
2016,Tennessee St.,68.9654,173,69.0082,159,104.2648,168,99.8894,243,99.0278,60,100.5169,100,0.482004,164
2016,Massachusetts,71.7268,57,71.5080,60,100.5156,241,100.9584,218,104.0081,173,101.6918,127,0.479202,165
2016,Detroit,75.0417,8,74.2214,11,108.9926,71,109.5815,73,110.8891,323,110.4467,295,0.477406,166
2016,Fordham,68.2902,216,67.0592,263,102.4363,203,101.0206,216,100.3657,92,101.8635,131,0.476128,167
2016,Wagner,67.6444,246,66.6937,282,103.1482,188,100.6486,225,95.7615,25,101.5886,126,0.473298,168
2016,Northern Illinois,68.5446,198,68.7189,184,101.4116,226,99.9024,242,100.3237,91,100.8973,112,0.471540,169
2016,Bucknell,71.4582,65,71.9150,51,107.2055,95,104.3423,162,101.8708,121,105.4129,204,0.470685,170
2016,Lehigh,67.0766,270,68.7912,175,104.8407,148,104.5411,157,103.8156,168,105.6964,209,0.468444,171
2016,Oral Roberts,70.2762,105,69.5477,134,105.3526,136,106.1810,120,109.8066,311,107.4151,241,0.466829,172
2016,Texas Southern,68.0610,227,68.5921,192,106.9860,101,106.5219,112,103.4550,157,107.8243,250,0.465118,173
2016,Furman,66.0394,314,65.8212,316,105.2656,139,103.7307,173,103.3361,155,105.2580,198,0.458076,174
2016,Wyoming,66.1717,305,65.6422,319,105.2689,138,107.0138,103,108.0277,271,108.6588,267,0.456254,175
2016,Indiana St.,70.0209,119,70.9709,78,95.1855,318,97.9429,287,98.4096,49,99.4609,76,0.455899,176
2016,Coastal Carolina,67.5895,248,67.5801,246,102.9669,193,100.0915,239,99.4397,75,101.6946,128,0.454442,177
2016,Harvard,67.1407,266,66.8352,274,98.8942,269,98.5790,277,100.0749,88,100.1612,92,0.454350,178
2016,Georgia St.,64.9499,335,65.5490,322,98.5190,279,98.8276,269,99.1285,64,100.4289,97,0.453920,179
2016,Loyola Chicago,65.2521,328,66.0826,305,96.2096,306,99.1942,261,99.0250,59,100.9316,114,0.450244,180
2016,Kent St.,67.9423,230,68.0102,222,106.4053,116,105.3055,142,106.4673,234,107.2529,239,0.447514,181
2016,Missouri,69.2024,161,69.1982,149,99.1989,264,102.6227,182,105.4032,212,104.5791,185,0.445921,182
2016,Western Michigan,68.4072,205,68.7816,177,102.2923,204,102.2305,195,105.3753,210,104.2008,178,0.445336,183
2016,DePaul,68.4865,199,67.8009,235,98.1235,285,102.5381,186,109.5102,307,105.2825,199,0.424639,184
2016,Wofford,66.1154,307,65.9945,310,105.5005,131,104.7035,153,107.8966,267,107.5498,243,0.423495,185
2016,Denver,62.6887,348,61.8724,351,103.8227,179,101.5957,207,104.4406,183,104.3985,184,0.422392,186
2016,Charlotte,72.0918,48,71.2043,68,106.8355,104,104.2366,166,108.9839,295,107.1140,237,0.422347,187
2016,Western Carolina,69.6341,141,69.8095,119,100.5174,240,100.3887,231,105.1999,206,103.2001,161,0.421253,188
2016,North Florida,71.9137,54,71.3388,63,115.1769,12,111.5858,43,111.6833,334,114.7225,339,0.420968,189
2016,Eastern Kentucky,73.2058,21,72.9301,27,108.7699,75,105.8041,132,108.9539,293,108.9796,272,0.415794,190
2016,Tennessee Martin,66.8560,284,67.3551,257,105.0966,142,104.5341,159,106.5749,237,107.9187,253,0.409400,191
2016,North Dakota,71.8346,55,72.5605,36,101.0563,231,99.0446,265,99.8472,85,102.2616,141,0.409126,192
2016,Mercer,65.1530,329,64.3272,340,106.8701,103,104.7126,152,104.3742,180,108.1592,256,0.407957,193
2016,UCF,68.3505,210,68.6490,188,99.2996,261,99.6681,250,103.6501,166,103.0171,157,0.406111,194
2016,San Francisco,70.7292,91,71.6590,58,106.2901,119,106.6151,108,109.2847,303,110.2312,290,0.405263,195
2016,Eastern Washington,69.6859,138,69.5873,131,113.6265,18,110.3524,58,111.2686,329,114.1170,332,0.404737,196
2016,Navy,65.1109,330,65.8348,315,101.9409,215,99.1103,263,98.5566,52,102.6023,148,0.401742,197
2016,George Mason,67.7218,240,68.9538,163,97.7716,290,100.7235,221,105.8033,221,104.3117,180,0.400700,198
2016,Georgia Southern,70.1160,111,69.4299,138,104.0186,176,103.9342,171,107.4996,258,107.6663,247,0.399943,199
2016,NJIT,70.6080,93,69.6775,127,105.0216,146,100.6931,222,104.4904,185,104.3479,183,0.398910,200
2016,Texas St.,64.6913,338,64.2981,341,98.8113,273,99.1678,262,100.6471,99,102.8891,154,0.395647,201
2016,Tennessee Tech,69.8991,127,69.8069,120,108.9572,73,106.7278,107,108.4236,282,110.9866,311,0.389368,202
2016,IUPUI,69.6250,142,69.4849,137,96.6513,297,98.7215,273,104.7260,190,102.8624,153,0.384018,203
2016,Washington St.,70.4949,99,69.4890,136,98.1096,286,101.3925,211,108.9634,294,105.6694,208,0.383401,204
2016,Fairfield,72.2664,45,72.0122,48,103.7362,180,102.3933,191,104.8178,194,106.7347,227,0.382833,205
2016,Austin Peay,70.5129,96,70.6355,90,104.7191,153,104.5244,160,108.9475,292,109.0657,274,0.380107,206
2016,UNC Greensboro,68.5786,194,68.3061,207,103.3326,185,101.8871,203,107.6396,263,106.3709,222,0.378654,207
2016,New Hampshire,68.0670,226,67.8506,230,101.1200,229,98.9114,267,102.8284,145,103.2761,165,0.378343,208
2016,East Carolina,67.0598,273,67.8280,233,99.5437,259,100.6702,224,105.1403,204,105.2192,196,0.375603,209
2016,Sam Houston St.,68.7546,189,67.6943,240,104.0296,175,101.9021,201,103.5812,163,106.5524,225,0.374448,210
2016,Cal Poly,67.7068,241,66.8100,275,104.3147,165,105.6454,135,111.0838,327,110.6151,298,0.370836,211
2016,Idaho,67.0036,275,66.2611,302,100.4008,242,98.6282,275,99.6821,81,103.3024,166,0.369936,212
2016,Auburn,72.5817,34,72.3753,42,96.4220,300,98.9002,268,107.5612,261,103.6114,171,0.369314,213
2016,Portland,72.3280,44,72.5808,35,106.0496,123,105.8657,128,109.9291,313,110.9579,310,0.368125,214
2016,UTEP,72.4768,38,72.4247,40,104.5019,161,102.4247,189,103.2883,154,107.4195,242,0.366431,215
2016,Boston University,69.5591,143,70.7594,86,103.4810,184,102.2703,193,103.7265,167,107.3361,240,0.364479,216
2016,Rider,65.5600,322,65.2937,325,98.9798,267,98.3665,282,101.2858,106,103.2541,164,0.364088,217
2016,Saint Peter's,66.4467,296,65.1503,331,97.6719,292,95.8235,312,99.0376,61,100.6470,105,0.362441,218
2016,Tulane,67.8086,236,68.6919,186,94.8286,321,96.3684,308,101.6736,117,101.2266,119,0.362251,219
2016,Bowling Green,69.2727,155,68.9509,164,100.1594,243,100.6210,227,105.6699,220,105.7579,210,0.360637,220
2016,South Dakota,71.3285,70,71.7626,55,104.3380,164,104.3301,163,110.9155,324,109.7343,282,0.358754,221
2016,St. John's,73.1524,23,73.6014,17,91.4927,336,96.8385,300,104.9299,197,101.9804,132,0.355498,222
2016,Minnesota,68.4398,203,69.3804,141,98.0988,287,98.5713,278,107.1839,251,103.9215,173,0.352552,223
2016,FIU,66.8674,281,66.1049,303,105.1273,140,102.1438,198,105.3874,211,107.8733,251,0.348049,224
2016,Gardner Webb,69.8301,130,69.7724,123,101.2877,227,100.2701,235,105.1647,205,105.9072,211,0.347738,225
2016,Loyola Marymount,67.9484,229,68.1621,215,101.8239,217,102.5775,184,108.8861,291,108.3491,264,0.347622,226
2016,Samford,68.8129,187,68.8870,165,102.8760,194,101.8216,205,105.4461,215,107.5633,244,0.347315,227
2016,Dartmouth,68.5903,193,68.4318,203,100.1558,244,98.4625,280,103.4815,158,104.1205,176,0.344671,228
2016,Hampton,71.4869,64,71.9063,52,101.2652,228,99.5736,251,102.0405,124,105.2971,200,0.344633,229
2016,UC Riverside,68.1964,219,67.7655,238,99.6083,257,99.7206,248,103.2802,153,105.4738,205,0.344107,230
2016,Southern,69.2176,158,69.7328,125,102.1508,209,99.2813,258,99.6783,80,105.1211,192,0.341348,231
2016,Jackson St.,67.8776,232,67.7938,236,97.3402,294,94.8979,319,95.7128,24,100.4896,99,0.341098,232
2016,Incarnate Word,69.4796,145,68.3153,206,102.4524,202,102.2140,196,106.1869,229,108.2374,258,0.341084,233
2016,Radford,66.8645,282,66.7247,280,104.1797,170,102.8560,177,106.5459,236,108.9836,273,0.339511,234
2016,Saint Louis,69.4121,148,69.6971,126,93.8666,326,95.7400,314,103.5043,160,101.5333,124,0.337237,235
2016,Pacific,67.8239,235,67.5949,245,99.0872,265,98.7894,271,107.7819,265,104.8306,186,0.335683,236
2016,South Florida,67.1227,267,67.6104,244,93.9985,325,97.1175,296,106.3553,232,103.2367,163,0.331218,237
