Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2007,"Arizona St.",47.0199,225,31.0881,293,66.055,266,6.2929,275,49.3135,180,34.2857,150,69.5122,181,8.3885,121,38.9899,60,37.5268,277,61.5512,40,63.0115,324,0.0896,231,0.1096,256,0.3
2007,Arkansas,51.5806,63,34.584,175,70.274,137,16.6667,6,45.3243,56,32.9429,74,70,215,9.0208,187,32.0942,204,33.997,161,59.1373,76,52.5424,91,0.1011,141,0.1129,277,4.9
2007,"Arkansas Little Rock",47.517,215,31.8091,276,66.7678,242,6.5751,267,49.4603,183,39.548,323,70.9259,264,7.887,84,32.8758,182,34.2581,172,56.9444,120,55.4622,176,0.0786,301,0.0845,55,5.2
2007,"Arkansas Pine Bluff",43.3607,313,27.5,333,60.8949,326,10.6227,75,43.4982,17,32.7684,68,66.5056,52,7.9508,89,24.6914,329,32.7172,122,43.5055,331,53.775,122,0.0889,239,0.1022,186,7.8
2007,"Arkansas St.",48.6247,163,39.7213,20,67.0229,230,8.838,139,45.9083,79,35.7027,228,68.5841,127,7.0985,46,33.7449,170,33.623,150,55.5412,159,50.2558,49,0.0847,274,0.107,231,6.8
2007,Army,43.0801,318,38.1818,42,70,149,8.6527,153,46.2299,89,35.4027,214,69.6774,196,9.2612,208,31.4061,225,42.4199,328,62.0275,35,60.5128,287,0.1067,104,0.1175,300,1.8
2007,Auburn,52.1968,45,33.8257,209,63.4868,305,10.8084,68,49.4728,184,37.4422,281,64.3791,10,9.2267,203,37.3003,96,36.3179,243,62.2114,33,55.335,172,0.1141,63,0.1101,263,3.7
2007,"Austin Peay",49.0633,151,34.4828,182,67.9943,204,8.4253,168,53.3601,307,32.3124,46,67.4536,79,9.7235,241,32.9545,181,39.5758,305,55.1351,170,56.1238,194,0.1159,54,0.0934,121,-1.2
2007,"Ball St.",42.6579,325,27.1739,334,69.5024,159,7.6923,212,48.9989,168,37.8378,291,68.2635,113,7.8753,82,27.3973,299,35.3102,205,49.1473,289,61.5734,307,0.1204,35,0.0776,25,5.3
2007,Baylor,51.4636,67,36.1357,114,67.8571,207,9.8317,99,48.6271,151,36.3958,253,70.219,228,8.593,135,39.0328,59,33.3923,143,52.5316,235,52.8477,100,0.0858,270,0.0805,35,7.4
2007,Belmont,54.5639,12,36.2113,113,68.6726,184,8,194,44,26,28.6988,2,70.2096,226,9.9391,255,44.0409,18,30.5556,63,60.6838,51,56.3712,198,0.0901,222,0.1285,325,5.9
2007,"Bethune Cookman",43.0526,319,28.8835,326,61.1881,324,10.0338,90,49.7182,193,35,187,68.9189,154,6.5263,18,30.2496,248,35.1134,198,54.7348,182,59.1133,265,0.1037,124,0.1129,278,4.8
2007,Binghamton,46.789,236,35.0245,158,68.3168,195,6.0825,285,49.5876,188,33.3333,89,66.6667,57,8.053,96,38.3794,76,36.5183,247,44.8737,325,50.3748,51,0.1123,75,0.0728,9,8.6
2007,"Boise St.",51.7794,58,34.1812,196,66.2739,257,8.0222,192,46.4654,94,33.1658,86,70.6806,256,9.4306,215,35.8813,123,32.1659,101,54.7051,184,46.4879,14,0.0884,247,0.0848,58,11
2007,"Boston College",53.7885,15,34.8754,164,72.4399,69,13.1044,29,48.9839,167,32.9247,73,69.7342,200,9.4921,220,31.8775,213,28.5786,22,57.1259,117,52.3112,85,0.0859,268,0.1042,206,3.2
2007,"Boston University",45.8472,267,36.0485,117,67.6983,213,10.3726,83,46.425,92,34.4262,154,64.5439,12,10.8527,283,38.9865,61,32.9507,132,54.9839,174,52.6232,95,0.0891,237,0.0979,162,8.4
2007,"Bowling Green",48.8844,156,34.5389,180,67.6786,214,9.9125,97,44.9951,49,35.9684,238,70.1733,224,8.215,107,35.9324,122,32.9642,133,61.367,45,56.5891,206,0.104,121,0.1014,179,11.8
2007,Bradley,48.8987,155,42.2414,2,67.8451,209,6.5476,268,52.381,285,36.4341,254,69.2199,169,7.6652,74,41.7052,30,35.4201,208,59.3541,70,54.2891,140,0.1214,32,0.0746,14,7
2007,Brown,47.9943,194,36.9565,75,74.1835,31,8.1345,189,49.6746,192,36.5201,255,71.2245,277,10.4585,274,44.16,17,36.1938,237,66.2338,8,60.4006,284,0.1158,55,0.1075,237,2.3
2007,Bucknell,52.2602,44,37.0809,71,72.2488,77,5.4398,297,45.6019,67,34.8409,174,74.1683,334,8.4895,128,35.8557,124,40.8624,318,64.0483,20,56.3123,196,0.1025,130,0.1057,220,5.3
2007,Buffalo,45.1693,285,31.4885,285,69.1489,172,7.0979,250,51.3926,258,35.206,200,67.7124,89,9.9917,258,30.2017,251,32.4226,109,59.9719,61,58.6842,255,0.1064,106,0.1321,331,10.9
2007,Butler,49.5402,140,37.0773,72,75.5556,13,5.959,288,44.1341,28,33.0798,81,68.6854,131,11.1494,296,48.7633,7,32.875,127,56.2331,139,50.3086,50,0.0896,232,0.0584,1,12.4
2007,BYU,52.3556,43,40.9015,7,65.9159,271,8.7356,147,47.7395,124,34.4523,157,68.8857,152,8.0547,98,31.2794,228,30.2512,58,55.1392,169,50.6112,55,0.083,280,0.0957,145,12.9
2007,"Cal Poly",51.2221,72,39.1045,26,64.8393,295,8.5661,158,45.9963,82,37.8559,292,68.7023,132,6.4825,16,41.5891,31,35.7271,217,52.8226,226,61.6667,308,0.0951,182,0.0873,79,-2.2
2007,"Cal St. Fullerton",50.1681,116,36.8254,82,63.8743,304,5.1029,313,50.3704,219,35.7724,231,68.9769,158,5.4622,2,34.6154,156,28.8225,30,57.4186,114,52.0305,75,0.0873,252,0.0802,34,11.5
2007,"Cal St. Northridge",47.7383,200,32.563,258,71.8069,91,7.828,203,51.8192,274,34.56,162,69.9187,208,7.5121,63,27.7713,297,40.7963,317,53.4853,211,56.9971,215,0.1122,76,0.1145,289,8.6
2007,California,49.5246,141,35.9307,125,76.9231,3,5.198,307,52.8053,295,33.6079,105,67.3611,76,9.5938,227,37.4595,94,33.37,142,54.3796,193,59.8341,275,0.0692,325,0.0738,12,3.3
2007,Campbell,50.293,110,33.4877,225,72.4462,67,7.5862,218,53.6207,317,34.4668,158,67.4497,78,13.1836,329,38.756,66,35.8052,219,61.0656,48,62.9586,323,0.1197,39,0.1088,244,-2.4
2007,Canisius,46.7943,235,33.5423,220,65.1007,287,6.9789,253,52.1579,281,33.792,117,65.5977,26,11.99,316,34.6928,153,37.5215,276,52.5773,233,61.2167,302,0.1007,144,0.1127,275,-1.9
2007,Centenary,47.8117,199,34.7222,168,71.637,97,6.0488,286,51.8049,273,39.3635,320,71.2834,281,9.2486,205,29.3878,272,36.8064,259,54.9072,177,56.5274,203,0.1149,60,0.1163,296,4.9
2007,"Central Arkansas",45.7717,269,30.5195,303,73.6082,37,13.4403,26,45.6369,69,36.9369,266,70.2166,227,9.408,214,32.8125,184,30.8119,66,47.2125,310,59.7738,274,0.0744,317,0.1067,227,5.1
2007,"Central Connecticut",46.5608,246,38.0814,49,72.9651,51,9.3193,114,49.7569,194,33.5913,104,66.1232,43,9.3474,211,37.7607,88,34.3617,176,53.6709,207,53.3093,107,0.0921,208,0.1043,207,4
2007,"Central Michigan",44.9848,291,36.5385,98,72.5244,65,8.2587,181,51.8408,275,34.9328,180,71.4801,286,9.8278,249,36.6902,107,34.1415,168,46.7075,315,58.7482,257,0.1114,81,0.1205,312,9.4
2007,"Charleston Southern",46.688,239,33.526,223,65.1765,285,4.7764,323,54.4715,325,36.0714,244,64.7312,16,9.4017,213,35.6701,130,36.2694,241,54.8282,178,60.5691,290,0.0901,223,0.1245,320,-3.9
2007,Charlotte,47.1429,221,32.8087,251,70.0637,146,8.1023,190,51.1727,252,38.9752,316,69.5238,182,11.0989,293,47.5806,10,40.708,315,52.5714,234,53.8988,126,0.0873,251,0.0755,18,5.3
2007,Chattanooga,47.7054,203,34.3701,186,63.2558,311,5.4204,299,50.4425,223,36.1816,247,67.2727,74,10.2455,266,40.6962,37,45.3116,333,57.0359,119,61.7607,311,0.0755,314,0.114,285,-6.9
2007,"Chicago St.",46.2591,254,34.9174,161,71.875,87,8.2515,182,55.7957,331,37.2881,277,71.1039,274,9.4891,219,30.6329,243,31.6779,83,48.6686,292,62.7688,322,0.119,43,0.0863,72,-0.3
2007,Cincinnati,45.7269,272,30.7947,299,66.0853,264,6.2567,277,48.9752,165,37.7451,287,73.8014,332,11.0132,287,34.7326,152,39.7661,307,53.3333,214,57.3723,223,0.117,50,0.0784,26,1.2
2007,Clemson,53.2918,24,34.1598,198,57.8431,333,13.8006,21,49.1329,172,34.6154,164,70.8904,263,6.9993,37,33.4716,176,29.2434,38,55.5556,158,52.164,80,0.1388,8,0.0973,154,10.4
2007,"Cleveland St.",44.1909,302,29.916,315,71.9078,85,9.9404,96,49.503,186,36.722,262,72.931,325,10.9959,285,38.1655,78,32.3925,108,50.6623,268,60.4444,286,0.1054,112,0.0816,40,0
2007,"Coastal Carolina",50.2458,113,33.2083,235,67.9325,205,6.1569,280,54.1212,322,34.2048,142,68.472,120,10.3245,268,34.3871,159,31.3097,75,59.4477,66,52.2792,83,0.1217,31,0.102,183,7
2007,Colgate,42.9538,322,32.2851,265,69.3798,164,7.3762,235,46.6807,99,35.4212,216,69.9805,213,6.8771,30,34.9707,146,32.7904,124,48.5981,294,52.0593,77,0.0943,190,0.1183,304,8.8
2007,"College of Charleston",51.6814,61,34.6369,172,67.8636,206,9.5705,108,45.6669,71,30.8282,13,68.2261,111,6.8142,27,38.7866,64,32.9459,131,59.1346,77,51.9207,72,0.0939,194,0.1033,196,3.9
2007,Colorado,47.2119,220,30.8,298,65.0502,288,11.6883,53,50.9491,244,39.3471,319,71.3615,282,8.2714,111,31.7259,215,36.7656,254,54.2296,198,59.5399,270,0.0942,192,0.0952,138,1.3
2007,"Colorado St.",53.263,26,36.8421,80,71.3615,104,12.3433,43,46.1909,88,38.7454,312,72.8696,324,9.501,221,28.6301,285,34.3255,174,53.4556,212,57.3295,219,0.1017,138,0.1059,222,5.7
2007,Columbia,48.6175,164,40.8034,10,73.2892,43,4.6988,324,50.6024,231,34.5098,161,67.9856,102,11.1751,298,35.2722,137,38.0597,291,58.0488,104,54.5302,146,0.0863,264,0.1113,268,6.1
2007,Connecticut,45.7122,273,32.0961,267,62.8362,316,20.9945,1,39.7001,1,31.295,20,72.5664,316,9.6197,230,25.4586,321,30.4992,61,52.8947,224,48.5968,26,0.1124,73,0.1068,228,11
2007,"Coppin St.",44.7723,296,28.9982,324,64.9452,292,5.9556,289,50.6667,235,38.2736,301,63.6364,5,11.973,315,32.4217,196,35.3076,204,43.6782,330,60.2484,282,0.0978,161,0.0841,54,-1.5
2007,Cornell,50.9615,83,39.2116,25,74.8963,21,8.6433,154,48.7965,158,33.3988,94,72.9437,326,10.3365,269,36.6819,108,35.7695,218,57.0962,118,54.8701,159,0.0897,230,0.1108,266,4
2007,Creighton,50.7109,94,33.7727,212,75.3521,15,7.7209,210,45.5814,64,34.8726,177,69.7761,201,10.7109,280,36.5223,112,36.8761,264,59.5946,64,55.2891,170,0.1016,139,0.0934,120,2.9
2007,Dartmouth,46.57,245,29.471,319,70.229,139,9.7046,102,50,203,37.0968,272,70.2786,231,7.0531,42,27.7235,298,28.1818,19,50.9182,263,51.3072,63,0.1021,133,0.108,240,17.4
2007,Davidson,49.4167,145,36.9898,74,75.6589,12,6.1511,281,46.6608,98,35.8865,236,68.717,135,6.8333,29,39.5161,52,38.2528,292,56.2854,136,53.8265,123,0.0978,160,0.0944,130,6
2007,Dayton,47.4561,217,38.1323,44,69.4683,163,8.4906,165,48.1132,135,33.3887,93,71.8121,296,9.1228,193,31.0762,232,36.2214,239,52.2388,243,58.0872,242,0.0712,322,0.0796,27,2.3
2007,Delaware,44.9041,294,32.9372,243,71.7857,92,6.9832,252,52.7933,294,37.7863,289,70.0965,220,8.9808,179,37.2785,97,32.791,125,52.4257,240,57.6471,230,0.0861,265,0.08,30,6.3
2007,"Delaware St.",50.0529,118,33.3871,228,74.502,25,8.3097,176,53.5411,316,34.1357,138,63.5359,4,8.1481,105,39.6166,51,30.1451,54,55.1471,167,49.5159,40,0.1032,126,0.0967,149,8.7
2007,Denver,42.7984,324,35.1667,155,72.2222,78,3.4894,334,50.0426,209,40.4887,330,64.6465,13,9.1564,195,38.1679,77,32.7803,123,55.5024,160,54.2683,137,0.0709,323,0.1064,224,2.7
2007,DePaul,50.9917,78,34.4426,183,66.29,256,12.7696,34,44.176,31,35.2291,202,68.3837,117,5.5372,3,33.1861,179,35.3237,206,55.7039,153,56.3265,197,0.0929,203,0.0828,46,3.2
2007,Detroit,49.9522,122,32.6126,257,65.2,284,7.3955,234,47.8028,125,38.1703,298,70.9797,268,7.0813,44,34.6875,154,40.4595,314,54.3385,194,57.9942,239,0.0912,216,0.0896,89,-1.8
2007,Drake,50.3384,107,32.9225,244,71.3535,106,8.999,133,53.3873,310,39.8621,326,71.7857,292,9.3909,212,32.4571,195,42.2987,327,59.0793,83,59.8531,276,0.1136,65,0.086,68,-4.7
2007,Drexel,49.579,137,32.8767,250,69.0141,175,13.0623,31,43.5986,19,33.4047,95,72.1562,305,8.7933,164,32.3418,199,28.7739,28,54.4413,192,50.4545,52,0.1244,25,0.0948,133,14.8
2007,Duke,50.5673,100,38.0769,50,68.9112,176,11.4515,59,45.6601,70,31.5193,27,70.6542,254,9.3193,210,29.6465,261,24.3377,2,52.6764,231,49.0196,33,0.1093,87,0.1134,281,16.6
2007,Duquesne,50.991,79,33.1025,240,74.4268,26,8.6076,156,54.5148,327,42.4188,335,71.8354,298,13.6036,331,39.4105,55,31.8574,92,57.6398,111,66.0613,335,0.1022,132,0.0877,81,-5.4
2007,"East Carolina",44.2417,301,30.7832,300,57.4949,335,7.5342,225,48.7443,156,35.3153,208,68.2464,112,8.894,171,38.4993,73,38.7841,299,55.6553,155,63.0819,325,0.0934,200,0.1042,205,-0.5
2007,"East Tennessee St.",50.3823,103,33.9383,205,72.9064,54,12.1827,46,45.4315,59,32.7089,64,68.2099,110,8.7156,154,29.6396,263,36.9936,265,59.2199,73,56.6754,207,0.1353,12,0.1126,274,2.5
2007,"Eastern Illinois",43.9856,307,32.0574,270,72.693,61,5.9331,290,47.8964,129,34.9745,184,66.1069,41,8.6176,142,27.2846,302,38.8522,301,55.609,157,61.2308,303,0.0875,249,0.1069,230,-0.5
2007,"Eastern Kentucky",55.5683,8,35.7041,136,67.5556,217,7.5622,221,51.5423,263,35.8678,234,67.2566,73,9.1848,197,44.6633,14,37.5776,279,60.8163,50,61.7687,312,0.1242,26,0.1098,261,-3.7
2007,"Eastern Michigan",46.1229,258,35.9165,127,68.3761,194,5.3153,305,50.8108,237,35.1027,192,69.8941,205,12.8902,326,40.3245,40,34.4746,180,53.505,210,56.4369,199,0.1025,129,0.1286,326,5.3
2007,"Eastern Washington",57.3111,4,33.5294,222,73.4351,40,6.6364,265,52.6364,290,39.7661,325,68.5714,126,7.262,55,33.3551,177,31.8041,90,60.3974,55,56.9604,213,0.0922,206,0.0999,172,2.6
2007,Elon,45.0292,288,32.6613,255,67.8571,207,7.4795,229,51.127,248,34.1818,141,66.25,44,7.7973,78,32.5887,189,36.0419,225,51.1218,260,57.3508,221,0.0901,224,0.1021,185,2.4
2007,Evansville,49.1718,148,39.7906,17,73.1959,45,8.1443,187,50.8247,238,34.2647,148,69.8052,202,7.8675,81,37.232,98,41.2121,320,59.0327,84,59.0909,263,0.0744,318,0.0955,142,-1.6
2007,Fairfield,45.3211,282,32.5623,259,70.8333,123,10.0101,91,50.0506,210,34.1297,137,72.3982,311,13.6697,332,34.0194,167,37.2063,268,60.4136,54,55.6835,182,0.1122,77,0.1031,194,1.6
2007,"Fairleigh Dickinson",47.9184,196,32.4138,263,70.339,134,7.5868,217,52.8652,297,33.75,114,69.2308,170,7.9014,85,33.0108,180,27.9232,16,49.4681,283,50.1836,48,0.0869,255,0.1019,181,10.9
2007,FIU,46.6598,241,32.9502,242,65.1072,286,6.6602,264,50.5792,229,38.3117,303,69.5238,182,9.9692,257,34.9164,147,30.8411,67,49.5208,281,52.6391,97,0.097,166,0.103,193,9.4
2007,Florida,58.7234,1,40.8528,8,69.239,167,12.2707,44,46.2998,90,28.5319,1,66.0407,36,6.9504,35,34.0197,166,31.3504,76,54.7556,181,45.7356,9,0.0988,155,0.1066,225,13.1
2007,"Florida A&M",48.7352,160,35.7977,128,65.3141,281,5.7554,294,48.8181,160,34.9355,181,68.8852,151,9.1062,192,30.2353,249,46.7141,336,55.7743,152,60.6727,295,0.0947,185,0.1089,245,-9.5
2007,"Florida Atlantic",53.5433,18,36.4892,101,69.2427,166,5.0598,314,53.7259,319,37.7953,290,69.6746,194,6.5617,20,30.7273,241,36.8757,263,56.7127,126,54.2476,136,0.0921,207,0.0973,153,6.7
2007,"Florida St.",52.8345,31,37.9808,52,75.7991,10,9.0554,129,51.21,253,33.2312,88,70.2955,233,8.6924,152,32.0493,206,33.7642,157,46.2607,321,51.5464,66,0.1156,57,0.0934,119,5.8
2007,Fordham,47.6699,207,35.7414,132,66.9872,234,11.1416,62,46.3927,91,35.8811,235,67.9661,101,9.9029,253,33.8046,169,30.0766,51,60.2356,58,52.4372,88,0.1126,69,0.0881,85,9.8
2007,"Fresno St.",48.4817,172,34.3927,185,64.8336,296,14.9709,13,42.1512,7,31.085,18,63.0137,3,9.6335,232,47.9847,8,33.139,138,60.3133,57,52.6515,98,0.081,291,0.0752,17,4.4
2007,Furman,48.4504,174,36.6501,94,75.2119,18,5.8118,293,52.6753,291,34.4898,159,66.4865,50,8.8843,170,38.3832,75,31.1309,70,58.8406,87,49.4595,37,0.0977,162,0.1071,234,11.4
2007,"Gardner Webb",46.0177,262,34.7889,167,64.0271,302,7.4439,230,53.0942,302,34.127,136,70.3259,234,7.854,79,43.1804,24,31.1303,69,59.084,82,54.0576,135,0.1079,93,0.1095,252,5.4
2007,"George Mason",52.1323,47,34.1682,197,64.3145,300,7.9887,195,45.2068,53,34.2271,146,71.4286,284,8.6162,141,32.7283,187,37.338,271,59.2405,72,55.1576,168,0.0973,164,0.1023,190,2
2007,"George Washington",48.9505,153,36.7742,85,70.0491,147,13.7998,22,46.7444,101,32.6656,59,72.7132,320,6.4468,15,25.8477,318,38.677,298,56.068,143,60.6061,292,0.1365,10,0.0954,139,-0.4
2007,Georgetown,57.7666,2,37.0079,73,70.9581,115,15.6716,10,43.2007,15,30.3155,8,71.0145,269,7.1369,49,34.7755,151,37.6744,283,59.1549,75,54.4474,144,0.0866,258,0.1128,276,0.2
2007,Georgia,50,119,38.1306,45,66.3516,252,12.6468,37,48.5998,150,35.8382,232,68.3837,117,9.2,200,35.0312,144,38.4658,296,51.7007,251,54.4529,145,0.1261,20,0.1162,295,2.8
2007,"Georgia Southern",47.68,206,34.5588,177,60.644,328,8.8097,140,47.8913,128,31.5175,26,69.5716,190,7.6,70,24.608,330,32.5111,113,51.9674,247,52.6003,93,0.0987,157,0.1051,216,11.7
2007,"Georgia St.",46.2878,252,36.5854,96,65.6296,275,8.5069,161,51.0417,246,33.5375,101,68.717,135,10.6324,278,31.0802,231,36.1773,235,48.6131,293,57.9926,238,0.0863,262,0.1192,307,-3.4
2007,"Georgia Tech",53.6158,17,37.2222,66,68.0982,201,10.392,82,49.7721,195,33.0579,78,70.3851,238,7.0124,38,28.2871,291,35.5464,211,52.5134,237,60.3217,283,0.14,6,0.0992,170,4.9
2007,Gonzaga,51.8328,55,39.7188,21,75.0656,19,9.9751,94,43.8903,23,33.871,121,69.3042,175,7.7713,77,29.4361,269,40.1195,309,52.9475,222,54.9313,162,0.0857,272,0.0849,60,2
2007,"Grambling St.",44,305,30.5128,304,68.5345,189,7.5551,224,48.4785,145,31.7073,31,65.6846,29,9.8462,251,28.5714,286,30.0807,52,46.3504,319,48.1419,23,0.0837,278,0.1086,243,13.7
2007,"Green Bay",45.8559,266,38.0859,48,76.5991,5,7.5985,216,47.1857,111,37.1048,273,68.8496,148,8.9189,173,31.566,223,36.0528,227,50.2841,273,53.9945,130,0.0798,295,0.094,127,3.7
2007,Hampton,50.1472,117,30.2711,308,66.3043,255,9.2661,116,47.8899,127,31.8982,36,67.1558,68,9.0285,188,39.4534,54,31.9176,95,51.4045,256,57.5182,225,0.1275,19,0.1149,290,12.3
2007,Hartford,50,119,29.2199,321,67.5127,218,4.6683,325,51.1057,247,37.0945,271,67.1053,66,8.8106,165,43.7074,20,46.5529,335,52.7273,228,60.6775,297,0.1336,13,0.0812,37,-5.3
2007,Harvard,49.1274,149,31.7536,279,75.8779,9,7.5701,219,55.9813,332,36.2393,250,71.8004,294,11.082,291,26.9133,307,35.3474,207,45.3372,322,57.3366,220,0.0963,174,0.1064,223,-0.6
2007,Hawaii,50.2329,114,34.2975,189,72.9469,52,11.6578,55,42.8463,11,31.7554,32,67.4208,77,7.5311,68,27.3138,301,27.7352,12,66.2977,7,45.9422,11,0.0914,213,0.1186,305,15.6
2007,"High Point",50.625,97,34.5865,174,68.6456,185,8.047,191,49.2767,178,30.8429,14,68.1739,109,8.9286,174,32.2034,203,32.0639,99,58.3222,98,48.017,21,0.0909,217,0.1096,254,9.9
2007,Hofstra,47.8378,198,40.8027,11,69.2194,169,6.2444,278,49.8662,198,32.4515,52,72.807,323,8.7387,156,35.0117,145,33.59,149,46.7097,314,57.0659,216,0.0887,243,0.073,11,4.8
2007,"Holy Cross",46.7122,238,35.1103,156,73.3624,41,11.7591,51,43.3078,16,37.6623,285,70.712,258,6.4902,17,31.7201,216,34.0063,162,62.7371,29,60.6707,294,0.1507,1,0.0986,166,7
2007,Houston,45.7035,274,32.7056,252,71.518,99,9.0986,127,47.619,119,34.6687,167,68.0715,106,9.254,207,48.7911,6,35.5616,212,46.4373,318,55.6688,180,0.1176,46,0.0749,15,5.9
2007,Howard,44.7368,297,38.8158,32,65.3605,278,5.6884,296,54.0808,321,35.7576,230,64.1914,8,8.7045,153,38.0952,81,28.9813,33,55.4572,161,51.6206,67,0.0778,304,0.0957,143,8.8
2007,Idaho,42.9264,323,32.8947,247,67.7104,211,7.4016,233,50.2362,215,36.553,257,69.6456,193,11.1434,295,39.8601,45,29.366,40,46.7066,316,55.1143,167,0.0707,324,0.0906,97,7.3
2007,"Idaho St.",47.4704,216,38.1849,41,70.9559,116,10.4784,79,47.0387,107,36.0054,240,65.4762,25,8.7191,155,38.5988,71,45.601,334,50.9036,264,63.1268,326,0.095,183,0.0902,92,-10.7
2007,Illinois,48.2002,188,34.877,163,62.3529,319,8.7533,144,44.2971,34,32.2689,45,69.4491,180,9.8332,250,37.7596,89,34.4728,179,61.7722,38,54.9784,163,0.0936,196,0.0859,65,7.9
2007,"Illinois Chicago",43.0099,321,37.9538,53,71.7014,94,13.6247,24,45.587,65,39.5082,322,69.8467,204,8.0592,99,33.2602,178,34.3275,175,54.5817,188,58.3441,247,0.0968,169,0.0818,41,0.5
2007,"Illinois St.",50.8995,84,36.3929,104,64.9621,291,9.5238,110,47.8095,126,36.3095,252,69.2845,173,9.2063,201,39.6552,49,32.4324,110,62.2348,32,58.1022,243,0.1021,135,0.1092,248,7.2
2007,Indiana,48.5375,167,38.1241,46,70.9784,113,12.3656,41,45.7885,75,31.4655,25,70.9589,267,8.7751,162,37.6638,91,29.3671,41,54.1507,200,49.4673,38,0.1003,145,0.0935,122,16.9
2007,"Indiana St.",43.2578,314,34.6667,171,70.6282,127,4.1794,329,50.3568,218,34.8639,176,66.2587,46,8.63,144,39.2927,56,37.4761,274,53.0378,219,53.9342,128,0.081,289,0.082,43,3.3
2007,Iona,45.2321,284,27.7778,330,57.6985,334,12.8713,33,48.8749,164,33.7891,116,68.6275,129,9.7046,238,25.0474,326,31.5465,79,47.678,306,54.7486,153,0.0898,229,0.1441,335,7.3
2007,Iowa,47.5524,211,36.1111,115,74.4186,27,9.2224,124,48.3725,141,35.7522,229,64.6739,14,8.6538,147,32.0665,205,33.8121,158,61.0284,49,58.616,253,0.1035,125,0.0916,104,1.3
2007,"Iowa St.",45.3846,279,31.7355,280,70.155,142,8.2324,183,44.2292,32,37.0536,270,71.9536,302,8.75,159,36.7781,105,26.556,8,51.6566,252,51.8207,70,0.0668,330,0.1137,282,11
2007,IPFW,47.669,208,36.2429,111,66.3067,254,8.5038,162,50.592,230,34.1202,135,73.76,331,8.042,94,38.0505,83,33.405,144,63,27,54.372,142,0.0964,172,0.1155,292,11
2007,IUPUI,43.4647,310,38.4758,37,76.1246,6,7.1806,243,48.5744,149,42.1471,334,68.75,138,9.2324,204,35.8189,126,34.6897,187,49.2013,286,61.4583,305,0.0913,214,0.0824,44,1.4
