Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2007,Alabama,67.3662,144,66.2795,185,109.406,44,112.308,31,102.595,173,100.785,126,0.776435,63
2007,Massachusetts,71.2816,42,71.8265,26,107.567,68,106.61,93,95.9474,42,95.8308,47,0.773085,64
2007,Missouri,73.0131,15,72.7636,11,105.995,95,109.082,68,98.0884,74,98.3686,81,0.766539,65
2007,Oklahoma,64.4104,258,63.4025,294,103.542,148,104.534,129,93.1238,13,94.3503,32,0.764711,66
2007,Connecticut,69.2519,85,69.2464,71,101.267,187,100.522,189,90.1753,3,90.9734,8,0.759117,67
2007,Iowa,65.4702,221,67.5435,125,104.23,134,108.601,74,100.77,133,98.3051,76,0.758677,68
2007,"North Carolina St.",67.3768,143,66.7943,165,105.662,102,110.561,47,105.273,234,100.114,114,0.757955,69
2007,"Wichita St.",63.8987,270,64.1084,276,107.04,78,107.819,80,101.319,140,97.8664,70,0.75283,70
2007,Drexel,64.5857,254,65.0389,230,101.406,184,101.143,182,93.6858,17,91.9819,14,0.748738,71
2007,"San Diego St.",70.4068,59,69.8873,60,101.348,185,101.905,171,96.9468,60,92.7269,18,0.747508,72
2007,"Appalachian St.",67.4124,139,67.4474,129,109.029,49,109.185,67,100.113,115,99.5398,103,0.743379,73
2007,"Northern Iowa",62.2771,308,62.4244,306,104.438,129,106.117,100,100.721,130,96.8609,57,0.740681,74
2007,Hawaii,71.0237,44,70.4048,47,101.621,177,101.584,173,93.5443,16,92.7708,19,0.739564,75
2007,California,65.1831,229,65.231,223,104.812,120,109.556,61,104.521,213,100.148,116,0.73741,76
2007,"Texas Tech",66.4567,184,65.773,205,106.735,84,109.215,66,103.525,195,99.9569,110,0.734713,77
2007,"Kent St.",65.641,218,66.0488,192,102.919,154,102.808,152,94.5945,21,94.3344,31,0.728919,78
2007,"Santa Clara",65.0642,235,64.3042,268,104.302,132,105.309,113,96.4108,47,96.6878,55,0.727544,79
2007,Providence,70.1642,63,69.9744,56,107.693,66,108.75,73,101.91,157,100.09,113,0.721977,80
2007,"Oklahoma St.",67.8892,116,66.3777,178,104.704,122,105.814,107,100.314,122,97.6925,68,0.714703,81
2007,Auburn,71.4867,37,71.0974,34,101.703,175,105.737,108,101.304,137,97.6671,67,0.713616,82
2007,"Loyola Chicago",63.6375,278,65.422,218,107.898,62,107.656,82,101.875,155,99.9177,109,0.702207,83
2007,"Illinois St.",65.3771,222,65.9117,201,100.956,192,105.296,114,99.4936,97,98.1277,73,0.692291,84
2007,"Holy Cross",62.4221,302,63.673,289,101.016,191,100.32,198,90.8256,5,93.5002,25,0.692027,85
2007,"Oral Roberts",66.7454,172,67.1892,143,106.013,94,105.455,112,97.7032,69,98.3785,82,0.689715,86
2007,"Miami OH",59.1058,331,58.899,330,100.125,205,103.569,143,96.7612,53,96.6219,54,0.689658,87
2007,"Wright St.",62.3359,307,64.1486,272,102.444,163,102.782,153,98.7261,81,95.9281,51,0.6886,88
2007,Evansville,63.8732,272,65.3491,221,107.437,72,111.33,41,106.049,255,103.969,183,0.687107,89
2007,Nebraska,64.133,261,62.9977,299,103.386,150,106.014,103,101.354,142,99.1831,95,0.68263,90
2007,Bucknell,60.5335,323,62.2928,308,103.837,142,105.215,117,94.8083,24,98.6805,87,0.676429,91
2007,"Utah St.",65.2567,224,64.3043,267,107.905,61,109.503,62,102.867,180,102.718,162,0.676025,92
2007,"Texas A&M Corpus Chris",69.4758,81,68.9863,78,113.325,14,111.721,37,101.517,147,104.899,206,0.673628,93
2007,"George Washington",66.8453,163,67.6979,122,105.066,116,101.946,167,96.7578,52,95.8039,46,0.671414,94
2007,"New Mexico St.",72.061,26,70.3632,48,107.031,79,105.673,109,100.19,116,99.3698,98,0.66979,95
2007,"George Mason",60.4923,325,61.4059,318,104.548,124,104.504,130,97.5858,68,98.2871,75,0.669378,96
2007,Penn,67.8421,119,68.9703,79,108.068,58,106.75,91,98.8144,85,100.439,120,0.668355,97
2007,Houston,70.0402,66,69.2239,72,103.454,149,104.384,132,99.8055,109,98.3854,83,0.663878,98
2007,Hofstra,64.4974,256,65.6416,208,111.291,26,113.371,24,106.121,260,107.098,247,0.658045,99
2007,"Colorado St.",68.8896,93,68.6748,91,104.471,128,106.396,95,103.444,192,100.905,131,0.647808,100
2007,"Utah Valley St.",63.5157,281,63.7127,286,112.242,19,106.697,92,96.7833,55,101.436,139,0.641422,101
2007,"Wake Forest",71.4375,38,71.5451,30,101.724,173,104.385,131,105.501,241,99.3661,97,0.637993,102
2007,"Fresno St.",70.5225,54,69.5748,67,100.657,198,99.6467,207,93.4105,15,94.8564,38,0.63797,103
2007,Toledo,67.4987,136,67.5539,124,101.136,188,103.691,139,99.7221,105,98.7145,88,0.637749,104
2007,Drake,67.3139,145,68.5672,96,108.708,52,111.726,36,110.362,320,106.405,232,0.636712,105
2007,"Miami FL",65.998,206,65.0039,232,106.851,81,110.506,49,109.755,310,105.298,209,0.635324,106
2007,Baylor,68.5857,97,67.8964,116,107.724,65,108.978,70,106.202,262,103.973,184,0.631974,107
2007,"Saint Mary's",67.2284,150,65.9879,197,102.712,158,102.959,149,98.0716,73,98.2521,74,0.631381,108
2007,"North Dakota St.",67.8005,121,68.7375,88,110.331,32,106.425,94,96.8881,59,101.634,144,0.62942,109
2007,"Saint Joseph's",62.8692,295,63.222,298,107.006,80,106.808,89,102.163,164,102.088,153,0.627119,110
2007,"South Carolina",62.3724,305,62.2858,309,102.804,156,108.41,76,109.212,302,103.899,180,0.619802,111
2007,UCF,65.1719,230,64.3177,265,109.086,48,107.093,87,99.1456,89,102.741,163,0.617071,112
2007,"Boise St.",72.1389,24,71.3983,32,103.648,145,104.967,122,99.3803,92,100.737,125,0.616106,113
2007,"Seton Hall",70.297,60,71.1858,33,104.334,131,105.05,120,102.699,176,100.863,128,0.614853,114
2007,"Long Beach St.",72.8996,18,71.8974,25,110.936,29,110.465,50,103.254,190,106.29,229,0.608985,115
2007,"Western Michigan",68.0032,111,68.3778,102,103.131,153,106.047,101,102.808,178,102.13,155,0.606542,116
2007,Tulsa,66.9435,159,65.997,196,99.4857,213,98.6029,224,93.0172,11,95.0414,40,0.604216,117
2007,"College of Charleston",66.7754,170,66.336,181,102.551,160,101.926,168,96.5231,51,98.3857,84,0.600263,118
2007,Dayton,65.2507,225,65.0441,229,101.961,169,103.415,146,100.656,129,99.8472,107,0.599589,119
2007,Belmont,67.0366,154,67.4516,128,106.787,82,104.069,135,95.9095,41,100.54,123,0.597901,120
2007,Marist,67.2939,147,66.9741,156,109.879,39,107.321,84,100.439,125,103.888,179,0.592408,121
2007,Wyoming,69.4774,80,69.689,64,105.331,110,107.055,88,107.323,281,103.662,174,0.591551,122
2007,Vermont,65.7297,214,67.5291,127,105.219,112,103.609,141,96.7786,54,100.416,119,0.589044,123
2007,UAB,65.902,209,65.0233,231,98.1019,239,99.4903,210,96.8427,58,96.4362,52,0.588691,124
2007,"Saint Louis",64.0617,264,62.5274,304,101.451,183,102.633,155,101.547,149,99.5044,102,0.588073,125
2007,"St. John's",64.7173,252,64.7509,243,98.4483,235,101.226,181,99.8608,111,98.3309,78,0.582646,126
2007,"Western Kentucky",69.3402,84,68.9429,81,112.521,16,109.225,65,103.825,196,106.184,228,0.580484,127
2007,Albany,63.4239,284,64.5061,255,106.59,85,105.252,116,101.982,161,102.861,164,0.565674,128
2007,"Rhode Island",68.1225,108,68.2706,107,110.309,34,110.989,44,111.185,322,108.536,275,0.563911,129
2007,Ohio,66.7396,174,66.9153,157,106.525,87,106.381,96,103.885,197,104.05,186,0.563358,130
2007,Oakland,64.5303,255,64.9706,234,106.4,90,108.443,75,105.107,230,106.17,227,0.560619,131
2007,"Southern Miss",66.8412,164,65.9285,199,100.624,199,102.082,164,95.8873,40,100.052,112,0.557504,132
2007,Utah,61.7331,314,62.6967,302,109.088,47,112.165,33,114.211,334,110.045,300,0.554629,133
2007,"Arizona St.",60.1755,326,59.2433,329,96.0757,272,98.8813,218,102.992,186,97.1512,61,0.550577,134
2007,"Sam Houston St.",71.307,41,70.5029,42,105.465,107,103.581,142,98.6892,79,101.857,148,0.548102,135
2007,"Iowa St.",65.1327,234,64.4788,256,96.3513,268,98.5601,225,100.259,119,96.9319,59,0.547743,136
2007,Tulane,69.6931,72,70.9161,38,98.2582,237,101.056,184,98.7971,83,99.443,101,0.546131,137
2007,Fordham,64.8665,248,63.6779,288,100.87,194,99.2047,211,98.5338,77,97.6568,66,0.545087,138
2007,"New Mexico",67.4941,137,66.0425,193,108.225,56,108.218,77,107.868,286,106.694,238,0.540685,139
2007,"South Alabama",66.0977,201,65.6281,209,104.49,126,102.291,163,100.073,114,100.944,134,0.538035,140
2007,Northwestern,56.767,333,58.2249,333,99.3242,219,102.485,159,104.081,206,101.297,137,0.533472,141
2007,Temple,69.4958,79,69.7093,63,108.054,59,107.596,83,106.806,272,106.56,236,0.527803,142
2007,"Green Bay",63.8363,275,64.75,244,105.917,96,104.789,126,104.718,220,103.807,177,0.527029,143
2007,Cincinnati,64.9807,243,65.7001,207,98.3796,236,101.228,180,103.93,198,100.546,124,0.519413,144
2007,Valparaiso,64.8707,247,65.4784,215,100.006,207,99.0019,215,99.915,112,98.3528,79,0.518903,145
2007,UTEP,74.2053,9,73.1373,8,101.517,181,100.91,185,96.3659,45,100.45,121,0.513131,146
2007,Towson,64.264,260,65.4782,216,104.068,136,103.506,144,104.066,205,103.061,168,0.512368,147
2007,Siena,69.4576,82,69.5888,66,107.894,63,104.865,124,100.281,120,104.429,196,0.511982,148
2007,"Penn St.",63.4082,285,63.8088,284,102.352,165,105.958,104,107.235,279,105.709,220,0.506746,149
2007,"Indiana St.",62.0233,311,62.978,300,97.6964,249,101.469,175,105.59,244,101.307,138,0.504603,150
2007,Detroit,61.7597,313,61.9665,312,101.836,171,106.139,99,106.389,264,106.016,224,0.50333,151
2007,"Cal Poly",69.1192,89,67.0119,152,108.419,53,106.792,90,104.43,211,106.806,242,0.499609,152
2007,"Illinois Chicago",66.1547,199,67.0054,153,103.865,140,104.212,134,106.451,265,104.433,198,0.493914,153
2007,"South Florida",66.3971,188,66.4301,176,97.9151,245,99.0401,213,100.3,121,99.4108,100,0.489261,154
2007,"UC Santa Barbara",66.5625,181,64.3685,261,105.355,109,102.375,161,100.732,132,102.888,165,0.485638,155
2007,Charlotte,67.6592,125,66.9803,155,103.604,147,103.967,136,105.675,247,104.495,202,0.485445,156
2007,"San Francisco",70.733,50,69.285,70,101.573,179,102.858,150,104.854,226,103.718,175,0.47608,157
2007,"Northern Arizona",73.7509,10,72.5962,15,109.934,37,108.757,72,109.904,314,109.799,297,0.472588,158
2007,TCU,67.2986,146,67.809,119,92.7881,305,94.6763,283,98.6035,78,95.8334,49,0.465132,159
2007,"Northwestern St.",75.2828,4,75.5842,2,103.628,146,103.213,147,102.955,184,104.498,203,0.464468,160
2007,"North Texas",70.5162,55,70.0587,51,105.155,115,100.581,188,100.432,124,101.878,149,0.463248,161
2007,"Oregon St.",66.1433,200,66.4364,175,95.1999,283,100.709,187,105.433,240,102.025,151,0.462741,162
2007,"Idaho St.",62.6247,299,61.338,320,103.888,138,101.964,166,104.727,222,103.501,171,0.457104,163
2007,"San Diego",70.8655,48,69.9249,58,104.243,133,105.838,106,105.113,231,107.478,253,0.455901,164
2007,"UNC Greensboro",67.5635,131,67.8476,118,100.759,195,100.223,200,99.3903,93,101.892,150,0.452653,165
2007,American,63.8677,274,64.9267,238,99.4403,214,97.6718,238,95.4352,34,99.3183,96,0.452087,166
2007,"UC Irvine",66.7743,171,65.5148,213,98.7947,227,97.5934,244,99.8424,110,99.4022,99,0.447399,167
2007,"East Tennessee St.",71.4005,40,71.001,36,99.794,209,96.81,254,94.8421,26,98.8202,89,0.441185,168
2007,Northeastern,63.8723,273,65.5541,211,97.4812,252,99.6491,206,104.032,204,101.733,146,0.44077,169
2007,Minnesota,64.0985,262,66.0141,194,93.8264,296,98.3802,229,102.572,171,100.452,122,0.440358,170
2007,"Austin Peay",65.1672,231,67.4066,130,105.463,108,103.139,148,102.398,168,105.478,217,0.435892,171
2007,"Central Connecticut",64.9091,246,64.5342,252,105.685,101,101.915,169,101.307,138,104.254,190,0.435115,172
2007,"Tennessee Tech",69.5373,76,70.1693,49,105.159,114,100.33,196,102.11,162,102.937,166,0.426773,173
2007,"High Point",70.4092,58,67.166,146,103.17,152,98.8774,219,98.8299,86,101.597,143,0.422613,174
2007,IUPUI,63.8872,271,63.9173,281,105.814,98,104.654,128,106.738,268,107.585,256,0.421255,175
2007,"Portland St.",73.0196,14,71.9952,24,105.498,106,102.546,158,103.495,194,105.475,216,0.419727,176
2007,Yale,65.7314,213,66.5794,171,101.68,176,101.291,176,100.857,135,104.187,189,0.419661,177
2007,Rice,67.2736,148,66.8791,160,99.4326,215,101.107,183,103.979,200,104.015,185,0.419193,178
2007,Niagara,69.7542,69,69.9129,59,107.569,67,104.999,121,105.631,245,108.044,266,0.418551,179
2007,SMU,62.6843,298,61.6263,317,97.8181,247,98.7395,223,100.192,117,101.814,147,0.412743,180
2007,Cornell,62.9115,293,64.3449,263,103.964,137,102.051,165,101.597,151,105.361,211,0.409252,181
2007,"Weber St.",67.0254,155,66.0003,195,103.333,151,100.519,190,103.983,201,103.864,178,0.406984,182
2007,"Eastern Washington",74.6779,8,72.6317,14,111.39,25,109.749,57,112.26,329,113.428,329,0.406329,183
2007,"Eastern Kentucky",62.0696,310,62.1976,310,103.879,139,99.8821,202,101.84,154,103.436,170,0.400806,184
2007,"Sacred Heart",72.448,21,72.5574,17,108.139,57,104.827,125,105.866,251,108.588,277,0.400019,185
2007,Montana,65.0506,237,64.1128,275,108.323,55,105.098,119,107.941,288,109.028,285,0.396001,186
2007,Marshall,67.8527,117,68.0542,110,96.6145,263,97.7871,235,102.679,175,101.532,141,0.393592,187
2007,"Southern Utah",63.6227,279,63.9931,278,104.369,130,100.437,193,104.152,207,104.283,192,0.393589,188
2007,"Louisiana Tech",67.6084,127,66.8651,161,94.0643,294,97.7844,236,102.35,167,101.558,142,0.392834,189
2007,"Youngstown St.",65.2223,227,67.2881,136,98.9761,224,100.251,199,107.504,283,104.16,188,0.391755,190
2007,"Loyola MD",65.8793,210,66.3304,182,107.512,69,105.455,111,104.586,218,109.696,296,0.388541,191
2007,"William & Mary",62.3753,303,63.5251,292,101.832,172,100.513,191,102.821,179,104.6,204,0.387378,192
2007,Lipscomb,64.0327,267,62.438,305,104.837,118,101.262,178,101.398,143,105.384,213,0.387262,193
2007,Furman,64.998,241,64.0353,277,101.864,170,101.232,179,105.213,233,105.385,214,0.386412,194
2007,"Cal St. Fullerton",74.6972,7,74.3842,6,106.445,88,102.302,162,102.331,166,106.523,235,0.3858,195
2007,"Boston University",59.3987,329,60.1345,327,99.1803,220,97.8788,234,99.0677,88,102.158,156,0.3794,196
2007,"Delaware St.",55.589,334,55.435,334,105.532,105,104.367,133,105.711,248,109.063,286,0.376095,197
2007,Buffalo,70.9385,46,72.3611,18,95.2256,281,96.5567,257,100.513,126,100.907,132,0.375941,198
2007,"Middle Tennessee",62.475,300,61.7512,315,98.9476,225,96.3472,261,101.7,153,100.827,127,0.372221,199
2007,"Chicago St.",68.7644,95,69.4628,68,100.755,196,104.967,123,112.689,333,110.002,299,0.368476,200
2007,"Georgia Southern",69.601,75,69.0191,77,96.5085,264,96.2744,263,97.9828,71,100.947,135,0.367021,201
2007,UMKC,66.0151,205,66.9973,154,105.06,117,105.287,115,112.469,330,110.398,305,0.366982,202
2007,"Arkansas St.",69.0734,90,68.7266,89,103.666,144,101.492,174,104.726,221,106.502,234,0.364906,203
2007,Chattanooga,67.2387,149,66.3489,180,97.4601,253,97.2223,247,101.585,150,102.108,154,0.362661,204
2007,"Stephen F. Austin",63.9659,268,61.3778,319,99.1124,222,95.8879,269,97.1882,62,100.88,129,0.358092,205
2007,Fairfield,60.7184,322,60.9568,321,100.742,197,100.435,194,104.545,214,105.734,221,0.356346,206
2007,Columbia,62.2551,309,62.5366,303,104.515,125,103.693,138,104.025,203,109.225,289,0.354853,207
2007,Milwaukee,66.5653,180,67.9413,113,96.1532,270,98.0441,233,106.581,267,103.531,172,0.348367,208
2007,Rutgers,61.8195,312,61.7251,316,94.1421,291,98.8856,217,107.176,278,104.443,199,0.347791,209
2007,Colorado,72.7514,19,72.6612,13,94.7407,287,98.854,220,109.986,316,104.45,200,0.346787,210
2007,Pacific,65.0525,236,63.2574,297,102.743,157,102.564,156,108.494,292,108.411,272,0.345787,211
2007,Lamar,71.6375,34,70.0487,52,101.299,186,102.559,157,105.635,246,108.567,276,0.341937,212
2007,Duquesne,72.9594,17,74.8267,5,105.779,99,106.369,97,115.159,336,112.728,325,0.339001,213
2007,"Central Michigan",66.7999,168,67.1569,148,97.7979,248,98.531,227,103.94,199,104.471,201,0.337777,214
2007,"Florida Atlantic",70.6878,51,70.4184,46,104.077,135,103.644,140,109.905,315,110.122,301,0.332424,215
2007,Liberty,72.1152,25,68.8733,82,102.114,167,100.323,197,105.058,229,106.897,243,0.325212,216
2007,"Ball St.",63.7881,276,63.9024,282,93.0951,300,93.554,291,99.7864,107,99.7497,104,0.323564,217
2007,"Loyola Marymount",70.4764,56,69.1106,75,90.2657,318,92.8527,300,100.415,123,99.0814,93,0.321546,218
2007,"Eastern Michigan",66.7804,169,66.4056,177,95.3294,279,96.4391,259,103.144,188,103.064,169,0.317777,219
2007,"Bowling Green",67.9862,113,68.6666,92,96.9444,259,98.3572,230,102.872,181,105.143,208,0.317088,220
2007,Binghamton,66.3341,191,67.2442,139,99.3578,218,96.3132,262,99.6342,101,102.997,167,0.316135,221
2007,Troy,68.7389,96,68.358,103,105.629,104,103.456,145,109.77,311,110.664,310,0.315481,222
2007,"Murray St.",64.7423,251,65.9447,198,99.4232,216,95.7979,272,100.794,134,102.538,161,0.313901,223
2007,"New Orleans",66.9087,162,65.7654,206,108.957,50,106.289,98,111.277,323,113.851,333,0.312085,224
2007,Brown,62.4663,301,64.1467,273,98.0376,242,96.9157,252,101.92,159,103.906,181,0.309825,225
2007,"Robert Morris",67.3922,141,66.699,168,109.799,40,104.656,127,106.08,259,112.381,324,0.305974,226
2007,"Northern Illinois",66.9334,160,66.8238,164,98.7917,228,100.101,201,107.603,284,107.53,255,0.305076,227
2007,"Cleveland St.",63.2826,288,64.2471,270,95.9774,273,97.0976,249,108.955,297,104.408,195,0.302629,228
2007,Pepperdine,74.8619,6,72.8479,10,101.613,178,102.82,151,110.408,321,110.568,308,0.302485,229
2007,Samford,54.9267,335,55.2511,335,106.17,92,103.764,137,109.602,307,111.633,317,0.301382,230
2007,VMI,90.6565,1,90.9359,1,105.777,100,105.522,110,108.638,293,113.552,331,0.300805,231
2007,"Southeastern Louisiana",65.925,208,64.4152,259,102.052,168,99.7044,205,105.325,237,107.427,252,0.297771,232
2007,"Georgia St.",64.9947,242,65.4571,217,98.0816,240,98.9826,216,109.024,298,106.765,240,0.295166,233
2007,"UNC Wilmington",66.159,198,66.2507,187,96.4446,267,97.2605,245,105.785,249,105.033,207,0.292315,234
2007,"La Salle",68.2075,106,68.0027,112,104.55,123,102.429,160,109.25,304,110.705,311,0.290367,235
2007,"Mount St. Mary's",65.7219,215,65.8017,204,96.7597,261,93.8412,287,101.537,148,101.656,145,0.284988,236
2007,"San Jose St.",68.5117,101,66.6971,169,90.8389,315,92.2791,305,104.187,208,100.124,115,0.281233,237
2007,"Louisiana Monroe",68.4858,102,68.4357,100,101.516,182,99.7162,204,106.792,270,108.214,268,0.280791,238
2007,"Mississippi Valley St.",65.7035,217,64.7086,245,92.2658,307,91.9312,308,94.1807,19,99.8905,108,0.277901,239
2007,"UNC Asheville",70.7745,49,68.6522,95,95.7829,275,95.9646,267,105.176,232,104.282,191,0.277699,240
2007,Hartford,62.7653,296,64.6595,246,97.9757,244,95.7947,273,102.606,174,104.293,193,0.27339,241
2007,"Western Carolina",68.2971,104,68.7659,86,98.4595,234,99.1096,212,109.131,301,108.032,265,0.270657,242
2007,"Coastal Carolina",69.2313,86,67.0883,149,102.64,159,100.837,186,105.04,228,109.925,298,0.270442,243
2007,IPFW,66.6243,177,67.8034,120,96.1042,271,97.0692,250,106.285,263,105.996,223,0.26664,244
2007,"Cal St. Northridge",73.1825,13,72.1163,20,98.2202,238,95.3202,275,102.562,169,104.156,187,0.265144,245
2007,"Arkansas Little Rock",64.6534,253,63.9692,279,100.553,201,98.5329,226,107.425,282,107.703,260,0.26438,246
2007,Rider,68.5437,98,68.693,90,101.559,180,99.7826,203,106.842,273,109.158,288,0.262564,247
