Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2003,BYU,65.9834,265,66.6486,251,108.594,31,107.047,61,95.5484,40,93.0568,23,0.8335,29
2003,"Arizona St.",69.758,117,68.6095,156,108.482,33,112.311,17,100.019,144,97.7045,84,0.832328,30
2003,Georgetown,73.3916,25,72.021,42,101.478,162,106.406,70,93.1198,16,92.5844,20,0.832029,31
2003,"UNC Wilmington",65.9013,266,65.4608,282,107.66,46,108.803,42,90.3382,5,94.8354,38,0.82921,32
2003,Creighton,69.3039,137,70.1256,92,113.523,2,109.493,32,93.3139,17,95.6338,54,0.825835,33
2003,Gonzaga,69.2016,141,68.4994,162,109.723,24,111.767,20,97.8477,82,97.8046,86,0.822674,34
2003,Butler,59.3378,325,59.576,325,112.836,3,113.798,12,100.687,158,99.8699,134,0.817786,35
2003,Colorado,71.5322,58,71.456,55,104.479,83,107.87,53,98.0734,86,94.7997,37,0.815373,36
2003,Stanford,68.5878,163,67.1462,227,105.142,78,108.711,45,98.2844,97,95.713,58,0.81221,37
2003,"Boston College",70.0179,108,69.4954,120,111.614,9,117.038,4,107.323,284,103.332,201,0.807262,38
2003,Providence,68.8346,148,68.4355,168,103.145,116,105.562,84,97.4844,75,93.2765,24,0.805788,39
2003,"Georgia Tech",71.1423,70,70.2948,87,104.07,93,107.511,57,98.2446,94,95.1197,45,0.803491,40
2003,Dayton,64.6658,292,65.8507,272,112.1,7,115.85,5,102.806,214,102.536,187,0.802811,41
2003,California,69.1764,144,67.1875,225,105.465,73,109.051,37,99.6608,130,96.5534,65,0.802152,42
2003,Indiana,65.1366,286,64.5785,295,106.214,59,112.026,18,102.372,198,99.4283,120,0.797678,43
2003,Cincinnati,67.344,221,68.0443,182,100.918,172,102.972,125,93.3351,18,91.4542,15,0.796426,44
2003,"Seton Hall",67.9074,193,67.1637,226,98.6695,215,102.767,129,96.2998,53,91.3548,13,0.794738,45
2003,Oregon,74.9373,10,72.665,28,108.218,36,108.862,40,98.1779,91,96.8092,67,0.794023,46
2003,Penn,64.1017,302,64.749,289,108.796,30,110.045,27,93.4027,20,97.927,90,0.792765,47
2003,Milwaukee,71.4177,60,73.0008,22,107.626,48,106.693,64,97.7895,80,94.997,43,0.79171,48
2003,Tulsa,68.7003,155,68.6986,151,106.335,56,106.57,66,94.4886,27,94.8993,41,0.79148,49
2003,"North Carolina St.",66.8032,243,66.1382,266,107.589,49,110.422,25,101.407,178,98.587,107,0.78647,50
2003,Alabama,66.0326,264,66.7116,247,103.911,95,108.334,51,98.6194,104,96.8115,68,0.784697,51
2003,Utah,62.0302,313,63.058,312,105.551,72,104.522,100,96.417,55,93.5427,25,0.781814,52
2003,Auburn,67.8176,198,67.7478,195,102.635,131,105.322,89,96.9914,64,94.274,31,0.781494,53
2003,"Western Kentucky",68.2935,177,68.8116,148,105.945,68,106.67,65,96.182,51,95.6277,53,0.778446,54
2003,"North Carolina",71.1357,71,69.9497,103,100.702,178,106.441,68,99.6628,131,95.9012,60,0.768378,55
2003,"Holy Cross",65.4313,279,66.3418,261,106.025,65,104.912,93,89.3781,2,94.8922,40,0.760308,56
2003,"Southern Illinois",68.1268,184,68.8681,144,108.567,32,108.723,44,99.3764,125,98.5463,105,0.755862,57
2003,Michigan,67.0796,236,66.669,248,102.898,125,107.896,52,100.49,154,97.8135,87,0.755506,58
2003,Manhattan,70.5529,90,69.4892,121,105.784,69,104.11,107,94.4909,28,94.4301,32,0.754418,59
2003,Villanova,70.3622,97,70.2321,89,100.664,180,104.095,108,98.8292,111,94.6203,34,0.749778,60
2003,Detroit,65.2716,282,65.9358,269,108.835,29,108.52,49,99.7493,134,98.7092,109,0.748318,61
2003,"Central Michigan",72.4359,38,72.4598,33,108.42,34,108.664,46,101.612,184,99.0602,117,0.743474,62
2003,"Louisiana Lafayette",71.5722,57,71.5607,54,105.426,74,106.352,74,97.2374,71,97.0712,70,0.740792,63
2003,"Iowa St.",68.6254,160,67.5274,207,101.927,146,104.748,96,96.7231,58,95.824,59,0.735749,64
2003,Temple,64.2114,299,64.509,297,103.338,112,106.367,72,103.18,220,97.3592,79,0.734515,65
2003,Tennessee,66.2212,259,65.5862,277,102.943,121,106.978,63,100.001,143,97.976,91,0.733193,66
2003,"Illinois Chicago",68.6133,161,69.6355,115,109.364,25,109.104,35,100.193,148,100.019,135,0.731031,67
2003,"Kansas St.",67.295,228,67.5008,209,103.136,117,105.345,88,98.2311,93,96.5769,66,0.730924,68
2003,"St. John's",69.514,129,67.6476,200,102.204,142,104.632,98,98.982,116,95.9396,61,0.730538,69
2003,Mississippi,63.6029,305,64.455,298,104.405,84,109.751,29,99.7986,136,100.698,153,0.729076,70
2003,UAB,74.8155,12,75.5543,4,101.7,155,103.895,111,96.1662,50,95.6853,56,0.720429,71
2003,Minnesota,70.8522,81,71.8148,47,102.933,123,106.371,71,99.8514,140,98.0047,92,0.719515,72
2003,"San Diego",72.2547,43,72.1926,38,102.348,138,103.905,110,98.574,102,96.1553,62,0.709175,73
2003,"Weber St.",67.4858,216,67.6342,201,110.302,21,109.895,28,100.55,155,101.749,171,0.708017,74
2003,"Ohio St.",65.1929,284,65.6648,276,97.8224,230,101.214,163,98.8107,110,93.7252,27,0.707661,75
2003,DePaul,66.9413,238,67.1328,229,100.458,184,103.273,120,97.3099,72,95.7101,57,0.705713,76
2003,"Florida St.",70.1409,104,68.8518,145,97.0358,244,99.2447,199,95.2071,35,92.531,18,0.691154,77
2003,Iowa,67.3209,225,68.3949,172,101.709,154,105.509,85,98.2579,95,98.3979,101,0.690496,78
2003,Virginia,71.1625,67,69.8605,107,102.902,124,107.474,58,104.619,248,100.264,139,0.689662,79
2003,"Saint Louis",60.5762,321,60.2762,324,99.3747,204,102.542,132,98.9131,113,95.6739,55,0.689392,80
2003,UNLV,70.9793,74,71.267,60,106.002,67,106.431,69,99.7925,135,99.4673,122,0.685278,81
2003,"New Mexico St.",68.6607,158,68.8451,146,106.139,61,106.366,73,98.0148,85,99.4576,121,0.684011,82
2003,Nevada,70.2761,100,70.1664,91,105.765,70,106.492,67,99.9804,142,99.7423,132,0.679823,83
2003,"Southwest Missouri St.",64.2043,300,64.7325,290,101.296,166,98.3096,212,93.0327,14,92.2389,17,0.675464,84
2003,"South Carolina",67.273,229,67.214,222,97.5644,237,100.838,167,99.8508,139,94.6307,35,0.674941,85
2003,USC,75.6397,7,74.831,7,100.661,181,104.125,105,101.264,174,98.1463,94,0.663743,86
2003,"St. Bonaventure",72.6253,35,72.8825,26,108.265,35,111.739,21,106.144,266,105.345,241,0.663193,87
2003,"Troy St.",72.8577,33,71.9079,43,107.906,41,105.618,83,97.1416,68,99.6639,127,0.660909,88
2003,"Western Michigan",66.8524,241,67.0769,232,101.601,157,99.6178,193,94.8359,32,94.1658,29,0.656393,89
2003,"Utah St.",60.8502,318,62.4922,315,107.261,51,105.377,87,98.1631,90,99.7251,131,0.653397,90
2003,Valparaiso,67.3114,227,67.5006,210,104.165,89,102.337,137,96.7885,59,96.9136,69,0.651623,91
2003,"Texas A&M",72.3062,41,72.2675,36,98.9013,210,102.942,126,100.179,147,97.7581,85,0.644321,92
2003,"Fresno St.",67.7325,204,67.3215,214,103.841,97,103.718,113,96.8614,61,98.5038,103,0.644088,93
2003,"UC Santa Barbara",61.5181,315,62.1612,316,104.358,85,102.535,133,97.2059,70,97.5339,82,0.639937,94
2003,"Miami FL",69.2332,138,67.7375,197,98.1947,225,102.191,142,97.5406,78,97.2589,75,0.638494,95
2003,Rutgers,69.9082,115,69.9788,101,96.1469,255,100.114,183,97.5809,79,95.2871,48,0.638357,96
2003,Baylor,67.6701,206,67.1165,231,101.583,158,105.284,90,101.189,171,100.284,140,0.636344,97
2003,"San Diego St.",67.6128,209,68.4582,165,105.189,76,105.862,80,102.786,213,100.88,156,0.635168,98
2003,Charlotte,67.5583,212,67.3756,212,99.0392,206,102.227,140,101.408,179,97.5184,81,0.632348,99
2003,UCLA,72.9994,29,70.7817,73,101.307,165,106.183,75,106.059,265,101.339,163,0.631105,100
2003,Vanderbilt,71.2518,65,71.3191,57,96.5083,249,102.342,136,100.983,167,97.8747,88,0.625563,101
2003,Drexel,68.3011,176,68.9712,138,99.4548,202,99.5814,194,94.667,30,95.2562,46,0.62496,102
2003,Richmond,64.3845,297,63.5332,307,99.7457,197,99.3223,198,96.1329,48,95.0467,44,0.623875,103
2003,"Colorado St.",68.4849,168,68.3355,176,106.77,54,108.784,43,105.915,263,104.114,221,0.623529,104
2003,"George Washington",69.1227,145,69.9983,100,102.938,122,105.955,78,103.258,224,101.456,165,0.622222,105
2003,"West Virginia",66.8799,240,66.5209,256,99.0967,205,103.023,124,103.345,227,98.7235,112,0.620162,106
2003,Tulane,67.7598,201,66.6603,249,104.29,87,105.271,91,99.635,129,101.047,159,0.615603,107
2003,Clemson,66.3696,253,65.4638,281,103.23,114,104.827,95,102.628,205,100.64,152,0.61509,108
2003,Wyoming,68.715,154,69.117,134,106.164,60,107.244,60,103.081,218,102.999,196,0.614081,109
2003,"Eastern Washington",69.3664,134,69.1571,132,100.23,185,101.202,164,95.5257,39,97.3042,77,0.611031,110
2003,"Kent St.",67.6042,210,67.9952,183,112.066,8,108.972,39,105.326,258,104.807,230,0.610206,111
2003,VCU,70.3737,96,70.6197,79,103.356,111,101.9,147,95.0071,33,98.0725,93,0.608337,112
2003,Rice,70.2111,102,70.5282,81,103.118,118,104.116,106,99.2955,124,100.225,138,0.607774,113
2003,"Murray St.",68.1593,182,67.0155,234,109.205,27,105.733,82,101.654,187,101.795,172,0.607438,114
2003,"College of Charleston",69.5331,127,68.4223,169,103.774,100,100.827,168,97.4197,74,97.0796,71,0.607198,115
2003,"San Francisco",65.2831,281,64.8751,285,106.053,64,107.745,54,105.05,254,103.76,211,0.606683,116
2003,"Virginia Tech",68.5274,166,68.6795,153,101.854,150,106.149,76,106.267,270,102.454,184,0.600456,117
2003,"Loyola Chicago",71.2995,63,71.7138,51,103.474,104,104.176,103,103.521,229,100.599,151,0.599105,118
2003,Hawaii,67.6616,207,67.1286,230,101.725,152,101.652,152,99.2194,123,98.2673,96,0.596161,119
2003,"Rhode Island",70.1038,106,69.9283,104,98.6447,218,100.26,180,98.6201,105,97.0891,72,0.591358,120
2003,"South Florida",69.6071,124,69.0299,136,97.8154,231,100.282,178,98.1075,88,97.1439,73,0.5904,121
2003,Siena,71.2879,64,70.2669,88,105.074,79,104.139,104,98.7268,107,100.91,158,0.589577,122
2003,"George Mason",65.771,267,66.3704,259,97.2549,242,95.967,256,91.8763,10,93.0566,22,0.587625,123
2003,UCF,67.9664,191,66.8515,241,104.953,81,101.94,146,96.3077,54,99.054,116,0.581829,124
2003,"Boston University",65.7197,271,65.511,279,102.295,139,101.361,160,95.4556,37,98.5386,104,0.580495,125
2003,"Tennessee Tech",70.8806,77,70.0908,94,103.969,94,101.749,150,98.8677,112,98.9459,113,0.579628,126
2003,"UC Irvine",65.6116,274,67.0197,233,103.46,107,101.466,158,98.1166,89,98.7102,110,0.578507,127
2003,"Middle Tennessee St.",67.327,224,67.7432,196,101.001,171,102.349,135,100.693,159,99.6381,126,0.576556,128
2003,"Oregon St.",69.4927,130,68.5238,161,96.5894,248,98.5859,208,99.3879,126,96.4081,63,0.563871,129
2003,"Austin Peay",67.126,235,65.3386,284,101.922,147,99.7714,190,99.824,138,97.571,83,0.563765,130
2003,"Northern Illinois",66.7915,244,66.2986,263,102.729,129,103.593,115,102.761,212,101.339,162,0.562931,131
2003,American,63.782,304,64.6416,294,103.112,119,102.548,131,96.0862,46,100.357,144,0.561752,132
2003,Toledo,68.5366,165,68.8741,142,102.272,141,102.327,138,102.668,208,100.143,136,0.561709,133
2003,SMU,70.7274,85,69.533,118,100.714,176,102.722,130,100.858,165,100.544,149,0.561312,134
2003,Chattanooga,71.7867,54,70.7586,75,111.033,13,109.665,30,104.459,244,107.385,277,0.560095,135
2003,"Wichita St.",68.3463,175,69.1243,133,105.582,71,107.275,59,103.191,221,105.212,238,0.555591,136
2003,Washington,72.9464,30,71.6599,53,97.8028,232,101.612,155,101.622,185,99.7023,129,0.554338,137
2003,Princeton,60.4449,323,60.9444,320,107.683,43,107.567,56,102.695,209,105.724,248,0.549544,138
2003,"Stephen F. Austin",64.945,289,63.9442,301,107.43,50,104.338,101,97.2022,69,102.947,195,0.538513,139
2003,Denver,68.5998,162,68.8684,143,102.392,136,100.955,165,99.1037,119,99.7028,130,0.535821,140
2003,"East Tennessee St.",77.6533,2,76.2569,3,101.863,148,100.267,179,99.2169,121,99.028,115,0.535688,141
2003,"Arkansas Little Rock",67.5261,214,67.3337,213,101.068,170,101.458,159,99.4015,127,100.302,141,0.532893,142
2003,Vermont,65.7367,270,65.8983,271,102.04,144,99.3811,197,96.1511,49,98.2512,95,0.532825,143
2003,Brown,70.5379,91,72.7102,27,104.124,90,104.646,97,102.124,195,103.49,205,0.531887,144
2003,"Saint Mary's",67.6909,205,66.9738,238,97.7532,235,96.5364,249,96.4629,56,95.4975,51,0.531066,145
2003,Arkansas,67.467,219,67.2755,217,91.5699,307,96.5005,250,99.4398,128,95.5146,52,0.529489,146
2003,Bradley,70.1239,105,70.1934,90,101.957,145,101.622,154,101.804,188,100.585,150,0.529445,147
2003,Fairfield,71.3748,61,70.4943,82,98.6607,216,98.2991,213,97.4044,73,97.3,76,0.529337,148
2003,"Miami OH",58.4637,326,58.0565,326,99.8355,196,99.4424,196,101.415,180,98.4872,102,0.527722,149
2003,Pepperdine,71.8591,52,72.3005,35,107.678,44,109.088,36,107.983,296,108.173,285,0.524196,150
2003,Davidson,74.1398,17,71.8601,45,102.779,128,102.201,141,98.9945,118,101.402,164,0.522536,151
2003,Nebraska,68.7402,153,68.6165,155,91.5763,306,95.2424,265,98.9703,115,94.551,33,0.520934,152
2003,IUPUI,68.6659,157,68.5982,157,102.843,127,101.354,161,102.564,204,100.726,155,0.517854,153
2003,"Sam Houston St.",68.7903,150,68.42,170,102.404,134,100.218,182,94.6405,29,99.6292,124,0.516926,154
2003,Northwestern,61.682,314,62.7122,314,100.707,177,103.464,118,105.899,262,103.241,200,0.506194,155
2003,Iona,71.1595,69,70.7107,76,104.263,88,100.529,174,99.219,122,100.356,143,0.504962,156
2003,Ohio,66.2531,258,66.3148,262,102.851,126,104.608,99,107.822,291,104.518,224,0.502494,157
2003,"Arkansas St.",66.4119,251,68.1631,181,106.554,55,106.081,77,105.155,255,106.232,259,0.49589,158
2003,Yale,68.6512,159,70.6849,77,98.5442,219,98.1163,220,96.8086,60,98.3021,97,0.494561,159
2003,"Old Dominion",67.3837,220,67.9916,185,98.4032,221,98.0232,223,95.4116,36,98.3591,100,0.490166,160
2003,"Morehead St.",69.9762,111,68.8428,147,112.147,6,108.59,48,106.469,273,108.977,292,0.489779,161
2003,"South Alabama",67.7484,203,66.863,240,103.362,110,103.138,122,105.224,257,103.547,208,0.488629,162
2003,Niagara,68.4532,171,67.8383,193,107.661,45,109.123,34,107.922,294,109.603,296,0.487387,163
2003,"Oral Roberts",69.9617,112,69.9134,105,108.061,38,102.325,139,99.6893,132,102.8,194,0.4867,164
2003,"Southern Miss",69.4363,132,68.702,150,94.8238,272,97.7159,229,99.9082,141,98.3053,98,0.482719,165
2003,Mercer,72.2955,42,70.8347,69,108.095,37,105.866,79,101.378,177,106.643,268,0.479008,166
2003,Belmont,69.2164,139,68.7194,149,103.798,98,101.798,148,101.211,173,102.575,190,0.478142,167
2003,"La Salle",68.9084,146,68.5815,158,98.9963,207,100.776,172,103.641,231,101.631,167,0.475734,168
2003,Akron,68.4592,170,68.4389,166,110.616,19,108.839,41,110.344,316,109.954,299,0.470744,169
2003,"Cal Poly",68.7494,151,70.7998,71,97.3495,241,96.8035,241,98.3357,98,97.8849,89,0.468105,170
2003,"Air Force",54.9652,327,54.7016,327,104.115,91,102.852,127,103.933,232,104.052,219,0.466676,171
2003,"Ball St.",70.3493,98,72.0943,40,103.472,105,105.399,86,107.731,290,106.698,269,0.464847,172
2003,Wagner,69.9781,110,68.3354,177,107.63,47,103.709,114,102.532,203,105.313,239,0.456006,173
2003,Marshall,68.1874,181,68.4376,167,103.581,103,100.489,175,104.003,234,102.049,178,0.45583,174
2003,Delaware,69.9235,114,70.5512,80,97.4198,239,98.1387,217,96.9101,62,99.6843,128,0.455194,175
2003,"Appalachian St.",78.6444,1,77.4535,1,104.077,92,102.147,143,102.129,196,103.797,213,0.454065,176
2003,TCU,74.3105,15,72.5943,30,101.721,153,104.263,102,107.308,283,106.111,256,0.449664,177
2003,"East Carolina",65.612,273,66.3667,260,95.528,265,96.9552,238,100.695,160,98.7193,111,0.448346,178
2003,"New Orleans",68.2541,179,67.3079,215,100.788,174,99.8963,187,102.036,193,101.734,170,0.447779,179
2003,"Boise St.",68.293,178,68.2377,179,94.8266,271,94.5725,272,96.2143,52,96.4993,64,0.442272,180
2003,Pacific,66.1411,263,67.8482,192,98.9302,208,98.0447,221,99.1965,120,100.162,137,0.438868,181
2003,"Eastern Illinois",72.2048,45,71.3409,56,106.136,62,104.848,94,107.541,286,107.229,274,0.435807,182
2003,"Bowling Green",67.334,223,67.1965,223,98.2743,223,98.0342,222,104.256,240,100.495,148,0.429207,183
2003,Evansville,67.1556,234,68.9937,137,103.462,106,103.506,117,109.406,310,106.461,266,0.419759,184
2003,"Northern Iowa",64.6849,291,65.9374,268,100.145,188,100.816,169,105.758,260,103.839,214,0.415877,185
2003,"Idaho St.",70.2022,103,71.6814,52,98.737,214,98.6276,207,99.7244,133,101.593,166,0.415632,186
2003,"UT Arlington",64.4856,296,63.8583,303,96.4945,250,96.6421,245,95.853,45,99.5596,123,0.415315,187
2003,Oakland,72.474,36,72.965,24,106.785,53,101.948,145,103.276,225,105.188,236,0.411006,188
2003,"New Mexico",66.5209,249,67.9411,188,104.32,86,105.797,81,110.877,320,109.199,294,0.41,189
2003,"Jacksonville St.",70.611,89,69.654,113,106.021,66,102.784,128,101.916,189,106.123,257,0.409118,190
2003,"Northern Arizona",70.3798,95,70.035,97,99.8929,191,97.9527,225,100.176,146,101.134,160,0.409116,191
2003,Massachusetts,65.4022,280,66.6496,250,93.5807,287,95.4473,261,102.016,191,98.6481,108,0.40629,192
2003,"Cal St. Northridge",68.4484,172,69.2398,129,99.8751,193,98.642,206,100.608,156,101.968,176,0.40579,193
2003,Hartford,64.7402,290,65.4661,280,98.9077,209,97.0441,236,98.3491,100,100.324,142,0.405581,194
2003,"Louisiana Tech",68.5643,164,68.6559,154,98.2252,224,101.546,156,104.884,253,105.089,234,0.402665,195
2003,"Eastern Michigan",73.4631,24,74.2179,8,103.628,102,103.452,119,107.823,292,107.122,273,0.401084,196
2003,Maine,70.0375,107,69.7182,112,101.155,169,98.6932,205,99.8109,137,102.26,182,0.399315,197
2003,Montana,68.0363,188,67.8665,190,102.156,143,102.489,134,104.607,247,106.322,261,0.395998,198
2003,Binghamton,67.8648,196,67.5381,205,97.7698,234,95.9171,257,97.0298,65,99.6336,125,0.392416,199
2003,Portland,70.6935,88,69.6312,116,96.1462,256,98.1288,218,103.254,223,102.114,180,0.387517,200
2003,Wofford,70.8749,79,69.7452,111,103.321,113,103.542,116,107.588,287,107.792,279,0.386371,201
2003,Samford,60.9872,317,60.3002,323,101.725,151,99.9488,185,104.477,246,104.113,220,0.384746,202
2003,Canisius,70.475,92,70.0549,96,99.9463,190,98.2243,215,101.082,168,102.569,189,0.378072,203
2003,"Southwest Texas St.",68.3699,174,68.3986,171,103.164,115,99.9342,186,98.7442,108,104.397,223,0.376976,204
2003,"Loyola Marymount",71.953,50,71.2997,58,97.6522,236,96.7407,243,102.412,199,101.148,161,0.374639,205
2003,"McNeese St.",69.5968,125,69.3727,123,98.8356,212,99.1919,200,100.722,162,103.76,212,0.373368,206
2003,"Green Bay",66.3382,257,66.7335,245,101.553,159,101.694,151,107.625,288,106.407,264,0.372628,207
2003,"Washington St.",71.6532,56,70.0614,95,97.3685,240,100.239,181,109.122,307,105.037,233,0.368726,208
2003,Marist,70.7234,86,70.0005,99,100.676,179,100.789,171,104.421,243,105.62,246,0.368553,209
2003,Duquesne,69.671,121,69.9645,102,94.9145,270,98.4644,209,104.089,237,103.241,199,0.367084,210
2003,Rider,65.1499,285,64.5535,296,99.8461,194,98.9296,202,102.13,197,103.85,215,0.363965,211
2003,"Penn St.",68.1416,183,69.5321,119,91.8848,304,97.2697,233,106.186,268,102.236,181,0.360615,212
2003,"Illinois St.",65.7388,269,66.7542,243,97.9581,228,98.2211,216,106.75,277,103.684,209,0.349231,213
2003,Idaho,62.5665,312,63.1351,310,96.2816,252,95.112,266,98.7764,109,100.417,146,0.348838,214
2003,Winthrop,68.6686,156,69.3094,126,100.157,187,96.2683,253,96.1263,47,101.647,168,0.348596,215
2003,Bucknell,63.5987,306,64.7908,287,91.2568,309,90.2638,306,93.0588,15,95.3379,49,0.347748,216
2003,"James Madison",68.3935,173,67.9929,184,97.5402,238,98.294,214,101.125,170,103.938,217,0.344769,217
2003,Houston,65.5304,276,64.6825,291,89.0189,316,91.9589,292,100.399,150,97.3546,78,0.341702,218
2003,Northeastern,71.8749,51,71.264,61,99.8409,195,97.3057,232,100.462,152,103.225,198,0.336451,219
2003,FIU,63.4812,307,62.9513,313,92.932,292,94.581,271,100.794,164,100.414,145,0.334432,220
2003,Lehigh,65.2038,283,66.9799,237,98.0143,227,96.5495,248,97.5116,76,102.544,188,0.333432,221
2003,"Georgia St.",68.7451,152,68.3632,175,103.428,109,99.7017,192,103.607,230,106.033,254,0.330034,222
2003,"Georgia Southern",73.4808,23,72.9607,25,102.585,132,101.791,149,106.465,272,108.416,288,0.326262,223
2003,Quinnipiac,72.7496,34,71.7404,50,102.495,133,98.3815,211,101.304,176,104.818,231,0.325454,224
2003,"Wright St.",66.8245,242,67.5143,208,101.292,167,100.368,177,108.963,303,107.092,272,0.321773,225
2003,"Birmingham Southern",65.4923,277,64.8262,286,103.795,99,99.7071,191,98.9362,114,106.386,263,0.321764,226
2003,Drake,63.303,308,63.7791,304,99.5778,199,100.891,166,108.309,299,107.658,278,0.321562,227
2003,"Montana St.",64.1865,301,63.6755,306,98.2988,222,98.9154,203,102.451,200,105.586,245,0.320725,228
2003,Furman,66.4787,250,64.6762,293,97.1451,243,97.998,224,103.068,217,104.63,227,0.320156,229
2003,"Saint Peter's",72.9458,31,72.9678,23,99.8866,192,99.5471,195,106.017,264,106.541,267,0.314149,230
2003,Colgate,67.1663,233,67.9603,187,98.0943,226,96.6807,244,100.717,161,103.693,210,0.308898,231
2003,"Santa Clara",66.8847,239,66.9846,236,96.2471,253,95.3738,263,102.634,206,102.471,185,0.304624,232
2003,"Cal St. Fullerton",60.7219,320,60.8526,321,100.741,175,101.518,157,106.833,279,109.081,293,0.304403,233
2003,"St. Francis NY",72.4122,39,72.3766,34,103.005,120,99.8316,189,103.31,226,107.346,276,0.302668,234
2003,"North Texas",71.7707,55,71.8725,44,94.9524,269,98.4438,210,109.027,304,105.862,250,0.302495,235
2003,"Tennessee Martin",72.1889,46,71.0124,65,101.411,163,98.7028,204,107.906,293,106.209,258,0.300932,236
2003,Harvard,71.3096,62,74.2173,9,97.9451,229,96.4952,251,100.616,157,104.003,218,0.296998,237
2003,"Sacramento St.",70.3344,99,70.806,70,92.522,296,94.4944,273,102.827,216,101.876,174,0.296305,238
2003,"Central Connecticut",64.6509,293,63.4329,309,104.537,82,99.97,184,104.01,235,107.792,280,0.296015,239
2003,"South Carolina St.",72.4589,37,73.2234,19,99.553,201,96.0634,254,97.9822,84,103.927,216,0.288054,240
2003,Centenary,72.026,47,70.6537,78,100.639,182,102.11,144,108.156,298,110.585,305,0.285587,241
2003,Monmouth,68.833,149,68.3061,178,95.578,264,91.3012,299,97.1266,67,98.9481,114,0.283947,242
2003,Hampton,71.1597,68,71.027,64,100.054,189,93.7128,279,95.7754,43,101.662,169,0.281638,243
2003,Lamar,68.0755,186,67.5665,204,93.9462,283,91.8064,293,95.5193,38,99.854,133,0.275615,244
2003,"Mississippi Valley St.",70.8591,80,68.6797,152,106.113,63,103.889,112,104.394,241,113.007,317,0.275389,245
2003,"Louisiana Monroe",73.9319,19,74.1243,11,95.0032,267,94.2982,276,100.756,163,102.694,192,0.272731,246
2003,"Southeast Missouri St.",67.8053,199,66.719,246,103.435,108,101.295,162,111.374,322,110.353,304,0.271917,247
