,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
29,2002,Wake Forest,73.0534,59,71.1564,104,111.214,14,116.875,4,104.72399999999999,247,100.89399999999999,159,0.8443440000000001,30
30,2002,Texas Tech,72.4255,71,71.1716,102,108.76299999999999,35,112.454,20,98.1315,90,97.1952,74,0.842505,31
31,2002,UCLA,69.8234,168,69.3048,177,106.476,62,111.01899999999999,25,102.715,205,96.0632,52,0.840778,32
32,2002,Mississippi,67.0326,254,66.6309,270,106.943,60,110.484,31,96.3072,62,95.6745,42,0.83957,33
33,2002,Michigan St.,64.8569,297,64.6593,300,106.964,59,110.415,33,98.7524,101,95.7009,43,0.838174,34
34,2002,Georgetown,73.7815,42,72.4324,60,105.75399999999999,72,108.41799999999999,50,93.5083,20,93.9805,30,0.837996,35
35,2002,California,68.639,204,67.8885,229,103.92399999999999,109,108.152,55,95.7726,54,93.8552,29,0.8362430000000001,36
36,2002,Miami FL,70.7559,125,70.5698,124,104.514,98,108.12,57,93.9172,24,94.1564,31,0.830651,37
37,2002,Memphis,72.8354,62,72.4271,61,108.833,33,109.662,40,95.2728,47,95.8618,47,0.824442,38
38,2002,Tulsa,70.9358,117,70.7668,116,112.48100000000001,7,113.749,12,97.9973,85,99.8457,134,0.817461,39
39,2002,Oklahoma St.,68.7194,199,67.3852,240,103.677,113,104.214,104,93.2924,17,91.8648,14,0.810077,40
40,2002,Hawaii,67.2227,246,67.2954,244,107.53200000000001,44,108.699,44,94.6686,35,95.9972,49,0.80675,41
41,2002,Minnesota,68.9415,190,70.4713,128,108.689,37,110.82700000000001,28,100.814,161,98.1299,90,0.802067,42
42,2002,Charlotte,68.3234,214,68.2922,214,106.98700000000001,57,110.896,27,100.01899999999999,143,98.275,96,0.800508,43
43,2002,Dayton,66.5516,267,68.1669,218,109.279,28,110.103,38,95.5538,51,97.6933,82,0.798221,44
44,2002,Wisconsin,63.9955,309,64.5905,301,103.01100000000001,123,108.471,49,101.47200000000001,175,96.4286,57,0.794665,45
45,2002,Western Kentucky,69.1013,188,69.0623,189,108.667,38,106.89200000000001,67,93.395,18,95.1483,37,0.792226,46
46,2002,Temple,63.7868,310,63.1337,318,108.311,41,112.12299999999999,21,103.14,215,99.9685,138,0.789101,47
47,2002,Villanova,68.3588,213,68.757,204,101.98,144,103.507,114,95.5098,50,92.3515,20,0.7877569999999999,48
48,2002,Southern Illinois,70.5104,133,72.0471,75,107.10799999999999,53,106.64,72,95.4875,49,95.1609,38,0.787465,49
49,2002,Utah,62.54600000000001,317,63.3084,316,107.166,49,108.134,56,98.3722,95,96.7247,62,0.782837,50
50,2002,Valparaiso,69.9878,159,70.3579,136,110.04799999999999,22,108.815,43,94.7085,36,97.3505,77,0.782506,51
51,2002,UNC Wilmington,64.5716,302,65.0892,294,104.286,104,105.781,82,94.4422,32,94.807,32,0.7789590000000001,52
52,2002,Penn,65.7185,285,67.0604,254,109.609,24,107.652,60,95.0957,43,96.5181,59,0.778252,53
53,2002,Ball St.,70.0973,155,70.4106,133,110.367,20,110.603,30,101.603,178,99.4379,123,0.7727229999999999,54
54,2002,Iowa,68.9571,189,70.3592,135,105.19200000000001,85,106.765,71,99.0045,108,96.0552,51,0.7712899999999999,55
55,2002,Arkansas,73.5414,46,73.0308,51,100.70299999999999,162,106.131,77,98.6219,98,95.7365,44,0.765908,56
56,2002,Creighton,67.8716,230,68.0531,223,109.031,31,109.79,39,98.9481,106,99.0644,114,0.7653399999999999,57
57,2002,Syracuse,70.8618,122,70.7176,120,101.536,149,102.867,123,94.1838,29,92.8525,24,0.7645649999999999,58
58,2002,Bowling Green,66.3617,273,67.6586,232,109.359,27,108.61,45,100.11,146,98.051,88,0.76426,59
59,2002,Virginia,74.0069,31,71.2606,99,107.016,56,109.55799999999999,41,100.93,166,98.9453,110,0.763461,60
60,2002,Tennessee,68.6627,203,67.9945,225,102.536,131,107.417,62,102.035,187,97.1281,70,0.760957,61
61,2002,Louisiana Tech,67.6101,237,67.4276,239,105.148,87,108.506,47,97.4788,78,98.1659,94,0.759814,62
62,2002,Pepperdine,73.9201,37,73.6503,41,107.146,51,108.236,53,99.8459,138,97.9429,86,0.759369,63
63,2002,Georgia Tech,73.4532,49,71.8511,81,104.195,106,108.572,46,103.82600000000001,230,98.6917,104,0.749744,64
64,2002,Wyoming,69.4902,177,69.918,155,104.87299999999999,91,105.041,92,97.2105,74,95.8303,45,0.741808,65
65,2002,LSU,67.3691,243,66.2922,277,100.689,163,102.302,130,95.0177,40,93.4922,26,0.738008,66
66,2002,Louisville,74.025,30,73.6922,40,102.02,142,106.251,76,96.8981,68,97.3306,76,0.7327170000000001,67
67,2002,BYU,65.3051,287,66.8346,262,105.304,84,106.087,78,99.0794,113,97.1816,73,0.732681,68
68,2002,Tennessee Tech,69.2962,181,68.1419,220,110.58,19,107.545,61,99.4153,125,98.7453,106,0.727436,69
69,2002,Boston College,70.4841,134,70.4157,132,103.256,117,106.287,75,99.5777,131,97.6522,81,0.725997,70
70,2002,Saint Joseph's,68.2515,220,68.7056,205,111.02799999999999,15,111.292,24,105.325,258,102.499,191,0.720416,71
71,2002,Arizona St.,73.3757,51,73.1545,50,104.37,100,105.277,90,100.134,147,97.2878,75,0.712501,72
72,2002,San Diego St.,70.9306,118,71.1694,103,102.68299999999999,126,103.814,110,99.6413,134,96.2563,55,0.704591,73
73,2002,Richmond,62.3875,318,61.8624,321,99.7924,185,102.194,136,97.6592,82,94.8714,34,0.701627,74
74,2002,St. John's,71.6373,91,70.7431,119,97.296,233,99.9639,178,95.2144,46,92.831,23,0.700847,75
75,2002,South Florida,74.1883,29,73.2915,46,102.92,124,104.795,95,99.0352,110,97.375,78,0.699417,76
76,2002,College of Charleston,65.1344,291,63.6495,312,104.31200000000001,101,102.206,135,92.3612,10,95.2528,40,0.6921579999999999,77
77,2002,St. Bonaventure,71.4494,99,73.2704,48,111.931,10,112.65799999999999,18,108.381,304,105.501,248,0.680241,78
78,2002,UC Santa Barbara,63.3779,312,64.7651,297,105.70700000000001,73,105.568,85,97.1378,73,98.9714,111,0.677441,79
79,2002,East Tennessee St.,76.2883,14,75.2989,14,102.845,125,104.125,106,96.9699,69,97.7324,83,0.674513,80
80,2002,Utah St.,62.3248,319,64.4497,304,105.52600000000001,79,103.07600000000001,121,94.0166,27,96.8608,65,0.67156,81
81,2002,McNeese St.,68.759,196,67.167,249,101.44200000000001,150,101.264,149,92.5331,11,95.2859,41,0.66814,82
82,2002,UNLV,72.3564,76,74.1926,27,105.684,74,107.65700000000001,59,101.90700000000001,184,101.439,167,0.664661,83
83,2002,Vanderbilt,70.5965,129,70.6257,122,101.208,153,104.027,108,102.65799999999999,203,98.4076,99,0.6544439999999999,84
84,2002,Fresno St.,72.7963,63,73.8568,33,100.56,167,101.236,152,96.8299,65,95.8449,46,0.652331,85
85,2002,Seton Hall,71.4939,97,69.9339,153,97.92399999999999,217,102.084,139,98.7877,102,96.8042,64,0.6481140000000001,86
86,2002,Colorado,74.4286,27,73.27199999999999,47,107.164,50,108.24,52,105.523,261,102.902,201,0.641436,87
87,2002,Milwaukee,71.8634,85,73.4914,44,102.67200000000001,127,102.16799999999999,137,98.0398,87,97.1336,72,0.6413260000000001,88
88,2002,Purdue,68.582,206,69.5743,168,103.171,119,106.4,73,104.309,239,101.181,163,0.640699,89
89,2002,Providence,73.0468,60,72.7503,57,96.8045,239,99.76299999999999,183,95.0322,41,94.8721,35,0.640625,90
90,2002,Northwestern,62.9664,313,63.1658,317,95.0225,263,97.085,225,94.1518,28,92.5209,21,0.635005,91
91,2002,Saint Louis,67.1532,252,67.0793,252,93.4462,286,93.7266,280,93.0888,15,89.3974,4,0.6327050000000001,92
92,2002,Auburn,71.2696,105,71.7347,87,92.1664,298,95.0664,262,93.4108,19,90.7197,9,0.631396,93
93,2002,New Mexico St.,70.351,139,69.42399999999999,171,106.485,61,107.02,65,100.837,164,102.31200000000001,186,0.6265310000000001,94
94,2002,UC Irvine,64.8735,296,66.3852,273,105.603,76,105.29700000000001,89,99.1096,115,100.72,154,0.6250600000000001,95
95,2002,Rutgers,71.881,84,71.0402,110,93.6463,284,94.9717,264,91.5017,8,90.9537,10,0.621783,96
96,2002,Detroit,64.7674,300,64.485,303,100.85799999999999,158,102.296,131,99.2214,122,98.0036,87,0.620805,97
97,2002,UAB,70.2208,146,69.0732,187,99.3675,193,98.9421,200,95.4245,48,94.8412,33,0.619354,98
98,2002,New Mexico,67.1546,251,68.1004,221,107.095,54,107.20299999999999,64,103.74799999999999,229,102.76899999999999,198,0.619095,99
99,2002,Arkansas Little Rock,70.0963,156,70.4208,131,103.78299999999999,112,103.542,113,96.38799999999999,64,99.3274,119,0.617246,100
100,2002,Louisiana Lafayette,70.9867,113,71.92,79,96.6719,241,96.9797,227,93.2373,16,93.0558,25,0.6165609999999999,101
101,2002,Nebraska,68.6728,201,68.3153,213,101.35700000000001,151,103.318,118,102.31200000000001,196,99.2743,116,0.612808,102
102,2002,Davidson,68.6668,202,66.5363,272,98.1415,212,99.9691,176,98.1137,89,96.1056,53,0.611412,103
103,2002,UNC Greensboro,71.5625,94,70.0348,148,100.49,171,100.896,157,95.6957,53,96.9971,68,0.611392,104
104,2002,Houston,68.8096,193,67.2072,246,103.49600000000001,114,106.935,66,105.09200000000001,253,103.071,203,0.604255,105
105,2002,Washington,73.1246,55,72.8947,54,97.7968,223,102.115,138,105.617,264,98.5728,101,0.6001340000000001,106
106,2002,Pacific,64.7018,301,66.3596,275,107.43700000000001,45,106.37799999999999,74,100.44200000000001,155,102.743,197,0.5986600000000001,107
107,2002,Hampton,70.1629,149,70.2443,145,111.744,12,107.406,63,99.404,124,103.84899999999999,220,0.595631,108
108,2002,Iowa St.,67.4299,242,67.1433,251,103.23100000000001,118,105.86,80,103.102,213,102.488,190,0.592012,109
109,2002,Illinois Chicago,68.4529,209,68.8026,202,105.431,82,106.876,68,104.51899999999999,243,103.571,215,0.589364,110
110,2002,VCU,72.2522,79,71.8443,82,99.6787,187,100.42399999999999,166,94.5212,34,97.3788,79,0.587622,111
111,2002,Southwest Missouri St.,65.8076,282,66.3305,276,105.916,67,104.134,105,101.925,185,100.99600000000001,161,0.587055,112
112,2002,San Diego,70.4711,135,70.3104,138,104.682,94,105.369,88,100.575,158,102.22200000000001,185,0.5863079999999999,113
113,2002,Oral Roberts,71.1239,110,71.7965,86,105.655,75,102.395,128,97.4955,79,99.3923,122,0.5847399999999999,114
114,2002,Kansas St.,68.3597,212,67.3423,242,100.088,179,101.51799999999999,146,102.947,210,98.6367,103,0.582023,115
115,2002,Marist,70.1036,153,70.2878,141,105.84899999999999,69,104.00299999999999,109,96.2825,60,101.16799999999999,162,0.578793,116
116,2002,Manhattan,71.252,107,70.1666,147,104.618,95,102.054,140,93.5086,21,99.3184,118,0.577479,117
117,2002,SMU,69.5233,176,69.2758,180,104.29700000000001,102,104.118,107,102.24600000000001,191,101.34899999999999,166,0.576886,118
118,2002,Ohio,68.8812,191,69.0128,192,108.859,32,105.807,81,104.54899999999999,244,103.11200000000001,204,0.573621,119
119,2002,TCU,79.1292,4,78.204,4,106.087,65,106.803,70,105.556,263,104.148,230,0.571879,120
120,2002,Loyola Chicago,70.1669,148,70.6699,121,102.52,132,101.02600000000001,155,99.6856,136,98.5974,102,0.569511,121
121,2002,Georgia St.,70.2999,144,71.0855,107,108.34100000000001,40,106.031,79,103.316,218,103.495,212,0.5691470000000001,122
122,2002,Baylor,70.7756,124,69.8672,157,104.883,90,104.818,94,103.63799999999999,225,102.464,188,0.564948,123
123,2002,Nevada,72.4959,70,72.9237,53,100.095,178,101.541,145,99.1609,118,99.3444,120,0.562561,124
124,2002,Western Michigan,68.1802,225,68.4608,211,105.52600000000001,78,105.48700000000001,86,103.684,227,103.311,209,0.5596260000000001,125
125,2002,Michigan,66.4825,269,66.8623,261,100.43,172,102.25,134,105.86,271,100.206,141,0.557813,126
126,2002,Georgia Southern,76.4125,13,75.6331,11,104.725,93,104.78299999999999,96,99.3598,123,102.90100000000001,200,0.5519149999999999,127
127,2002,Virginia Tech,70.1593,151,68.9042,197,98.4752,204,102.289,132,100.816,162,100.491,147,0.5508310000000001,128
128,2002,Oregon St.,64.8292,298,63.4695,315,98.6791,201,99.8363,181,103.542,224,98.1428,91,0.549028,129
129,2002,Miami OH,61.602,322,61.8552,322,101.631,147,103.38799999999999,115,105.917,273,101.679,175,0.547758,130
130,2002,George Mason,68.2461,221,69.2456,182,102.28200000000001,137,102.363,129,97.8254,84,100.71600000000001,153,0.546485,131
131,2002,Illinois St.,66.3871,272,67.3439,241,100.255,174,100.838,158,101.334,173,99.2164,115,0.546471,132
132,2002,Massachusetts,65.2743,288,65.3184,292,98.3053,206,99.7474,184,100.819,163,98.1447,92,0.546434,133
133,2002,Montana St.,65.0871,292,64.7231,299,106.12299999999999,64,104.93299999999999,93,101.76100000000001,181,103.29299999999999,207,0.54515,134
134,2002,Florida St.,71.3685,102,69.7577,163,100.60600000000001,166,103.35600000000001,117,103.09200000000001,212,101.75,180,0.544916,135
135,2002,Central Connecticut,67.1669,250,65.5962,291,104.61,96,98.4301,209,92.9512,14,96.939,66,0.543774,136
136,2002,North Carolina,72.6964,66,71.1983,101,99.0289,196,103.209,119,108.521,306,101.65100000000001,174,0.5435989999999999,137
137,2002,Colorado St.,67.1735,247,68.0936,222,100.38600000000001,173,101.24,151,100.87799999999999,165,99.8155,131,0.540636,138
138,2002,Tulane,71.6088,93,70.5006,127,98.8326,198,102.021,141,102.839,207,100.676,152,0.5380689999999999,139
139,2002,Clemson,72.5471,68,71.1124,106,102.24,138,104.359,100,104.052,235,103.03399999999999,202,0.53668,140
140,2002,Oakland,70.3003,143,72.1884,71,105.35600000000001,83,105.616,84,104.346,240,104.436,236,0.532254,141
141,2002,Yale,72.3544,77,74.0407,30,103.105,122,100.947,156,96.2967,61,99.8634,135,0.530995,142
142,2002,Chattanooga,71.6888,89,71.0716,108,100.525,169,100.73299999999999,161,99.939,142,99.6574,128,0.5308350000000001,143
143,2002,Wright St.,66.1562,275,66.7736,265,109.59,25,108.184,54,105.40299999999999,259,107.28200000000001,273,0.524057,144
144,2002,La Salle,66.4441,271,67.9479,227,99.2452,194,101.40700000000001,147,102.089,188,100.884,158,0.514846,145
145,2002,Princeton,58.9398,325,59.1845,325,100.71799999999999,161,101.109,154,99.0114,109,100.624,149,0.513824,146
146,2002,Murray St.,72.018,83,70.7478,118,106.166,63,104.39200000000001,99,103.694,228,104.103,228,0.5079739999999999,147
147,2002,Weber St.,68.7323,198,69.7056,165,104.98,88,102.833,124,100.421,154,102.603,194,0.506454,148
148,2002,UCF,70.6301,127,71.2992,96,107.125,52,101.743,142,99.9182,140,101.60799999999999,173,0.503834,149
149,2002,Toledo,67.4535,241,67.455,237,98.1712,211,97.0143,226,100.20200000000001,149,96.9967,67,0.500521,150
150,2002,Delaware,66.97,255,67.7503,231,99.4478,191,100.825,159,99.7722,137,100.86399999999999,157,0.49888699999999997,151
151,2002,Holy Cross,64.2656,308,63.5039,314,97.8155,221,96.6577,234,92.7107,12,96.7105,61,0.498429,152
152,2002,Troy St.,69.9474,162,70.3529,137,105.807,71,102.265,133,101.682,180,102.365,187,0.49720299999999995,153
153,2002,Arkansas St.,66.69800000000001,261,65.6219,289,103.962,108,101.566,144,99.0673,112,101.74799999999999,179,0.494842,154
154,2002,The Citadel,69.4813,178,68.5402,208,102.16799999999999,140,103.098,120,100.055,145,103.39200000000001,211,0.491813,155
155,2002,Southern Miss,66.8577,258,65.9829,285,92.1044,300,95.9595,246,98.9948,107,96.3345,56,0.48878900000000003,156
156,2002,Rider,69.971,160,69.94,151,100.036,180,97.7908,214,93.6278,22,98.1869,95,0.48838000000000004,157
157,2002,San Francisco,70.16199999999999,150,69.38600000000001,173,100.008,182,100.13,170,101.64,179,100.59899999999999,148,0.486555,158
158,2002,North Texas,73.0962,58,73.8465,34,104.921,89,105.62799999999999,83,106.42200000000001,280,106.45299999999999,260,0.477641,159
159,2002,UTSA,73.9114,38,73.7836,37,103.15799999999999,120,100.507,164,96.8771,67,101.314,164,0.477013,160
160,2002,Marshall,70.34100000000001,140,71.2891,97,107.404,46,107.815,58,111.288,317,108.721,292,0.475955,161
161,2002,Siena,69.194,185,67.9333,228,98.7878,199,98.9974,197,97.0036,70,99.8407,133,0.47563199999999994,162
162,2002,Wichita St.,67.6432,235,68.5001,209,105.954,66,104.42399999999999,98,105.63,265,105.319,247,0.47547399999999995,163
163,2002,New Orleans,69.2056,184,69.78,159,95.046,262,96.1986,244,97.3407,76,97.0799,69,0.47380600000000006,164
164,2002,Eastern Washington,69.7774,169,70.3044,139,97.5035,229,98.5003,207,98.3962,96,99.4537,124,0.47233400000000003,165
165,2002,Morehead St.,70.9059,120,69.3455,175,105.588,77,103.546,112,105.31,256,104.685,240,0.46857600000000005,166
166,2002,Old Dominion,66.5546,266,66.3791,274,100.51799999999999,170,100.21,168,99.63,133,101.314,165,0.46853900000000004,167
167,2002,UMKC,61.8588,321,61.9139,320,102.477,135,98.7356,202,99.4953,129,99.9182,137,0.465821,168
168,2002,Niagara,71.1313,109,70.9182,111,104.27,105,105.45100000000001,87,102.301,194,106.825,267,0.46285200000000004,169
169,2002,Furman,68.1074,226,66.7813,264,97.9547,216,98.0602,212,99.4818,127,99.4621,126,0.459279,170
170,2002,Louisiana Monroe,71.5609,95,71.6726,88,97.7194,225,97.4702,222,99.1809,120,98.9392,109,0.4571,171
171,2002,IUPUI,70.5141,132,70.6199,123,101.984,143,99.3334,194,103.038,211,100.96600000000001,160,0.45326099999999997,172
172,2002,James Madison,67.3276,244,67.4903,235,103.787,111,104.329,101,102.89200000000001,209,106.059,256,0.45286899999999997,173
173,2002,Drake,65.795,283,65.8649,286,104.77600000000001,92,104.72,97,107.262,290,106.54299999999999,262,0.45055,174
174,2002,Northern Illinois,73.1918,54,73.7837,36,104.575,97,104.255,102,107.281,292,106.177,258,0.44766999999999996,175
175,2002,Texas Pan American,73.939,36,73.5629,43,101.57600000000001,148,98.5937,205,98.604,97,100.48899999999999,146,0.44547,176
176,2002,Cal Poly,67.6217,236,69.9358,152,100.74700000000001,160,99.5468,188,99.1185,116,101.542,172,0.443191,177
177,2002,Long Beach St.,70.4365,137,71.8196,85,100.133,176,100.477,165,103.455,221,102.531,192,0.442083,178
178,2002,Air Force,55.7833,327,55.6636,327,99.4506,190,101.109,153,106.81,283,103.21,205,0.441169,179
179,2002,Samford,58.8263,326,58.4774,326,102.49799999999999,134,100.01299999999999,175,102.18299999999999,189,102.20100000000001,184,0.438091,180
180,2002,Boston University,64.9423,293,65.7428,287,102.029,141,99.345,192,97.0907,72,101.711,177,0.43273500000000004,181
181,2002,Buffalo,68.3058,217,69.2964,179,98.2737,207,96.9005,229,101.539,177,99.3011,117,0.43010299999999996,182
182,2002,Cal St. Northridge,70.1939,147,71.2447,100,95.5829,252,96.3047,240,99.5662,130,98.7283,105,0.429026,183
183,2002,DePaul,73.9513,34,72.8303,56,95.6735,250,97.6881,218,103.478,222,100.19,139,0.427803,184
184,2002,East Carolina,66.4586,270,66.2114,278,94.8845,266,98.9956,198,104.61399999999999,245,101.698,176,0.42319700000000005,185
185,2002,Jacksonville,68.2694,219,67.9911,226,100.866,157,96.8102,232,96.0947,59,99.4592,125,0.423005,186
186,2002,Gardner Webb,76.5664,11,75.0582,17,100.65,165,99.3653,191,98.9146,105,102.12,183,0.42203199999999996,187
187,2002,Drexel,71.3567,103,72.1478,73,101.895,145,101.572,143,102.639,201,104.42200000000001,235,0.42110200000000003,188
188,2002,Florida Atlantic,71.2762,104,71.2794,98,100.535,168,97.7031,216,99.0945,114,100.462,144,0.42061899999999997,189
189,2002,Wagner,76.4583,12,74.65100000000001,21,105.50299999999999,80,101.262,150,99.0568,111,104.146,229,0.419958,190
190,2002,Northern Iowa,66.648,265,68.1554,219,105.43299999999999,81,105.184,91,108.90299999999999,308,108.219,290,0.41892700000000005,191
191,2002,Boise St.,65.7546,284,66.7474,266,93.9495,282,96.23899999999999,242,99.4855,128,99.0327,113,0.41846400000000006,192
192,2002,Austin Peay,69.9376,163,68.8797,198,98.0954,214,96.8593,231,102.48899999999999,199,99.816,132,0.414401,193
193,2002,Cleveland St.,69.2478,182,70.2772,143,96.7541,240,95.2749,257,98.6516,99,98.4372,100,0.407211,194
194,2002,Fairfield,73.105,57,73.4024,45,97.4864,230,96.8643,230,99.2127,121,100.265,142,0.402088,195
195,2002,Vermont,68.3117,216,69.4976,169,108.83,34,102.416,127,98.6711,100,106.14399999999999,257,0.398638,196
196,2002,UTEP,69.686,173,69.248,181,97.6873,227,98.9472,199,103.645,226,102.59,193,0.397528,197
197,2002,Radford,71.1916,108,71.4867,92,97.7213,224,95.2269,258,94.4457,33,98.7558,108,0.396886,198
198,2002,Penn St.,68.3911,210,69.9162,156,93.0851,289,96.2067,243,105.64200000000001,267,99.8903,136,0.393624,199
199,2002,American,65.2678,290,64.0705,310,100.24600000000001,175,100.041,173,98.0368,86,103.87899999999999,222,0.393419,200
200,2002,Centenary,68.8462,192,67.4616,236,100.124,177,100.166,169,102.02799999999999,186,104.027,225,0.392938,201
201,2002,West Virginia,73.6201,44,74.0506,29,97.1416,235,100.527,163,107.227,289,104.413,234,0.392664,202
202,2002,Sam Houston St.,74.3613,28,74.2682,23,99.3687,192,97.9135,213,97.5013,80,101.845,181,0.388718,203
203,2002,Central Michigan,68.749,197,69.1622,186,99.822,183,98.6799,203,106.836,284,102.71,196,0.386912,204
204,2002,Santa Clara,67.9222,228,67.6115,233,97.2652,234,99.4402,190,104.439,241,103.561,213,0.38533,205
205,2002,Rice,69.2301,183,69.1755,185,94.7062,270,95.3608,255,100.385,153,99.3601,121,0.384035,206
206,2002,Middle Tennessee,67.858,232,67.1829,248,94.4733,273,94.0524,277,98.2959,92,98.0828,89,0.381652,207
207,2002,Green Bay,62.5697,315,63.8181,311,103.818,110,102.87,122,108.104,300,107.479,278,0.376606,208
208,2002,Brown,72.1794,81,74.2474,24,105.16799999999999,86,103.35700000000001,116,102.421,197,108.054,285,0.374936,209
209,2002,George Washington,70.9433,115,72.2098,69,97.8566,219,99.4823,189,105.775,269,104.045,226,0.373871,210
210,2002,Montana,69.89399999999999,164,69.7666,160,101.675,146,100.02799999999999,174,105.634,266,104.971,243,0.36477,211
211,2002,Southern Utah,64.4554,305,65.0976,293,98.1355,213,98.3017,211,103.499,223,103.259,206,0.362205,212
212,2002,Iona,72.8534,61,72.3542,64,96.64399999999999,243,96.6244,235,98.3334,94,101.71700000000001,178,0.35647,213
213,2002,Winthrop,68.1951,224,67.1911,247,98.6665,203,95.1314,261,95.6731,52,100.19,140,0.35529299999999997,214
214,2002,Southwest Texas St.,73.4815,48,71.8878,80,99.4611,189,98.3627,210,101.89200000000001,183,103.62299999999999,216,0.35454,215
215,2002,Texas A&M,70.1262,152,69.3379,176,91.3707,304,95.4265,254,105.69,268,100.641,150,0.351635,216
216,2002,Washington St.,72.1009,82,71.4498,93,97.3167,232,102.464,126,111.765,320,108.098,286,0.35079699999999997,217
217,2002,Belmont,67.0836,253,66.8123,263,107.09299999999999,55,106.87,69,111.824,321,112.75399999999999,318,0.350619,218
218,2002,Hofstra,71.8031,87,72.256,66,91.4163,303,92.7253,289,97.6769,83,97.9408,85,0.347669,219
219,2002,Bradley,64.5336,303,64.8307,296,92.9698,290,93.0861,285,99.6518,135,98.3314,98,0.347419,220
220,2002,Howard,72.3951,72,71.3692,95,103.155,121,100.044,172,100.495,156,105.684,251,0.347344,221
221,2002,Western Carolina,74.7169,24,73.1763,49,97.9575,215,98.6437,204,104.15,236,104.43799999999999,237,0.341553,222
222,2002,Akron,66.7009,260,66.9678,256,102.65,128,104.219,103,110.837,313,110.38799999999999,305,0.340446,223
223,2002,Colgate,68.2127,222,68.5844,207,102.60700000000001,129,99.1537,195,100.96600000000001,167,105.044,245,0.339923,224
