Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2004,"Western Michigan",68.55,136,67.7618,159,113.474,8,111.476,28,95.7597,48,97.4576,75,0.824265,36
2004,UTEP,69.3138,111,69.6526,88,109.249,27,109.847,39,97.6589,82,96.3541,61,0.818642,37
2004,Nebraska,63.8001,296,64.1388,285,110.18,20,112.047,22,98.1963,90,98.359,94,0.81733,38
2004,"Notre Dame",65.102,257,65.7546,235,108.437,37,113.211,17,103.557,217,99.4816,116,0.815589,39
2004,BYU,65.9546,231,67.9045,155,108.75,35,110.388,36,100.162,129,97.037,68,0.814937,40
2004,"South Carolina",66.9199,194,66.8713,194,103.7,100,108.099,59,93.1632,17,95.0548,41,0.814402,41
2004,Arizona,75.8879,4,74.8052,6,114.868,3,116.148,8,103.762,225,102.162,172,0.813894,42
2004,"Air Force",54.2069,326,53.6709,326,110.301,19,108.28,58,93.8241,23,95.3954,48,0.811069,43
2004,"George Washington",69.865,91,70.148,71,107.241,52,110.535,33,100.029,127,97.5161,77,0.808631,44
2004,"Boise St.",67.8351,169,67.6597,165,106.321,68,107.518,65,98.6093,100,94.927,38,0.807257,45
2004,UAB,72.7816,22,72.1969,24,103.508,106,106.05,79,94.9136,37,93.6649,26,0.806608,46
2004,Charlotte,71.4271,40,71.0687,40,108.194,38,110.517,34,97.9398,86,97.7125,84,0.804732,47
2004,Missouri,67.5604,177,67.1759,184,107.562,48,112.478,21,105.168,258,99.4775,115,0.804162,48
2004,"Southern Illinois",66.6075,203,67.1024,187,106.651,61,106.607,72,94.504,29,94.5372,33,0.799278,49
2004,Manhattan,68.1448,152,67.1577,186,109.041,28,106.509,75,94.0386,26,94.6146,35,0.79606,50
2004,Utah,60.0867,320,60.6245,316,107.326,51,108.003,60,96.4308,59,96.0921,58,0.793111,51
2004,Oklahoma,65.3216,250,65.2723,254,100.123,178,102.577,127,94.11,27,91.8502,18,0.780783,52
2004,DePaul,64.592,268,64.0832,287,108.137,40,112.043,23,103.741,224,100.396,142,0.779412,53
2004,Villanova,66.4338,214,66.5212,204,104.707,93,109.239,48,101.809,171,98.0208,87,0.776625,54
2004,Purdue,63.8832,294,64.7226,272,100.577,170,101.668,148,94.5403,30,91.3852,15,0.77315,55
2004,"Utah St.",59.4421,323,59.9441,322,114.991,2,112.933,19,97.6307,81,101.523,165,0.77292,56
2004,Colorado,69.8121,93,69.6289,91,105.535,78,109.679,42,101.777,169,98.9919,107,0.764767,57
2004,"Wichita St.",67.2648,187,67.6939,161,105.438,80,107.431,66,96.084,54,97.2314,70,0.759005,58
2004,Washington,75.3764,7,75.1111,3,107.926,46,111.382,30,104.295,243,100.811,154,0.758914,59
2004,Iowa,69.3359,109,70.3263,66,101.388,155,105.348,88,98.3793,94,95.5831,49,0.753725,60
2004,Virginia,71.7575,33,70.1832,70,102.81,118,106.882,69,103.693,220,96.9811,66,0.753609,61
2004,Dayton,63.8139,295,63.8894,291,105.492,79,105.726,82,99.9258,125,96.0058,54,0.751958,62
2004,"Illinois Chicago",65.6639,240,66.7298,198,105.809,76,104.548,97,95.6246,45,95.03,39,0.74984,63
2004,"Iowa St.",70.9281,52,70.9796,44,103.648,103,107.955,61,102.207,180,98.1285,90,0.749797,64
2004,"Louisiana Lafayette",70.1171,83,70.3015,67,107.46,50,106.605,73,99.224,113,97.3518,73,0.739665,65
2004,Rutgers,66.5748,207,67.4796,170,100.606,169,104.432,99,98.0681,87,95.3859,47,0.739225,66
2004,Milwaukee,70.3121,71,72.2608,23,109.034,29,109.455,44,101.999,178,100.018,131,0.73825,67
2004,"East Tennessee St.",75.5926,5,74.7548,7,102.817,117,103.426,115,92.8463,14,94.6067,34,0.73593,68
2004,"Saint Mary's",69.3931,107,67.8532,157,108.752,34,108.624,52,99.6779,119,99.4969,118,0.732889,69
2004,LSU,65.2828,251,65.2111,259,101.541,148,104.618,96,98.091,89,96.235,60,0.723214,70
2004,Pacific,64.559,271,65.5298,242,105.848,74,106.444,76,98.6177,101,98.0284,88,0.720555,71
2004,Hawaii,66.124,227,67.2276,180,106.061,72,107.902,62,101.321,159,99.3772,113,0.720404,72
2004,VCU,67.9341,164,66.4474,206,103.573,105,103.219,120,93.9401,24,95.1261,43,0.718889,73
2004,"Murray St.",70.2322,76,69.8351,81,112.503,11,107.557,64,98.4124,95,99.1688,108,0.717831,74
2004,Detroit,61.3856,313,60.3263,320,105.191,84,104.075,107,96.4665,60,96.0118,55,0.716541,75
2004,Georgia,64.5823,269,64.1057,286,101.382,156,105.656,84,101.114,153,97.5269,79,0.715183,76
2004,UNLV,69.2184,114,71.0357,41,105.862,73,108.331,57,102.601,187,100.154,136,0.711458,77
2004,Creighton,64.4073,275,65.5218,243,105.015,86,105.27,89,94.8328,35,97.3276,72,0.711385,78
2004,Auburn,67.5153,179,68.6448,124,102.967,112,103.492,111,96.8159,66,95.6874,52,0.711303,79
2004,Rice,70.0047,86,69.9869,76,103.848,98,106.581,74,98.5039,97,98.7336,102,0.706717,80
2004,"Saint Louis",63.0712,307,63.0639,308,99.309,203,101.584,150,95.2351,43,94.2142,31,0.703949,81
2004,Oregon,69.4519,105,68.5514,127,106.571,65,108.445,56,103.977,234,100.62,150,0.70292,82
2004,"Northern Iowa",65.5222,246,66.305,213,103.671,102,104.8,93,98.2091,92,97.2642,71,0.702269,83
2004,Temple,61.7547,311,61.5576,313,104.152,94,108.866,50,103.787,227,101.183,162,0.698813,84
2004,Indiana,64.2544,283,65.6153,237,99.5276,196,104.146,105,103.471,214,97.0043,67,0.693592,85
2004,"Kent St.",66.5803,206,67.329,177,106.784,57,103.473,113,96.5721,61,96.4216,63,0.692463,86
2004,"West Virginia",63.9271,289,63.7572,296,101.715,141,105.249,90,102.551,186,98.1481,92,0.69067,87
2004,"Rhode Island",66.4851,213,66.0649,222,102.907,115,102.606,126,96.7233,64,95.8537,53,0.68629,88
2004,Penn,64.6234,267,65.4854,246,108.19,39,105.479,86,96.0147,53,98.5869,100,0.685054,89
2004,"Kansas St.",67.4896,180,66.8624,196,101.515,151,101.804,143,96.3904,57,95.1801,44,0.684315,90
2004,Northwestern,60.6057,316,61.3026,315,101.393,154,104.258,103,103.338,210,97.605,82,0.680982,91
2004,"Fresno St.",59.9248,321,60.287,321,102.384,127,105.42,87,100.947,148,98.7401,103,0.679798,92
2004,Marquette,66.6133,202,66.0599,223,107.07,54,110.199,37,103.352,211,103.401,189,0.675294,93
2004,Tennessee,68.1471,151,67.6723,163,103.902,96,105.795,81,104.084,238,99.8134,125,0.661339,94
2004,"Southwest Missouri St.",64.2598,282,65.4664,247,101.667,145,103.201,122,97.0189,69,97.3852,74,0.66083,95
2004,"George Mason",70.1586,81,68.74,117,100.756,166,100.26,170,95.7979,49,95.0566,42,0.648611,96
2004,"Troy St.",71.6454,36,70.5099,59,114.834,4,110.418,35,101.703,167,104.727,221,0.647589,97
2004,Arkansas,68.0969,156,67.798,158,100.044,180,102.458,131,100.266,132,97.525,78,0.638186,98
2004,Belmont,66.1462,226,65.5042,245,106.63,63,104.44,98,97.1568,75,99.6397,121,0.632074,99
2004,Niagara,71.9329,29,71.7074,30,111.055,17,108.74,51,102.651,191,103.97,201,0.626157,100
2004,UCF,65.8576,232,64.6583,276,105.235,83,100.612,165,94.0286,25,96.3677,62,0.621443,101
2004,Fairfield,65.2328,254,64.2,282,101.679,143,99.8473,179,95.8787,51,95.6402,51,0.621298,102
2004,"Austin Peay",64.3683,277,63.837,295,99.7987,184,97.6796,225,95.1994,42,93.6249,25,0.619531,103
2004,Clemson,68.8743,128,66.54,203,94.0657,286,99.229,194,102.355,183,95.1898,45,0.617255,104
2004,"Old Dominion",71.2707,44,70.8396,50,101.773,140,102.497,129,96.8929,68,98.4685,96,0.613269,105
2004,Buffalo,70.6841,62,70.8233,51,106.666,59,106.415,77,101.019,149,102.321,175,0.610907,106
2004,"Miami FL",68.1035,154,67.3357,175,102.411,125,105.127,91,99.7225,120,101.085,160,0.610848,107
2004,Drexel,69.0505,121,69.1926,108,104.756,90,104.658,95,97.8884,85,100.686,152,0.609439,108
2004,"Virginia Tech",67.9906,161,68.3734,133,97.2799,249,99.9413,177,99.1744,111,96.2028,59,0.607887,109
2004,California,66.596,205,66.3177,212,99.6583,189,101.711,146,100.451,138,98.0789,89,0.603046,110
2004,Princeton,57.941,324,58.073,325,105.333,81,104.087,106,97.4682,80,100.42,143,0.601678,111
2004,"Louisiana Tech",66.9963,193,66.6182,200,98.0208,231,100.733,162,98.8029,106,97.2088,69,0.600978,112
2004,IUPUI,66.4287,215,66.0326,225,111.41,14,108.458,55,105.605,266,105.103,232,0.589359,113
2004,Toledo,71.5538,37,70.9853,42,106.767,58,107.375,67,105.1,256,104.087,206,0.588466,114
2004,"New Mexico",63.475,299,63.6244,298,106.884,56,107.765,63,105.684,269,104.47,214,0.588355,115
2004,"Washington St.",59.6932,322,58.9174,323,96.2238,262,99.0142,203,99.806,123,96.0845,57,0.585502,116
2004,"East Carolina",68.3719,145,67.2143,181,100.917,163,102.485,130,97.1915,76,99.5045,119,0.58405,117
2004,"Western Kentucky",67.8957,165,68.0223,154,107.973,44,108.464,54,104.9,252,105.494,244,0.579164,118
2004,Butler,57.8745,325,58.2078,324,104.889,89,106.201,78,101.995,177,103.338,187,0.577917,119
2004,"College of Charleston",70.6931,60,69.6161,92,103.687,101,102.778,125,96.413,58,100.177,137,0.573155,120
2004,Pepperdine,71.0667,46,71.4544,33,110.116,22,111.148,32,110.687,318,108.388,289,0.571792,121
2004,"San Diego St.",68.3992,143,68.9986,116,101.515,152,101.678,147,103.076,201,99.3313,112,0.566722,122
2004,Wyoming,68.435,142,69.8416,80,101.873,138,101.944,142,100.756,144,99.6613,122,0.564744,123
2004,TCU,68.0081,160,68.2779,139,98.1549,229,101.657,149,103.279,208,99.417,114,0.5637,124
2004,Davidson,70.888,53,68.1498,149,99.8501,182,101.965,141,100.105,128,99.8516,130,0.55994,125
2004,Minnesota,67.5674,176,69.0265,115,101.537,150,102.555,128,104.684,250,100.448,144,0.559399,126
2004,Mississippi,64.7496,264,65.0998,265,97.7954,238,99.5089,188,100.921,147,97.5516,81,0.556865,127
2004,"Eastern Washington",66.7601,198,66.1447,218,103.031,111,102.862,124,101.1,152,100.838,155,0.556862,128
2004,"Miami OH",60.6525,315,60.4866,318,101.844,139,102.222,137,100.811,146,100.218,139,0.556692,129
2004,"Middle Tennessee",67.0293,191,67.0606,190,101.454,153,101.238,156,99.983,126,99.2656,110,0.556317,130
2004,USC,73.2603,18,71.958,26,100.511,171,101.781,144,105.378,262,99.836,128,0.555253,131
2004,"Boston University",64.4601,273,65.2764,253,102.413,123,100.421,167,91.9857,8,98.5042,98,0.555193,132
2004,"UNC Wilmington",63.0823,306,61.588,312,96.5988,259,96.2513,250,93.2271,19,94.4583,32,0.553854,133
2004,"UC Santa Barbara",64.2763,281,64.9406,268,101.54,149,99.3137,191,97.0263,70,97.468,76,0.553727,134
2004,"Colorado St.",68.8937,126,69.8957,78,99.3227,202,102.185,138,103.799,228,100.348,141,0.551955,135
2004,Duquesne,68.2076,149,69.4665,100,101.691,142,103.428,114,103.579,218,101.649,168,0.549712,136
2004,"Ohio St.",63.9237,290,64.645,277,102.412,124,106.985,68,107.128,290,105.205,235,0.548085,137
2004,SMU,64.4394,274,64.0671,288,99.0636,209,103.612,110,105.03,254,102.019,170,0.544444,138
2004,Georgetown,69.1525,118,69.9782,77,96.2989,261,95.638,261,95.2485,44,94.2042,30,0.54332,139
2004,Valparaiso,70.8416,55,70.8582,48,100.249,177,99.2843,193,100.276,133,98.2563,93,0.529887,140
2004,"Stephen F. Austin",66.9058,195,64.708,273,102.574,120,98.5917,210,91.8155,6,97.7258,85,0.52534,141
2004,UMKC,68.102,155,67.2509,179,107.095,53,104.277,102,101.802,170,103.432,190,0.52337,142
2004,"Georgia Southern",76.241,2,73.7815,11,102.293,130,99.4663,189,94.5784,31,98.7001,101,0.52222,143
2004,"Georgia St.",68.3737,144,67.2086,182,106.132,70,101.366,153,99.586,116,100.594,149,0.521963,144
2004,"Oregon St.",70.4042,69,69.0708,114,98.877,214,101.266,155,102.96,196,100.528,147,0.521032,145
2004,Chattanooga,71.0562,47,68.3557,134,109.881,24,109.39,45,107.537,294,108.647,292,0.519575,146
2004,"Oral Roberts",70.5669,65,70.2018,69,108.882,31,106.762,71,106.254,278,106.072,256,0.518636,147
2004,"Ball St.",68.0317,159,69.1181,111,101.565,147,101.279,154,102.632,189,100.883,157,0.511275,148
2004,"Arizona St.",70.5681,64,70.5022,60,103.887,97,105.557,85,107.606,295,105.184,234,0.510155,149
2004,"Arkansas Little Rock",67.8447,168,67.0649,189,102,136,99.1625,198,96.8349,67,98.8439,105,0.50925,150
2004,UCLA,66.0605,228,64.9675,267,98.763,217,100.007,176,103.872,231,99.8488,129,0.504564,151
2004,Hofstra,70.169,77,69.7282,85,101.017,161,102.384,133,101.495,164,102.526,178,0.496021,152
2004,"Santa Clara",63.9048,292,63.5842,299,100.053,179,99.7587,181,102.973,198,100.117,134,0.489705,153
2004,Delaware,70.9784,49,70.673,55,97.6097,241,96.5443,246,95.9582,52,96.9047,65,0.489291,154
2004,Drake,69.7009,100,69.9952,75,97.417,245,99.1749,196,100.39,136,99.8284,127,0.481127,155
2004,"Green Bay",64.73,265,65.2962,252,99.8175,183,99.2929,192,100.419,137,100.034,133,0.478623,156
2004,Portland,68.4434,141,68.1602,148,100.846,165,103.317,116,106.407,281,104.146,208,0.477045,157
2004,"Arkansas St.",68.5588,135,68.3479,135,104.719,92,103.616,109,100.727,142,104.501,216,0.475549,158
2004,"San Francisco",66.7,200,67.1765,183,95.8211,267,98.4062,212,102.297,181,99.2859,111,0.474436,159
2004,Idaho,64.1467,285,64.7813,271,97.9623,234,97.489,229,99.7704,122,98.3645,95,0.474319,160
2004,"New Orleans",66.5145,211,66.3977,209,100.397,172,101.144,157,102.9,194,102.322,176,0.466769,161
2004,"Saint Peter's",70.0662,84,69.7734,82,106.63,62,105.997,80,105.789,272,107.299,274,0.464982,162
2004,Furman,70.1653,80,68.2295,144,102.576,119,99.5609,185,97.3005,77,101.029,158,0.458016,163
2004,Bradley,68.0869,157,68.7183,120,95.9385,266,96.116,253,98.8878,107,97.5498,80,0.457531,164
2004,Oakland,71.498,39,71.2366,37,102.219,131,101.719,145,103.772,226,103.296,186,0.455891,165
2004,"Wright St.",64.9037,260,65.1595,262,102.324,129,102.292,135,103.925,233,104.004,203,0.452416,166
2004,"Southern Miss",66.1597,224,66.022,226,95.0692,276,98.0368,220,102.056,179,99.6819,123,0.452301,167
2004,Tulsa,68.5047,139,69.1105,112,97.9653,232,99.1981,195,102.876,193,100.863,156,0.452293,168
2004,Akron,67.4576,181,66.2105,215,104.928,88,104.238,104,105.651,267,106.05,255,0.450606,169
2004,Vermont,65.1806,255,65.7961,231,101.054,160,98.6381,209,95.6415,46,100.711,153,0.440491,170
2004,"Birmingham Southern",66.1677,223,65.7911,232,108.777,33,104.33,101,98.6743,102,106.709,265,0.435559,171
2004,"Weber St.",64.0673,287,63.2721,304,105.029,85,103.484,112,104.678,248,105.899,251,0.434055,172
2004,Centenary,65.6621,241,65.3355,250,103.373,107,100.118,174,102.811,192,102.553,179,0.431369,173
2004,"La Salle",65.6739,238,66.0328,224,98.5191,222,101.023,158,106.383,280,103.504,195,0.430689,174
2004,"Bowling Green",67.5947,174,67.3966,172,102.488,121,102.285,136,105.195,261,104.816,225,0.430191,175
2004,Denver,66.6966,201,66.8781,193,102.433,122,101.422,152,103.495,216,103.976,202,0.428995,176
2004,Marshall,70.1655,79,70.1141,72,98.6554,219,99.521,187,104.839,251,102.094,171,0.427137,177
2004,"Holy Cross",64.3942,276,65.6746,236,97.4232,244,94.1698,280,89.7945,3,96.6421,64,0.42604,178
2004,"Mississippi Valley St.",66.8955,196,65.2128,258,102.374,128,96.6449,245,88.8311,2,99.2518,109,0.424068,179
2004,"Illinois St.",63.087,305,63.4391,301,97.3186,248,98.6735,208,103.419,212,101.339,164,0.423958,180
2004,"Loyola Marymount",68.9334,124,68.0376,152,96.6939,257,96.1741,251,99.8799,124,98.8153,104,0.422732,181
2004,Massachusetts,67.8889,166,68.3741,132,99.2376,206,101.972,140,106.334,279,104.958,227,0.417797,182
2004,American,65.0742,258,65.4575,248,102.834,116,100.214,172,98.7806,105,103.483,193,0.408757,183
2004,Iona,71.6729,35,71.2038,38,99.6731,188,100.078,175,103.432,213,103.385,188,0.407619,184
2004,"South Alabama",65.4264,248,65.1513,263,99.7314,186,100.711,164,104.076,237,104.157,209,0.404457,185
2004,"Cal St. Northridge",68.1193,153,69.3807,103,98.5462,220,98.1664,217,101.049,150,101.644,167,0.401243,186
2004,Liberty,69.3588,108,69.2534,105,98.5333,221,96.0021,255,96.6709,63,99.5288,120,0.397742,187
2004,"Texas A&M",68.9137,125,68.1731,147,102.18,132,103.312,117,109.263,306,107.155,271,0.396505,188
2004,Ohio,65.8116,235,66.3473,211,98.7309,218,98.4675,211,103.253,207,102.247,173,0.393368,189
2004,"North Texas",70.8051,57,70.8874,47,99.68,187,100.448,166,103.925,232,104.317,212,0.39303,190
2004,"Loyola Chicago",70.6881,61,71.5219,31,97.4876,243,99.035,201,105.517,264,102.95,183,0.390358,191
2004,"New Mexico St.",64.8267,262,65.2329,255,99.0708,208,96.9832,236,101.752,168,101.138,161,0.381687,192
2004,"UC Riverside",66.4114,216,66.865,195,99.6096,191,99.6208,183,104.679,249,103.889,199,0.381683,193
2004,Monmouth,68.2846,146,67.6526,166,99.5407,195,95.8012,257,98.3291,93,100.02,132,0.378569,194
2004,"Northern Arizona",72.5957,23,71.3299,36,101.618,146,100.243,171,103.043,200,104.693,219,0.377655,195
2004,"Indiana St.",61.5,312,61.6622,311,94.2408,283,94.6156,272,100.679,141,98.8502,106,0.376716,196
2004,"St. John's",66.3498,218,67.7338,160,92.3414,294,96.0898,254,105.653,268,100.555,148,0.372311,197
2004,"UT Arlington",68.5284,138,67.0905,188,103.358,108,102.41,132,102.641,190,107.245,272,0.370387,198
2004,"Cal St. Fullerton",67.9398,163,68.5852,126,101.22,158,101.455,151,106.11,275,106.25,260,0.370279,199
2004,Brown,71.233,45,72.6111,18,99.4036,198,100.137,173,101.345,160,104.978,229,0.367504,200
2004,Maine,66.5099,212,67.4898,169,99.5568,193,96.8215,240,94.7036,33,101.547,166,0.366331,201
2004,Baylor,63.4186,302,63.0966,306,97.024,252,100.28,169,109.678,312,105.32,238,0.362649,202
2004,"South Florida",65.269,253,65.0283,266,94.0765,285,98.3114,215,105.385,263,103.265,185,0.36231,203
2004,"Morehead St.",68.6346,133,68.4843,130,107.965,45,104.666,94,111.655,320,109.985,304,0.361225,204
2004,Northeastern,73.6205,14,75.0481,4,102.06,134,100.91,159,99.6693,118,106.041,254,0.361156,205
2004,"Sacramento St.",70.9385,51,71.0976,39,97.8478,236,97.3075,231,100.305,134,102.268,174,0.360824,206
2004,Evansville,67.6194,173,69.1273,110,99.3844,199,103.215,121,109.427,308,108.477,290,0.360823,207
2004,"Eastern Kentucky",69.4573,104,69.5988,94,103.156,110,99.7421,182,103.495,215,104.979,230,0.35698,208
2004,"Southeastern Louisiana",69.9613,88,67.8698,156,103.216,109,99.5432,186,99.0622,110,104.821,226,0.355698,209
2004,Siena,69.7692,97,68.728,119,99.3414,201,99.1172,199,102.351,182,104.5,215,0.352466,210
2004,"Eastern Michigan",70.0416,85,69.3467,104,98.514,223,97.0404,234,103.13,203,102.345,177,0.35158,211
2004,"UC Irvine",62.7023,310,63.1667,305,98.9937,211,99.0319,202,104.263,242,104.68,218,0.345741,212
2004,Bucknell,64.7269,266,66.2023,216,98.3849,227,94.3536,276,94.2556,28,99.8215,126,0.343476,213
2004,"Chicago St.",64.335,279,65.1733,260,99.577,192,99.3507,190,109.446,309,105.175,233,0.341828,214
2004,"Cal Poly",70.4598,66,71.4941,32,98.9006,213,98.9462,204,103.724,222,104.751,222,0.341731,215
2004,"Appalachian St.",73.3339,17,72.0457,25,93.6042,291,93.0255,290,99.7642,121,98.5123,99,0.340955,216
2004,Yale,65.1449,256,64.5281,279,98.5103,224,97.1253,233,100.609,140,103.056,184,0.335897,217
2004,"Penn St.",63.3581,303,64.7999,270,91.4281,300,94.7933,268,105.688,270,100.657,151,0.333991,218
2004,"Texas A&M Corpus Chris",69.8011,94,70.0015,74,100.352,175,99.9181,178,102.619,188,106.127,257,0.333303,219
2004,Houston,63.4468,300,63.0896,307,90.7685,304,92.3231,293,99.5194,115,98.1333,91,0.331396,220
2004,"Fairleigh Dickinson",66.3647,217,65.7689,234,102.173,133,98.3928,213,101.25,156,104.621,217,0.33053,221
2004,Tulane,69.281,112,68.6804,122,94.1144,284,96.5375,247,101.524,165,102.657,180,0.330303,222
2004,UTSA,70.7411,58,70.7413,54,98.3976,226,97.788,222,100.738,143,104.048,204,0.328801,223
2004,"UNC Greensboro",71.2761,43,68.7153,121,100.975,162,100.771,161,105.174,260,107.253,273,0.328078,224
2004,"Northern Illinois",66.7773,197,66.1739,217,99.3003,204,98.8695,205,105.837,273,105.253,237,0.32751,225
2004,Winthrop,64.3542,278,64.6238,278,101.374,157,98.7695,206,100.325,135,105.249,236,0.32504,226
2004,Rider,66.5286,210,65.3726,249,100.721,167,98.0373,219,101.946,175,104.76,223,0.318052,227
2004,"South Carolina St.",67.3714,183,67.3481,174,102.408,126,99.1633,197,97.0518,71,106.022,253,0.316667,228
2004,Canisius,68.6268,134,68.3963,131,99.3433,200,98.7244,207,104.128,240,105.577,247,0.316112,229
2004,"Portland St.",68.5474,137,67.4476,171,95.9822,265,93.9059,283,98.915,108,100.464,145,0.315109,230
2004,"Montana St.",69.2675,113,68.2606,141,97.2112,250,93.744,286,98.7069,103,100.295,140,0.315006,231
2004,"San Jose St.",62.712,309,62.5334,309,94.4697,280,97.4056,230,107.007,289,104.254,211,0.314021,232
2004,"Central Connecticut",66.2543,220,65.5957,240,104.977,87,100.81,160,103.152,204,108.069,283,0.31012,233
2004,"St. Francis NY",70.8336,56,70.7632,52,100.255,176,96.6536,244,98.0898,88,103.63,196,0.309714,234
2004,Mercer,70.2719,73,69.2444,106,100.676,168,100.724,163,108.306,303,108.019,281,0.309163,235
2004,"Southeast Missouri St.",65.708,236,65.5496,241,106.933,55,104.865,92,110.329,315,112.559,320,0.306983,236
2004,"Jacksonville St.",69.3264,110,69.2409,107,106.15,69,102.31,134,106.862,287,109.826,302,0.306789,237
2004,"Western Carolina",71.8437,32,69.7472,84,96.7448,256,96.406,248,101.321,158,103.495,194,0.306605,238
2004,Lehigh,65.2746,252,65.1252,264,99.0007,210,95.6789,259,95.8125,50,102.74,181,0.306007,239
2004,"Coppin St.",63.5747,298,63.3775,302,95.9865,264,92.8049,292,94.8221,34,99.7818,124,0.302886,240
2004,"Coastal Carolina",68.6925,131,68.2481,143,99.2767,205,96.6649,243,99.0542,109,104.142,207,0.297997,241
2004,"William & Mary",70.4481,67,69.7269,86,101.131,159,103.236,118,108.066,301,111.309,313,0.296126,242
2004,Cornell,69.4812,103,70.3571,64,100.388,173,97.7162,224,101.423,161,105.363,239,0.295987,243
2004,"Texas Pan American",69.9517,89,69.6047,93,95.1369,273,92.873,291,103.163,205,100.197,138,0.294646,244
2004,"Tennessee Tech",70.1214,82,69.523,98,105.261,82,102.14,139,110.378,316,110.208,306,0.294355,245
2004,Elon,69.1826,116,66.9793,191,96.6768,258,97.7468,223,105.12,257,105.493,243,0.29379,246
