Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2008,"Western Kentucky",69.1282,94,69.9178,66,110.848,27,110.452,44,95.646,39,96.5744,59,0.824062,37
2008,Arkansas,69.0875,96,67.8798,132,107.093,76,110.36,46,98.8377,85,96.6852,62,0.820732,38
2008,"Miami FL",68.1835,125,67.3843,144,107.37,70,110.632,43,99.0209,88,96.9324,66,0.820574,39
2008,Oregon,67.3453,161,67.3037,148,112.025,18,117.075,7,106.962,286,102.937,180,0.814572,40
2008,Baylor,70.9911,47,71.8816,22,110.178,35,114.453,11,102.279,173,100.644,129,0.814367,41
2008,Villanova,69.2696,90,69.1685,84,104.926,117,107.334,75,100.405,125,94.5958,37,0.81043,42
2008,Oklahoma,64.5988,264,64.5144,263,103.593,141,107.022,80,98.5466,76,94.4562,35,0.807887,43
2008,Florida,67.5802,151,66.6355,167,114.369,7,113.777,17,99.7413,107,100.467,123,0.807012,44
2008,"Kent St.",65.2672,231,66.5705,175,105.396,107,105.526,111,94.2708,23,93.4593,25,0.801621,45
2008,UNLV,65.5085,224,65.1934,235,105.13,112,109.421,55,95.4469,35,97.0417,68,0.799108,46
2008,"Saint Joseph's",64.9497,249,64.972,243,111.995,19,113.241,23,102.96,188,100.538,125,0.797108,47
2008,Syracuse,72.8951,15,71.5825,27,107.614,67,110.336,47,101.603,153,98.1455,81,0.793547,48
2008,"Saint Mary's",68.124,128,67.5167,142,109.373,44,106.062,102,92.7078,12,94.4422,34,0.791559,49
2008,Massachusetts,75.6216,4,75.8102,4,107.474,68,108.41,65,99.8073,111,96.5609,58,0.791013,50
2008,Illinois,61.9106,314,62.3886,312,101.03,182,105.14,118,96.7976,50,93.9247,29,0.785361,51
2008,"Georgia Tech",71.7265,32,70.0206,58,107.393,69,112.578,30,105.342,255,100.62,128,0.784386,52
2008,"Illinois St.",62.789,303,63.5903,289,103.608,138,103.755,145,95.5931,37,92.7769,20,0.783494,53
2008,Mississippi,71.2139,42,70.788,42,110.754,28,112.819,27,101.93,165,100.906,136,0.783027,54
2008,Temple,65.4807,225,65.153,237,108.655,51,111.029,41,103.1,193,99.328,102,0.782569,55
2008,Missouri,71.6709,33,71.1639,35,106.451,87,111.656,37,99.917,113,100.107,116,0.778269,56
2008,"Arizona St.",60.8633,325,62.3024,315,107.753,65,107.273,76,99.7023,106,96.3795,57,0.774078,57
2008,VCU,64.9796,248,65.081,238,103.254,149,102.62,158,90.177,5,92.3253,15,0.771305,58
2008,"Southern Illinois",61.4952,320,62.6453,305,100.617,191,103.541,148,96.3848,47,93.3186,23,0.767717,59
2008,"Florida St.",68.1137,129,66.6207,169,103.599,139,106.008,103,99.1117,90,95.5543,42,0.767452,60
2008,UAB,68.2649,122,68.7184,102,106.576,86,109.398,56,96.8314,51,98.6106,89,0.767438,61
2008,Vanderbilt,71.296,39,69.6087,75,109.592,41,110.144,48,102.23,172,99.3651,103,0.765733,62
2008,Dayton,62.0779,312,63.04,300,107.792,64,109.472,53,101.306,144,98.7736,93,0.765429,63
2008,Maryland,71.8735,29,71.1898,33,101.529,174,105.386,114,96.6159,49,95.1254,38,0.764579,64
2008,Houston,70.6963,52,70.3871,48,111.897,20,113.252,22,99.4642,99,102.782,175,0.753166,65
2008,"Oklahoma St.",66.852,174,65.7358,211,102.502,159,107.614,71,100.511,127,97.7791,75,0.750669,66
2008,Kentucky,65.3248,229,63.5769,291,103.694,136,106.443,95,99.4949,101,96.9045,65,0.74644,67
2008,"South Alabama",66.7222,178,66.5855,173,112.303,15,110.449,45,98.2592,72,100.605,127,0.745262,68
2008,"Wake Forest",70.4228,57,69.9588,60,102.215,165,105.986,104,97.7049,65,96.6031,60,0.743836,69
2008,Tulsa,66.0145,199,65.2679,230,104.495,126,105.061,119,96.8787,53,95.7909,47,0.743123,70
2008,Washington,69.2545,92,70.0416,57,105.093,113,106.626,88,101.951,166,97.4208,71,0.738527,71
2008,Utah,63.3245,295,64.1974,276,106.778,84,107.938,69,99.4169,97,98.6399,91,0.738058,72
2008,"Texas Tech",69.4225,84,69.9267,64,100.27,199,106.065,101,101.336,146,97.0362,67,0.73558,73
2008,California,68.6781,108,69.4843,78,109.82,38,114.111,14,108.368,298,104.471,207,0.734007,74
2008,IUPUI,63.2142,297,62.3234,314,117.326,1,114.47,10,102.465,178,104.939,218,0.731016,75
2008,Creighton,65.8702,205,67.0267,159,104.792,122,105.969,106,98.2883,73,97.228,70,0.729089,76
2008,Akron,64.7076,263,64.4051,268,108.576,53,108.731,59,98.0583,70,99.8302,109,0.727548,77
2008,"Oral Roberts",65.0126,246,65.44,221,104.836,120,102.477,164,95.0319,30,94.1363,31,0.726366,78
2008,Charlotte,68.7019,107,68.2846,113,100.849,185,102.496,163,97.2238,56,94.2817,33,0.72325,79
2008,Bradley,68.3714,118,69.8606,68,106.77,85,111.399,40,103.615,206,102.557,170,0.721321,80
2008,Minnesota,65.2974,230,66.0723,195,104.43,127,105.917,108,97.1803,55,97.5517,72,0.72033,81
2008,"Rhode Island",71.7464,31,71.1296,36,112.221,16,113.132,26,103.666,207,104.204,201,0.720179,82
2008,Duquesne,75.6771,3,75.3376,5,108.294,58,107.108,78,98.6268,77,98.9717,98,0.712713,83
2008,"Miami OH",59.1515,336,59.5801,334,103.427,144,105.928,107,100.818,134,97.9855,78,0.710193,84
2008,Alabama,68.8646,101,68.0023,125,107.882,62,108.498,64,104.525,228,100.368,122,0.710075,85
2008,"George Mason",62.9941,301,63.0402,299,109.042,47,107.957,68,98.1799,71,100.056,115,0.705599,86
2008,Siena,69.9042,68,68.84,97,108.771,49,106.688,87,100.28,120,98.9528,97,0.703807,87
2008,Providence,68.1725,126,67.917,128,105.337,110,107.632,70,104.816,242,100.108,117,0.697066,88
2008,"Missouri St.",64.7418,262,66.8458,162,103.525,142,106.839,82,99.7487,108,99.517,105,0.69349,89
2008,"Western Michigan",64.8916,253,65.4542,220,105.761,97,105.74,110,98.6603,79,98.5046,88,0.693207,90
2008,Georgia,66.6511,183,65.8709,204,101.059,181,102.57,161,100.256,119,95.9542,51,0.682825,91
2008,Cincinnati,64.9191,252,64.9838,241,98.7929,225,102.962,154,103.047,190,96.336,56,0.682417,92
2008,"UNC Greensboro",66.0508,198,65.9086,203,106.979,78,106.526,92,100.805,133,99.8505,110,0.677917,93
2008,Virginia,71.0698,44,69.7516,73,106.813,82,109.449,54,104.342,222,102.621,173,0.67716,94
2008,"Stephen F. Austin",61.195,322,59.2926,337,106.994,77,106.389,98,93.8884,20,99.9619,114,0.671867,95
2008,"Cal St. Fullerton",72.5084,20,73.2596,13,112.405,14,110.037,49,100.314,122,103.546,189,0.668017,96
2008,"San Diego St.",65.3901,227,65.565,214,100.688,189,101.864,170,96.0456,45,95.9389,50,0.665775,97
2008,"Southern Miss",65.9428,202,64.8505,248,104.84,119,106.708,86,101.91,164,100.517,124,0.665375,98
2008,Ohio,64.0822,280,64.9229,244,105.652,100,107.118,77,101.508,149,100.962,137,0.663873,99
2008,"Cleveland St.",65.6219,219,66.6258,168,99.8564,209,100.508,188,97.3651,61,95.1617,40,0.65216,100
2008,UCF,66.8416,175,66.252,186,106.918,79,105.983,105,100.516,128,100.823,135,0.639704,101
2008,"Boston College",68.156,127,65.9753,201,103.346,145,107.023,79,105.379,256,101.851,150,0.638684,102
2008,LSU,67.8995,137,67.368,145,100.26,200,103.511,149,101.369,147,98.6681,92,0.634387,103
2008,Winthrop,63.448,292,63.1356,297,100.814,186,96.8035,250,93.4028,16,92.37,16,0.631611,104
2008,"Seton Hall",71.0542,45,70.5489,44,105.928,93,108.721,60,106.34,278,103.797,193,0.630182,105
2008,"Illinois Chicago",65.657,218,67.1842,152,101.743,169,102.392,166,99.3315,95,97.7672,74,0.629833,106
2008,Nevada,69.2406,93,68.693,104,107.699,66,106.532,91,101.652,155,101.741,147,0.62929,107
2008,"South Carolina",67.7273,146,66.5487,178,106.241,90,106.613,89,104.805,241,101.866,152,0.628024,108
2008,"Wright St.",60.0646,330,60.7718,329,102.819,156,102.75,156,98.6576,78,98.1823,83,0.627828,109
2008,"Utah St.",64.8669,256,64.6022,257,114.007,8,112.69,29,105.773,268,107.752,276,0.62607,110
2008,"North Carolina St.",65.9612,201,64.2584,273,101.659,171,106.535,90,104.739,237,101.869,153,0.625992,111
2008,"New Mexico St.",72.3634,22,71.6368,24,108.375,56,105.319,115,98.9268,86,100.774,133,0.624186,112
2008,"San Diego",65.2221,232,64.5654,259,98.6976,226,99.927,199,96.2862,46,95.8563,49,0.617342,113
2008,Rider,70.4099,58,70.338,49,108.765,50,106.765,85,100.151,117,102.54,169,0.614016,114
2008,DePaul,68.5258,112,67.6457,138,105.619,101,109.779,50,109.783,319,105.455,232,0.6135,115
2008,UTEP,72.7353,16,72.6805,17,103.981,132,103.898,140,99.1097,89,99.8809,111,0.611453,116
2008,"Old Dominion",63.9997,284,64.4346,267,103.052,154,105.292,116,99.3244,94,101.356,141,0.607808,117
2008,"Iowa St.",65.0904,240,65.9864,200,96.1486,266,99.1448,212,99.9228,114,95.4897,41,0.606345,118
2008,"Portland St.",66.9006,173,68.0087,123,108.826,48,106.774,84,101.999,170,102.907,179,0.604511,119
2008,"UC Santa Barbara",67.4895,158,66.5516,177,102.876,155,100.347,191,95.4327,34,96.7232,63,0.604187,120
2008,Colorado,62.3499,309,62.4561,310,98.2185,235,102.768,155,103.115,194,99.1675,101,0.601111,121
2008,Cornell,68.8203,103,69.0169,91,109.859,37,108.674,61,99.8457,112,104.945,219,0.599054,122
2008,"Northern Iowa",59.8234,332,60.8049,328,101.408,175,104.232,135,101.076,138,100.741,132,0.5967,123
2008,Valparaiso,65.9252,203,67.2501,150,104.723,123,106.454,94,102.857,186,103.051,182,0.592319,124
2008,"South Florida",66.8074,176,65.1956,234,102.255,164,104.071,138,103.095,192,100.789,134,0.591111,125
2008,"Penn St.",63.4381,293,64.8611,247,101.547,173,106.429,96,104.878,243,103.223,184,0.587042,126
2008,Belmont,71.4441,38,70.1064,56,109.516,42,107.409,73,102.439,177,104.22,202,0.585801,127
2008,"Georgia Southern",70.5309,55,70.8422,41,105.031,114,104.586,125,101.126,139,101.553,144,0.583798,128
2008,"Indiana St.",63.8961,287,66.1331,193,100.084,204,104.606,124,104.491,226,101.711,145,0.579991,129
2008,UMBC,64.8849,254,64.9758,242,112.73,13,110.762,42,105.682,266,107.779,277,0.577857,130
2008,Brown,62.4078,307,62.6495,304,109.602,40,107.388,74,102.66,182,104.652,212,0.573653,131
2008,"Boise St.",72.1972,24,72.1521,19,109.406,43,106.509,93,103.219,197,103.797,194,0.573608,132
2008,"La Salle",70.6399,53,70.2154,52,104.308,129,108.107,67,106.17,274,105.557,234,0.568195,133
2008,Auburn,67.5733,152,66.9128,161,105.71,98,108.773,58,107.893,293,106.388,245,0.563386,134
2008,Niagara,71.4626,37,71.5899,26,106.809,83,104.804,122,101.788,162,102.619,171,0.56028,135
2008,"Sam Houston St.",69.4924,83,68.4165,109,96.706,260,95.7814,269,88.9247,3,93.8278,26,0.558969,136
2008,"Cal St. Northridge",74.6628,10,73.5512,10,103.475,143,100.223,194,95.9302,43,98.3248,86,0.554758,137
2008,American,61.1375,323,61.9683,320,106.245,89,106.914,81,101.676,157,104.982,220,0.552249,138
2008,Richmond,63.8837,288,63.6704,285,98.821,224,100.321,193,101.731,160,98.6264,90,0.548828,139
2008,"North Dakota St.",68.9906,98,68.7815,100,107.836,63,104.143,136,102.319,174,102.533,167,0.544681,140
2008,Iowa,59.4882,334,60.3649,333,94.2507,292,97.0562,246,97.6391,63,95.612,43,0.542994,141
2008,"North Texas",69.5833,81,69.1038,88,107.359,71,103.822,143,100.715,131,102.314,162,0.541959,142
2008,Michigan,64.1957,278,66.2258,189,97.5172,246,100.611,186,105.115,249,99.156,100,0.541786,143
2008,"Appalachian St.",67.0756,168,66.5845,174,105.341,109,104.326,131,102.363,176,102.902,178,0.539437,144
2008,Marshall,64.0716,282,64.316,270,103.244,150,103.854,142,102.85,184,102.532,166,0.53677,145
2008,"Robert Morris",71.292,40,70.1412,55,104.797,121,101.368,180,95.3505,31,100.199,119,0.533303,146
2008,Marist,65.6621,215,65.0516,239,104.961,115,104.349,130,102.885,187,103.233,185,0.530866,147
2008,"St. John's",66.1557,196,65.2983,229,93.4438,301,96.4867,257,100.116,116,95.6686,45,0.524459,148
2008,Oakland,68.8429,102,68.2433,114,110.664,31,109.31,57,109.142,310,108.462,291,0.522356,149
2008,"Saint Louis",59.7795,333,60.4019,332,97.0135,256,99.0609,214,101.587,151,98.2988,85,0.522188,150
2008,Northeastern,62.6814,306,62.8659,303,100.478,196,100.996,183,100.781,132,100.22,120,0.522152,151
2008,"Loyola MD",67.4133,160,66.5982,172,106.068,91,106.837,83,104.696,234,106.018,240,0.522104,152
2008,"Wichita St.",61.3644,321,62.4656,309,100.243,201,102.576,160,103.416,202,101.831,149,0.520929,153
2008,"Green Bay",65.8188,207,67.2104,151,104.364,128,104.513,128,105.27,254,103.908,196,0.516676,154
2008,"Middle Tennessee",64.8201,258,63.5555,292,103.284,146,104.238,134,106.215,275,103.736,192,0.513866,155
2008,Lamar,72.3757,21,71.1717,34,106.422,88,107.528,72,102.636,180,107.212,262,0.508465,156
2008,Pacific,65.5456,221,64.8386,250,108.476,55,104.529,127,101.237,141,104.265,204,0.50726,157
2008,"Air Force",58.0474,338,58.1584,338,98.2248,234,98.2836,223,97.8394,68,98.0645,80,0.506417,158
2008,Fordham,64.2803,273,63.5021,293,99.9294,206,101.145,181,104.235,217,100.98,138,0.504684,159
2008,Chattanooga,72.6625,17,73.843,9,101.299,177,100.188,196,101.16,140,100.167,118,0.50058,160
2008,"Northern Arizona",67.498,155,67.5897,139,105.849,95,103.933,139,101.322,145,104.063,198,0.496387,161
2008,"Santa Clara",61.7219,317,61.5722,324,99.4884,213,97.849,233,98.7076,81,97.9722,77,0.496382,162
2008,"Mount St. Mary's",68.4982,115,67.8884,131,100.713,188,98.6416,218,98.4073,74,98.8943,95,0.492643,163
2008,"Austin Peay",66.9831,171,67.1731,154,108.195,60,103.039,153,103.438,203,103.421,186,0.489353,164
2008,"UNC Wilmington",67.4942,156,68.1536,117,106.824,81,106.086,100,104.767,238,106.528,250,0.488032,165
2008,"UC Irvine",64.8113,259,64.3653,269,103.867,134,101.732,174,101.823,163,102.434,164,0.480248,166
2008,Milwaukee,67.2572,163,68.6965,103,97.4038,249,98.2199,225,101.541,150,98.9186,96,0.479631,167
2008,"College of Charleston",67.6677,149,67.1418,156,105.669,99,105.86,109,105.22,252,106.678,253,0.47788,168
2008,"George Washington",65.1317,236,64.6496,255,97.3969,250,99.5918,203,104.427,225,100.644,130,0.469808,169
2008,Vermont,70.0189,66,70.5382,45,102.616,158,99.2861,206,99.4802,100,100.581,126,0.462801,170
2008,Tulane,65.972,200,65.4255,225,98.9329,221,99.236,209,101.69,158,100.682,131,0.458499,171
2008,"East Tennessee St.",74.1185,12,73.4576,12,103.908,133,101.756,172,103.235,200,103.494,188,0.451476,172
2008,"Morgan St.",64.8726,255,65.8513,206,102.639,157,97.8574,232,94.3795,26,99.5368,107,0.451235,173
2008,Rutgers,67.513,153,66.4566,182,91.3764,322,94.5286,286,100.681,130,96.3102,55,0.446525,174
2008,"Holy Cross",60.9004,324,61.457,326,100.192,202,99.9011,200,98.7142,82,101.911,155,0.44297,175
2008,Elon,64.0006,283,63.6455,287,96.7262,259,95.8448,267,100.665,129,98.1513,82,0.432057,176
2008,"New Orleans",68.7948,104,69.945,62,104.895,118,102.713,157,104.093,214,105.375,229,0.426977,177
2008,"UT Arlington",71.0521,46,69.8722,67,100.583,194,100.544,187,98.7274,83,103.223,183,0.424963,178
2008,"Eastern Michigan",64.0862,279,64.1327,277,103.261,148,103.182,151,105.439,258,105.957,237,0.424281,179
2008,"Central Michigan",69.1124,95,69.0143,92,99.6787,212,102.553,162,105.006,246,105.337,228,0.423595,180
2008,Colgate,65.6986,211,65.5299,217,98.4545,229,96.7277,253,97.2812,58,99.3987,104,0.422324,181
2008,Albany,65.1147,238,65.1855,236,103.598,140,101.803,171,100.293,121,104.661,213,0.421062,182
2008,TCU,68.3009,119,67.9754,127,97.6682,242,99.19,210,99.5645,104,101.999,157,0.420391,183
2008,Lafayette,69.2587,91,70.2045,54,105.424,106,104.869,120,103.776,208,107.908,280,0.418592,184
2008,"UNC Asheville",67.48,159,65.8124,209,108.368,57,104.241,133,105.552,263,107.464,270,0.413337,185
2008,Buffalo,71.4717,36,73.1478,14,97.7335,241,99.7914,201,101.69,159,102.983,181,0.410454,186
2008,Navy,74.747,9,75.2124,6,100.898,184,100.343,192,96.8639,52,103.556,190,0.410365,187
2008,Wyoming,68.9447,99,70.2274,51,97.5701,245,99.1741,211,104.727,235,102.471,165,0.407065,188
2008,"High Point",64.3477,271,63.3622,295,104.535,125,101.655,175,101.617,154,105.176,223,0.403343,189
2008,"William & Mary",61.805,316,62.3317,313,98.444,230,99.0644,213,101.392,148,102.535,168,0.40228,190
2008,Lipscomb,69.3729,85,68.1063,118,101.348,176,99.3021,205,99.3003,93,102.891,177,0.399311,191
2008,Northwestern,61.5078,319,62.4125,311,98.6267,228,103.734,146,110.872,330,107.531,271,0.398089,192
2008,"Arkansas Little Rock",66.6841,180,65.9735,202,96.1468,267,94.1568,290,94.7109,28,97.626,73,0.397449,193
2008,"Central Connecticut",65.1723,234,64.6461,256,105.556,104,103.785,144,103.609,205,107.66,273,0.396146,194
2008,"Loyola Chicago",60.7223,326,61.873,321,96.4254,263,98.4497,221,104.277,218,102.302,161,0.391403,195
2008,"Weber St.",65.0482,244,65.435,222,100.991,183,98.0826,226,99.7879,109,101.95,156,0.390622,196
2008,Wofford,62.7938,302,63.0671,298,103.095,153,105.203,117,109.673,317,109.358,303,0.390447,197
2008,"St. Bonaventure",66.3013,193,66.3001,185,100.598,192,104.837,121,109.521,313,109.056,298,0.388459,198
2008,"Louisiana Lafayette",65.3531,228,65.2049,233,97.9357,237,95.9133,265,99.9912,115,99.9158,112,0.384579,199
2008,"Bowling Green",64.775,261,65.4335,224,97.3679,252,99.2677,208,103.871,209,103.558,191,0.380695,200
2008,IPFW,67.217,164,67.5242,141,97.9208,238,98.3433,222,104.775,239,102.748,174,0.376639,201
2008,"Sacred Heart",69.7082,75,69.624,74,102.481,160,100.798,185,101.602,152,105.403,230,0.37431,202
2008,Fairfield,62.2579,310,62.025,319,103.735,135,104.362,129,108.892,307,109.149,301,0.373849,203
2008,Hofstra,67.9364,136,68.7272,101,96.1335,268,97.2307,242,100.173,118,101.901,154,0.368305,204
2008,"Gardner Webb",73.4754,14,71.7463,23,103.096,152,101.025,182,103.225,199,105.957,238,0.366286,205
2008,Delaware,65.6886,213,66.3175,184,94.5837,288,96.9703,247,99.5153,103,101.796,148,0.363882,206
2008,"Murray St.",66.179,195,65.5633,215,108.48,54,102.003,169,104.029,212,107.091,260,0.36361,207
2008,"Fresno St.",68.4798,117,68.1703,116,99.0623,219,96.2217,259,99.7953,110,101.057,139,0.362659,208
2008,Jacksonville,69.3183,88,67.6886,137,102.07,166,101.408,179,103.161,196,106.516,248,0.36234,209
2008,"Southeastern Louisiana",67.5033,154,65.8358,207,94.8886,282,94.6897,283,94.9656,29,99.528,106,0.360524,210
2008,Evansville,62.7405,304,64.6809,253,94.8114,284,96.8462,249,105.128,250,102.042,158,0.354112,211
2008,"LIU Brooklyn",71.125,43,70.9273,39,101.572,172,98.9897,215,100.491,126,104.379,206,0.352148,212
2008,"Florida Atlantic",70.3913,60,71.0727,37,101.279,178,100.898,184,105.205,251,106.444,247,0.350824,213
2008,"Alabama St.",66.5036,186,65.4977,218,105.829,96,100.108,197,97.705,66,105.648,236,0.349915,214
2008,Montana,63.1097,298,64.0828,278,107.336,73,104.136,137,106.808,284,110.044,309,0.346469,215
2008,"Boston University",64.3283,272,64.5405,261,97.6324,243,96.208,260,100.887,135,101.714,146,0.345255,216
2008,Hampton,67.7593,143,68.643,107,95.5366,273,92.8016,309,91.8148,9,98.2115,84,0.342635,217
2008,Binghamton,64.5566,266,63.8324,283,101.856,167,98.2367,224,102.639,181,104.006,197,0.341576,218
2008,Wagner,69.7399,74,68.9828,94,99.9322,205,95.7841,268,99.1857,91,101.454,142,0.340444,219
2008,Liberty,64.9267,251,63.9724,281,105.617,102,101.577,177,105.024,248,107.676,274,0.338365,220
2008,"Utah Valley St.",64.8288,257,62.5028,308,106.015,92,102.414,165,104.583,229,108.612,293,0.337203,221
2008,"East Carolina",66.4189,188,67.0112,160,100.53,195,102.61,159,109.408,312,108.864,296,0.336172,222
2008,"Southern Utah",67.0482,169,66.4753,180,100.72,187,101.592,176,106.875,285,107.869,279,0.334153,223
2008,"James Madison",70.0572,64,69.8004,71,103.236,151,102.182,167,105.484,259,108.582,292,0.33211,224
2008,Iona,68.875,100,67.7801,135,94.9567,279,93.7242,299,99.6264,105,99.6197,108,0.331471,225
2008,Toledo,65.6737,214,66.1497,191,90.421,327,92.8169,308,101.749,161,98.7967,94,0.327831,226
2008,"Tennessee St.",69.8196,70,69.9557,61,106.879,80,103.205,150,108.464,301,109.913,306,0.326465,227
2008,"Youngstown St.",67.7871,142,69.1448,86,93.6115,299,96.2303,258,104.384,223,102.62,172,0.323149,228
2008,Pepperdine,74.9251,7,74.4179,7,95.9874,270,97.9734,228,105.421,257,104.75,215,0.316676,229
2008,"Northwestern St.",74.8264,8,73.5504,11,94.7612,285,98.7334,217,104.735,236,105.589,235,0.316056,230
2008,Denver,56.878,339,56.813,340,97.263,253,97.2883,241,104.616,230,104.193,200,0.312479,231
2008,"McNeese St.",67.7256,147,66.6091,171,93.5136,300,95.9738,263,100.337,123,102.857,176,0.310767,232
2008,"Nicholls St.",68.0451,130,66.5132,179,91.7784,317,93.2169,304,101.071,137,99.9279,113,0.310137,233
2008,Manhattan,67.9627,135,67.5349,140,101.738,170,101.41,178,104.299,219,108.832,295,0.307388,234
2008,"Texas Pan American",66.6495,184,64.4522,265,107.19,75,104.268,132,106.962,287,111.918,325,0.30698,235
2008,Hartford,68.7043,106,68.5405,108,102.479,161,100.353,190,106.753,283,107.735,275,0.30657,236
2008,"Western Carolina",65.0504,243,64.5762,258,97.1618,254,97.0796,243,105.592,264,104.238,203,0.306144,237
2008,Troy,71.6382,34,70.9839,38,103.279,147,103.696,147,110.178,322,111.368,320,0.305588,238
2008,Quinnipiac,68.4817,116,67.9166,129,105.38,108,103.887,141,106.46,280,111.691,323,0.303017,239
2008,"Ball St.",61.8245,315,62.6044,307,92.5655,308,94.431,288,102.561,179,101.553,143,0.302344,240
2008,Towson,66.355,191,67.3147,147,97.5827,244,97.972,229,103.219,198,105.424,231,0.300894,241
2008,Yale,66.5637,185,66.781,164,100.458,197,98.4728,219,104.927,244,106.124,241,0.297219,242
2008,Lehigh,65.0032,247,66.0221,197,97.0697,255,94.477,287,98.9977,87,101.866,151,0.296099,243
2008,"Tennessee Martin",69.2809,89,69.5409,77,108.276,59,105.439,113,109.547,315,113.818,333,0.293309,244
2008,Hawaii,68.6164,109,68.3625,111,102.323,163,100.042,198,106.378,279,108.005,284,0.293014,245
2008,VMI,78.8128,2,79.693,2,105.614,103,104.547,126,108.71,304,113.003,331,0.290205,246
2008,Bucknell,63.7481,290,63.6458,286,94.8932,281,94.5542,285,100.366,124,102.231,160,0.289526,247
2008,"Tennessee Tech",71.8907,27,71.6167,25,101.805,168,98.78,216,103.883,210,106.998,259,0.28515,248
